214, -50718.97, 94596.16, 79764.16, 115162.42, 135256.41, 98895.27, 119037.83, 159334.61, 793.08, -65413.36, -74371.96, 1905.22, -74250.55, -85432.63, -61825.30, -107886.39, 0.004, 0.970, 0.020, 16:55:11.804
215, -50695.18, 94599.28, 79764.27, 115164.99, 135257.38, 98893.45, 119029.59, 159375.58, 793.08, -65413.36, -74371.96, 1905.22, -74250.55, -85432.63, -61825.30, -107886.39, 0.000, 0.000, 0.000, 16:55:11.805
216, -50695.18, 94599.28, 79764.27, 115164.99, 135257.38, 98893.45, 119029.59, 159375.58, 781.17, -65409.63, -74367.23, 1911.30, -74254.08, -85407.27, -61826.33, -107881.45, 0.000, 0.000, 0.000, 16:55:11.805
217, -50657.84, 94599.17, 79767.98, 115167.38, 135255.30, 98894.35, 119033.38, 159413.44, 781.17, -65409.63, -74367.23, 1911.30, -74254.08, -85407.27, -61826.33, -107881.45, 0.000, 0.000, 0.000, 16:55:11.805
218, -50657.84, 94599.17, 79767.98, 115167.38, 135255.30, 98894.35, 119033.38, 159413.44, 799.01, -65404.09, -74371.05, 1903.05, -74246.44, -85422.55, -61830.51, -107885.90, 0.000, 0.000, 0.000, 16:55:11.805
219, -50626.34, 94573.65, 79765.62, 115159.13, 135251.34, 98891.80, 119030.88, 159449.22, 799.01, -65404.09, -74371.05, 1903.05, -74246.44, -85422.55, -61830.51, -107885.90, 0.000, 0.000, 0.000, 16:55:11.805
220, -50626.34, 94573.65, 79765.62, 115159.13, 135251.34, 98891.80, 119030.88, 159449.22, 797.49, -65397.58, -74365.64, 1904.21, -74251.06, -85406.51, -61828.50, -107883.46, 0.000, 0.000, 0.000, 16:55:11.806
221, -50617.25, 94571.03, 79768.91, 115159.36, 135243.36, 98891.27, 119018.50, 159476.39, 797.49, -65397.58, -74365.64, 1904.21, -74251.06, -85406.51, -61828.50, -107883.46, 0.000, 0.000, 0.000, 16:55:11.806
222, -50617.25, 94571.03, 79768.91, 115159.36, 135243.36, 98891.27, 119018.50, 159476.39, 800.89, -65416.56, -74380.19, 1895.38, -74264.45, -85423.78, -61843.50, -107897.23, 0.000, 0.000, 0.000, 16:55:11.806
223, -50585.62, 94556.23, 79760.63, 115144.96, 135230.69, 98887.02, 118997.02, 159503.23, 800.89, -65416.56, -74380.19, 1895.38, -74264.45, -85423.78, -61843.50, -107897.23, 0.002, 0.974, 0.004, 16:55:11.807
224, -50585.62, 94556.23, 79760.63, 115144.96, 135230.69, 98887.02, 118997.02, 159503.23, 793.17, -65423.06, -74393.27, 1882.20, -74271.94, -85433.69, -61849.38, -107906.75, 0.000, 0.000, 0.000, 16:55:11.807
225, -50564.61, 94577.38, 79752.74, 115132.98, 135229.25, 98872.94, 119011.81, 159535.50, 793.17, -65423.06, -74393.27, 1882.20, -74271.94, -85433.69, -61849.38, -107906.75, 0.000, 0.000, 0.000, 16:55:11.807
226, -50564.61, 94577.38, 79752.74, 115132.98, 135229.25, 98872.94, 119011.81, 159535.50, 769.50, -65421.65, -74399.48, 1871.29, -74279.18, -85443.88, -61854.65, -107913.05, 0.000, 0.000, 0.000, 16:55:11.951
227, -50569.73, 94551.20, 79753.63, 115132.52, 135231.27, 98872.94, 119025.83, 159577.41, 769.50, -65421.65, -74399.48, 1871.29, -74279.18, -85443.88, -61854.65, -107913.05, 0.000, 0.000, 0.000, 16:55:11.951
228, -50569.73, 94551.20, 79753.63, 115132.52, 135231.27, 98872.94, 119025.83, 159577.41, 751.53, -65421.68, -74394.47, 1879.85, -74289.09, -85428.12, -61847.77, -107909.19, 0.000, 0.000, 0.000, 16:55:11.952
229, -50553.00, 94561.96, 79753.88, 115126.57, 135228.78, 98862.21, 119023.99, 159626.09, 751.53, -65421.68, -74394.47, 1879.85, -74289.09, -85428.12, -61847.77, -107909.19, 0.000, 0.000, 0.000, 16:55:11.952
230, -50553.00, 94561.96, 79753.88, 115126.57, 135228.78, 98862.21, 119023.99, 159626.09, 775.49, -65435.49, -74405.18, 1873.79, -74285.69, -85447.36, -61858.43, -107932.05, 0.000, 0.000, 0.000, 16:55:11.953
231, -50531.70, 94572.13, 79759.05, 115131.57, 135232.09, 98879.15, 119020.84, 159657.50, 775.49, -65435.49, -74405.18, 1873.79, -74285.69, -85447.36, -61858.43, -107932.05, 0.000, 0.000, 0.000, 16:55:11.953
232, -50531.70, 94572.13, 79759.05, 115131.57, 135232.09, 98879.15, 119020.84, 159657.50, 786.22, -65422.14, -74401.34, 1877.66, -74277.30, -85452.05, -61847.97, -107914.53, 0.000, 0.000, 0.000, 16:55:11.953
233, -50475.42, 94559.63, 79754.51, 115124.45, 135223.36, 98870.45, 119008.91, 159684.13, 786.22, -65422.14, -74401.34, 1877.66, -74277.30, -85452.05, -61847.97, -107914.53, 0.002, 0.974, -0.002, 16:55:11.953
234, -50475.42, 94559.63, 79754.51, 115124.45, 135223.36, 98870.45, 119008.91, 159684.13, 790.78, -65426.50, -74406.09, 1872.72, -74290.85, -85438.34, -61855.52, -107924.91, 0.000, 0.000, 0.000, 16:55:11.953
235, -50453.05, 94561.16, 79757.91, 115127.44, 135224.11, 98869.61, 119010.07, 159716.42, 790.78, -65426.50, -74406.09, 1872.72, -74290.85, -85438.34, -61855.52, -107924.91, 0.000, 0.000, 0.000, 16:55:11.954
236, -50453.05, 94561.16, 79757.91, 115127.44, 135224.11, 98869.61, 119010.07, 159716.42, 775.85, -65431.49, -74413.23, 1868.87, -74297.29, -85444.99, -61860.06, -107931.12, 0.000, 0.000, 0.000, 16:55:11.954
237, -50429.80, 94561.91, 79746.88, 115122.08, 135214.58, 98854.21, 118996.66, 159732.31, 775.85, -65431.49, -74413.23, 1868.87, -74297.29, -85444.99, -61860.06, -107931.12, 0.000, 0.000, 0.000, 16:55:11.954
238, -50429.80, 94561.91, 79746.88, 115122.08, 135214.58, 98854.21, 118996.66, 159732.31, 762.75, -65425.86, -74413.85, 1870.73, -74302.36, -85444.63, -61865.09, -107935.43, 0.000, 0.000, 0.000, 16:55:11.954
239, -50424.28, 94564.95, 79754.24, 115124.34, 135224.19, 98853.56, 119001.98, 159764.52, 762.75, -65425.86, -74413.85, 1870.73, -74302.36, -85444.63, -61865.09, -107935.43, 0.000, 0.000, 0.000, 16:55:11.954
240, -50424.28, 94564.95, 79754.24, 115124.34, 135224.19, 98853.56, 119001.98, 159764.52, 765.03, -65425.72, -74409.42, 1869.48, -74289.75, -85453.11, -61858.41, -107933.58, 0.000, 0.000, 0.000, 16:55:11.955
241, -50415.43, 94552.84, 79761.77, 115122.03, 135232.91, 98856.42, 119011.45, 159811.77, 765.03, -65425.72, -74409.42, 1869.48, -74289.75, -85453.11, -61858.41, -107933.58, 0.000, 0.000, 0.000, 16:55:11.955
242, -50415.43, 94552.84, 79761.77, 115122.03, 135232.91, 98856.42, 119011.45, 159811.77, 764.25, -65434.13, -74412.38, 1870.33, -74295.09, -85454.12, -61854.70, -107931.32, 0.000, 0.000, 0.000, 16:55:11.955
243, -50405.95, 94553.46, 79761.13, 115118.45, 135233.02, 98857.70, 119011.95, 159845.25, 764.25, -65434.13, -74412.38, 1870.33, -74295.09, -85454.12, -61854.70, -107931.32, 0.004, 0.972, -0.012, 16:55:11.955
244, -50405.95, 94553.46, 79761.13, 115118.45, 135233.02, 98857.70, 119011.95, 159845.25, 776.32, -65431.18, -74411.86, 1866.44, -74303.43, -85451.05, -61855.97, -107927.30, 0.000, 0.000, 0.000, 16:55:11.955
245, -50362.50, 94559.19, 79755.16, 115115.86, 135225.02, 98847.81, 119001.04, 159875.66, 776.32, -65431.18, -74411.86, 1866.44, -74303.43, -85451.05, -61855.97, -107927.30, 0.000, 0.000, 0.000, 16:55:11.955
246, -50362.50, 94559.19, 79755.16, 115115.86, 135225.02, 98847.81, 119001.04, 159875.66, 788.61, -65422.84, -74410.27, 1872.94, -74293.40, -85446.78, -61863.26, -107923.43, 0.000, 0.000, 0.000, 16:55:11.956
247, -50362.46, 94559.48, 79759.91, 115118.32, 135225.70, 98847.37, 118996.26, 159901.06, 788.61, -65422.84, -74410.27, 1872.94, -74293.40, -85446.78, -61863.26, -107923.43, 0.000, 0.000, 0.000, 16:55:11.956
248, -50362.46, 94559.48, 79759.91, 115118.32, 135225.70, 98847.37, 118996.26, 159901.06, 779.96, -65431.85, -74417.63, 1866.21, -74307.27, -85456.57, -61866.79, -107930.63, 0.000, 0.000, 0.000, 16:55:11.956
249, -50323.48, 94553.55, 79750.30, 115107.10, 135220.61, 98833.24, 118984.41, 159926.08, 779.96, -65431.85, -74417.63, 1866.21, -74307.27, -85456.57, -61866.79, -107930.63, 0.000, 0.000, 0.000, 16:55:11.956
250, -50323.48, 94553.55, 79750.30, 115107.10, 135220.61, 98833.24, 118984.41, 159926.08, 795.23, -65438.62, -74422.59, 1859.96, -74317.13, -85459.39, -61871.55, -107934.36, 0.000, 0.000, 0.000, 16:55:11.956
251, -50295.94, 94557.24, 79752.14, 115109.29, 135224.27, 98838.47, 118978.69, 159961.80, 795.23, -65438.62, -74422.59, 1859.96, -74317.13, -85459.39, -61871.55, -107934.36, 0.000, 0.000, 0.000, 16:55:11.957
252, -50295.94, 94557.24, 79752.14, 115109.29, 135224.27, 98838.47, 118978.69, 159961.80, 760.67, -65438.21, -74427.13, 1856.40, -74325.90, -85470.19, -61881.16, -107945.76, 0.000, 0.000, 0.000, 16:55:11.957
253, -50284.09, 94530.55, 79744.88, 115104.69, 135213.94, 98832.03, 118964.70, 159982.61, 760.67, -65438.21, -74427.13, 1856.40, -74325.90, -85470.19, -61881.16, -107945.76, 0.010, 0.970, -0.012, 16:55:11.957
254, -50284.09, 94530.55, 79744.88, 115104.69, 135213.94, 98832.03, 118964.70, 159982.61, 753.23, -65428.05, -74415.50, 1872.81, -74309.27, -85459.86, -61869.61, -107931.61, 0.000, 0.000, 0.000, 16:55:11.957
255, -50259.41, 94543.65, 79772.41, 115128.94, 135240.19, 98853.85, 118994.58, 160031.48, 753.23, -65428.05, -74415.50, 1872.81, -74309.27, -85459.86, -61869.61, -107931.61, 0.000, 0.000, 0.000, 16:55:11.957
0, -50259.41, 94543.65, 79772.41, 115128.94, 135240.19, 98853.85, 118994.58, 160031.48, 750.06, -65413.90, -74399.57, 1888.23, -74299.21, -85432.16, -61848.59, -107914.02, 0.000, 0.000, 0.000, 16:55:11.957
1, -50235.54, 94545.91, 79777.84, 115130.99, 135248.86, 98858.63, 119013.45, 160085.05, 750.06, -65413.90, -74399.57, 1888.23, -74299.21, -85432.16, -61848.59, -107914.02, 0.000, 0.000, 0.000, 16:55:11.958
2, -50235.54, 94545.91, 79777.84, 115130.99, 135248.86, 98858.63, 119013.45, 160085.05, 727.53, -65419.69, -74415.02, 1871.69, -74325.34, -85448.16, -61853.60, -107920.97, 0.000, 0.000, 0.000, 16:55:11.958
3, -50233.11, 94532.56, 79759.42, 115109.22, 135235.22, 98847.01, 118994.98, 160111.38, 727.53, -65419.69, -74415.02, 1871.69, -74325.34, -85448.16, -61853.60, -107920.97, 0.000, 0.000, 0.000, 16:55:11.958
4, -50233.11, 94532.56, 79759.42, 115109.22, 135235.22, 98847.01, 118994.98, 160111.38, 709.58, -65438.02, -74421.77, 1867.67, -74321.65, -85468.27, -61864.82, -107929.38, 0.000, 0.000, 0.000, 16:55:11.958
5, -50221.60, 94545.73, 79766.34, 115110.48, 135235.84, 98841.06, 118989.40, 160144.83, 709.58, -65438.02, -74421.77, 1867.67, -74321.65, -85468.27, -61864.82, -107929.38, 0.000, 0.000, 0.000, 16:55:11.958
6, -50221.60, 94545.73, 79766.34, 115110.48, 135235.84, 98841.06, 118989.40, 160144.83, 713.67, -65427.40, -74418.48, 1872.79, -74313.27, -85456.21, -61863.97, -107923.16, 0.000, 0.000, 0.000, 16:55:11.958
7, -50214.02, 94539.56, 79765.48, 115113.20, 135235.69, 98841.09, 118983.20, 160171.33, 713.67, -65427.40, -74418.48, 1872.79, -74313.27, -85456.21, -61863.97, -107923.16, 0.010, 0.968, -0.022, 16:55:11.958
8, -50214.02, 94539.56, 79765.48, 115113.20, 135235.69, 98841.09, 118983.20, 160171.33, 750.82, -65427.20, -74424.42, 1866.95, -74321.94, -85454.07, -61870.45, -107920.66, 0.000, 0.000, 0.000, 16:55:11.959
9, -50198.66, 94510.66, 79757.34, 115099.92, 135224.47, 98828.28, 118967.80, 160196.11, 750.82, -65427.20, -74424.42, 1866.95, -74321.94, -85454.07, -61870.45, -107920.66, 0.000, 0.000, 0.000, 16:55:11.959
0, -50198.66, 94510.66, 79757.34, 115099.92, 135224.47, 98828.28, 118967.80, 160196.11, 384.18, -32721.46, -37216.95, 928.29, -37167.75, -42731.37, -30939.48, -53965.25, 0.040, 0.962, -0.058, 16:55:18.007
1, -21478.77, 47128.63, 40510.66, 57406.88, 67365.67, 49991.35, 59021.16, 83478.78, 384.18, -32721.46, -37216.95, 928.29, -37167.75, -42731.37, -30939.48, -53965.25, 0.000, 0.000, 0.000, 16:55:18.023
2, -21478.77, 47128.63, 40510.66, 57406.88, 67365.67, 49991.35, 59021.16, 83478.78, -4856.97, -65566.94, -75100.43, 1193.99, -74807.30, -86000.08, -62297.64, -108582.36, 0.000, 0.000, 0.000, 16:55:18.100
3, -42941.50, 94245.39, 81008.46, 114801.75, 134728.05, 99982.19, 118021.92, 166954.88, -4856.97, -65566.94, -75100.43, 1193.99, -74807.30, -86000.08, -62297.64, -108582.36, 0.000, 0.000, 0.000, 16:55:18.100
4, -42941.50, 94245.39, 81008.46, 114801.75, 134728.05, 99982.19, 118021.92, 166954.88, -4856.41, -65573.53, -75110.22, 1185.94, -74826.59, -85992.21, -62310.25, -108597.16, 0.000, 0.000, 0.000, 16:55:18.101
5, -42956.95, 94247.47, 81013.72, 114800.88, 134738.92, 99967.80, 118027.27, 166936.95, -4856.41, -65573.53, -75110.22, 1185.94, -74826.59, -85992.21, -62310.25, -108597.16, 0.000, 0.000, 0.000, 16:55:18.101
6, -42956.95, 94247.47, 81013.72, 114800.88, 134738.92, 99967.80, 118027.27, 166936.95, -4853.90, -65569.87, -75100.05, 1188.11, -74801.23, -85995.27, -62299.29, -108601.69, 0.000, 0.000, 0.000, 16:55:18.101
7, -42942.91, 94240.34, 81008.30, 114785.19, 134736.73, 99976.76, 118015.82, 166924.98, -4853.90, -65569.87, -75100.05, 1188.11, -74801.23, -85995.27, -62299.29, -108601.69, 0.000, 0.000, 0.000, 16:55:18.101
8, -42942.91, 94240.34, 81008.30, 114785.19, 134736.73, 99976.76, 118015.82, 166924.98, -4837.25, -65592.55, -75122.76, 1162.25, -74817.90, -86007.56, -62311.12, -108630.32, 0.048, 0.960, -0.082, 16:55:18.101
9, -42940.29, 94244.16, 81002.38, 114780.36, 134738.50, 99964.98, 118014.77, 166909.02, -4837.25, -65592.55, -75122.76, 1162.25, -74817.90, -86007.56, -62311.12, -108630.32, 0.000, 0.000, 0.000, 16:55:18.102
10, -42940.29, 94244.16, 81002.38, 114780.36, 134738.50, 99964.98, 118014.77, 166909.02, -4830.86, -65572.20, -75109.10, 1177.65, -74813.09, -85997.33, -62287.80, -108616.91, 0.000, 0.000, 0.000, 16:55:18.102
11, -42925.59, 94254.35, 81016.48, 114798.76, 134754.06, 99974.03, 118029.41, 166917.02, -4830.86, -65572.20, -75109.10, 1177.65, -74813.09, -85997.33, -62287.80, -108616.91, 0.000, 0.000, 0.000, 16:55:18.102
12, -42925.59, 94254.35, 81016.48, 114798.76, 134754.06, 99974.03, 118029.41, 166917.02, -4841.61, -65561.95, -75101.97, 1185.83, -74807.64, -85985.23, -62280.68, -108612.95, 0.000, 0.000, 0.000, 16:55:18.102
13, -42952.07, 94256.09, 81020.73, 114798.42, 134769.17, 99962.66, 118030.59, 166908.36, -4841.61, -65561.95, -75101.97, 1185.83, -74807.64, -85985.23, -62280.68, -108612.95, 0.000, 0.000, 0.000, 16:55:18.102
14, -42952.07, 94256.09, 81020.73, 114798.42, 134769.17, 99962.66, 118030.59, 166908.36, -4850.37, -65561.55, -75100.92, 1184.40, -74800.29, -85990.51, -62280.00, -108614.03, 0.000, 0.000, 0.000, 16:55:18.102
15, -42962.67, 94249.75, 81019.57, 114795.02, 134773.77, 99965.29, 118030.48, 166895.17, -4850.37, -65561.55, -75100.92, 1184.40, -74800.29, -85990.51, -62280.00, -108614.03, 0.000, 0.000, 0.000, 16:55:18.103
16, -42962.67, 94249.75, 81019.57, 114795.02, 134773.77, 99965.29, 118030.48, 166895.17, -4853.01, -65567.81, -75103.29, 1175.84, -74807.64, -85992.45, -62280.12, -108618.45, 0.000, 0.000, 0.000, 16:55:18.103
17, -42954.04, 94244.79, 81009.67, 114784.83, 134754.61, 99956.23, 118024.29, 166919.77, -4853.01, -65567.81, -75103.29, 1175.84, -74807.64, -85992.45, -62280.12, -108618.45, 0.054, 0.954, -0.092, 16:55:18.103
18, -42954.04, 94244.79, 81009.67, 114784.83, 134754.61, 99956.23, 118024.29, 166919.77, -4857.10, -65571.84, -75109.59, 1171.45, -74815.04, -85994.98, -62293.59, -108621.95, 0.000, 0.000, 0.000, 16:55:18.103
19, -42951.09, 94248.48, 81010.84, 114792.38, 134749.31, 99967.50, 118020.76, 166893.52, -4857.10, -65571.84, -75109.59, 1171.45, -74815.04, -85994.98, -62293.59, -108621.95, 0.000, 0.000, 0.000, 16:55:18.116
20, -42951.09, 94248.48, 81010.84, 114792.38, 134749.31, 99967.50, 118020.76, 166893.52, -4846.73, -65560.41, -75102.64, 1179.14, -74807.33, -85995.05, -62291.38, -108606.50, 0.000, 0.000, 0.000, 16:55:18.237
21, -42960.57, 94250.17, 81011.97, 114794.76, 134742.38, 99980.09, 118013.27, 166897.41, -4846.73, -65560.41, -75102.64, 1179.14, -74807.33, -85995.05, -62291.38, -108606.50, 0.000, 0.000, 0.000, 16:55:18.237
22, -42960.57, 94250.17, 81011.97, 114794.76, 134742.38, 99980.09, 118013.27, 166897.41, -4842.15, -65563.81, -75109.88, 1168.86, -74803.24, -86001.66, -62300.68, -108612.64, 0.000, 0.000, 0.000, 16:55:18.238
23, -42967.16, 94247.06, 81009.24, 114785.59, 134734.09, 99972.71, 118001.05, 166897.05, -4842.15, -65563.81, -75109.88, 1168.86, -74803.24, -86001.66, -62300.68, -108612.64, 0.000, 0.000, 0.000, 16:55:18.238
24, -42967.16, 94247.06, 81009.24, 114785.59, 134734.09, 99972.71, 118001.05, 166897.05, -4832.40, -65572.23, -75116.05, 1160.48, -74818.59, -86009.91, -62305.13, -108619.62, 0.000, 0.000, 0.000, 16:55:18.238
25, -42951.71, 94250.84, 81014.03, 114786.71, 134738.59, 99963.97, 118000.11, 166914.80, -4832.40, -65572.23, -75116.05, 1160.48, -74818.59, -86009.91, -62305.13, -108619.62, 0.000, 0.000, 0.000, 16:55:18.239
26, -42951.71, 94250.84, 81014.03, 114786.71, 134738.59, 99963.97, 118000.11, 166914.80, -4811.50, -65557.09, -75103.67, 1173.85, -74812.11, -85989.64, -62291.76, -108615.13, 0.000, 0.000, 0.000, 16:55:18.239
27, -42936.98, 94260.01, 81023.13, 114799.12, 134741.19, 99959.23, 117996.30, 166916.94, -4811.50, -65557.09, -75103.67, 1173.85, -74812.11, -85989.64, -62291.76, -108615.13, 0.060, 0.952, -0.104, 16:55:18.239
28, -42936.98, 94260.01, 81023.13, 114799.12, 134741.19, 99959.23, 117996.30, 166916.94, -4810.90, -65550.67, -75095.20, 1183.73, -74816.13, -85983.89, -62287.85, -108608.77, 0.000, 0.000, 0.000, 16:55:18.240
29, -42935.98, 94265.84, 81024.45, 114803.67, 134738.13, 99980.42, 117989.11, 166900.81, -4810.90, -65550.67, -75095.20, 1183.73, -74816.13, -85983.89, -62287.85, -108608.77, 0.000, 0.000, 0.000, 16:55:18.240
30, -42935.98, 94265.84, 81024.45, 114803.67, 134738.13, 99980.42, 117989.11, 166900.81, -4805.00, -65551.65, -75098.39, 1177.94, -74809.77, -85991.54, -62295.76, -108625.12, 0.000, 0.000, 0.000, 16:55:18.240
31, -42931.75, 94245.37, 81009.40, 114784.07, 134729.50, 99957.80, 117973.91, 166896.41, -4805.00, -65551.65, -75098.39, 1177.94, -74809.77, -85991.54, -62295.76, -108625.12, 0.000, 0.000, 0.000, 16:55:18.241
32, -42931.75, 94245.37, 81009.40, 114784.07, 134729.50, 99957.80, 117973.91, 166896.41, -4802.67, -65562.98, -75111.63, 1162.58, -74825.79, -86010.09, -62310.05, -108646.28, 0.000, 0.000, 0.000, 16:55:18.241
33, -42916.18, 94253.70, 81007.46, 114788.41, 134729.14, 99959.92, 117974.91, 166870.97, -4802.67, -65562.98, -75111.63, 1162.58, -74825.79, -86010.09, -62310.05, -108646.28, 0.000, 0.000, 0.000, 16:55:18.241
34, -42916.18, 94253.70, 81007.46, 114788.41, 134729.14, 99959.92, 117974.91, 166870.97, -4803.19, -65543.07, -75099.78, 1176.75, -74817.55, -85988.19, -62304.17, -108625.38, 0.000, 0.000, 0.000, 16:55:18.242
35, -42930.73, 94253.66, 81010.84, 114798.38, 134728.00, 99957.13, 117984.87, 166887.66, -4803.19, -65543.07, -75099.78, 1176.75, -74817.55, -85988.19, -62304.17, -108625.38, 0.000, 0.000, 0.000, 16:55:18.242
36, -42930.73, 94253.66, 81010.84, 114798.38, 134728.00, 99957.13, 117984.87, 166887.66, -4802.07, -65552.61, -75106.59, 1171.59, -74814.93, -86008.52, -62299.72, -108628.58, 0.000, 0.000, 0.000, 16:55:18.242
37, -42940.16, 94247.85, 81010.19, 114792.23, 134742.41, 99956.33, 117986.09, 166894.38, -4802.07, -65552.61, -75106.59, 1171.59, -74814.93, -86008.52, -62299.72, -108628.58, 0.064, 0.958, -0.106, 16:55:18.242
38, -42940.16, 94247.85, 81010.19, 114792.23, 134742.41, 99956.33, 117986.09, 166894.38, -4809.00, -65556.32, -75112.59, 1168.39, -74818.69, -86002.55, -62295.52, -108625.12, 0.000, 0.000, 0.000, 16:55:18.242
39, -42962.78, 94243.40, 81015.21, 114801.64, 134765.33, 99975.98, 117994.48, 166910.38, -4809.00, -65556.32, -75112.59, 1168.39, -74818.69, -86002.55, -62295.52, -108625.12, 0.000, 0.000, 0.000, 16:55:18.243
40, -42962.78, 94243.40, 81015.21, 114801.64, 134765.33, 99975.98, 117994.48, 166910.38, -4811.15, -65535.47, -75097.34, 1182.50, -74814.93, -85974.09, -62273.25, -108605.71, 0.000, 0.000, 0.000, 16:55:18.243
41, -42960.18, 94259.34, 81025.92, 114812.10, 134771.94, 99995.29, 118002.45, 166931.94, -4811.15, -65535.47, -75097.34, 1182.50, -74814.93, -85974.09, -62273.25, -108605.71, 0.000, 0.000, 0.000, 16:55:18.243
42, -42960.18, 94259.34, 81025.92, 114812.10, 134771.94, 99995.29, 118002.45, 166931.94, -4795.34, -65525.48, -75093.08, 1187.91, -74791.98, -85967.13, -62270.93, -108604.66, 0.000, 0.000, 0.000, 16:55:18.243
43, -42974.47, 94259.45, 81025.09, 114812.10, 134765.86, 99987.09, 117996.76, 166944.61, -4795.34, -65525.48, -75093.08, 1187.91, -74791.98, -85967.13, -62270.93, -108604.66, 0.000, 0.000, 0.000, 16:55:18.244
44, -42974.47, 94259.45, 81025.09, 114812.10, 134765.86, 99987.09, 117996.76, 166944.61, -4798.52, -65530.91, -75104.97, 1177.67, -74805.59, -85982.02, -62279.85, -108610.45, 0.000, 0.000, 0.000, 16:55:18.244
45, -42970.76, 94254.84, 81027.17, 114812.30, 134752.19, 99980.83, 117984.30, 166945.89, -4798.52, -65530.91, -75104.97, 1177.67, -74805.59, -85982.02, -62279.85, -108610.45, 0.000, 0.000, 0.000, 16:55:18.244
46, -42970.76, 94254.84, 81027.17, 114812.30, 134752.19, 99980.83, 117984.30, 166945.89, -4786.94, -65510.68, -75085.70, 1197.56, -74801.23, -85964.07, -62271.53, -108599.41, 0.000, 0.000, 0.000, 16:55:18.244
47, -42955.25, 94272.52, 81040.16, 114823.19, 134747.36, 99986.68, 117972.34, 166961.06, -4786.94, -65510.68, -75085.70, 1197.56, -74801.23, -85964.07, -62271.53, -108599.41, 0.066, 0.954, -0.110, 16:55:18.244
48, -42955.25, 94272.52, 81040.16, 114823.19, 134747.36, 99986.68, 117972.34, 166961.06, -4760.50, -65509.77, -75081.12, 1197.58, -74784.73, -85967.02, -62276.68, -108601.98, 0.000, 0.000, 0.000, 16:55:18.244
49, -42945.97, 94286.20, 81051.38, 114827.50, 134752.45, 99993.66, 117969.91, 166961.88, -4760.50, -65509.77, -75081.12, 1197.58, -74784.73, -85967.02, -62276.68, -108601.98, 0.000, 0.000, 0.000, 16:55:18.244
50, -42945.97, 94286.20, 81051.38, 114827.50, 134752.45, 99993.66, 117969.91, 166961.88, -4754.89, -65513.56, -75082.14, 1194.59, -74790.55, -85986.82, -62271.80, -108605.94, 0.000, 0.000, 0.000, 16:55:18.245
51, -42943.85, 94275.61, 81040.16, 114811.95, 134749.55, 99983.30, 117957.62, 166976.44, -4754.89, -65513.56, -75082.14, 1194.59, -74790.55, -85986.82, -62271.80, -108605.94, 0.000, 0.000, 0.000, 16:55:18.245
52, -42943.85, 94275.61, 81040.16, 114811.95, 134749.55, 99983.30, 117957.62, 166976.44, -4766.08, -65512.94, -75088.42, 1189.69, -74787.57, -85970.06, -62277.21, -108618.08, 0.000, 0.000, 0.000, 16:55:18.245
53, -42941.70, 94268.61, 81037.37, 114801.41, 134743.17, 99983.17, 117947.18, 166982.84, -4766.08, -65512.94, -75088.42, 1189.69, -74787.57, -85970.06, -62277.21, -108618.08, 0.000, 0.000, 0.000, 16:55:18.294
54, -42941.70, 94268.61, 81037.37, 114801.41, 134743.17, 99983.17, 117947.18, 166982.84, -4748.63, -65522.82, -75099.20, 1180.15, -74811.27, -85973.84, -62282.02, -108615.08, 0.000, 0.000, 0.000, 16:55:18.294
55, -42923.80, 94270.38, 81039.55, 114805.87, 134743.06, 99995.89, 117949.97, 166952.42, -4748.63, -65522.82, -75099.20, 1180.15, -74811.27, -85973.84, -62282.02, -108615.08, 0.000, 0.000, 0.000, 16:55:18.294
56, -42923.80, 94270.38, 81039.55, 114805.87, 134743.06, 99995.89, 117949.97, 166952.42, -4753.97, -65524.05, -75101.01, 1182.18, -74809.48, -85977.08, -62276.74, -108614.21, 0.000, 0.000, 0.000, 16:55:18.294
57, -42907.17, 94264.57, 81038.80, 114802.65, 134743.75, 99979.95, 117941.95, 166958.73, -4753.97, -65524.05, -75101.01, 1182.18, -74809.48, -85977.08, -62276.74, -108614.21, 0.070, 0.958, -0.114, 16:55:18.294
58, -42907.17, 94264.57, 81038.80, 114802.65, 134743.75, 99979.95, 117941.95, 166958.73, -4745.70, -65528.14, -75096.23, 1179.35, -74804.05, -85978.62, -62271.76, -108626.23, 0.000, 0.000, 0.000, 16:55:18.294
59, -42899.79, 94270.76, 81045.26, 114802.53, 134756.86, 99961.71, 117942.62, 166970.97, -4745.70, -65528.14, -75096.23, 1179.35, -74804.05, -85978.62, -62271.76, -108626.23, 0.000, 0.000, 0.000, 16:55:18.295
60, -42899.79, 94270.76, 81045.26, 114802.53, 134756.86, 99961.71, 117942.62, 166970.97, -4750.51, -65523.45, -75092.27, 1181.87, -74810.03, -85990.09, -62263.57, -108624.22, 0.000, 0.000, 0.000, 16:55:18.295
61, -42900.48, 94273.35, 81049.23, 114803.88, 134775.09, 99957.09, 117956.59, 167001.44, -4750.51, -65523.45, -75092.27, 1181.87, -74810.03, -85990.09, -62263.57, -108624.22, 0.000, 0.000, 0.000, 16:55:18.295
62, -42900.48, 94273.35, 81049.23, 114803.88, 134775.09, 99957.09, 117956.59, 167001.44, -4740.87, -65523.45, -75093.43, 1180.19, -74798.68, -86000.16, -62252.18, -108618.34, 0.000, 0.000, 0.000, 16:55:18.295
