 -9046.22, 22742.61, -1137.21, 84028.95, -4714.16, 0.000, 0.000, 0.000, 16:40:51.937
227, -109223.54, -31908.57, 152373.17, 156159.41, -45127.84, -45962.76, -41800.75, 157774.97, 45270.08, 13025.61, 169475.59, -8979.99, 22750.45, -1144.72, 84308.41, -4710.45, 0.000, 0.000, 0.000, 16:40:52.899
228, -109223.54, -31908.57, 152373.17, 156159.41, -45127.84, -45962.76, -41800.75, 157774.97, 45272.99, 13032.41, 169462.69, -8978.52, 22749.76, -1145.93, 84329.48, -4707.39, 0.000, 0.000, 0.000, 16:40:52.899
229, -109226.67, -31915.43, 152373.92, 156166.53, -45136.95, -45965.76, -41808.38, 157764.23, 45272.99, 13032.41, 169462.69, -8978.52, 22749.76, -1145.93, 84329.48, -4707.39, 0.000, 0.000, 0.000, 16:40:52.899
230, -109226.67, -31915.43, 152373.92, 156166.53, -45136.95, -45965.76, -41808.38, 157764.23, 45274.08, 13011.11, 169454.52, -8973.00, 22755.71, -1140.36, 84310.82, -4719.70, 0.000, 0.000, 0.000, 16:40:52.899
231, -109227.05, -31921.35, 152365.17, 156155.14, -45139.08, -45971.95, -41803.57, 157760.50, 45274.08, 13011.11, 169454.52, -8973.00, 22755.71, -1140.36, 84310.82, -4719.70, 0.000, 0.000, 0.000, 16:40:52.900
232, -109227.05, -31921.35, 152365.17, 156155.14, -45139.08, -45971.95, -41803.57, 157760.50, 45272.23, 13019.02, 169437.75, -8986.79, 22749.11, -1156.12, 84329.48, -4703.08, 0.000, 0.000, 0.000, 16:40:52.900
233, -109206.10, -31905.68, 152355.08, 156153.14, -45154.16, -45963.75, -41809.79, 157769.09, 45272.23, 13019.02, 169437.75, -8986.79, 22749.11, -1156.12, 84329.48, -4703.08, 0.000, 0.000, 0.000, 16:40:52.900
234, -109206.10, -31905.68, 152355.08, 156153.14, -45154.16, -45963.75, -41809.79, 157769.09, 45288.86, 13016.36, 169463.48, -8963.54, 22764.80, -1128.74, 84329.51, -4695.30, -0.062, 0.890, -0.296, 16:40:52.900
235, -109229.04, -31928.57, 152359.23, 156166.77, -45163.00, -45956.59, -41799.93, 157776.31, 45288.86, 13016.36, 169463.48, -8963.54, 22764.80, -1128.74, 84329.51, -4695.30, 0.000, 0.000, 0.000, 16:40:52.900
236, -109229.04, -31928.57, 152359.23, 156166.77, -45163.00, -45956.59, -41799.93, 157776.31, 45281.48, 13013.88, 169460.17, -8965.55, 22750.74, -1127.80, 84318.47, -4688.12, 0.000, 0.000, 0.000, 16:40:52.900
237, -109238.18, -31939.41, 152357.53, 156169.75, -45162.30, -45951.45, -41802.14, 157773.00, 45281.48, 13013.88, 169460.17, -8965.55, 22750.74, -1127.80, 84318.47, -4688.12, 0.000, 0.000, 0.000, 16:40:52.901
238, -109238.18, -31939.41, 152357.53, 156169.75, -45162.30, -45951.45, -41802.14, 157773.00, 45279.38, 13010.53, 169457.31, -8961.15, 22750.45, -1128.43, 84301.41, -4686.07, 0.000, 0.000, 0.000, 16:40:52.901
239, -109233.89, -31939.35, 152352.17, 156161.58, -45151.82, -45948.95, -41806.21, 157776.94, 45279.38, 13010.53, 169457.31, -8961.15, 22750.45, -1128.43, 84301.41, -4686.07, 0.000, 0.000, 0.000, 16:40:52.901
240, -109233.89, -31939.35, 152352.17, 156161.58, -45151.82, -45948.95, -41806.21, 157776.94, 45287.61, 13016.18, 169465.33, -8957.77, 22749.45, -1123.13, 84301.91, -4684.93, 0.000, 0.000, 0.000, 16:40:52.901
241, -109249.67, -31958.43, 152354.22, 156165.95, -45156.58, -45940.93, -41809.65, 157785.20, 45287.61, 13016.18, 169465.33, -8957.77, 22749.45, -1123.13, 84301.91, -4684.93, 0.000, 0.000, 0.000, 16:40:52.901
242, -109249.67, -31958.43, 152354.22, 156165.95, -45156.58, -45940.93, -41809.65, 157785.20, 45278.26, 13015.55, 169448.14, -8969.60, 22738.16, -1137.55, 84294.93, -4686.36, 0.000, 0.000, 0.000, 16:40:52.901
243, -109239.27, -31952.64, 152354.11, 156166.14, -45157.36, -45945.48, -41806.23, 157781.78, 45278.26, 13015.55, 169448.14, -8969.60, 22738.16, -1137.55, 84294.93, -4686.36, 0.000, 0.000, 0.000, 16:40:52.902
244, -109239.27, -31952.64, 152354.11, 156166.14, -45157.36, -45945.48, -41806.23, 157781.78, 45276.56, 13028.63, 169436.88, -8971.23, 22740.04, -1138.04, 84306.51, -4671.76, -0.064, 0.892, -0.292, 16:40:52.902
245, -109215.78, -31933.69, 152359.72, 156166.94, -45154.41, -45949.60, -41808.67, 157791.05, 45276.56, 13028.63, 169436.88, -8971.23, 22740.04, -1138.04, 84306.51, -4671.76, 0.000, 0.000, 0.000, 16:40:52.902
246, -109215.78, -31933.69, 152359.72, 156166.94, -45154.41, -45949.60, -41808.67, 157791.05, 45283.65, 13036.39, 169448.55, -8956.86, 22755.19, -1132.45, 84318.91, -4655.87, 0.000, 0.000, 0.000, 16:40:52.902
247, -109243.27, -31960.91, 152378.61, 156175.83, -45167.82, -45940.84, -41813.65, 157790.80, 45283.65, 13036.39, 169448.55, -8956.86, 22755.19, -1132.45, 84318.91, -4655.87, 0.000, 0.000, 0.000, 16:40:52.902
248, -109243.27, -31960.91, 152378.61, 156175.83, -45167.82, -45940.84, -41813.65, 157790.80, 45282.35, 13010.08, 169460.70, -8950.26, 22767.96, -1126.64, 84279.48, -4671.58, 0.000, 0.000, 0.000, 16:40:52.902
249, -109265.49, -31985.26, 152376.70, 156169.28, -45153.74, -45953.11, -41804.45, 157792.02, 45282.35, 13010.08, 169460.70, -8950.26, 22767.96, -1126.64, 84279.48, -4671.58, 0.000, 0.000, 0.000, 16:40:52.903
250, -109265.49, -31985.26, 152376.70, 156169.28, -45153.74, -45953.11, -41804.45, 157792.02, 45277.37, 13011.04, 169445.91, -8966.36, 22754.46, -1151.87, 84278.52, -4667.16, 0.000, 0.000, 0.000, 16:40:52.903
251, -109254.98, -31979.31, 152365.80, 156160.33, -45152.76, -45959.45, -41809.36, 157792.84, 45277.37, 13011.04, 169445.91, -8966.36, 22754.46, -1151.87, 84278.52, -4667.16, 0.000, 0.000, 0.000, 16:40:52.903
252, -109254.98, -31979.31, 152365.80, 156160.33, -45152.76, -45959.45, -41809.36, 157792.84, 45279.80, 13018.39, 169454.09, -8960.75, 22755.68, -1147.94, 84281.36, -4678.51, 0.000, 0.000, 0.000, 16:40:52.903
253, -109244.33, -31970.28, 152357.48, 156159.92, -45150.84, -45972.82, -41811.55, 157786.95, 45279.80, 13018.39, 169454.09, -8960.75, 22755.68, -1147.94, 84281.36, -4678.51, 0.000, 0.000, 0.000, 16:40:53.359
254, -109244.33, -31970.28, 152357.48, 156159.92, -45150.84, -45972.82, -41811.55, 157786.95, 45273.59, 13033.88, 169442.91, -8965.82, 22741.00, -1165.00, 84304.90, -4680.39, -0.062, 0.894, -0.292, 16:40:53.359
255, -109240.10, -31967.40, 152355.16, 156164.13, -45156.36, -45978.52, -41822.79, 157773.11, 45273.59, 13033.88, 169442.91, -8965.82, 22741.00, -1165.00, 84304.90, -4680.39, 0.000, 0.000, 0.000, 16:40:53.359
0, -109240.10, -31967.40, 152355.16, 156164.13, -45156.36, -45978.52, -41822.79, 157773.11, 45277.61, 13025.39, 169448.70, -8955.20, 22745.71, -1157.28, 84295.66, -4691.83, 0.000, 0.000, 0.000, 16:40:53.359
1, -109231.83, -31962.26, 152351.19, 156159.09, -45142.05, -45983.55, -41815.33, 157776.27, 45277.61, 13025.39, 169448.70, -8955.20, 22745.71, -1157.28, 84295.66, -4691.83, 0.000, 0.000, 0.000, 16:40:53.360
2, -109231.83, -31962.26, 152351.19, 156159.09, -45142.05, -45983.55, -41815.33, 157776.27, 45280.97, 13043.00, 169445.59, -8953.75, 22743.26, -1156.01, 84324.37, -4681.24, 0.000, 0.000, 0.000, 16:40:53.360
3, -109221.30, -31952.51, 152353.95, 156166.97, -45145.56, -45975.35, -41817.16, 157791.75, 45280.97, 13043.00, 169445.59, -8953.75, 22743.26, -1156.01, 84324.37, -4681.24, 0.000, 0.000, 0.000, 16:40:53.360
4, -109221.30, -31952.51, 152353.95, 156166.97, -45145.56, -45975.35, -41817.16, 157791.75, 45284.05, 13039.31, 169448.38, -8943.20, 22750.61, -1145.08, 84329.93, -4682.40, 0.000, 0.000, 0.000, 16:40:53.360
5, -109233.28, -31965.21, 152351.86, 156173.17, -45151.55, -45961.93, -41818.04, 157798.92, 45284.05, 13039.31, 169448.38, -8943.20, 22750.61, -1145.08, 84329.93, -4682.40, 0.000, 0.000, 0.000, 16:40:53.360
6, -109233.28, -31965.21, 152351.86, 156173.17, -45151.55, -45961.93, -41818.04, 157798.92, 45284.52, 13032.16, 169447.81, -8943.31, 22741.65, -1141.15, 84320.97, -4679.05, 0.000, 0.000, 0.000, 16:40:53.361
7, -109242.13, -31975.35, 152351.52, 156178.36, -45158.50, -45949.29, -41815.57, 157808.41, 45284.52, 13032.16, 169447.81, -8943.31, 22741.65, -1141.15, 84320.97, -4679.05, 0.000, 0.000, 0.000, 16:40:53.361
8, -109242.13, -31975.35, 152351.52, 156178.36, -45158.50, -45949.29, -41815.57, 157808.41, 45286.46, 13033.41, 169444.34, -8942.06, 22741.45, -1136.59, 84318.16, -4667.11, -0.060, 0.900, -0.298, 16:40:53.361
9, -109241.47, -31974.39, 152353.75, 156183.25, -45151.53, -45948.77, -41811.15, 157818.59, 45286.46, 13033.41, 169444.34, -8942.06, 22741.45, -1136.59, 84318.16, -4667.11, 0.000, 0.000, 0.000, 16:40:53.361
10, -109241.47, -31974.39, 152353.75, 156183.25, -45151.53, -45948.77, -41811.15, 157818.59, 45284.70, 13033.93, 169424.20, -8949.35, 22745.60, -1139.00, 84323.79, -4651.51, 0.000, 0.000, 0.000, 16:40:53.361
11, -109237.02, -31974.42, 152354.58, 156186.05, -45153.99, -45935.07, -41814.08, 157824.02, 45284.70, 13033.93, 169424.20, -8949.35, 22745.60, -1139.00, 84323.79, -4651.51, 0.000, 0.000, 0.000, 16:40:53.362
12, -109237.02, -31974.42, 152354.58, 156186.05, -45153.99, -45935.07, -41814.08, 157824.02, 45288.43, 13036.27, 169421.09, -8949.50, 22747.06, -1139.94, 84324.50, -4645.61, 0.000, 0.000, 0.000, 16:40:53.362
13, -109230.34, -31970.88, 152349.34, 156176.14, -45143.84, -45943.83, -41812.69, 157825.81, 45288.43, 13036.27, 169421.09, -8949.50, 22747.06, -1139.94, 84324.50, -4645.61, 0.000, 0.000, 0.000, 16:40:53.362
14, -109230.34, -31970.88, 152349.34, 156176.14, -45143.84, -45943.83, -41812.69, 157825.81, 45291.70, 13047.56, 169408.63, -8954.96, 22737.33, -1150.29, 84340.70, -4646.61, 0.000, 0.000, 0.000, 16:40:53.362
15, -109234.11, -31977.03, 152347.88, 156170.38, -45154.41, -45946.94, -41819.13, 157818.31, 45291.70, 13047.56, 169408.63, -8954.96, 22737.33, -1150.29, 84340.70, -4646.61, 0.000, 0.000, 0.000, 16:40:53.362
16, -109234.11, -31977.03, 152347.88, 156170.38, -45154.41, -45946.94, -41819.13, 157818.31, 45299.03, 13032.59, 169418.27, -8948.43, 22749.94, -1142.35, 84324.79, -4662.46, 0.000, 0.000, 0.000, 16:40:53.363
17, -109256.40, -32001.57, 152350.84, 156168.66, -45149.74, -45948.43, -41816.96, 157816.28, 45299.03, 13032.59, 169418.27, -8948.43, 22749.94, -1142.35, 84324.79, -4662.46, 0.000, 0.000, 0.000, 16:40:53.363
18, -109256.40, -32001.57, 152350.84, 156168.66, -45149.74, -45948.43, -41816.96, 157816.28, 45288.19, 13024.23, 169388.52, -8960.21, 22744.02, -1159.61, 84310.04, -4668.21, -0.068, 0.894, -0.302, 16:40:53.363
19, -109250.45, -31997.66, 152346.31, 156164.48, -45136.42, -45954.20, -41820.09, 157819.36, 45288.19, 13024.23, 169388.52, -8960.21, 22744.02, -1159.61, 84310.04, -4668.21, 0.000, 0.000, 0.000, 16:40:53.363
20, -109250.45, -31997.66, 152346.31, 156164.48, -45136.42, -45954.20, -41820.09, 157819.36, 45292.68, 13024.90, 169373.59, -8953.73, 22745.54, -1149.19, 84314.45, -4673.26, 0.000, 0.000, 0.000, 16:40:53.363
21, -109265.98, -32011.79, 152349.70, 156169.67, -45135.08, -45954.85, -41822.84, 157822.36, 45292.68, 13024.90, 169373.59, -8953.73, 22745.54, -1149.19, 84314.45, -4673.26, 0.000, 0.000, 0.000, 16:40:53.363
22, -109265.98, -32011.79, 152349.70, 156169.67, -45135.08, -45954.85, -41822.84, 157822.36, 45286.71, 13029.97, 169296.95, -8948.79, 22742.41, -1155.99, 84307.49, -4680.48, 0.000, 0.000, 0.000, 16:40:53.364
23, -109243.63, -31989.86, 152341.33, 156163.91, -45122.11, -45957.60, -41820.61, 157824.03, 45286.71, 13029.97, 169296.95, -8948.79, 22742.41, -1155.99, 84307.49, -4680.48, 0.000, 0.000, 0.000, 16:40:53.364
24, -109243.63, -31989.86, 152341.33, 156163.91, -45122.11, -45957.60, -41820.61, 157824.03, 45284.36, 13046.67, 169270.05, -8954.64, 22734.34, -1159.36, 84338.25, -4669.61, 0.000, 0.000, 0.000, 16:40:53.364
25, -109236.39, -31979.82, 152342.13, 156163.70, -45135.90, -45964.02, -41831.38, 157810.64, 45284.36, 13046.67, 169270.05, -8954.64, 22734.34, -1159.36, 84338.25, -4669.61, 0.000, 0.000, 0.000, 16:40:53.364
26, -109236.39, -31979.82, 152342.13, 156163.70, -45135.90, -45964.02, -41831.38, 157810.64, 45303.14, 13034.78, 169273.13, -8938.73, 22753.96, -1134.35, 84327.23, -4686.85, 0.000, 0.000, 0.000, 16:40:53.364
27, -109276.96, -32017.17, 152344.20, 156164.86, -45137.09, -45958.45, -41824.70, 157808.19, 45303.14, 13034.78, 169273.13, -8938.73, 22753.96, -1134.35, 84327.23, -4686.85, 0.000, 0.000, 0.000, 16:40:53.365
28, -109276.96, -32017.17, 152344.20, 156164.86, -45137.09, -45958.45, -41824.70, 157808.19, 45290.31, 13036.65, 169242.28, -8959.56, 22736.22, -1155.27, 84321.91, -4684.03, -0.066, 0.890, -0.304, 16:40:53.365
29, -109245.17, -31987.11, 152330.39, 156153.47, -45130.54, -45967.07, -41825.52, 157809.44, 45290.31, 13036.65, 169242.28, -8959.56, 22736.22, -1155.27, 84321.91, -4684.03, 0.000, 0.000, 0.000, 16:40:53.365
30, -109245.17, -31987.11, 152330.39, 156153.47, -45130.54, -45967.07, -41825.52, 157809.44, 45303.57, 13055.65, 169235.25, -8948.70, 22751.04, -1145.37, 84355.28, -4663.87, 0.000, 0.000, 0.000, 16:40:53.365
31, -109241.78, -31985.32, 152330.00, 156153.81, -45144.20, -45958.00, -41828.83, 157817.02, 45303.57, 13055.65, 169235.25, -8948.70, 22751.04, -1145.37, 84355.28, -4663.87, 0.000, 0.000, 0.000, 16:40:53.366
32, -109241.78, -31985.32, 152330.00, 156153.81, -45144.20, -45958.00, -41828.83, 157817.02, 45315.72, 13055.45, 169205.94, -8931.06, 22762.86, -1131.49, 84356.04, -4660.12, 0.000, 0.000, 0.000, 16:40:53.366
33, -109267.75, -32010.22, 152339.88, 156159.47, -45138.95, -45963.19, -41828.56, 157822.59, 45315.72, 13055.45, 169205.94, -8931.06, 22762.86, -1131.49, 84356.04, -4660.12, 0.000, 0.000, 0.000, 16:40:53.366
34, -109267.75, -32010.22, 152339.88, 156159.47, -45138.95, -45963.19, -41828.56, 157822.59, 45309.82, 13050.07, 169192.13, -8932.07, 22761.92, -1139.09, 84343.55, -4655.56, 0.000, 0.000, 0.000, 16:40:53.366
35, -109254.90, -31997.37, 152340.67, 156156.72, -45131.59, -45961.46, -41828.72, 157831.56, 45309.82, 13050.07, 169192.13, -8932.07, 22761.92, -1139.09, 84343.55, -4655.56, 0.000, 0.000, 0.000, 16:40:53.366
36, -109254.90, -31997.37, 152340.67, 156156.72, -45131.59, -45961.46, -41828.72, 157831.56, 45321.34, 13058.40, 169192.94, -8924.40, 22769.99, -1125.77, 84356.33, -4640.13, 0.000, 0.000, 0.000, 16:40:53.370
37, -109277.67, -32018.07, 152343.81, 156163.94, -45146.92, -45952.37, -41830.42, 157833.44, 45321.34, 13058.40, 169192.94, -8924.40, 22769.99, -1125.77, 84356.33, -4640.13, 0.000, 0.000, 0.000, 16:40:53.370
38, -109277.67, -32018.07, 152343.81, 156163.94, -45146.92, -45952.37, -41830.42, 157833.44, 45320.35, 13048.97, 169186.09, -8917.25, 22769.03, -1118.30, 84341.45, -4637.81, -0.072, 0.890, -0.300, 16:40:53.370
39, -109279.71, -32022.52, 152334.44, 156164.28, -45144.20, -45948.93, -41826.91, 157833.70, 45320.35, 13048.97, 169186.09, -8917.25, 22769.03, -1118.30, 84341.45, -4637.81, 0.000, 0.000, 0.000, 16:40:53.370
40, -109279.71, -32022.52, 152334.44, 156164.28, -45144.20, -45948.93, -41826.91, 157833.70, 45322.25, 13052.55, 169182.27, -8914.61, 22767.24, -1120.69, 84345.73, -4629.02, 0.000, 0.000, 0.000, 16:40:53.370
41, -109278.77, -32020.26, 152336.13, 156163.05, -45130.90, -45949.55, -41823.58, 157844.80, 45322.25, 13052.55, 169182.27, -8914.61, 22767.24, -1120.69, 84345.73, -4629.02, 0.000, 0.000, 0.000, 16:40:53.371
42, -109278.77, -32020.26, 152336.13, 156163.05, -45130.90, -45949.55, -41823.58, 157844.80, 45315.50, 13061.02, 169167.78, -8923.11, 22751.88, -1128.70, 84363.55, -4619.90, 0.000, 0.000, 0.000, 16:40:53.371
43, -109249.80, -31990.93, 152330.31, 156160.41, -45142.25, -45944.75, -41826.04, 157838.67, 45315.50, 13061.02, 169167.78, -8923.11, 22751.88, -1128.70, 84363.55, -4619.90, 0.000, 0.000, 0.000, 16:40:53.371
44, -109249.80, -31990.93, 152330.31, 156160.41, -45142.25, -45944.75, -41826.04, 157838.67, 45325.47, 13062.05, 169178.66, -8911.04, 22754.19, -1115.64, 84374.66, -4624.08, 0.000, 0.000, 0.000, 16:40:53.371
45, -109276.40, -32016.91, 152334.33, 156169.36, -45160.43, -45949.13, -41818.86, 157832.64, 45325.47, 13062.05, 169178.66, -8911.04, 22754.19, -1115.64, 84374.66, -4624.08, 0.000, 0.000, 0.000, 16:40:53.371
46, -109276.40, -32016.91, 152334.33, 156169.36, -45160.43, -45949.13, -41818.86, 157832.64, 45310.61, 13053.22, 169164.59, -8920.49, 22747.17, -1129.55, 84364.04, -4636.49, 0.000, 0.000, 0.000, 16:40:53.371
47, -109266.99, -32007.52, 152338.00, 156166.31, -45144.93, -45954.31, -41818.93, 157824.80, 45310.61, 13053.22, 169164.59, -8920.49, 22747.17, -1129.55, 84364.04, -4636.49, 0.000, 0.000, 0.000, 16:40:53.372
48, -109266.99, -32007.52, 152338.00, 156166.31, -45144.93, -45954.31, -41818.93, 157824.80, 45326.05, 13050.51, 169186.30, -8898.39, 22772.40, -1105.70, 84352.09, -4648.74, -0.068, 0.894, -0.304, 16:40:53.372
49, -109294.53, -32034.68, 152342.05, 156167.28, -45131.64, -45950.87, -41822.37, 157824.70, 45326.05, 13050.51, 169186.30, -8898.39, 22772.40, -1105.70, 84352.09, -4648.74, 0.000, 0.000, 0.000, 16:40:53.372
50, -109294.53, -32034.68, 152342.05, 156167.28, -45131.64, -45950.87, -41822.37, 157824.70, 45307.66, 13051.54, 169159.27, -8922.26, 22747.46, -1133.75, 84350.70, -4654.30, 0.000, 0.000, 0.000, 16:40:53.372
51, -109278.66, -32021.24, 152337.38, 156160.64, -45125.82, -45961.96, -41829.72, 157819.06, 45307.66, 13051.54, 169159.27, -8922.26, 22747.46, -1133.75, 84350.70, -4654.30, 0.000, 0.000, 0.000, 16:40:53.372
52, -109278.66, -32021.24, 152337.38, 156160.64, -45125.82, -45961.96, -41829.72, 157819.06, 45313.11, 13051.09, 169164.72, -8917.09, 22753.31, -1128.27, 84348.59, -4659.89, 0.000, 0.000, 0.000, 16:40:53.373
53, -109275.62, -32018.67, 152338.20, 156157.02, -45127.61, -45963.21, -41829.77, 157817.23, 45313.11, 13051.09, 169164.72, -8917.09, 22753.31, -1128.27, 84348.59, -4659.89, 0.000, 0.000, 0.000, 16:40:53.374
54, -109275.62, -32018.67, 152338.20, 156157.02, -45127.61, -45963.21, -41829.77, 157817.23, 45312.64, 13054.98, 169154.38, -8922.57, 22750.92, -1131.09, 84359.28, -4660.83, 0.000, 0.000, 0.000, 16:40:53.374
55, -109291.13, -32034.54, 152344.08, 156157.13, -45153.50, -45961.98, -41836.77, 157819.84, 45312.64, 13054.98, 169154.38, -8922.57, 22750.92, -1131.09, 84359.28, -4660.83, 0.000, 0.000, 0.000, 16:40:53.374
56, -109291.13, -32034.54, 152344.08, 156157.13, -45153.50, -45961.98, -41836.77, 157819.84, 45314.07, 13041.35, 169155.11, -8914.52, 22756.27, -1123.24, 84338.85, -4671.89, 0.000, 0.000, 0.000, 16:40:53.374
57, -109299.67, -32037.74, 152341.53, 156156.75, -45141.27, -45958.49, -41828.47, 157829.16, 45314.07, 13041.35, 169155.11, -8914.52, 22756.27, -1123.24, 84338.85, -4671.89, -0.068, 0.894, -0.300, 16:40:53.375
58, -109299.67, -32037.74, 152341.53, 156156.75, -45141.27, -45958.49, -41828.47, 157829.16, 45311.21, 13055.68, 169141.67, -8918.61, 22743.28, -1129.75, 84351.03, -4662.80, 0.000, 0.000, 0.000, 16:40:53.375
59, -109285.85, -32027.05, 152337.89, 156158.58, -45142.79, -45951.09, -41834.82, 157838.48, 45311.21, 13055.68, 169141.67, -8918.61, 22743.28, -1129.75, 84351.03, -4662.80, 0.000, 0.000, 0.000, 16:40:53.375
60, -109285.85, -32027.05, 152337.89, 156158.58, -45142.79, -45951.09, -41834.82, 157838.48, 45318.92, 13068.48, 169145.91, -8913.63, 22747.73, -1126.77, 84366.41, -4649.10, 0.000, 0.000, 0.000, 16:40:53.375
61, -109294.69, -32034.21, 152335.56, 156164.53, -45162.26, -45957.64, -41839.74, 157839.83, 45318.92, 13068.48, 169145.91, -8913.63, 22747.73, -1126.77, 84366.41, -4649.10, 0.000, 0.000, 0.000, 16:40:53.375
62, -109294.69, -32034.21, 152335.56, 156164.53, -45162.26, -45957.64, -41839.74, 157839.83, 45318.94, 13061.13, 169146.34, -8909.14, 22751.26, -1122.26, 84354.48, -4652.23, 0.000, 0.000, 0.000, 16:40:53.375
63, -109300.72, -32040.53, 152332.30, 156163.66, -45155.75, -45952.52, -41829.61, 157845.36, 45318.94, 13061.13, 169146.34, -8909.14, 22751.26, -1122.26, 84354.48, -4652.23, 0.000, 0.000, 0.000, 16:40:53.376
64, -109300.72, -32040.53, 152332.30, 156163.66, -45155.75, -45952.52, -41829.61, 157845.36, 45313.51, 13064.64, 169137.17, -8915.19, 22745.25, -1124.94, 84356.15, -4649.61, 0.000, 0.000, 0.000, 16:40:53.376
65, -109305.37, -32048.29, 152332.05, 156168.64, -45148.38, -45957.87, -41829.61, 157844.19, 45313.51, 13064.64, 169137.17, -8915.19, 22745.25, -1124.94, 84356.15, -4649.61, 0.000, 0.000, 0.000, 16:40:53.376
66, -109305.37, -32048.29, 152332.05, 156168.64, -45148.38, -45957.87, -41829.61, 157844.19, 45317.80, 13056.82, 169146.78, -8896.46, 22757.16, -1099.97, 84341.65, -4660.58, 0.000, 0.000, 0.000, 16:40:53.376
67, -109320.50, -32064.80, 152336.52, 156176.13, -45152.18, -45955.43, -41825.07, 157843.03, 45317.80, 13056.82, 169146.78, -8896.46, 22757.16, -1099.97, 84341.65, -4660.58, -0.064, 0.892, -0.302, 16:40:53.376
68, -109320.50, -32064.80, 152336.52, 156176.13, -45152.18, -45955.43, -41825.07, 157843.03, 45309.98, 13056.95, 169139.00, -8898.01, 22748.15, -1104.60, 84334.98, -4660.14, 0.000, 0.000, 0.000, 16:40:53.377
69, -109332.98, -32077.12, 152344.23, 156183.34, -45148.40, -45948.66, -41825.19, 157837.98, 45309.98, 13056.95, 169139.00, -8898.01, 22748.15, -1104.60, 84334.98, -4660.14, 0.000, 0.000, 0.000, 16:40:53.377
70, -109332.98, -32077.12, 152344.23, 156183.34, -45148.40, -45948.66, -41825.19, 157837.98, 45300.84, 13048.23, 169134.39, -8902.21, 22741.29, -1117.50, 84323.88, -4665.17, 0.000, 0.000, 0.000, 16:40:53.377
71, -109309.52, -32059.66, 152340.80, 156177.33, -45133.60, -45949.80, -41822.57, 157841.89, 45300.84, 13048.23, 169134.39, -8902.21, 22741.29, -1117.50, 84323.88, -4665.17, 0.000, 0.000, 0.000, 16:40:53.377
72, -109309.52, -32059.66, 152340.80, 156177.33, -45133.60, -45949.80, -41822.57, 157841.89, 45300.48, 13069.04, 169125.03, -8909.27, 22738.90, -1121.66, 84352.73, -4649.65, 0.000, 0.000, 0.000, 16:40:53.377
73, -109285.32, -32040.42, 152338.63, 156174.30, -45133.40, -45961.98, -41828.70, 157842.47, 45300.48, 13069.04, 169125.03, -8909.27, 22738.90, -1121.66, 84352.73, -4649.65, 0.000, 0.000, 0.000, 16:40:53.377
74, -109285.32, -32040.42, 152338.63, 156174.30, -45133.40, -45961.98, -41828.70, 157842.47, 45303.32, 13081.40, 169123.50, -8908.58, 22739.35, -1121.81, 84375.27, -4642.90, 0.000, 0.000, 0.000, 16:40:53.378
75, -109278.30, -32033.00, 152345.38, 156178.98, -45137.91, -45961.73, -41839.31, 157843.59, 45303.32, 13081.40, 169123.50, -8908.58, 22739.35, -1121.81, 84375.27, -4642.90, 0.000, 0.000, 0.000, 16:40:53.378
76, -109278.30, -32033.00, 152345.38, 156178.98, -45137.91, -45961.73, -41839.31, 157843.59, 45303.70, 13070.07, 169131.55, -8900.46, 22745.09, -1111.17, 84366.74, -4652.54, 0.000, 0.000, 0.000, 16:40:53.378
77, -109283.62, -32037.83, 152353.48, 156185.09, -45137.38, -45953.04, -41835.40, 157839.03, 45303.70, 13070.07, 169131.55, -8900.46, 22745.09, -1111.17, 84366.74, -4652.54, -0.060, 0.894, -0.300, 16:40:53.378
78, -109283.62, -32037.83, 152353.48, 156185.09, -45137.38, -45953.04, -41835.40, 157839.03, 45301.17, 13063.43, 169130.34, -8907.75, 22742.14, -1106.17, 84362.16, -4653.83, 0.000, 0.000, 0.000, 16:40:53.379
79, -109302.73, -32055.17, 152358.36, 156186.92, -45136.02, -45951.86, -41841.21, 157840.73, 45301.17, 13063.43, 169130.34, -8907.75, 22742.14, -1106.17, 84362.16, -4653.83, 0.000, 0.000, 0.000, 16:40:53.379
80, -109302.73, -32055.17, 152358.36, 156186.92, -45136.02, -45951.86, -41841.21, 157840.73, 45301.20, 13052.05, 169127.44, -8909.09, 22738.16, -1110.30, 84344.02, -4651.42, 0.000, 0.000, 0.000, 16:40:53.379
81, -109301.57, -32053.21, 152350.67, 156172.64, -45131.25, -45952.39, -41827.45, 157844.02, 45301.20, 13052.05, 169127.44, -8909.09, 22738.16, -1110.30, 84344.02, -4651.42, 0.000, 0.000, 0.000, 16:40:53.379
82, -109301.57, -32053.21, 152350.67, 156172.64, -45131.25, -45952.39, -41827.45, 157844.02, 45310.14, 13069.49, 169122.70, -8911.04, 22741.47, -1114.21, 84366.48, -4634.05, 0.000, 0.000, 0.000, 16:40:53.379
83, -109296.14, -32053.76, 152346.67, 156170.42, -45151.13, -45958.27, -41828.67, 157848.42, 45310.14, 13069.49, 169122.70, -8911.04, 22741.47, -1114.21, 84366.48, -4634.05, 0.000, 0.000, 0.000, 16:40:53.380
84, -109296.14, -32053.76, 152346.67, 156170.42, -45151.13, -45958.27, -41828.67, 157848.42, 45315.23, 13064.21, 169123.80, -8906.10, 22749.54, -1106.79, 84369.34, -4628.84, 0.000, 0.000, 0.000, 16:40:53.380
