75.43, -72016.05, -73543.85, 474.51, -73121.94, -84282.16, -61015.52, -70120.05, -0.368, 0.884, 0.012, 17:04:47.052
101, -28.77, -21.57, -26.87, -20.05, -18.89, -25.24, -23.89, -20.61, -21.44, -19.65, -22.78, -23.45, -30.64, -23.69, -24.39, -20.03, 0.000, 0.000, 0.000, 17:06:55.464
102, -28.77, -21.57, -26.87, -20.05, -18.89, -25.24, -23.89, -20.61, -21.39, -19.62, -22.69, -23.40, -30.89, -23.51, -24.16, -20.07, 0.000, 0.000, 0.000, 17:06:55.464
103, -28.83, -21.84, -26.82, -19.76, -19.07, -25.37, -23.51, -20.59, -21.39, -19.62, -22.69, -23.40, -30.89, -23.51, -24.16, -20.07, 0.000, 0.000, 0.000, 17:06:55.464
104, -28.83, -21.84, -26.82, -19.76, -19.07, -25.37, -23.51, -20.59, -21.46, -19.67, -22.75, -23.38, -30.35, -23.29, -24.36, -20.14, 0.000, 0.000, 0.000, 17:06:55.464
105, -28.92, -21.75, -27.14, -19.83, -19.13, -25.28, -23.72, -20.56, -21.46, -19.67, -22.75, -23.38, -30.35, -23.29, -24.36, -20.14, 0.000, 0.000, 0.000, 17:06:55.464
106, -28.92, -21.75, -27.14, -19.83, -19.13, -25.28, -23.72, -20.56, -21.48, -19.80, -23.02, -23.34, -30.91, -23.60, -24.59, -19.80, -0.116, 0.952, -0.106, 17:06:55.465
107, -28.88, -21.68, -27.05, -19.83, -19.02, -25.35, -23.58, -20.41, -21.48, -19.80, -23.02, -23.34, -30.91, -23.60, -24.59, -19.80, 0.000, 0.000, 0.000, 17:06:55.465
108, -28.88, -21.68, -27.05, -19.83, -19.02, -25.35, -23.58, -20.41, -21.35, -19.94, -22.73, -23.47, -30.87, -23.54, -24.61, -19.78, 0.000, 0.000, 0.000, 17:06:55.465
109, -28.70, -21.73, -27.02, -20.05, -19.04, -25.39, -23.63, -20.68, -21.35, -19.94, -22.73, -23.47, -30.87, -23.54, -24.61, -19.78, 0.000, 0.000, 0.000, 17:06:55.465
110, -28.70, -21.73, -27.02, -20.05, -19.04, -25.39, -23.63, -20.68, -21.23, -19.71, -22.62, -23.02, -30.67, -23.42, -24.70, -19.80, 0.000, 0.000, 0.000, 17:06:55.466
111, -28.97, -21.73, -26.98, -20.00, -19.11, -25.46, -23.65, -20.74, -21.23, -19.71, -22.62, -23.02, -30.67, -23.42, -24.70, -19.80, 0.000, 0.000, 0.000, 17:06:55.466
112, -28.97, -21.73, -26.98, -20.00, -19.11, -25.46, -23.65, -20.74, -21.61, -19.69, -22.80, -23.27, -30.71, -23.47, -24.61, -19.98, 0.000, 0.000, 0.000, 17:06:55.466
113, -28.86, -21.95, -26.87, -20.09, -19.07, -25.10, -23.58, -20.54, -21.61, -19.69, -22.80, -23.27, -30.71, -23.47, -24.61, -19.98, 0.000, 0.000, 0.000, 17:06:55.466
114, -28.86, -21.95, -26.87, -20.09, -19.07, -25.10, -23.58, -20.54, -21.48, -19.69, -22.84, -23.58, -30.67, -23.60, -24.70, -19.80, 0.000, 0.000, 0.000, 17:06:55.466
115, -28.81, -21.93, -27.00, -20.14, -19.16, -25.19, -23.69, -20.63, -21.48, -19.69, -22.84, -23.58, -30.67, -23.60, -24.70, -19.80, -0.114, 0.952, -0.102, 17:06:55.467
116, -28.81, -21.93, -27.00, -20.14, -19.16, -25.19, -23.69, -20.63, -21.28, -19.71, -22.66, -23.60, -30.73, -23.56, -24.34, -19.67, 0.000, 0.000, 0.000, 17:06:55.467
117, -28.97, -21.75, -27.20, -20.12, -19.09, -25.59, -23.76, -20.56, -21.28, -19.71, -22.66, -23.60, -30.73, -23.56, -24.34, -19.67, 0.000, 0.000, 0.000, 17:06:55.467
118, -28.97, -21.75, -27.20, -20.12, -19.09, -25.59, -23.76, -20.56, -21.55, -19.71, -22.89, -23.42, -30.80, -23.65, -24.30, -19.74, 0.000, 0.000, 0.000, 17:06:55.467
119, -28.97, -21.95, -27.05, -19.87, -18.93, -25.17, -23.54, -20.47, -21.55, -19.71, -22.89, -23.42, -30.80, -23.65, -24.30, -19.74, 0.000, 0.000, 0.000, 17:06:55.467
120, -28.97, -21.95, -27.05, -19.87, -18.93, -25.17, -23.54, -20.47, -21.52, -19.69, -22.75, -23.58, -30.62, -23.60, -24.41, -19.92, 0.000, 0.000, 0.000, 17:06:55.468
121, -28.88, -21.66, -26.89, -20.07, -19.00, -25.44, -23.78, -20.63, -21.52, -19.69, -22.75, -23.58, -30.62, -23.60, -24.41, -19.92, 0.000, 0.000, 0.000, 17:06:55.468
122, -28.88, -21.66, -26.89, -20.07, -19.00, -25.44, -23.78, -20.63, -21.39, -19.78, -22.78, -23.18, -30.98, -23.54, -24.65, -19.96, 0.000, 0.000, 0.000, 17:06:55.468
123, -28.83, -21.66, -26.84, -20.07, -19.11, -25.46, -23.65, -20.61, -21.39, -19.78, -22.78, -23.18, -30.98, -23.54, -24.65, -19.96, 0.000, 0.000, 0.000, 17:06:55.469
124, -28.83, -21.66, -26.84, -20.07, -19.11, -25.46, -23.65, -20.61, -21.32, -19.74, -22.78, -23.27, -30.89, -23.60, -24.61, -20.09, 0.000, 0.000, 0.000, 17:06:55.469
125, -28.77, -21.75, -26.96, -19.98, -19.16, -25.30, -23.60, -20.45, -21.32, -19.74, -22.78, -23.27, -30.89, -23.60, -24.61, -20.09, -0.112, 0.948, -0.100, 17:06:55.470
126, -28.77, -21.75, -26.96, -19.98, -19.16, -25.30, -23.60, -20.45, -21.35, -19.71, -22.64, -23.40, -30.82, -23.80, -24.79, -19.92, 0.000, 0.000, 0.000, 17:06:55.470
127, -29.12, -21.59, -26.82, -20.14, -18.82, -25.48, -23.76, -20.56, -21.35, -19.71, -22.64, -23.40, -30.82, -23.80, -24.79, -19.92, 0.000, 0.000, 0.000, 17:06:55.470
128, -29.12, -21.59, -26.82, -20.14, -18.82, -25.48, -23.76, -20.56, -21.35, -19.54, -22.91, -23.47, -30.80, -23.58, -24.56, -19.89, 0.000, 0.000, 0.000, 17:06:55.470
129, -28.90, -21.82, -26.82, -20.14, -18.78, -25.19, -23.72, -20.61, -21.35, -19.54, -22.91, -23.47, -30.80, -23.58, -24.56, -19.89, 0.000, 0.000, 0.000, 17:06:55.470
130, -28.90, -21.82, -26.82, -20.14, -18.78, -25.19, -23.72, -20.61, -21.17, -19.60, -22.82, -23.42, -30.80, -23.65, -24.59, -19.80, 0.000, 0.000, 0.000, 17:06:55.471
131, -28.97, -21.66, -27.07, -20.00, -18.93, -25.35, -23.67, -20.72, -21.17, -19.60, -22.82, -23.42, -30.80, -23.65, -24.59, -19.80, 0.000, 0.000, 0.000, 17:06:55.471
132, -28.97, -21.66, -27.07, -20.00, -18.93, -25.35, -23.67, -20.72, -21.28, -19.89, -22.73, -23.22, -30.87, -23.56, -24.68, -19.85, 0.000, 0.000, 0.000, 17:06:55.471
133, -29.01, -21.57, -27.07, -20.30, -19.00, -25.39, -23.54, -20.45, -21.28, -19.89, -22.73, -23.22, -30.87, -23.56, -24.68, -19.85, 0.000, 0.000, 0.000, 17:06:55.471
134, -29.01, -21.57, -27.07, -20.30, -19.00, -25.39, -23.54, -20.45, -21.26, -19.85, -22.66, -23.16, -30.76, -23.56, -24.43, -19.89, 0.000, 0.000, 0.000, 17:06:55.472
135, -28.90, -21.77, -27.02, -20.07, -19.00, -25.37, -23.54, -20.47, -21.26, -19.85, -22.66, -23.16, -30.76, -23.56, -24.43, -19.89, -0.118, 0.954, -0.106, 17:06:55.472
136, -28.90, -21.77, -27.02, -20.07, -19.00, -25.37, -23.54, -20.47, -21.12, -19.76, -22.82, -23.20, -30.80, -23.54, -24.56, -19.87, 0.000, 0.000, 0.000, 17:06:55.472
137, -28.81, -21.77, -26.84, -20.12, -18.95, -25.26, -23.76, -20.52, -21.12, -19.76, -22.82, -23.20, -30.80, -23.54, -24.56, -19.87, 0.000, 0.000, 0.000, 17:06:55.472
138, -28.81, -21.77, -26.84, -20.12, -18.95, -25.26, -23.76, -20.52, -21.48, -19.54, -22.80, -23.22, -30.69, -23.78, -24.63, -19.94, 0.000, 0.000, 0.000, 17:06:55.473
139, -28.99, -21.75, -26.84, -20.12, -18.95, -25.30, -23.72, -20.50, -21.48, -19.54, -22.80, -23.22, -30.69, -23.78, -24.63, -19.94, 0.000, 0.000, 0.000, 17:06:55.473
140, -28.99, -21.75, -26.84, -20.12, -18.95, -25.30, -23.72, -20.50, -21.35, -19.65, -22.78, -23.27, -30.73, -23.60, -24.50, -19.80, 0.000, 0.000, 0.000, 17:06:55.473
141, -29.01, -21.82, -26.80, -20.14, -19.09, -25.24, -23.65, -20.52, -21.35, -19.65, -22.78, -23.27, -30.73, -23.60, -24.50, -19.80, 0.000, 0.000, 0.000, 17:06:55.474
142, -29.01, -21.82, -26.80, -20.14, -19.09, -25.24, -23.65, -20.52, -21.48, -19.71, -22.71, -23.22, -30.67, -23.47, -24.45, -19.78, 0.000, 0.000, 0.000, 17:06:55.474
143, -29.03, -21.84, -26.91, -20.23, -19.02, -25.44, -23.65, -20.52, -21.48, -19.71, -22.71, -23.22, -30.67, -23.47, -24.45, -19.78, 0.000, 0.000, 0.000, 17:06:55.474
144, -29.03, -21.84, -26.91, -20.23, -19.02, -25.44, -23.65, -20.52, -21.55, -19.89, -22.75, -23.47, -30.73, -23.34, -24.70, -19.67, 0.000, 0.000, 0.000, 17:06:55.474
145, -28.95, -21.70, -27.16, -20.18, -19.13, -25.46, -23.63, -20.56, -21.55, -19.89, -22.75, -23.47, -30.73, -23.34, -24.70, -19.67, -0.118, 0.958, -0.102, 17:06:55.475
146, -28.95, -21.70, -27.16, -20.18, -19.13, -25.46, -23.63, -20.56, -21.55, -19.51, -22.69, -23.47, -30.80, -23.67, -24.59, -19.85, 0.000, 0.000, 0.000, 17:06:55.475
147, -28.88, -22.02, -27.02, -19.94, -19.20, -25.41, -23.54, -20.43, -21.55, -19.51, -22.69, -23.47, -30.80, -23.67, -24.59, -19.85, 0.000, 0.000, 0.000, 17:06:55.475
148, -28.88, -22.02, -27.02, -19.94, -19.20, -25.41, -23.54, -20.43, -21.50, -19.54, -22.75, -23.40, -30.64, -23.74, -24.45, -19.65, 0.000, 0.000, 0.000, 17:06:55.475
149, -28.99, -21.57, -26.93, -20.07, -19.16, -25.24, -23.80, -20.68, -21.50, -19.54, -22.75, -23.40, -30.64, -23.74, -24.45, -19.65, 0.000, 0.000, 0.000, 17:06:55.476
150, -28.99, -21.57, -26.93, -20.07, -19.16, -25.24, -23.80, -20.68, -21.59, -19.74, -22.87, -23.38, -30.80, -23.65, -24.72, -19.94, 0.000, 0.000, 0.000, 17:06:55.476
151, -28.95, -21.59, -26.87, -19.98, -18.93, -25.30, -23.74, -20.68, -21.59, -19.74, -22.87, -23.38, -30.80, -23.65, -24.72, -19.94, 0.000, 0.000, 0.000, 17:06:55.476
152, -28.95, -21.59, -26.87, -19.98, -18.93, -25.30, -23.74, -20.68, -21.17, -19.76, -22.62, -23.22, -30.87, -23.72, -24.54, -19.69, 0.000, 0.000, 0.000, 17:06:55.476
153, -28.79, -21.68, -27.00, -19.92, -18.91, -25.39, -23.40, -20.38, -21.17, -19.76, -22.62, -23.22, -30.87, -23.72, -24.54, -19.69, 0.000, 0.000, 0.000, 17:06:55.476
154, -28.79, -21.68, -27.00, -19.92, -18.91, -25.39, -23.40, -20.38, -21.37, -19.69, -22.84, -23.20, -30.76, -23.74, -24.52, -19.85, 0.000, 0.000, 0.000, 17:06:55.476
155, -28.77, -21.73, -26.98, -20.23, -18.86, -25.41, -23.60, -20.43, -21.37, -19.69, -22.84, -23.20, -30.76, -23.74, -24.52, -19.85, -0.118, 0.950, -0.110, 17:06:55.477
156, -28.77, -21.73, -26.98, -20.23, -18.86, -25.41, -23.60, -20.43, -21.17, -19.74, -22.71, -23.36, -30.82, -23.63, -24.65, -19.85, 0.000, 0.000, 0.000, 17:06:55.477
157, -29.01, -21.73, -27.27, -19.98, -19.18, -25.48, -23.69, -20.52, -21.17, -19.74, -22.71, -23.36, -30.82, -23.63, -24.65, -19.85, 0.000, 0.000, 0.000, 17:06:55.477
158, -29.01, -21.73, -27.27, -19.98, -19.18, -25.48, -23.69, -20.52, -21.44, -19.76, -23.04, -23.29, -30.91, -23.49, -24.63, -19.78, 0.000, 0.000, 0.000, 17:06:55.477
159, -28.90, -21.84, -26.98, -19.96, -19.20, -25.24, -23.76, -20.43, -21.44, -19.76, -23.04, -23.29, -30.91, -23.49, -24.63, -19.78, 0.000, 0.000, 0.000, 17:06:55.477
160, -28.90, -21.84, -26.98, -19.96, -19.20, -25.24, -23.76, -20.43, -21.35, -19.74, -22.69, -23.36, -30.64, -23.56, -24.36, -19.74, 0.000, 0.000, 0.000, 17:06:55.477
161, -28.97, -21.82, -27.11, -19.94, -19.13, -25.35, -24.03, -20.52, -21.35, -19.74, -22.69, -23.36, -30.64, -23.56, -24.36, -19.74, 0.000, 0.000, 0.000, 17:06:55.478
162, -28.97, -21.82, -27.11, -19.94, -19.13, -25.35, -24.03, -20.52, -21.61, -19.96, -22.55, -23.04, -30.73, -23.47, -24.56, -19.87, 0.000, 0.000, 0.000, 17:06:55.478
163, -29.10, -21.97, -27.02, -20.07, -18.75, -25.24, -23.72, -20.38, -21.61, -19.96, -22.55, -23.04, -30.73, -23.47, -24.56, -19.87, 0.000, 0.000, 0.000, 17:06:55.478
164, -29.10, -21.97, -27.02, -20.07, -18.75, -25.24, -23.72, -20.38, -21.37, -19.83, -22.80, -23.22, -30.71, -23.60, -24.36, -19.87, -0.120, 0.952, -0.106, 17:06:55.478
165, -28.79, -21.90, -27.07, -19.83, -19.00, -25.21, -23.60, -20.47, -21.37, -19.83, -22.80, -23.22, -30.71, -23.60, -24.36, -19.87, 0.000, 0.000, 0.000, 17:06:55.478
166, -28.79, -21.90, -27.07, -19.83, -19.00, -25.21, -23.60, -20.47, -21.44, -19.87, -23.00, -23.22, -30.85, -23.54, -24.54, -19.60, 0.000, 0.000, 0.000, 17:06:55.478
167, -29.08, -21.82, -26.96, -19.94, -19.11, -25.12, -23.45, -20.54, -21.44, -19.87, -23.00, -23.22, -30.85, -23.54, -24.54, -19.60, 0.000, 0.000, 0.000, 17:06:55.479
168, -29.08, -21.82, -26.96, -19.94, -19.11, -25.12, -23.45, -20.54, -21.35, -19.71, -22.93, -23.31, -31.05, -23.54, -24.63, -19.78, 0.000, 0.000, 0.000, 17:06:55.479
169, -28.86, -21.70, -27.02, -19.87, -18.98, -25.32, -23.60, -20.23, -21.35, -19.71, -22.93, -23.31, -31.05, -23.54, -24.63, -19.78, 0.000, 0.000, 0.000, 17:06:55.479
170, -28.86, -21.70, -27.02, -19.87, -18.98, -25.32, -23.60, -20.23, -21.41, -19.74, -22.89, -23.36, -30.80, -23.67, -24.61, -19.87, 0.000, 0.000, 0.000, 17:06:55.479
171, -28.79, -21.70, -27.14, -19.92, -18.86, -25.37, -23.83, -20.63, -21.41, -19.74, -22.89, -23.36, -30.80, -23.67, -24.61, -19.87, 0.000, 0.000, 0.000, 17:06:55.479
172, -28.79, -21.70, -27.14, -19.92, -18.86, -25.37, -23.83, -20.63, -21.50, -19.76, -22.73, -23.18, -30.89, -23.40, -24.50, -19.78, 0.000, 0.000, 0.000, 17:06:55.479
173, -28.79, -21.57, -26.96, -20.07, -18.98, -25.30, -23.65, -20.56, -21.50, -19.76, -22.73, -23.18, -30.89, -23.40, -24.50, -19.78, 0.000, 0.000, 0.000, 17:06:55.480
174, -28.79, -21.57, -26.96, -20.07, -18.98, -25.30, -23.65, -20.56, -21.35, -19.83, -22.93, -23.40, -30.93, -23.56, -24.65, -19.76, -0.120, 0.950, -0.106, 17:06:55.480
175, -28.97, -21.82, -26.89, -20.03, -19.07, -25.17, -23.72, -20.47, -21.35, -19.83, -22.93, -23.40, -30.93, -23.56, -24.65, -19.76, 0.000, 0.000, 0.000, 17:06:55.480
176, -28.97, -21.82, -26.89, -20.03, -19.07, -25.17, -23.72, -20.47, -21.32, -19.83, -22.82, -23.04, -30.93, -23.96, -24.43, -19.78, 0.000, 0.000, 0.000, 17:06:55.480
177, -29.03, -21.97, -27.09, -20.12, -18.84, -25.44, -23.60, -20.47, -21.32, -19.83, -22.82, -23.04, -30.93, -23.96, -24.43, -19.78, 0.000, 0.000, 0.000, 17:06:55.481
178, -29.03, -21.97, -27.09, -20.12, -18.84, -25.44, -23.60, -20.47, -21.32, -19.67, -22.82, -23.36, -30.85, -23.78, -24.45, -19.85, 0.000, 0.000, 0.000, 17:06:55.481
179, -29.06, -21.57, -27.09, -20.00, -18.91, -25.28, -23.72, -20.59, -21.32, -19.67, -22.82, -23.36, -30.85, -23.78, -24.45, -19.85, 0.000, 0.000, 0.000, 17:06:55.481
180, -29.06, -21.57, -27.09, -20.00, -18.91, -25.28, -23.72, -20.59, -21.37, -19.67, -22.64, -23.45, -30.89, -23.42, -24.48, -19.71, 0.000, 0.000, 0.000, 17:06:55.482
181, -29.03, -21.77, -26.96, -19.85, -19.13, -25.24, -23.89, -20.50, -21.37, -19.67, -22.64, -23.45, -30.89, -23.42, -24.48, -19.71, 0.000, 0.000, 0.000, 17:06:55.567
182, -29.03, -21.77, -26.96, -19.85, -19.13, -25.24, -23.89, -20.50, -21.37, -19.74, -22.75, -23.51, -30.96, -23.51, -24.34, -19.76, 0.000, 0.000, 0.000, 17:06:55.567
183, -28.83, -21.79, -27.11, -19.87, -18.82, -25.28, -24.03, -20.63, -21.37, -19.74, -22.75, -23.51, -30.96, -23.51, -24.34, -19.76, 0.000, 0.000, 0.000, 17:06:55.568
184, -28.83, -21.79, -27.11, -19.87, -18.82, -25.28, -24.03, -20.63, -21.28, -19.78, -22.80, -23.29, -30.62, -23.65, -24.21, -20.09, -0.116, 0.952, -0.104, 17:06:55.568
185, -28.97, -21.79, -26.93, -19.85, -18.75, -25.59, -23.83, -20.56, -21.28, -19.78, -22.80, -23.29, -30.62, -23.65, -24.21, -20.09, 0.000, 0.000, 0.000, 17:06:55.568
186, -28.97, -21.79, -26.93, -19.85, -18.75, -25.59, -23.83, -20.56, -21.37, -19.87, -22.66, -23.20, -30.64, -23.69, -24.39, -19.87, 0.000, 0.000, 0.000, 17:06:55.568
187, -28.92, -21.84, -27.07, -19.89, -18.89, -25.53, -23.83, -20.59, -21.37, -19.87, -22.66, -23.20, -30.64, -23.69, -24.39, -19.87, 0.000, 0.000, 0.000, 17:06:55.568
188, -28.92, -21.84, -27.07, -19.89, -18.89, -25.53, -23.83, -20.59, -21.32, -19.96, -22.64, -23.38, -30.78, -23.78, -24.52, -19.74, 0.000, 0.000, 0.000, 17:06:55.568
189, -28.92, -21.79, -27.11, -19.98, -19.31, -25.39, -23.76, -20.45, -21.32, -19.96, -22.64, -23.38, -30.78, -23.78, -24.52, -19.74, 0.000, 0.000, 0.000, 17:06:55.569
190, -28.92, -21.79, -27.11, -19.98, -19.31, -25.39, -23.76, -20.45, -21.41, -19.80, -22.73, -23.51, -30.69, -23.65, -24.52, -19.76, 0.000, 0.000, 0.000, 17:06:55.569
191, -28.99, -21.88, -26.98, -20.45, -19.11, -25.46, -23.83, -20.45, -21.41, -19.80, -22.73, -23.51, -30.69, -23.65, -24.52, -19.76, 0.000, 0.000, 0.000, 17:06:55.569
192, -28.99, -21.88, -26.98, -20.45, -19.11, -25.46, -23.83, -20.45, -21.48, -19.87, -22.75, -23.42, -30.71, -23.60, -24.43, -20.16, 0.000, 0.000, 0.000, 17:06:55.569
193, -28.86, -21.84, -27.16, -20.27, -18.75, -25.48, -23.60, -20.45, -21.48, -19.87, -22.75, -23.42, -30.71, -23.60, -24.43, -20.16, 0.000, 0.000, 0.000, 17:06:55.569
194, -28.86, -21.84, -27.16, -20.27, -18.75, -25.48, -23.60, -20.45, -21.12, -19.85, -22.84, -23.38, -30.73, -23.72, -24.34, -19.78, -0.116, 0.946, -0.102, 17:06:55.569
195, -28.79, -21.86, -26.91, -20.27, -19.02, -25.48, -23.67, -20.63, -21.12, -19.85, -22.84, -23.38, -30.73, -23.72, -24.34, -19.78, 0.000, 0.000, 0.000, 17:06:55.570
196, -28.79, -21.86, -26.91, -20.27, -19.02, -25.48, -23.67, -20.63, -21.14, -19.87, -22.73, -23.31, -30.80, -23.54, -24.27, -19.87, 0.000, 0.000, 0.000, 17:06:55.570
197, -28.77, -21.75, -26.87, -19.98, -18.84, -25.35, -23.67, -20.59, -21.14, -19.87, -22.73, -23.31, -30.80, -23.54, -24.27, -19.87, 0.000, 0.000, 0.000, 17:06:55.570
198, -28.77, -21.75, -26.87, -19.98, -18.84, -25.35, -23.67, -20.59, -21.17, -19.74, -22.73, -23.34, -30.76, -23.83, -24.48, -19.80, 0.000, 0.000, 0.000, 17:06:55.570
199, -28.99, -21.61, -27.00, -19.96, -19.11, -25.48, -23.67, -20.52, -21.17, -19.74, -22.73, -23.34, -30.76, -23.83, -24.48, -19.80, 0.000, 0.000, 0.000, 17:06:55.570
200, -28.99, -21.61, -27.00, -19.96, -19.11, -25.48, -23.67, -20.52, -21.30, -19.67, -22.87, -23.42, -31.02, -23.54, -24.50, -19.96, 0.000, 0.000, 0.000, 17:06:55.571
201, -29.08, -21.82, -27.07, -19.96, -19.16, -25.21, -23.72, -20.38, -21.30, -19.67, -22.87, -23.42, -31.02, -23.54, -24.50, -19.96, 0.000, 0.000, 0.000, 17:06:55.571
202, -29.08, -21.82, -27.07, -19.96, -19.16, -25.21, -23.72, -20.38, -21.37, -19.74, -22.80, -23.49, -30.82, -23.58, -24.48, -20.03, 0.000, 0.000, 0.000, 17:06:55.571
203, -28.88, -21.66, -26.93, -19.98, -19.00, -25.37, -23.63, -20.41, -21.37, -19.74, -22.80, -23.49, -30.82, -23.58, -24.48, -20.03, 0.000, 0.000, 0.000, 17:06:55.571
204, -28.88, -21.66, -26.93, -19.98, -19.00, -25.37, -23.63, -20.41, -21.46, -19.71, -22.87, -23.38, -30.76, -23.58, -24.83, -19.85, -0.120, 0.946, -0.100, 17:06:55.571
0, -28.88, -21.66, -26.93, -19.98, -19.00, -25.37, -23.63, -20.41, -10.71, -9.88, -11.49, -11.65, -15.36, -11.87, -12.25, -9.92, -0.122, 0.944, -0.098, 17:06:56.112
1, -14.33, -10.89, -13.61, -9.99, -9.52, -12.65, -11.87, -10.24, -10.71, -9.88, -11.49, -11.65, -15.36, -11.87, -12.25, -9.92, 0.000, 0.000, 0.000, 17:06:56.329
2, -14.33, -10.89, -13.61, -9.99, -9.52, -12.65, -11.87, -10.24, -21.35, -19.62, -22.66, -23.25, -30.82, -23.60, -24.56, -19.96, 0.000, 0.000, 0.000, 17:06:56.329
3, -28.74, -21.75, -26.84, -20.21, -19.07, -25.48, -23.85, -20.56, -21.35, -19.62, -22.66, -23.25, -30.82, -23.60, -24.56, -19.96, 0.000, 0.000, 0.000, 17:06:56.330
4, -28.74, -21.75, -26.84, -20.21, -19.07, -25.48, -23.85, -20.56, -21.21, -19.69, -22.91, -23.22, -30.76, -23.54, -24.52, -19.92, 0.000, 0.000, 0.000, 17:06:56.330
5, -28.77, -21.90, -27.14, -20.03, -19.16, -25.19, -23.65, -20.54, -21.21, -19.69, -22.91, -23.22, -30.76, -23.54, -24.52, -19.92, 0.000, 0.000, 0.000, 17:06:56.330
6, -28.77, -21.90, -27.14, -20.03, -19.16, -25.19, -23.65, -20.54, -21.30, -19.67, -22.80, -23.31, -30.73, -23.51, -24.36, -20.14, 0.000, 0.000, 0.000, 17:06:56.330
7, -28.97, -21.68, -26.84, -19.92, -19.13, -25.26, -23.45, -20.36, -21.30, -19.67, -22.80, -23.31, -30.73, -23.51, -24.36, -20.14, 0.000, 0.000, 0.000, 17:06:56.330
8, -28.97, -21.68, -26.84, -19.92, -19.13, -25.26, -23.45, -20.36, -21.50, -19.89, -22.66, -23.20, -30.76, -23.56, -24.59, -20.00, -0.124, 0.950, -0.096, 17:06:56.330
9, -28.88, -21.79, -27.05, -20.09, -19.00, -25.30, -23.72, -20.47, -21.50, -19.89, -22.66, -23.20, -30.76, -23.56, -24.59, -20.00, 0.000, 0.000, 0.000, 17:06:56.331
10, -28.88, -21.79, -27.05, -20.09, -19.00, -25.30, -23.72, -20.47, -21.44, -19.47, -22.66, -23.36, -30.76, -23.58, -24.61, -20.07, 0.000, 0.000, 0.000, 17:06:56.331
11, -28.81, -21.90, -26.87, -20.09, -19.11, -25.46, -23.63, -20.47, -21.44, -19.47, -22.66, -23.36, -30.76, -23.58, -24.61, -20.07, 0.000, 0.000, 0.000, 17:06:56.331
12, -28.81, -21.90, -26.87, -20.09, -19.11, -25.46, -23.63, -20.47, -21.50, -19.80, -22.78, -23.34, -30.71, -23.69, -24.48, -19.89, 0.000, 0.000, 0.000, 17:06:56.331
13, -28.86, -21.82, -26.89, -19.98, -18.98, -25.53, -23.56, -20.47, -21.50, -19.80, -22.78, -23.34, -30.71, -23.69, -24.48, -19.89, 0.000, 0.000, 0.000, 17:06:56.331
14, -28.86, -21.82, -26.89, -19.98, -18.98, -25.53, -23.56, -20.47, -21.55, -19.62, -22.66, -23.27, -30.73, -23.60, -24.36, -19.60, 0.000, 0.000, 0.000, 17:06:56.332
15, -28.95, -21.77, -26.89, -20.14, -19.24, -25.46, -23.60, -20.52, -21.55, -19.62, -22.66, -23.27, -30.73, -23.60, -24.36, -19.60, 0.000, 0.000, 0.000, 17:06:56.332
16, -28.95, -21.77, -26.89, -20.14, -19.24, -25.46, -23.60, -20.52, -21.52, -19.74, -22.71, -23.34, -31.00, -23.67, -24.34, -19.87, 0.000, 0.000, 0.000, 17:06:56.332
17, -28.72, -21.99, -27.02, -20.14, -19.04, -25.30, -23.83, -20.36, -21.52, -19.74, -22.71, -23.34, -31.00, -23.67, -24.34, -19.87, -0.118, 0.948, -0.100, 17:06:56.332
18, -28.72, -21.99, -27.02, -20.14, -19.04, -25.30, -23.83, -20.36, -21.35, -19.74, -22.84, -23.16, -30.78, -23.65, -24.41, -19.94, 0.000, 0.000, 0.000, 17:06:56.332
19, -29.19, -21.77, -27.11, -20.00, -18.91, -25.41, -23.65, -20.59, -21.35, -19.74, -22.84, -23.16, -30.78, -23.65, -24.41, -19.94, 0.000, 0.000, 0.000, 17:06:56.333
20, -29.19, -21.77, -27.11, -20.00, -18.91, -25.41, -23.65, -20.59, -21.32, -19.60, -22.82, -23.34, -30.76, -23.60, -24.43, -20.21, 0.000, 0.000, 0.000, 17:06:56.333
21, -29.24, -21.77, -27.07, -20.00, -19.09, -25.44, -23.92, -20.36, -21.32, -19.60, -22.82, -23.34, -30.76, -23.60, -24.43, -20.21, 0.000, 0.000, 0.000, 17:06:56.333
22, -29.24, -21.77, -27.07, -20.00, -19.09, -25.44, -23.92, -20.36, -21.50, -19.47, -22.75, -23.27, -30.89, -23.47, -24.45, -20.16, 0.000, 0.000, 0.000, 17:06:56.333
23, -28.79, -21.93, -27.11, -19.92, -19.04, -25.62, -23.69, -20.50, -21.50, -19.47, -22.75, -23.27, -30.89, -23.47, -24.45, -20.16, 0.000, 0.000, 0.000, 17:06:56.333
24, -28.79, -21.93, -27.11, -19.92, -19.04, -25.62, -23.69, -20.50, -21.37, -20.00, -22.87, -23.31, -30.80, -23.54, -24.61, -19.76, 0.000, 0.000, 0.000, 17:06:56.334
25, -29.01, -21.68, -27.07, -20.05, -19.09, -25.37, -23.69, -20.56, -21.37, -20.00, -22.87, -23.31, -30.80, -23.54, -24.61, -19.76, 0.000, 0.000, 0.000, 17:06:56.334
26, -29.01, -21.68, -27.07, -20.05, -19.09, -25.37, -23.69, -20.56, -21.30, -19.67, -22.84, -23.25, -30.64, -23.65, -24.54, -19.89, 0.000, 0.000, 0.000, 17:06:56.335
