-5558.03, 0.000, 0.000, 0.000, 16:38:57.215
2, -121130.73, -34260.69, 151450.03, 159412.30, -40905.03, -42324.19, -39236.36, 161543.52, 42474.68, 10533.37, 157786.80, -8823.60, 23158.31, 371.69, 108480.43, -5297.72, 0.000, 0.000, 0.000, 16:39:33.741
3, -121142.74, -34277.89, 151453.73, 159417.11, -40900.94, -42327.96, -39235.74, 161547.73, 42474.68, 10533.37, 157786.80, -8823.60, 23158.31, 371.69, 108480.43, -5297.72, 0.000, 0.000, 0.000, 16:39:33.742
4, -121142.74, -34277.89, 151453.73, 159417.11, -40900.94, -42327.96, -39235.74, 161547.73, 42464.85, 10532.14, 157772.64, -8834.95, 23146.71, 362.05, 108476.72, -5305.90, 0.000, 0.000, 0.000, 16:39:33.742
5, -121146.32, -34281.14, 151455.17, 159420.02, -40917.86, -42326.63, -39250.36, 161545.48, 42464.85, 10532.14, 157772.64, -8834.95, 23146.71, 362.05, 108476.72, -5305.90, 0.000, 0.000, 0.000, 16:39:33.742
6, -121146.32, -34281.14, 151455.17, 159420.02, -40917.86, -42326.63, -39250.36, 161545.48, 42464.02, 10527.65, 157778.08, -8827.82, 23157.05, 366.61, 108460.63, -5311.31, 0.000, 0.000, 0.000, 16:39:33.742
7, -121163.51, -34294.68, 151464.33, 159425.48, -40927.45, -42330.16, -39244.90, 161548.09, 42464.02, 10527.65, 157778.08, -8827.82, 23157.05, 366.61, 108460.63, -5311.31, 0.000, 0.000, 0.000, 16:39:33.742
8, -121163.51, -34294.68, 151464.33, 159425.48, -40927.45, -42330.16, -39244.90, 161548.09, 42459.13, 10523.47, 157778.98, -8826.44, 23155.31, 368.40, 108447.13, -5310.60, 0.014, 0.902, -0.302, 16:39:33.743
9, -121181.38, -34312.41, 151470.75, 159433.38, -40928.48, -42325.42, -39248.05, 161552.03, 42459.13, 10523.47, 157778.98, -8826.44, 23155.31, 368.40, 108447.13, -5310.60, 0.000, 0.000, 0.000, 16:39:33.743
10, -121181.38, -34312.41, 151470.75, 159433.38, -40928.48, -42325.42, -39248.05, 161552.03, 42449.34, 10524.61, 157772.52, -8830.53, 23146.73, 362.55, 108438.08, -5308.94, 0.000, 0.000, 0.000, 16:39:33.743
11, -121161.20, -34291.48, 151470.45, 159432.86, -40907.34, -42336.80, -39245.39, 161557.78, 42449.34, 10524.61, 157772.52, -8830.53, 23146.73, 362.55, 108438.08, -5308.94, 0.000, 0.000, 0.000, 16:39:33.744
12, -121161.20, -34291.48, 151470.45, 159432.86, -40907.34, -42336.80, -39245.39, 161557.78, 42445.00, 10523.09, 157767.77, -8835.02, 23134.12, 357.96, 108454.73, -5303.53, 0.000, 0.000, 0.000, 16:39:33.744
13, -121151.88, -34280.31, 151466.66, 159434.00, -40904.77, -42326.20, -39244.05, 161560.69, 42445.00, 10523.09, 157767.77, -8835.02, 23134.12, 357.96, 108454.73, -5303.53, 0.000, 0.000, 0.000, 16:39:33.744
14, -121151.88, -34280.31, 151466.66, 159434.00, -40904.77, -42326.20, -39244.05, 161560.69, 42448.64, 10522.66, 157767.14, -8834.71, 23136.00, 361.56, 108464.56, -5291.46, 0.000, 0.000, 0.000, 16:39:33.744
15, -121141.87, -34266.36, 151462.64, 159429.48, -40904.54, -42324.01, -39250.62, 161562.83, 42448.64, 10522.66, 157767.14, -8834.71, 23136.00, 361.56, 108464.56, -5291.46, 0.000, 0.000, 0.000, 16:39:33.745
16, -121141.87, -34266.36, 151462.64, 159429.48, -40904.54, -42324.01, -39250.62, 161562.83, 42453.52, 10522.22, 157766.91, -8833.12, 23137.88, 367.06, 108477.30, -5277.65, 0.000, 0.000, 0.000, 16:39:33.745
17, -121158.90, -34283.75, 151466.02, 159441.36, -40921.82, -42310.55, -39261.42, 161564.59, 42453.52, 10522.22, 157766.91, -8833.12, 23137.88, 367.06, 108477.30, -5277.65, 0.000, 0.000, 0.000, 16:39:33.745
18, -121158.90, -34283.75, 151466.02, 159441.36, -40921.82, -42310.55, -39261.42, 161564.59, 42456.46, 10529.17, 157778.20, -8817.50, 23148.25, 380.74, 108450.41, -5276.02, 0.008, 0.900, -0.302, 16:39:33.746
19, -121166.39, -34293.66, 151461.98, 159442.91, -40902.44, -42315.70, -39247.92, 161565.25, 42456.46, 10529.17, 157778.20, -8817.50, 23148.25, 380.74, 108450.41, -5276.02, 0.000, 0.000, 0.000, 16:39:33.746
20, -121166.39, -34293.66, 151461.98, 159442.91, -40902.44, -42315.70, -39247.92, 161565.25, 42449.65, 10528.03, 157762.86, -8828.00, 23134.70, 374.01, 108452.52, -5281.72, 0.000, 0.000, 0.000, 16:39:33.746
21, -121151.39, -34283.86, 151455.14, 159434.92, -40898.75, -42312.05, -39244.21, 161566.61, 42449.65, 10528.03, 157762.86, -8828.00, 23134.70, 374.01, 108452.52, -5281.72, 0.000, 0.000, 0.000, 16:39:33.746
22, -121151.39, -34283.86, 151455.14, 159434.92, -40898.75, -42312.05, -39244.21, 161566.61, 42451.26, 10528.27, 157759.86, -8832.47, 23142.77, 370.50, 108463.09, -5281.49, 0.000, 0.000, 0.000, 16:39:33.747
23, -121135.32, -34269.22, 151447.33, 159420.86, -40899.87, -42325.98, -39247.05, 161566.50, 42451.26, 10528.27, 157759.86, -8832.47, 23142.77, 370.50, 108463.09, -5281.49, 0.000, 0.000, 0.000, 16:39:33.747
24, -121135.32, -34269.22, 151447.33, 159420.86, -40899.87, -42325.98, -39247.05, 161566.50, 42457.54, 10522.31, 157763.30, -8836.92, 23145.21, 376.18, 108468.32, -5297.12, 0.000, 0.000, 0.000, 16:39:33.747
25, -121143.88, -34279.15, 151451.09, 159419.19, -40895.84, -42319.94, -39240.70, 161579.38, 42457.54, 10522.31, 157763.30, -8836.92, 23145.21, 376.18, 108468.32, -5297.12, 0.000, 0.000, 0.000, 16:39:33.747
26, -121143.88, -34279.15, 151451.09, 159419.19, -40895.84, -42319.94, -39240.70, 161579.38, 42450.23, 10508.83, 157745.31, -8856.21, 23135.87, 363.08, 108473.62, -5296.96, 0.000, 0.000, 0.000, 16:39:33.748
27, -121136.66, -34273.14, 151443.30, 159415.66, -40897.90, -42329.96, -39258.42, 161569.33, 42450.23, 10508.83, 157745.31, -8856.21, 23135.87, 363.08, 108473.62, -5296.96, 0.010, 0.892, -0.306, 16:39:33.748
28, -121136.66, -34273.14, 151443.30, 159415.66, -40897.90, -42329.96, -39258.42, 161569.33, 42463.86, 10512.20, 157766.61, -8840.38, 23157.08, 380.90, 108457.66, -5293.56, 0.000, 0.000, 0.000, 16:39:33.748
29, -121149.89, -34287.42, 151452.98, 159421.48, -40886.64, -42325.71, -39251.38, 161561.31, 42463.86, 10512.20, 157766.61, -8840.38, 23157.08, 380.90, 108457.66, -5293.56, 0.000, 0.000, 0.000, 16:39:33.748
30, -121149.89, -34287.42, 151452.98, 159421.48, -40886.64, -42325.71, -39251.38, 161561.31, 42454.61, 10507.11, 157758.98, -8849.50, 23145.95, 368.76, 108456.61, -5281.02, 0.000, 0.000, 0.000, 16:39:33.749
31, -121148.95, -34289.90, 151459.17, 159423.61, -40885.16, -42326.74, -39252.30, 161561.00, 42454.61, 10507.11, 157758.98, -8849.50, 23145.95, 368.76, 108456.61, -5281.02, 0.000, 0.000, 0.000, 16:39:33.749
32, -121148.95, -34289.90, 151459.17, 159423.61, -40885.16, -42326.74, -39252.30, 161561.00, 42453.02, 10504.47, 157760.70, -8846.06, 23151.64, 366.59, 108452.43, -5295.42, 0.000, 0.000, 0.000, 16:39:33.749
33, -121143.68, -34284.33, 151462.61, 159423.61, -40875.59, -42333.11, -39246.87, 161560.08, 42453.02, 10504.47, 157760.70, -8846.06, 23151.64, 366.59, 108452.43, -5295.42, 0.000, 0.000, 0.000, 16:39:33.750
34, -121143.68, -34284.33, 151462.61, 159423.61, -40875.59, -42333.11, -39246.87, 161560.08, 42451.75, 10508.58, 157758.05, -8852.77, 23143.55, 359.89, 108462.33, -5299.71, 0.000, 0.000, 0.000, 16:39:33.750
35, -121145.98, -34287.84, 151460.56, 159425.47, -40881.36, -42325.82, -39253.42, 161560.19, 42451.75, 10508.58, 157758.05, -8852.77, 23143.55, 359.89, 108462.33, -5299.71, 0.000, 0.000, 0.000, 16:39:33.750
36, -121145.98, -34287.84, 151460.56, 159425.47, -40881.36, -42325.82, -39253.42, 161560.19, 42446.79, 10506.97, 157754.16, -8856.52, 23137.77, 364.83, 108455.17, -5308.34, 0.000, 0.000, 0.000, 16:39:33.751
37, -121132.64, -34276.64, 151454.63, 159425.11, -40877.25, -42340.39, -39253.71, 161558.89, 42446.79, 10506.97, 157754.16, -8856.52, 23137.77, 364.83, 108455.17, -5308.34, 0.012, 0.894, -0.306, 16:39:33.751
38, -121132.64, -34276.64, 151454.63, 159425.11, -40877.25, -42340.39, -39253.71, 161558.89, 42446.97, 10504.47, 157751.47, -8867.34, 23128.36, 372.45, 108466.95, -5306.62, 0.000, 0.000, 0.000, 16:39:33.751
39, -121125.44, -34268.78, 151451.28, 159431.75, -40888.22, -42332.77, -39262.11, 161558.52, 42446.97, 10504.47, 157751.47, -8867.34, 23128.36, 372.45, 108466.95, -5306.62, 0.000, 0.000, 0.000, 16:39:33.751
40, -121125.44, -34268.78, 151451.28, 159431.75, -40888.22, -42332.77, -39262.11, 161558.52, 42452.51, 10497.88, 157759.19, -8862.53, 23132.65, 372.92, 108465.34, -5311.51, 0.000, 0.000, 0.000, 16:39:33.751
41, -121130.54, -34275.35, 151454.81, 159437.98, -40897.32, -42324.73, -39264.44, 161559.95, 42452.51, 10497.88, 157759.19, -8862.53, 23132.65, 372.92, 108465.34, -5311.51, 0.000, 0.000, 0.000, 16:39:33.751
42, -121130.54, -34275.35, 151454.81, 159437.98, -40897.32, -42324.73, -39264.44, 161559.95, 42450.95, 10502.46, 157759.23, -8857.39, 23130.88, 375.98, 108457.61, -5312.03, 0.000, 0.000, 0.000, 16:39:33.751
43, -121138.07, -34283.42, 151455.13, 159442.83, -40912.05, -42320.86, -39259.70, 161561.98, 42450.95, 10502.46, 157759.23, -8857.39, 23130.88, 375.98, 108457.61, -5312.03, 0.000, 0.000, 0.000, 16:39:33.752
44, -121138.07, -34283.42, 151455.13, 159442.83, -40912.05, -42320.86, -39259.70, 161561.98, 42450.39, 10510.26, 157757.89, -8851.71, 23134.08, 384.05, 108451.33, -5309.37, 0.000, 0.000, 0.000, 16:39:33.752
45, -121133.17, -34278.57, 151447.81, 159439.97, -40913.68, -42324.75, -39255.83, 161557.53, 42450.39, 10510.26, 157757.89, -8851.71, 23134.08, 384.05, 108451.33, -5309.37, 0.000, 0.000, 0.000, 16:39:33.752
46, -121133.17, -34278.57, 151447.81, 159439.97, -40913.68, -42324.75, -39255.83, 161557.53, 42451.39, 10511.51, 157741.80, -8865.66, 23123.17, 379.38, 108466.93, -5295.17, 0.000, 0.000, 0.000, 16:39:33.752
47, -121115.96, -34264.93, 151436.53, 159433.95, -40916.90, -42317.13, -39260.10, 161559.19, 42451.39, 10511.51, 157741.80, -8865.66, 23123.17, 379.38, 108466.93, -5295.17, 0.014, 0.894, -0.314, 16:39:33.752
48, -121115.96, -34264.93, 151436.53, 159433.95, -40916.90, -42317.13, -39260.10, 161559.19, 42463.04, 10512.34, 157750.83, -8860.08, 23131.55, 391.74, 108474.66, -5289.90, 0.000, 0.000, 0.000, 16:39:33.753
49, -121122.34, -34273.70, 151438.22, 159436.42, -40915.52, -42321.26, -39261.15, 161555.25, 42463.04, 10512.34, 157750.83, -8860.08, 23131.55, 391.74, 108474.66, -5289.90, 0.000, 0.000, 0.000, 16:39:33.753
50, -121122.34, -34273.70, 151438.22, 159436.42, -40915.52, -42321.26, -39261.15, 161555.25, 42458.99, 10507.46, 157747.52, -8864.30, 23132.87, 391.87, 108465.19, -5291.31, 0.000, 0.000, 0.000, 16:39:33.753
51, -121123.83, -34278.90, 151441.83, 159435.72, -40914.46, -42321.95, -39265.31, 161553.03, 42458.99, 10507.46, 157747.52, -8864.30, 23132.87, 391.87, 108465.19, -5291.31, 0.000, 0.000, 0.000, 16:39:33.753
52, -121123.83, -34278.90, 151441.83, 159435.72, -40914.46, -42321.95, -39265.31, 161553.03, 42468.27, 10502.46, 157756.19, -8859.38, 23149.12, 399.11, 108456.94, -5282.72, 0.000, 0.000, 0.000, 16:39:33.753
53, -121154.38, -34308.03, 151446.19, 159440.80, -40901.41, -42321.39, -39261.80, 161562.38, 42468.27, 10502.46, 157756.19, -8859.38, 23149.12, 399.11, 108456.94, -5282.72, 0.000, 0.000, 0.000, 16:39:33.753
54, -121154.38, -34308.03, 151446.19, 159440.80, -40901.41, -42321.39, -39261.80, 161562.38, 42468.40, 10493.36, 157757.83, -8859.87, 23150.08, 400.54, 108430.01, -5279.03, 0.000, 0.000, 0.000, 16:39:33.753
55, -121171.38, -34323.63, 151447.44, 159437.83, -40901.88, -42327.34, -39258.40, 161567.64, 42468.40, 10493.36, 157757.83, -8859.87, 23150.08, 400.54, 108430.01, -5279.03, 0.000, 0.000, 0.000, 16:39:33.754
56, -121171.38, -34323.63, 151447.44, 159437.83, -40901.88, -42327.34, -39258.40, 161567.64, 42456.22, 10489.29, 157742.31, -8877.69, 23127.60, 378.42, 108427.66, -5272.62, 0.000, 0.000, 0.000, 16:39:33.754
57, -121160.69, -34312.45, 151450.00, 159435.34, -40896.07, -42328.17, -39254.76, 161574.34, 42456.22, 10489.29, 157742.31, -8877.69, 23127.60, 378.42, 108427.66, -5272.62, 0.018, 0.902, -0.310, 16:39:33.754
58, -121160.69, -34312.45, 151450.00, 159435.34, -40896.07, -42328.17, -39254.76, 161574.34, 42455.46, 10483.64, 157742.14, -8878.02, 23124.18, 374.88, 108435.28, -5275.32, 0.000, 0.000, 0.000, 16:39:33.754
59, -121146.85, -34299.02, 151447.02, 159431.61, -40894.28, -42325.84, -39252.52, 161582.55, 42455.46, 10483.64, 157742.14, -8878.02, 23124.18, 374.88, 108435.28, -5275.32, 0.000, 0.000, 0.000, 16:39:33.754
60, -121146.85, -34299.02, 151447.02, 159431.61, -40894.28, -42325.84, -39252.52, 161582.55, 42457.79, 10476.22, 157741.80, -8882.00, 23125.81, 373.97, 108454.86, -5269.42, 0.000, 0.000, 0.000, 16:39:33.754
61, -121133.48, -34285.05, 151442.72, 159429.84, -40906.30, -42331.14, -39254.60, 161584.91, 42457.79, 10476.22, 157741.80, -8882.00, 23125.81, 373.97, 108454.86, -5269.42, 0.000, 0.000, 0.000, 16:39:33.755
62, -121133.48, -34285.05, 151442.72, 159429.84, -40906.30, -42331.14, -39254.60, 161584.91, 42463.29, 10477.20, 157738.89, -8883.25, 23128.47, 378.97, 108470.84, -5267.68, 0.000, 0.000, 0.000, 16:39:33.755
63, -121136.33, -34289.54, 151443.02, 159434.23, -40915.78, -42335.52, -39261.06, 161585.94, 42463.29, 10477.20, 157738.89, -8883.25, 23128.47, 378.97, 108470.84, -5267.68, 0.000, 0.000, 0.000, 16:39:33.755
64, -121136.33, -34289.54, 151443.02, 159434.23, -40915.78, -42335.52, -39261.06, 161585.94, 42466.95, 10478.45, 157752.28, -8871.16, 23135.98, 393.95, 108450.84, -5274.63, 0.000, 0.000, 0.000, 16:39:33.755
65, -121154.50, -34307.78, 151449.58, 159442.72, -40911.49, -42319.45, -39257.13, 161585.30, 42466.95, 10478.45, 157752.28, -8871.16, 23135.98, 393.95, 108450.84, -5274.63, 0.000, 0.000, 0.000, 16:39:33.755
66, -121154.50, -34307.78, 151449.58, 159442.72, -40911.49, -42319.45, -39257.13, 161585.30, 42452.53, 10467.79, 157737.23, -8884.95, 23118.50, 378.71, 108444.85, -5277.81, 0.000, 0.000, 0.000, 16:39:33.755
67, -121135.88, -34290.88, 151442.52, 159439.02, -40908.70, -42332.55, -39261.38, 161582.47, 42452.53, 10467.79, 157737.23, -8884.95, 23118.50, 378.71, 108444.85, -5277.81, 0.012, 0.898, -0.306, 16:39:33.756
68, -121135.88, -34290.88, 151442.52, 159439.02, -40908.70, -42332.55, -39261.38, 161582.47, 42463.15, 10478.81, 157742.05, -8871.74, 23124.22, 390.26, 108453.37, -5276.49, 0.000, 0.000, 0.000, 16:39:33.756
69, -121152.02, -34309.17, 151438.41, 159447.66, -40920.72, -42322.45, -39267.77, 161582.61, 42463.15, 10478.81, 157742.05, -8871.74, 23124.22, 390.26, 108453.37, -5276.49, 0.000, 0.000, 0.000, 16:39:33.756
70, -121152.02, -34309.17, 151438.41, 159447.66, -40920.72, -42322.45, -39267.77, 161582.61, 42466.70, 10482.34, 157743.91, -8865.62, 23126.32, 397.30, 108431.28, -5287.66, 0.000, 0.000, 0.000, 16:39:33.756
71, -121167.91, -34322.91, 151432.13, 159450.02, -40919.92, -42309.77, -39257.21, 161589.52, 42466.70, 10482.34, 157743.91, -8865.62, 23126.32, 397.30, 108431.28, -5287.66, 0.000, 0.000, 0.000, 16:39:33.756
72, -121167.91, -34322.91, 151432.13, 159450.02, -40919.92, -42309.77, -39257.21, 161589.52, 42464.45, 10476.89, 157736.67, -8872.95, 23123.15, 391.42, 108424.91, -5270.90, 0.000, 0.000, 0.000, 16:39:33.757
73, -121150.59, -34309.41, 151428.38, 159440.98, -40910.62, -42320.28, -39254.18, 161597.98, 42464.45, 10476.89, 157736.67, -8872.95, 23123.15, 391.42, 108424.91, -5270.90, 0.000, 0.000, 0.000, 16:39:33.757
74, -121150.59, -34309.41, 151428.38, 159440.98, -40910.62, -42320.28, -39254.18, 161597.98, 42466.01, 10468.39, 157730.31, -8884.66, 23117.00, 376.09, 108444.63, -5264.17, 0.000, 0.000, 0.000, 16:39:33.757
75, -121139.14, -34300.79, 151427.81, 159429.27, -40921.86, -42332.53, -39258.74, 161585.98, 42466.01, 10468.39, 157730.31, -8884.66, 23117.00, 376.09, 108444.63, -5264.17, 0.000, 0.000, 0.000, 16:39:33.757
76, -121139.14, -34300.79, 151427.81, 159429.27, -40921.86, -42332.53, -39258.74, 161585.98, 42464.56, 10464.26, 157731.41, -8883.48, 23119.75, 378.33, 108440.40, -5276.02, 0.000, 0.000, 0.000, 16:39:33.758
77, -121130.07, -34293.92, 151429.78, 159428.06, -40916.14, -42335.88, -39257.33, 161588.72, 42464.56, 10464.26, 157731.41, -8883.48, 23119.75, 378.33, 108440.40, -5276.02, 0.014, 0.902, -0.310, 16:39:33.758
78, -121130.07, -34293.92, 151429.78, 159428.06, -40916.14, -42335.88, -39257.33, 161588.72, 42470.82, 10466.03, 157737.78, -8874.69, 23128.33, 388.90, 108433.88, -5278.88, 0.000, 0.000, 0.000, 16:39:33.758
79, -121157.60, -34320.90, 151436.13, 159435.38, -40927.38, -42326.18, -39260.32, 161594.36, 42470.82, 10466.03, 157737.78, -8874.69, 23128.33, 388.90, 108433.88, -5278.88, 0.000, 0.000, 0.000, 16:39:33.758
80, -121157.60, -34320.90, 151436.13, 159435.38, -40927.38, -42326.18, -39260.32, 161594.36, 42464.07, 10461.40, 157730.84, -8881.58, 23128.00, 381.68, 108406.02, -5290.81, 0.000, 0.000, 0.000, 16:39:33.758
81, -121161.41, -34323.76, 151430.52, 159426.58, -40913.37, -42323.50, -39256.14, 161604.17, 42464.07, 10461.40, 157730.84, -8881.58, 23128.00, 381.68, 108406.02, -5290.81, 0.000, 0.000, 0.000, 16:39:33.759
82, -121161.41, -34323.76, 151430.52, 159426.58, -40913.37, -42323.50, -39256.14, 161604.17, 42465.16, 10457.98, 157726.36, -8893.54, 23125.56, 376.54, 108413.38, -5277.90, 0.000, 0.000, 0.000, 16:39:33.759
83, -121163.02, -34326.09, 151429.31, 159427.64, -40916.05, -42329.35, -39264.05, 161598.08, 42465.16, 10457.98, 157726.36, -8893.54, 23125.56, 376.54, 108413.38, -5277.90, 0.000, 0.000, 0.000, 16:39:33.759
84, -121163.02, -34326.09, 151429.31, 159427.64, -40916.05, -42329.35, -39264.05, 161598.08, 42469.81, 10457.78, 157727.77, -8893.56, 23124.94, 376.34, 108417.65, -5266.29, 0.000, 0.000, 0.000, 16:39:33.759
85, -121165.78, -34329.53, 151428.95, 159424.38, -40913.28, -42323.21, -39268.91, 161601.56, 42469.81, 10457.78, 157727.77, -8893.56, 23124.94, 376.34, 108417.65, -5266.29, 0.000, 0.000, 0.000, 16:39:33.759
86, -121165.78, -34329.53, 151428.95, 159424.38, -40913.28, -42323.21, -39268.91, 161601.56, 42470.70, 10454.76, 157724.28, -8900.40, 23124.40, 375.69, 108423.91, -5262.11, 0.000, 0.000, 0.000, 16:39:33.760
87, -121168.34, -34329.82, 151429.16, 159428.58, -40915.85, -42338.07, -39269.91, 161608.47, 42470.70, 10454.76, 157724.28, -8900.40, 23124.40, 375.69, 108423.91, -5262.11, 0.018, 0.898, -0.310, 16:39:33.760
88, -121168.34, -34329.82, 151429.16, 159428.58, -40915.85, -42338.07, -39269.91, 161608.47, 42464.25, 10457.55, 157712.78, -8909.58, 23109.13, 367.08, 108420.40, -5270.65, 0.000, 0.000, 0.000, 16:39:33.760
89, -121153.73, -34313.84, 151425.95, 159431.95, -40914.29, -42336.91, -39271.50, 161604.34, 42464.25, 10457.55, 157712.78, -8909.58, 23109.13, 367.08, 108420.40, -5270.65, 0.000, 0.000, 0.000, 16:39:33.760
90, -121153.73, -34313.84, 151425.95, 159431.95, -40914.29, -42336.91, -39271.50, 161604.34, 42470.95, 10462.99, 157706.70, -8895.95, 23117.27, 375.29, 108420.15, -5268.69, 0.000, 0.000, 0.000, 16:39:33.760
91, -121158.27, -34320.16, 151424.86, 159433.22, -40917.01, -42338.43, -39279.59, 161602.97, 42470.95, 10462.99, 157706.70, -8895.95, 23117.27, 375.29, 108420.15, -5268.69, 0.000, 0.000, 0.000, 16:39:33.761
92, -121158.27, -34320.16, 151424.86, 159433.22, -40917.01, -42338.43, -39279.59, 161602.97, 42462.39, 10458.94, 157688.63, -8909.56, 23106.79, 363.42, 108432.80, -5270.23, 0.000, 0.000, 0.000, 16:39:33.761
93, -121146.52, -34310.57, 151420.03, 159429.73, -40915.45, -42341.85, -39285.27, 161590.92, 42462.39, 10458.94, 157688.63, -8909.56, 23106.79, 363.42, 108432.80, -5270.23, 0.000, 0.000, 0.000, 16:39:33.761
94, -121146.52, -34310.57, 151420.03, 159429.73, -40915.45, -42341.85, -39285.27, 161590.92, 42474.19, 10466.34, 157716.11, -8889.78, 23127.64, 388.74, 108418.20, -5285.81, 0.000, 0.000, 0.000, 16:39:33.761
95, -121170.48, -34332.77, 151429.69, 159434.63, -40905.32, -42337.15, -39272.53, 161581.16, 42474.19, 10466.34, 157716.11, -8889.78, 23127.64, 388.74, 108418.20, -5285.81, 0.000, 0.000, 0.000, 16:39:33.762
96, -121170.48, -34332.77, 151429.69, 159434.63, -40905.32, -42337.15, -39272.53, 161581.16, 42468.43, 10467.01, 157713.84, -8898.18, 23123.17, 389.05, 108401.60, -5278.27, 0.000, 0.000, 0.000, 16:39:33.762
97, -121178.15, -34336.35, 151432.66, 159435.34, -40889.39, -42343.77, -39259.54, 161564.08, 42468.43, 10467.01, 157713.84, -8898.18, 23123.17, 389.05, 108401.60, -5278.27, 0.022, 0.896, -0.308, 16:39:33.762
98, -121178.15, -34336.35, 151432.66, 159435.34, -40889.39, -42343.77, -39259.54, 161564.08, 42466.95, 10472.64, 157705.92, -8903.53, 23121.43, 395.96, 108408.30, -5263.81, 0.000, 0.000, 0.000, 16:39:33.762
99, -121160.33, -34314.13, 151426.64, 159422.58, -40892.71, -42344.84, -39252.50, 161551.86, 42466.95, 10472.64, 157705.92, -8903.53, 23121.43, 395.96, 108408.30, -5263.81, 0.000, 0.000, 0.000, 16:39:33.762
100, -121160.33, -34314.13, 151426.64, 159422.58, -40892.71, -42344.84, -39252.50, 161551.86, 42464.56, 10467.41, 157694.08, -8918.17, 23109.87, 385.41, 108436.06, -5249.66, 0.000, 0.000, 0.000, 16:39:33.762
101, -121128.19, -34278.52, 151421.03, 159410.33, -40898.24, -42344.26, -39255.63, 161539.72, 42464.56, 10467.41, 157694.08, -8918.17, 23109.87, 385.41, 108436.06, -5249.66, 0.000, 0.000, 0.000, 16:39:33.763
102, -121128.19, -34278.52, 151421.03, 159410.33, -40898.24, -42344.26, -39255.63, 161539.72, 42468.40, 10457.51, 157701.61, -8912.38, 23120.17, 392.18, 108440.53, -5256.95, 0.000, 0.000, 0.000, 16:39:33.763
103, -121132.81, -34281.50, 151426.42, 159410.38, -40897.75, -42348.98, -39254.00, 161516.19, 42468.40, 10457.51, 157701.61, -8912.38, 23120.17, 392.18, 108440.53, -5256.95, 0.000, 0.000, 0.000, 16:39:33.763
104, -121132.81, -34281.50, 151426.42, 159410.38, -40897.75, -42348.98, -39254.00, 161516.19, 42475.71, 10459.66, 157712.55, -8901.05, 23136.36, 408.59, 108420.55, -5266.16, 0.000, 0.000, 0.000, 16:39:33.763
105, -121154.43, -34302.33, 151435.02, 159414.14, -40913.32, -42340.64, -39252.81, 161507.89, 42475.71, 10459.66, 157712.55, -8901.05, 23136.36, 408.59, 108420.55, -5266.16, 0.000, 0.000, 0.000, 16:39:33.763
106, -121154.43, -34302.33, 151435.02, 159414.14, -40913.32, -42340.64, -39252.81, 161507.89, 42462.03, 10461.89, 157691.50, -8919.37, 23121.13, 395.54, 108415.70, -5265.20, 0.000, 0.000, 0.000, 16:39:33.763
107, -121138.25, -34288.00, 151440.63, 159420.28, -40916.36, -42327.92, -39252.61, 161503.59, 42462.03, 10461.89, 157691.50, -8919.37, 23121.13, 395.54, 108415.70, -5265.20, 0.020, 0.890, -0.298, 16:39:33.763
108, -121138.25, -34288.00, 151440.63, 159420.28, -40916.36, -42327.92, -39252.61, 161503.59, 42465.09, 10472.87, 157688.13, -8918.48, 23121.85, 403.31, 108427.33, -5260.26, 0.000, 0.000, 0.000, 16:39:33.764
109, -121115.25, -34263.79, 151442.03, 159418.58, -40911.16, -42335.79, -39244.16, 161499.63, 42465.09, 10472.87, 157688.13, -8918.48, 23121.85, 403.31, 108427.33, -5260.26, 0.000, 0.000, 0.000, 16:39:34.220
110, -121115.25, -34263.79, 151442.03, 159418.58, -40911.16, -42335.79, -39244.16, 161499.63, 42473.68, 10487.82, 157699.94, -8907.64, 23133.61, 418.04, 108425.63, -5258.34, 0.000, 0.000, 0.000, 16:39:34.220
111, -121127.45, -34269.25, 151452.16, 159423.55, -40922.42, -42321.44, -39246.91, 161501.42, 42473.68, 10487.82, 157699.94, -8907.64, 23133.61, 418.04, 108425.63, -5258.34, 0.000, 0.000, 0.000, 16:39:34.220
112, -121127.45, -34269.25, 151452.16, 159423.55, -40922.42, -42321.44, -39246.91, 161501.42, 42469.09, 10484.47, 157692.17, -8911.22, 23128.73, 388.41, 108416.71, -5251.70, 0.000, 0.000, 0.000, 16:39:34.220
113, -121129.51, -34266.21, 151451.02, 159421.67, -40928.46, -42321.24, -39251.47, 161495.27, 42469.09, 10484.47, 157692.17, -8911.22, 23128.73, 388.41, 108416.71, -5251.70, 0.000, 0.000, 0.000, 16:39:34.221
114, -121129.51, -34266.21, 151451.02, 159421.67, -40928.46, -42321.24, -39251.47, 161495.27, 42472.16, 10489.41, 157690.02, -8911.57, 23130.52, 392.74, 108417.63, -5245.40, 0.000, 0.000, 0.000, 16:39:34.221
115, -121118.51, -34253.78, 151448.80, 159415.11, -40927.34, -42322.80, -39250.58, 161493.98, 42472.16, 10489.41, 157690.02, -8911.57, 23130.52, 392.74, 108417.63, -5245.40, 0.000, 0.000, 0.000, 16:39:34.221
116, -121118.51, -34253.78, 151448.80, 159415.11, -40927.34, -42322.80, -39250.58, 161493.98, 42475.64, 10487.57, 157688.59, -8912.13, 23127.30, 390.64, 108425.13, -5243.12, 0.016, 0.888, -0.304, 16:39:34.221
