01757.61, 92283.27, 125972.75, 143235.72, 121377.48, 120713.88, 162574.38, -17203.87, -63310.98, -71629.70, 9702.36, -71676.23, -82759.23, -58898.14, -103107.38, 0.000, 0.000, 0.000, 16:58:10.885
141, -19514.77, 99541.88, 92642.23, 126018.66, 143226.59, 138096.58, 116553.01, 174262.13, -17707.99, -62950.22, -71743.22, 9811.72, -71624.24, -82724.07, -58926.84, -96410.11, 0.000, 0.000, 0.000, 16:58:15.849
142, -19514.77, 99541.88, 92642.23, 126018.66, 143226.59, 138096.58, 116553.01, 174262.13, -17739.71, -62969.27, -71765.33, 9793.98, -71647.98, -82754.36, -58944.88, -96403.85, 0.000, 0.000, 0.000, 16:58:15.849
143, -19475.43, 99540.48, 92645.50, 126017.34, 143219.20, 138132.55, 116545.39, 174281.00, -17739.71, -62969.27, -71765.33, 9793.98, -71647.98, -82754.36, -58944.88, -96403.85, 0.000, 0.000, 0.000, 16:58:15.850
144, -19475.43, 99540.48, 92645.50, 126017.34, 143219.20, 138132.55, 116545.39, 174281.00, -17703.23, -62951.32, -71741.27, 9819.14, -71627.73, -82749.44, -58928.56, -96380.59, 0.000, 0.000, 0.000, 16:58:15.850
145, -19480.57, 99579.23, 92672.41, 126040.45, 143233.02, 138113.17, 116541.90, 174266.59, -17703.23, -62951.32, -71741.27, 9819.14, -71627.73, -82749.44, -58928.56, -96380.59, 0.000, 0.000, 0.000, 16:58:15.850
146, -19480.57, 99579.23, 92672.41, 126040.45, 143233.02, 138113.17, 116541.90, 174266.59, -17685.93, -62936.34, -71722.50, 9836.20, -71623.16, -82739.18, -58920.31, -96379.83, 0.000, 0.000, 0.000, 16:58:15.850
147, -19479.14, 99585.38, 92677.08, 126047.95, 143226.89, 138120.56, 116536.59, 174263.58, -17685.93, -62936.34, -71722.50, 9836.20, -71623.16, -82739.18, -58920.31, -96379.83, -0.334, 0.868, -0.234, 16:58:15.850
148, -19479.14, 99585.38, 92677.08, 126047.95, 143226.89, 138120.56, 116536.59, 174263.58, -17675.40, -62938.91, -71722.88, 9836.22, -71610.52, -82741.64, -58920.16, -96343.62, 0.000, 0.000, 0.000, 16:58:15.851
149, -19423.11, 99575.23, 92670.87, 126044.59, 143220.88, 138187.95, 116533.56, 174305.72, -17675.40, -62938.91, -71722.88, 9836.22, -71610.52, -82741.64, -58920.16, -96343.62, 0.000, 0.000, 0.000, 16:58:15.851
150, -19423.11, 99575.23, 92670.87, 126044.59, 143220.88, 138187.95, 116533.56, 174305.72, -17675.71, -62946.45, -71732.27, 9829.29, -71623.28, -82739.13, -58928.85, -96348.64, 0.000, 0.000, 0.000, 16:58:15.851
151, -19462.18, 99576.13, 92657.12, 126028.83, 143221.84, 138135.98, 116516.89, 174295.19, -17675.71, -62946.45, -71732.27, 9829.29, -71623.28, -82739.13, -58928.85, -96348.64, 0.000, 0.000, 0.000, 16:58:15.851
152, -19462.18, 99576.13, 92657.12, 126028.83, 143221.84, 138135.98, 116516.89, 174295.19, -17695.52, -62953.30, -71749.41, 9820.10, -71633.52, -82736.97, -58938.46, -96367.11, 0.000, 0.000, 0.000, 16:58:15.852
153, -19446.02, 99562.49, 92653.63, 126026.46, 143223.94, 138173.19, 116530.41, 174321.97, -17695.52, -62953.30, -71749.41, 9820.10, -71633.52, -82736.97, -58938.46, -96367.11, 0.000, 0.000, 0.000, 16:58:15.852
154, -19446.02, 99562.49, 92653.63, 126026.46, 143223.94, 138173.19, 116530.41, 174321.97, -17663.15, -62930.66, -71730.41, 9841.34, -71628.64, -82732.56, -58917.63, -96343.10, 0.000, 0.000, 0.000, 16:58:15.852
155, -19454.73, 99585.22, 92678.73, 126050.47, 143245.86, 138182.41, 116557.33, 174330.72, -17663.15, -62930.66, -71730.41, 9841.34, -71628.64, -82732.56, -58917.63, -96343.10, 0.000, 0.000, 0.000, 16:58:15.852
156, -19454.73, 99585.22, 92678.73, 126050.47, 143245.86, 138182.41, 116557.33, 174330.72, -17665.16, -62922.62, -71723.23, 9845.81, -71614.83, -82738.96, -58912.29, -96358.48, -0.338, 0.868, -0.232, 16:58:15.852
157, -19466.31, 99583.88, 92679.67, 126052.75, 143243.52, 138214.38, 116564.95, 174345.59, -17665.16, -62922.62, -71723.23, 9845.81, -71614.83, -82738.96, -58912.29, -96358.48, 0.000, 0.000, 0.000, 16:58:15.852
158, -19466.31, 99583.88, 92679.67, 126052.75, 143243.52, 138214.38, 116564.95, 174345.59, -17656.25, -62924.41, -71723.08, 9842.88, -71599.95, -82702.99, -58902.63, -96342.72, 0.000, 0.000, 0.000, 16:58:15.853
159, -19418.72, 99555.96, 92657.37, 126025.34, 143228.03, 138311.77, 116561.17, 174398.63, -17656.25, -62924.41, -71723.08, 9842.88, -71599.95, -82702.99, -58902.63, -96342.72, 0.000, 0.000, 0.000, 16:58:15.853
160, -19418.72, 99555.96, 92657.37, 126025.34, 143228.03, 138311.77, 116561.17, 174398.63, -17670.48, -62953.48, -71755.49, 9805.89, -71635.39, -82747.63, -58934.44, -96362.79, 0.000, 0.000, 0.000, 16:58:15.853
161, -19467.81, 99532.65, 92633.29, 126002.68, 143207.84, 138278.33, 116528.85, 174388.77, -17670.48, -62953.48, -71755.49, 9805.89, -71635.39, -82747.63, -58934.44, -96362.79, 0.000, 0.000, 0.000, 16:58:15.853
162, -19467.81, 99532.65, 92633.29, 126002.68, 143207.84, 138278.33, 116528.85, 174388.77, -17704.57, -62966.74, -71778.55, 9788.72, -71656.92, -82759.45, -58953.24, -96362.77, 0.000, 0.000, 0.000, 16:58:15.853
163, -19432.67, 99546.27, 92636.09, 126010.15, 143229.14, 138346.91, 116543.02, 174424.94, -17704.57, -62966.74, -71778.55, 9788.72, -71656.92, -82759.45, -58953.24, -96362.77, 0.000, 0.000, 0.000, 16:58:15.854
164, -19432.67, 99546.27, 92636.09, 126010.15, 143229.14, 138346.91, 116543.02, 174424.94, -17668.47, -62938.06, -71752.38, 9812.80, -71625.05, -82744.45, -58925.61, -96325.38, 0.000, 0.000, 0.000, 16:58:15.854
165, -19444.18, 99561.57, 92656.09, 126019.02, 143247.98, 138344.13, 116558.73, 174440.88, -17668.47, -62938.06, -71752.38, 9812.80, -71625.05, -82744.45, -58925.61, -96325.38, 0.000, 0.000, 0.000, 16:58:15.854
166, -19444.18, 99561.57, 92656.09, 126019.02, 143247.98, 138344.13, 116558.73, 174440.88, -17660.65, -62931.13, -71747.78, 9815.79, -71616.06, -82741.35, -58926.91, -96340.95, -0.336, 0.864, -0.236, 16:58:15.854
167, -19457.13, 99557.33, 92654.68, 126007.62, 143240.91, 138334.09, 116560.74, 174456.34, -17660.65, -62931.13, -71747.78, 9815.79, -71616.06, -82741.35, -58926.91, -96340.95, 0.000, 0.000, 0.000, 16:58:15.855
168, -19457.13, 99557.33, 92654.68, 126007.62, 143240.91, 138334.09, 116560.74, 174456.34, -17662.53, -62939.31, -71761.28, 9805.00, -71624.04, -82768.82, -58941.55, -96321.64, 0.000, 0.000, 0.000, 16:58:15.855
169, -19414.50, 99561.75, 92655.11, 126007.73, 143233.75, 138376.05, 116555.23, 174490.20, -17662.53, -62939.31, -71761.28, 9805.00, -71624.04, -82768.82, -58941.55, -96321.64, 0.000, 0.000, 0.000, 16:58:15.855
170, -19414.50, 99561.75, 92655.11, 126007.73, 143233.75, 138376.05, 116555.23, 174490.20, -17637.13, -62915.46, -71733.61, 9834.28, -71608.51, -82721.01, -58930.75, -96312.14, 0.000, 0.000, 0.000, 16:58:15.855
171, -19449.77, 99570.71, 92672.72, 126026.71, 143243.97, 138309.48, 116551.45, 174460.50, -17637.13, -62915.46, -71733.61, 9834.28, -71608.51, -82721.01, -58930.75, -96312.14, 0.000, 0.000, 0.000, 16:58:15.856
172, -19449.77, 99570.71, 92672.72, 126026.71, 143243.97, 138309.48, 116551.45, 174460.50, -17632.33, -62927.54, -71742.05, 9825.83, -71615.63, -82746.42, -58930.84, -96272.38, 0.000, 0.000, 0.000, 16:58:15.856
173, -19382.34, 99549.15, 92659.13, 126012.18, 143223.05, 138287.84, 116539.98, 174500.52, -17632.33, -62927.54, -71742.05, 9825.83, -71615.63, -82746.42, -58930.84, -96272.38, 0.000, 0.000, 0.000, 16:58:15.856
174, -19382.34, 99549.15, 92659.13, 126012.18, 143223.05, 138287.84, 116539.98, 174500.52, -17619.43, -62926.19, -71745.27, 9824.53, -71613.00, -82751.23, -58934.02, -96270.46, 0.000, 0.000, 0.000, 16:58:15.856
175, -19393.60, 99570.07, 92682.38, 126030.51, 143246.41, 138116.36, 116544.25, 174490.81, -17619.43, -62926.19, -71745.27, 9824.53, -71613.00, -82751.23, -58934.02, -96270.46, 0.000, 0.000, 0.000, 16:58:15.857
176, -19393.60, 99570.07, 92682.38, 126030.51, 143246.41, 138116.36, 116544.25, 174490.81, -17606.47, -62899.57, -71724.06, 9851.33, -71608.59, -82730.35, -58918.82, -96251.50, -0.344, 0.854, -0.242, 16:58:15.857
177, -19407.01, 99584.23, 92684.50, 126036.72, 143254.69, 138057.22, 116555.98, 174499.27, -17606.47, -62899.57, -71724.06, 9851.33, -71608.59, -82730.35, -58918.82, -96251.50, 0.000, 0.000, 0.000, 16:58:15.857
178, -19407.01, 99584.23, 92684.50, 126036.72, 143254.69, 138057.22, 116555.98, 174499.27, -17595.54, -62891.32, -71725.85, 9856.25, -71591.90, -82733.75, -58906.32, -96201.03, 0.000, 0.000, 0.000, 16:58:15.858
179, -19361.10, 99566.73, 92670.44, 126029.34, 143244.91, 137991.59, 116551.49, 174543.63, -17595.54, -62891.32, -71725.85, 9856.25, -71591.90, -82733.75, -58906.32, -96201.03, 0.000, 0.000, 0.000, 16:58:15.858
180, -19361.10, 99566.73, 92670.44, 126029.34, 143244.91, 137991.59, 116551.49, 174543.63, -17605.37, -62911.31, -71747.22, 9837.23, -71608.21, -82740.30, -58930.35, -96199.02, 0.000, 0.000, 0.000, 16:58:15.858
181, -19417.79, 99549.05, 92658.55, 126016.76, 143238.44, 138040.64, 116531.11, 174519.00, -17605.37, -62911.31, -71747.22, 9837.23, -71608.21, -82740.30, -58930.35, -96199.02, 0.000, 0.000, 0.000, 16:58:15.858
182, -19417.79, 99549.05, 92658.55, 126016.76, 143238.44, 138040.64, 116531.11, 174519.00, -17596.25, -62896.71, -71732.16, 9850.12, -71602.76, -82734.84, -58920.11, -96205.77, 0.000, 0.000, 0.000, 16:58:15.859
183, -19361.35, 99570.96, 92677.59, 126043.78, 143249.91, 138287.25, 116557.30, 174564.66, -17596.25, -62896.71, -71732.16, 9850.12, -71602.76, -82734.84, -58920.11, -96205.77, 0.000, 0.000, 0.000, 16:58:15.859
184, -19361.35, 99570.96, 92677.59, 126043.78, 143249.91, 138287.25, 116557.30, 174564.66, -17578.71, -62890.81, -71726.99, 9856.63, -71622.59, -82743.63, -58908.40, -96180.89, 0.000, 0.000, 0.000, 16:58:15.859
185, -19369.93, 99549.23, 92670.55, 126030.95, 143244.23, 138364.41, 116547.83, 174556.95, -17578.71, -62890.81, -71726.99, 9856.63, -71622.59, -82743.63, -58908.40, -96180.89, 0.000, 0.000, 0.000, 16:58:15.859
186, -19369.93, 99549.23, 92670.55, 126030.95, 143244.23, 138364.41, 116547.83, 174556.95, -17584.59, -62900.51, -71728.45, 9850.82, -71602.78, -82754.96, -58920.96, -96207.52, -0.342, 0.860, -0.240, 16:58:15.860
187, -19373.71, 99561.08, 92686.94, 126043.31, 143261.48, 138451.75, 116563.12, 174562.80, -17584.59, -62900.51, -71728.45, 9850.82, -71602.78, -82754.96, -58920.96, -96207.52, 0.000, 0.000, 0.000, 16:58:15.860
188, -19373.71, 99561.08, 92686.94, 126043.31, 143261.48, 138451.75, 116563.12, 174562.80, -17545.45, -62879.05, -71707.99, 9873.53, -71589.44, -82704.70, -58896.98, -96167.44, 0.000, 0.000, 0.000, 16:58:15.860
189, -19322.17, 99571.20, 92692.77, 126051.85, 143276.08, 138594.67, 116576.44, 174585.14, -17545.45, -62879.05, -71707.99, 9873.53, -71589.44, -82704.70, -58896.98, -96167.44, 0.000, 0.000, 0.000, 16:58:15.860
190, -19322.17, 99571.20, 92692.77, 126051.85, 143276.08, 138594.67, 116576.44, 174585.14, -17555.98, -62892.84, -71728.35, 9861.08, -71619.91, -82733.39, -58913.88, -96197.79, 0.000, 0.000, 0.000, 16:58:15.861
191, -19399.91, 99540.02, 92661.21, 126018.73, 143258.52, 138587.58, 116554.48, 174526.08, -17555.98, -62892.84, -71728.35, 9861.08, -71619.91, -82733.39, -58913.88, -96197.79, 0.000, 0.000, 0.000, 16:58:15.861
192, -19399.91, 99540.02, 92661.21, 126018.73, 143258.52, 138587.58, 116554.48, 174526.08, -17608.39, -62922.53, -71753.88, 9836.56, -71627.28, -82763.97, -58940.57, -96229.66, 0.000, 0.000, 0.000, 16:58:15.861
193, -19362.49, 99524.09, 92652.76, 126008.27, 143241.44, 138706.78, 116547.67, 174534.50, -17608.39, -62922.53, -71753.88, 9836.56, -71627.28, -82763.97, -58940.57, -96229.66, 0.000, 0.000, 0.000, 16:58:15.861
194, -19362.49, 99524.09, 92652.76, 126008.27, 143241.44, 138706.78, 116547.67, 174534.50, -17597.19, -62905.25, -71745.41, 9850.70, -71614.72, -82767.03, -58937.17, -96204.03, 0.000, 0.000, 0.000, 16:58:15.861
195, -19370.36, 99564.79, 92693.64, 126051.88, 143263.52, 138779.94, 116561.68, 174523.47, -17597.19, -62905.25, -71745.41, 9850.70, -71614.72, -82767.03, -58937.17, -96204.03, 0.000, 0.000, 0.000, 16:58:15.861
196, -19370.36, 99564.79, 92693.64, 126051.88, 143263.52, 138779.94, 116561.68, 174523.47, -17593.62, -62866.80, -71719.86, 9883.67, -71598.65, -82728.19, -58916.31, -96172.18, -0.330, 0.860, -0.236, 16:58:15.862
197, -19363.54, 99559.38, 92692.10, 126052.26, 143244.77, 138921.72, 116553.81, 174525.55, -17593.62, -62866.80, -71719.86, 9883.67, -71598.65, -82728.19, -58916.31, -96172.18, 0.000, 0.000, 0.000, 16:58:15.862
198, -19363.54, 99559.38, 92692.10, 126052.26, 143244.77, 138921.72, 116553.81, 174525.55, -17606.33, -62876.48, -71729.92, 9873.26, -71611.63, -82728.95, -58920.38, -96149.67, 0.000, 0.000, 0.000, 16:58:15.862
199, -19314.12, 99552.05, 92689.82, 126041.17, 143245.78, 139046.20, 116543.91, 174509.83, -17606.33, -62876.48, -71729.92, 9873.26, -71611.63, -82728.95, -58920.38, -96149.67, 0.000, 0.000, 0.000, 16:58:15.862
200, -19314.12, 99552.05, 92689.82, 126041.17, 143245.78, 139046.20, 116543.91, 174509.83, -17687.11, -62881.64, -71739.71, 9858.21, -71609.09, -82734.40, -58926.89, -96175.77, 0.000, 0.000, 0.000, 16:58:15.862
201, -19358.67, 99554.58, 92696.88, 126037.19, 143258.31, 139026.75, 116541.70, 174440.73, -17687.11, -62881.64, -71739.71, 9858.21, -71609.09, -82734.40, -58926.89, -96175.77, 0.000, 0.000, 0.000, 16:58:15.862
202, -19358.67, 99554.58, 92696.88, 126037.19, 143258.31, 139026.75, 116541.70, 174440.73, -18008.11, -62868.82, -71727.33, 9870.02, -71586.11, -82723.80, -58908.60, -96202.38, 0.000, 0.000, 0.000, 16:58:15.862
203, -19324.20, 99547.13, 92699.77, 126036.12, 143263.41, 139163.56, 116556.85, 174413.16, -18008.11, -62868.82, -71727.33, 9870.02, -71586.11, -82723.80, -58908.60, -96202.38, 0.000, 0.000, 0.000, 16:58:15.863
204, -19324.20, 99547.13, 92699.77, 126036.12, 143263.41, 139163.56, 116556.85, 174413.16, -18196.78, -62907.75, -71768.81, 9832.67, -71630.41, -82774.56, -58923.96, -96228.34, 0.000, 0.000, 0.000, 16:58:15.863
205, -19332.04, 99508.98, 92664.12, 125999.77, 143234.41, 139469.14, 116530.41, 174328.78, -18196.78, -62907.75, -71768.81, 9832.67, -71630.41, -82774.56, -58923.96, -96228.34, -0.334, 0.868, -0.240, 16:58:15.863
206, -19332.04, 99508.98, 92664.12, 125999.77, 143234.41, 139469.14, 116530.41, 174328.78, -18262.13, -62884.51, -71748.45, 9852.51, -71624.64, -82754.25, -58912.45, -96254.97, 0.000, 0.000, 0.000, 16:58:15.863
207, -19315.30, 99561.53, 92714.52, 126057.80, 143271.08, 139710.52, 116579.70, 174246.97, -18262.13, -62884.51, -71748.45, 9852.51, -71624.64, -82754.25, -58912.45, -96254.97, 0.000, 0.000, 0.000, 16:58:15.863
208, -19315.30, 99561.53, 92714.52, 126057.80, 143271.08, 139710.52, 116579.70, 174246.97, -18291.42, -62866.74, -71733.65, 9867.13, -71604.28, -82742.78, -58886.94, -96217.98, 0.000, 0.000, 0.000, 16:58:15.863
209, -19285.06, 99527.80, 92687.05, 126030.20, 143250.16, 139842.59, 116557.08, 174184.48, -18291.42, -62866.74, -71733.65, 9867.13, -71604.28, -82742.78, -58886.94, -96217.98, 0.000, 0.000, 0.000, 16:58:15.864
210, -19285.06, 99527.80, 92687.05, 126030.20, 143250.16, 139842.59, 116557.08, 174184.48, -18329.10, -62893.71, -71757.32, 9839.55, -71618.36, -82740.19, -58915.87, -96247.30, 0.000, 0.000, 0.000, 16:58:15.864
211, -19333.43, 99525.59, 92681.57, 126025.21, 143254.05, 139836.86, 116558.53, 174093.48, -18329.10, -62893.71, -71757.32, 9839.55, -71618.36, -82740.19, -58915.87, -96247.30, 0.000, 0.000, 0.000, 16:58:15.864
212, -19333.43, 99525.59, 92681.57, 126025.21, 143254.05, 139836.86, 116558.53, 174093.48, -18341.28, -62882.12, -71751.16, 9844.07, -71611.90, -82746.18, -58912.34, -96233.02, 0.000, 0.000, 0.000, 16:58:15.864
213, -19276.08, 99525.59, 92676.81, 126022.75, 143256.92, 139955.20, 116579.81, 174103.88, -18341.28, -62882.12, -71751.16, 9844.07, -71611.90, -82746.18, -58912.34, -96233.02, 0.000, 0.000, 0.000, 16:58:15.864
214, -19276.08, 99525.59, 92676.81, 126022.75, 143256.92, 139955.20, 116579.81, 174103.88, -18344.12, -62888.51, -71759.67, 9837.07, -71617.63, -82772.48, -58917.41, -96212.77, 0.000, 0.000, 0.000, 16:58:15.864
215, -19263.78, 99524.27, 92672.85, 126016.02, 143253.44, 140026.92, 116568.41, 174213.48, -18344.12, -62888.51, -71759.67, 9837.07, -71617.63, -82772.48, -58917.41, -96212.77, -0.352, 0.864, -0.238, 16:58:15.865
216, -19263.78, 99524.27, 92672.85, 126016.02, 143253.44, 140026.92, 116568.41, 174213.48, -18371.52, -62885.27, -71763.63, 9831.35, -71638.61, -82770.59, -58935.98, -96244.15, 0.000, 0.000, 0.000, 16:58:15.865
217, -19305.27, 99527.46, 92679.59, 126020.96, 143261.09, 140061.86, 116558.95, 174283.42, -18371.52, -62885.27, -71763.63, 9831.35, -71638.61, -82770.59, -58935.98, -96244.15, 0.000, 0.000, 0.000, 16:58:15.865
218, -19305.27, 99527.46, 92679.59, 126020.96, 143261.09, 140061.86, 116558.95, 174283.42, -18358.02, -62871.16, -71743.30, 9846.70, -71623.70, -82747.07, -58914.57, -96242.30, 0.000, 0.000, 0.000, 16:58:15.865
219, -19260.16, 99528.72, 92705.06, 126041.91, 143265.84, 140070.83, 116585.02, 174393.89, -18358.02, -62871.16, -71743.30, 9846.70, -71623.70, -82747.07, -58914.57, -96242.30, 0.000, 0.000, 0.000, 16:58:15.865
220, -19260.16, 99528.72, 92705.06, 126041.91, 143265.84, 140070.83, 116585.02, 174393.89, -18345.46, -62867.16, -71731.44, 9852.45, -71594.73, -82726.30, -58914.37, -96206.58, 0.000, 0.000, 0.000, 16:58:15.865
221, -19294.16, 99526.62, 92706.05, 126043.38, 143252.81, 139939.75, 116565.95, 174364.97, -18345.46, -62867.16, -71731.44, 9852.45, -71594.73, -82726.30, -58914.37, -96206.58, 0.000, 0.000, 0.000, 16:58:15.866
222, -19294.16, 99526.62, 92706.05, 126043.38, 143252.81, 139939.75, 116565.95, 174364.97, -18366.09, -62881.85, -71738.08, 9844.78, -71618.72, -82752.86, -58927.54, -96182.86, 0.000, 0.000, 0.000, 16:58:15.866
223, -19261.44, 99528.31, 92700.33, 126035.07, 143238.72, 139957.19, 116560.19, 174214.36, -18366.09, -62881.85, -71738.08, 9844.78, -71618.72, -82752.86, -58927.54, -96182.86, 0.000, 0.000, 0.000, 16:58:15.866
224, -19261.44, 99528.31, 92700.33, 126035.07, 143238.72, 139957.19, 116560.19, 174214.36, -18353.89, -62873.44, -71731.44, 9850.19, -71615.66, -82768.48, -58934.04, -96147.30, 0.000, 0.000, 0.000, 16:58:15.866
225, -19272.39, 99544.74, 92702.70, 126040.86, 143238.83, 139966.38, 116554.76, 173691.83, -18353.89, -62873.44, -71731.44, 9850.19, -71615.66, -82768.48, -58934.04, -96147.30, -0.364, 0.856, -0.248, 16:58:15.866
226, -19272.39, 99544.74, 92702.70, 126040.86, 143238.83, 139966.38, 116554.76, 173691.83, -18410.57, -62859.36, -71728.38, 9858.10, -71617.40, -82739.59, -58937.50, -96167.23, 0.000, 0.000, 0.000, 16:58:15.867
227, -19283.56, 99535.27, 92693.30, 126037.19, 143233.84, 140074.44, 116552.74, 173249.64, -18410.57, -62859.36, -71728.38, 9858.10, -71617.40, -82739.59, -58937.50, -96167.23, 0.000, 0.000, 0.000, 16:58:15.867
228, -19283.56, 99535.27, 92693.30, 126037.19, 143233.84, 140074.44, 116552.74, 173249.64, -18443.85, -62860.12, -71738.15, 9853.39, -71611.39, -82736.95, -58931.45, -96149.63, 0.000, 0.000, 0.000, 16:58:15.867
229, -19242.59, 99527.35, 92696.41, 126036.72, 143239.39, 140358.06, 116561.46, 172985.13, -18443.85, -62860.12, -71738.15, 9853.39, -71611.39, -82736.95, -58931.45, -96149.63, 0.000, 0.000, 0.000, 16:58:15.868
230, -19242.59, 99527.35, 92696.41, 126036.72, 143239.39, 140358.06, 116561.46, 172985.13, -18457.67, -62853.39, -71739.17, 9857.50, -71625.20, -82748.32, -58926.98, -96121.75, 0.000, 0.000, 0.000, 16:58:15.868
231, -19277.75, 99536.78, 92711.57, 126050.18, 143244.77, 140564.73, 116563.96, 172763.47, -18457.67, -62853.39, -71739.17, 9857.50, -71625.20, -82748.32, -58926.98, -96121.75, 0.000, 0.000, 0.000, 16:58:15.868
232, -19277.75, 99536.78, 92711.57, 126050.18, 143244.77, 140564.73, 116563.96, 172763.47, -18471.37, -62844.39, -71733.48, 9862.10, -71602.23, -82727.11, -58908.63, -96048.84, 0.000, 0.000, 0.000, 16:58:15.868
233, -19218.86, 99530.57, 92716.58, 126058.16, 143250.30, 140843.30, 116591.34, 172662.39, -18471.37, -62844.39, -71733.48, 9862.10, -71602.23, -82727.11, -58908.63, -96048.84, 0.000, 0.000, 0.000, 16:58:15.868
234, -19218.86, 99530.57, 92716.58, 126058.16, 143250.30, 140843.30, 116591.34, 172662.39, -18452.37, -62832.94, -71720.82, 9871.18, -71597.13, -82722.95, -58879.88, -95923.55, 0.000, 0.000, 0.000, 16:58:15.869
235, -19236.69, 99549.70, 92725.96, 126060.39, 143267.39, 140933.44, 116614.19, 172562.06, -18452.37, -62832.94, -71720.82, 9871.18, -71597.13, -82722.95, -58879.88, -95923.55, -0.374, 0.854, -0.250, 16:58:15.869
236, -19236.69, 99549.70, 92725.96, 126060.39, 143267.39, 140933.44, 116614.19, 172562.06, -18471.95, -62846.02, -71736.36, 9859.42, -71609.58, -82754.09, -58896.55, -95947.56, 0.000, 0.000, 0.000, 16:58:15.869
237, -19251.20, 99523.71, 92693.30, 126029.48, 143247.00, 141011.42, 116599.23, 172510.58, -18471.95, -62846.02, -71736.36, 9859.42, -71609.58, -82754.09, -58896.55, -95947.56, 0.000, 0.000, 0.000, 16:58:15.869
238, -19251.20, 99523.71, 92693.30, 126029.48, 143247.00, 141011.42, 116599.23, 172510.58, -18419.07, -62863.12, -71758.09, 9842.93, -71629.96, -82769.76, -58897.85, -95909.68, 0.000, 0.000, 0.000, 16:58:15.869
239, -19202.67, 99513.49, 92675.29, 126005.59, 143237.22, 141197.58, 116597.06, 172563.42, -18419.07, -62863.12, -71758.09, 9842.93, -71629.96, -82769.76, -58897.85, -95909.68, 0.000, 0.000, 0.000, 16:58:15.869
240, -19202.67, 99513.49, 92675.29, 126005.59, 143237.22, 141197.58, 116597.06, 172563.42, -18397.81, -62866.58, -71763.72, 9838.50, -71638.91, -82755.19, -58911.86, -95916.07, 0.000, 0.000, 0.000, 16:58:15.870
241, -19260.03, 99535.87, 92700.48, 126028.63, 143270.23, 141428.80, 116612.06, 172544.58, -18397.81, -62866.58, -71763.72, 9838.50, -71638.91, -82755.19, -58911.86, -95916.07, 0.000, 0.000, 0.000, 16:58:15.870
242, -19260.03, 99535.87, 92700.48, 126028.63, 143270.23, 141428.80, 116612.06, 172544.58, -18351.05, -62830.33, -71734.68, 9872.88, -71605.73, -82730.02, -58886.72, -95919.70, 0.000, 0.000, 0.000, 16:58:15.870
243, -19220.22, 99539.78, 92708.98, 126045.91, 143260.64, 141846.11, 116622.62, 172573.52, -18351.05, -62830.33, -71734.68, 9872.88, -71605.73, -82730.02, -58886.72, -95919.70, 0.000, 0.000, 0.000, 16:58:15.870
244, -19220.22, 99539.78, 92708.98, 126045.91, 143260.64, 141846.11, 116622.62, 172573.52, -18351.74, -62842.06, -71752.18, 9863.04, -71623.70, -82717.70, -58905.52, -95903.35, 0.000, 0.000, 0.000, 16:58:15.870
245, -19238.64, 99537.03, 92707.52, 126042.35, 143252.45, 141956.53, 116611.21, 172589.03, -18351.74, -62842.06, -71752.18, 9863.04, -71623.70, -82717.70, -58905.52, -95903.35, -0.390, 0.840, -0.246, 16:58:15.871
246, -19238.64, 99537.03, 92707.52, 126042.35, 143252.45, 141956.53, 116611.21, 172589.03, -18343.41, -62844.03, -71744.63, 9869.14, -71626.38, -82725.88, -58921.63, -95942.80, 0.000, 0.000, 0.000, 16:58:15.871
247, -19236.58, 99541.37, 92717.40, 126048.26, 143232.25, 141877.45, 116589.16, 172647.30, -18343.41, -62844.03, -71744.63, 9869.14, -71626.38, -82725.88, -58921.63, -95942.80, 0.000, 0.000, 0.000, 16:58:15.871
248, -19236.58, 99541.37, 92717.40, 126048.26, 143232.25, 141877.45, 116589.16, 172647.30, -18285.25, -62820.29, -71711.48, 9896.97, -71603.84, -82697.65, -58907.73, -95865.63, 0.000, 0.000, 0.000, 16:58:16.328
249, -19162.73, 99550.69, 92733.85, 126063.97, 143238.48, 141682.61, 116602.25, 172725.56, -18285.25, -62820.29, -71711.48, 9896.97, -71603.84, -82697.65, -58907.73, -95865.63, 0.000, 0.000, 0.000, 16:58:16.328
250, -19162.73, 99550.69, 92733.85, 126063.97, 143238.48, 141682.61, 116602.25, 172725.56, -18313.61, -62846.62, -71731.10, 9869.35, -71628.15, -82745.48, -58936.12, -95856.21, 0.000, 0.000, 0.000, 16:58:16.328
251, -19199.01, 99516.02, 92698.23, 126027.16, 143200.80, 141389.23, 116547.71, 172688.75, -18313.61, -62846.62, -71731.10, 9869.35, -71628.15, -82745.48, -58936.12, -95856.21, 0.000, 0.000, 0.000, 16:58:16.328
252, -19199.01, 99516.02, 92698.23, 126027.16, 143200.80, 141389.23, 116547.71, 172688.75, -18474.63, -62858.07, -71741.19, 9862.08, -71638.73, -82734.53, -58946.60, -95841.28, 0.000, 0.000, 0.000, 16:58:16.328
253, -19107.25, 99517.88, 92703.55, 126035.20, 143201.34, 141228.95, 116565.55, 172729.56, -18474.63, -62858.07, -71741.19, 9862.08, -71638.73, -82734.53, -58946.60, -95841.28, 0.000, 0.000, 0.000, 16:58:16.329
