29197.28, -154419.13, -136070.86, 125511.50, -187500.02, -125496.41, -95665.40, -113522.90, -86133.98, -119257.66, -100911.41, -165200.55, -161749.91, 0.000, 0.000, 0.000, 16:33:25.845
49, -174460.03, -98845.96, -143013.50, -131838.16, -126667.63, -146132.03, 126384.60, -187500.02, -126359.62, -99261.44, -110984.84, -85585.56, -118970.87, -110100.51, -154590.09, -161344.77, 0.000, 0.000, 0.000, 16:33:30.653
50, -174460.03, -98845.96, -143013.50, -131838.16, -126667.63, -146132.03, 126384.60, -187500.02, -126357.73, -99216.13, -110972.83, -85557.91, -118961.48, -110090.01, -154601.42, -161340.58, 0.000, 0.000, 0.000, 16:33:30.654
51, -174428.02, -99152.29, -143010.05, -131869.91, -127119.82, -146124.86, 126371.06, -187500.02, -126357.73, -99216.13, -110972.83, -85557.91, -118961.48, -110090.01, -154601.42, -161340.58, 0.780, 0.566, 0.058, 16:33:30.654
52, -174428.02, -99152.29, -143010.05, -131869.91, -127119.82, -146124.86, 126371.06, -187500.02, -126334.16, -99255.17, -110982.13, -85583.28, -118934.79, -110115.40, -154600.53, -161350.23, 0.000, 0.000, 0.000, 16:33:30.655
53, -174390.89, -99437.21, -143007.95, -131924.64, -127698.51, -146114.88, 126354.14, -187500.02, -126334.16, -99255.17, -110982.13, -85583.28, -118934.79, -110115.40, -154600.53, -161350.23, 0.000, 0.000, 0.000, 16:33:30.655
54, -174390.89, -99437.21, -143007.95, -131924.64, -127698.51, -146114.88, 126354.14, -187500.02, -126332.62, -99211.68, -110970.06, -85556.84, -118905.20, -110099.57, -154629.61, -161344.72, 0.000, 0.000, 0.000, 16:33:30.656
55, -174320.20, -98891.38, -143012.42, -131581.61, -128407.84, -146097.92, 126353.98, -187500.02, -126332.62, -99211.68, -110970.06, -85556.84, -118905.20, -110099.57, -154629.61, -161344.72, 0.000, 0.000, 0.000, 16:33:30.656
56, -174320.20, -98891.38, -143012.42, -131581.61, -128407.84, -146097.92, 126353.98, -187500.02, -126320.08, -99218.74, -110970.04, -85560.24, -118760.70, -110105.23, -154680.61, -161347.61, 0.000, 0.000, 0.000, 16:33:30.656
57, -174321.09, -99642.45, -143037.88, -131754.23, -129239.88, -146102.47, 126342.00, -187500.02, -126320.08, -99218.74, -110970.04, -85560.24, -118760.70, -110105.23, -154680.61, -161347.61, 0.000, 0.000, 0.000, 16:33:30.657
58, -174321.09, -99642.45, -143037.88, -131754.23, -129239.88, -146102.47, 126342.00, -187500.02, -126342.63, -99257.45, -110992.75, -85584.88, -117338.95, -110148.63, -155021.84, -161372.69, 0.000, 0.000, 0.000, 16:33:30.657
59, -174317.77, -98909.57, -143166.16, -131024.09, -131431.58, -146142.36, 126403.70, -187500.02, -126342.63, -99257.45, -110992.75, -85584.88, -117338.95, -110148.63, -155021.84, -161372.69, 0.000, 0.000, 0.000, 16:33:30.658
60, -174317.77, -98909.57, -143166.16, -131024.09, -131431.58, -146142.36, 126403.70, -187500.02, -126406.84, -99255.38, -111005.38, -85579.17, -115004.23, -110181.87, -155591.45, -161396.38, 0.000, 0.000, 0.000, 16:33:30.658
61, -174328.36, -98900.27, -143261.25, -130620.69, -133495.00, -146167.94, 126441.76, -187500.02, -126406.84, -99255.38, -111005.38, -85579.17, -115004.23, -110181.87, -155591.45, -161396.38, 0.752, 0.544, 0.020, 16:33:30.658
62, -174328.36, -98900.27, -143261.25, -130620.69, -133495.00, -146167.94, 126441.76, -187500.02, -126418.04, -99312.10, -111023.73, -85612.74, -113638.23, -110335.56, -155904.80, -161415.38, 0.000, 0.000, 0.000, 16:33:30.659
63, -174294.06, -99020.66, -143278.56, -130491.96, -134475.27, -146156.27, 126442.20, -187500.02, -126418.04, -99312.10, -111023.73, -85612.74, -113638.23, -110335.56, -155904.80, -161415.38, 0.000, 0.000, 0.000, 16:33:30.659
64, -174294.06, -99020.66, -143278.56, -130491.96, -134475.27, -146156.27, 126442.20, -187500.02, -126422.71, -99268.92, -111002.47, -85584.65, -112224.04, -111693.30, -155949.05, -161407.81, 0.000, 0.000, 0.000, 16:33:30.659
65, -174212.23, -98450.09, -143266.03, -130148.28, -134808.81, -146126.30, 126444.06, -187500.02, -126422.71, -99268.92, -111002.47, -85584.65, -112224.04, -111693.30, -155949.05, -161407.81, 0.000, 0.000, 0.000, 16:33:30.659
66, -174212.23, -98450.09, -143266.03, -130148.28, -134808.81, -146126.30, 126444.06, -187500.02, -126406.82, -99275.20, -110990.31, -85585.20, -110385.90, -113420.34, -155979.41, -161408.41, 0.000, 0.000, 0.000, 16:33:30.659
67, -174189.13, -99257.77, -143253.13, -130405.37, -135313.64, -146105.91, 126417.04, -187500.02, -126406.82, -99275.20, -110990.31, -85585.20, -110385.90, -113420.34, -155979.41, -161408.41, 0.000, 0.000, 0.000, 16:33:30.659
68, -174189.13, -99257.77, -143253.13, -130405.37, -135313.64, -146105.91, 126417.04, -187500.02, -126394.17, -99283.98, -110984.01, -85590.13, -108708.38, -114935.66, -156025.86, -161412.47, 0.000, 0.000, 0.000, 16:33:30.660
69, -174116.59, -98712.63, -143251.94, -130056.19, -135744.94, -146082.77, 126426.27, -187500.02, -126394.17, -99283.98, -110984.01, -85590.13, -108708.38, -114935.66, -156025.86, -161412.47, 0.000, 0.000, 0.000, 16:33:30.660
70, -174116.59, -98712.63, -143251.94, -130056.19, -135744.94, -146082.77, 126426.27, -187500.02, -126401.62, -99239.69, -110965.21, -85563.64, -107323.69, -116217.94, -156066.78, -161409.88, 0.000, 0.000, 0.000, 16:33:30.660
71, -174076.41, -98981.34, -143242.92, -130073.52, -136170.48, -146058.86, 126413.48, -187500.02, -126401.62, -99239.69, -110965.21, -85563.64, -107323.69, -116217.94, -156066.78, -161409.88, 0.796, 0.538, -0.094, 16:33:31.111
72, -174076.41, -98981.34, -143242.92, -130073.52, -136170.48, -146058.86, 126413.48, -187500.02, -126377.36, -99276.97, -110967.49, -85589.23, -106505.43, -116994.10, -156082.78, -161418.50, 0.000, 0.000, 0.000, 16:33:31.111
73, -174035.14, -99253.21, -143229.50, -130123.65, -136500.88, -146032.86, 126398.35, -187500.02, -126377.36, -99276.97, -110967.49, -85589.23, -106505.43, -116994.10, -156082.78, -161418.50, 0.000, 0.000, 0.000, 16:33:31.112
74, -174035.14, -99253.21, -143229.50, -130123.65, -136500.88, -146032.86, 126398.35, -187500.02, -126380.07, -99230.48, -110950.52, -85561.63, -106143.45, -117377.74, -156085.27, -161413.72, 0.000, 0.000, 0.000, 16:33:31.112
75, -173954.13, -98635.61, -143216.89, -129766.78, -136696.63, -146004.55, 126402.09, -187500.02, -126380.07, -99230.48, -110950.52, -85561.63, -106143.45, -117377.74, -156085.27, -161413.72, 0.000, 0.000, 0.000, 16:33:31.112
76, -173954.13, -98635.61, -143216.89, -129766.78, -136696.63, -146004.55, 126402.09, -187500.02, -126364.15, -99231.82, -110947.38, -85563.48, -105993.45, -117591.61, -156078.77, -161414.61, 0.000, 0.000, 0.000, 16:33:31.112
77, -173928.59, -99411.70, -143199.84, -130054.45, -136961.11, -145985.92, 126373.09, -187500.02, -126364.15, -99231.82, -110947.38, -85563.48, -105993.45, -117591.61, -156078.77, -161414.61, 0.000, 0.000, 0.000, 16:33:31.112
78, -173928.59, -99411.70, -143199.84, -130054.45, -136961.11, -145985.92, 126373.09, -187500.02, -126349.71, -99237.09, -110944.83, -85567.64, -105967.80, -117687.16, -156079.56, -161419.33, 0.000, 0.000, 0.000, 16:33:31.112
79, -173853.47, -98802.69, -143189.03, -129675.72, -137089.66, -145965.06, 126378.28, -187500.02, -126349.71, -99237.09, -110944.83, -85567.64, -105967.80, -117687.16, -156079.56, -161419.33, 0.000, 0.000, 0.000, 16:33:31.113
80, -173853.47, -98802.69, -143189.03, -129675.72, -137089.66, -145965.06, 126378.28, -187500.02, -126352.28, -99185.51, -110922.25, -85532.52, -105849.23, -117862.40, -156083.61, -161412.61, 0.000, 0.000, 0.000, 16:33:31.113
81, -173808.39, -99007.52, -143173.52, -129656.05, -137187.78, -145951.88, 126361.85, -187500.02, -126352.28, -99185.51, -110922.25, -85532.52, -105849.23, -117862.40, -156083.61, -161412.61, 0.838, 0.612, -0.022, 16:33:31.113
82, -173808.39, -99007.52, -143173.52, -129656.05, -137187.78, -145951.88, 126361.85, -187500.02, -126322.40, -99217.69, -110919.45, -85549.35, -105747.30, -118017.63, -156082.52, -161416.48, 0.000, 0.000, 0.000, 16:33:31.113
83, -173761.27, -99230.19, -143156.81, -129674.69, -137208.08, -145938.47, 126343.16, -187500.02, -126322.40, -99217.69, -110919.45, -85549.35, -105747.30, -118017.63, -156082.52, -161416.48, 0.000, 0.000, 0.000, 16:33:31.113
84, -173761.27, -99230.19, -143156.81, -129674.69, -137208.08, -145938.47, 126343.16, -187500.02, -126325.62, -99171.58, -110897.30, -85518.20, -105607.45, -118184.60, -156082.20, -161409.09, 0.000, 0.000, 0.000, 16:33:31.113
85, -173683.89, -98594.59, -143141.59, -129276.92, -137209.53, -145921.66, 126346.72, -187500.02, -126325.62, -99171.58, -110897.30, -85518.20, -105607.45, -118184.60, -156082.20, -161409.09, 0.000, 0.000, 0.000, 16:33:31.114
86, -173683.89, -98594.59, -143141.59, -129276.92, -137209.53, -145921.66, 126346.72, -187500.02, -126309.66, -99175.85, -110888.52, -85517.55, -105409.46, -118405.55, -156081.53, -161409.77, 0.000, 0.000, 0.000, 16:33:31.114
87, -173662.94, -99407.30, -143126.75, -129568.41, -137194.48, -145916.34, 126317.57, -187500.02, -126309.66, -99175.85, -110888.52, -85517.55, -105409.46, -118405.55, -156081.53, -161409.77, 0.000, 0.000, 0.000, 16:33:31.114
88, -173662.94, -99407.30, -143126.75, -129568.41, -137194.48, -145916.34, 126317.57, -187500.02, -126293.41, -99182.11, -110881.44, -85521.05, -105189.66, -118642.01, -156082.31, -161410.95, 0.000, 0.000, 0.000, 16:33:31.114
89, -173587.55, -98838.54, -143116.67, -129218.02, -137192.91, -145903.28, 126324.48, -187500.02, -126293.41, -99182.11, -110881.44, -85521.05, -105189.66, -118642.01, -156082.31, -161410.95, 0.000, 0.000, 0.000, 16:33:31.114
90, -173587.55, -98838.54, -143116.67, -129218.02, -137192.91, -145903.28, 126324.48, -187500.02, -126301.97, -99139.93, -110864.52, -85494.86, -104888.66, -118934.09, -156087.36, -161407.81, 0.000, 0.000, 0.000, 16:33:31.114
91, -173550.14, -99149.61, -143106.84, -129280.92, -137184.72, -145897.94, 126312.45, -187500.02, -126301.97, -99139.93, -110864.52, -85494.86, -104888.66, -118934.09, -156087.36, -161407.81, 0.802, 0.590, 0.022, 16:33:31.115
92, -173550.14, -99149.61, -143106.84, -129280.92, -137184.72, -145897.94, 126312.45, -187500.02, -126275.15, -99181.82, -110868.13, -85521.64, -104442.86, -119342.35, -156090.81, -161416.17, 0.000, 0.000, 0.000, 16:33:31.115
93, -173509.95, -99451.45, -143097.36, -129364.20, -137178.08, -145891.66, 126299.91, -187500.02, -126275.15, -99181.82, -110868.13, -85521.64, -104442.86, -119342.35, -156090.81, -161416.17, 0.000, 0.000, 0.000, 16:33:31.115
94, -173509.95, -99451.45, -143097.36, -129364.20, -137178.08, -145891.66, 126299.91, -187500.02, -126286.19, -99145.31, -110852.16, -85499.17, -103922.55, -119819.25, -156095.77, -161414.69, 0.000, 0.000, 0.000, 16:33:31.115
95, -173430.31, -98788.20, -143085.69, -128953.71, -137179.61, -145877.58, 126309.05, -187500.02, -126286.19, -99145.31, -110852.16, -85499.17, -103922.55, -119819.25, -156095.77, -161414.69, 0.000, 0.000, 0.000, 16:33:31.115
96, -173430.31, -98788.20, -143085.69, -128953.71, -137179.61, -145877.58, 126309.05, -187500.02, -126273.18, -99151.48, -110844.98, -85500.23, -103481.51, -120253.61, -156090.66, -161415.84, 0.000, 0.000, 0.000, 16:33:31.116
97, -173407.05, -99565.24, -143069.64, -129224.82, -137163.13, -145871.19, 126282.88, -187500.02, -126273.18, -99151.48, -110844.98, -85500.23, -103481.51, -120253.61, -156090.66, -161415.84, 0.000, 0.000, 0.000, 16:33:31.116
98, -173407.05, -99565.24, -143069.64, -129224.82, -137163.13, -145871.19, 126282.88, -187500.02, -126261.20, -99161.03, -110839.91, -85505.16, -103150.44, -120612.98, -156082.45, -161418.34, 0.000, 0.000, 0.000, 16:33:31.116
99, -173329.59, -98920.39, -143052.92, -128799.73, -137159.89, -145854.83, 126293.30, -187500.02, -126261.20, -99161.03, -110839.91, -85505.16, -103150.44, -120612.98, -156082.45, -161418.34, 0.000, 0.000, 0.000, 16:33:31.116
100, -173329.59, -98920.39, -143052.92, -128799.73, -137159.89, -145854.83, 126293.30, -187500.02, -126272.11, -99116.28, -110820.03, -85474.30, -102890.04, -120876.30, -156074.27, -161412.45, 0.000, 0.000, 0.000, 16:33:31.116
101, -173287.38, -99099.65, -143039.72, -128947.57, -137147.17, -145844.38, 126284.63, -187500.02, -126272.11, -99116.28, -110820.03, -85474.30, -102890.04, -120876.30, -156074.27, -161412.45, 0.764, 0.580, 0.026, 16:33:31.117
102, -173287.38, -99099.65, -143039.72, -128947.57, -137147.17, -145844.38, 126284.63, -187500.02, -126248.99, -99156.78, -110822.70, -85496.85, -102673.54, -121091.29, -156064.64, -161418.22, 0.000, 0.000, 0.000, 16:33:31.117
103, -173243.38, -99307.70, -143026.64, -129100.54, -137132.17, -145833.38, 126274.01, -187500.02, -126248.99, -99156.78, -110822.70, -85496.85, -102673.54, -121091.29, -156064.64, -161418.22, 0.000, 0.000, 0.000, 16:33:31.117
104, -173243.38, -99307.70, -143026.64, -129100.54, -137132.17, -145833.38, 126274.01, -187500.02, -126260.53, -99116.17, -110804.19, -85469.49, -102532.66, -121202.95, -156055.72, -161411.98, 0.000, 0.000, 0.000, 16:33:31.118
105, -173160.91, -98560.86, -143007.17, -128684.15, -137112.38, -145812.25, 126283.62, -187500.02, -126260.53, -99116.17, -110804.19, -85469.49, -102532.66, -121202.95, -156055.72, -161411.98, 0.000, 0.000, 0.000, 16:33:31.118
106, -173160.91, -98560.86, -143007.17, -128684.15, -137112.38, -145812.25, 126283.62, -187500.02, -126250.41, -99118.45, -110794.20, -85467.32, -102437.35, -121278.73, -156042.86, -161410.05, 0.000, 0.000, 0.000, 16:33:31.118
107, -173142.73, -99279.13, -142995.34, -129253.45, -137093.34, -145803.98, 126262.34, -187500.02, -126250.41, -99118.45, -110794.20, -85467.32, -102437.35, -121278.73, -156042.86, -161410.05, 0.000, 0.000, 0.000, 16:33:31.118
108, -173142.73, -99279.13, -142995.34, -129253.45, -137093.34, -145803.98, 126262.34, -187500.02, -126242.40, -99126.54, -110789.52, -85472.62, -102403.91, -121324.17, -156035.41, -161413.20, 0.000, 0.000, 0.000, 16:33:31.119
109, -173067.61, -98589.74, -142980.45, -128795.33, -136955.70, -145783.70, 126275.41, -187500.02, -126242.40, -99126.54, -110789.52, -85472.62, -102403.91, -121324.17, -156035.41, -161413.20, 0.000, 0.000, 0.000, 16:33:31.119
110, -173067.61, -98589.74, -142980.45, -128795.33, -136955.70, -145783.70, 126275.41, -187500.02, -126254.07, -99075.35, -110768.13, -85439.00, -102397.85, -121319.21, -156025.97, -161404.53, 0.000, 0.000, 0.000, 16:33:31.120
111, -173022.45, -98716.84, -142965.80, -128956.20, -136848.81, -145768.11, 126267.57, -187500.02, -126254.07, -99075.35, -110768.13, -85439.00, -102397.85, -121319.21, -156025.97, -161404.53, 0.774, 0.578, 0.040, 16:33:31.121
112, -173022.45, -98716.84, -142965.80, -128956.20, -136848.81, -145768.11, 126267.57, -187500.02, -126233.62, -99111.90, -110771.66, -85461.34, -102399.24, -121310.13, -156016.38, -161410.45, 0.000, 0.000, 0.000, 16:33:31.121
113, -172979.00, -98888.79, -142952.44, -129082.95, -136789.00, -145754.06, 126258.49, -187500.02, -126233.62, -99111.90, -110771.66, -85461.34, -102399.24, -121310.13, -156016.38, -161410.45, 0.000, 0.000, 0.000, 16:33:31.121
114, -172979.00, -98888.79, -142952.44, -129082.95, -136789.00, -145754.06, 126258.49, -187500.02, -126246.90, -99067.98, -110755.02, -85433.93, -102419.20, -121265.27, -156007.27, -161403.94, 0.000, 0.000, 0.000, 16:33:31.121
115, -172898.03, -98111.50, -142937.08, -128664.03, -136553.80, -145733.88, 126273.20, -187500.02, -126246.90, -99067.98, -110755.02, -85433.93, -102419.20, -121265.27, -156007.27, -161403.94, 0.000, 0.000, 0.000, 16:33:31.121
116, -172898.03, -98111.50, -142937.08, -128664.03, -136553.80, -145733.88, 126273.20, -187500.02, -126241.35, -99069.37, -110750.45, -85433.84, -102442.83, -121227.41, -155997.11, -161404.02, 0.000, 0.000, 0.000, 16:33:31.121
117, -172873.84, -98798.71, -142923.27, -129240.58, -136519.52, -145722.33, 126251.68, -187500.02, -126241.35, -99069.37, -110750.45, -85433.84, -102442.83, -121227.41, -155997.11, -161404.02, 0.000, 0.000, 0.000, 16:33:31.122
118, -172873.84, -98798.71, -142923.27, -129240.58, -136519.52, -145722.33, 126251.68, -187500.02, -126230.38, -99069.88, -110745.27, -85435.23, -102496.38, -121179.20, -155985.63, -161402.77, 0.000, 0.000, 0.000, 16:33:31.122
119, -172795.11, -98090.13, -142906.72, -128763.63, -136257.33, -145701.56, 126264.02, -187500.02, -126230.38, -99069.88, -110745.27, -85435.23, -102496.38, -121179.20, -155985.63, -161402.77, 0.000, 0.000, 0.000, 16:33:31.122
120, -172795.11, -98090.13, -142906.72, -128763.63, -136257.33, -145701.56, 126264.02, -187500.02, -126245.55, -99015.52, -110729.06, -85402.57, -102548.77, -121116.88, -155977.06, -161395.58, 0.796, 0.594, 0.042, 16:33:31.122
121, -172753.14, -98186.83, -142891.28, -128961.80, -136043.64, -145687.89, 126260.28, -187500.02, -126245.55, -99015.52, -110729.06, -85402.57, -102548.77, -121116.88, -155977.06, -161395.58, 0.000, 0.000, 0.000, 16:33:31.123
122, -172753.14, -98186.83, -142891.28, -128961.80, -136043.64, -145687.89, 126260.28, -187500.02, -126226.80, -99046.16, -110737.02, -85423.89, -102558.43, -121056.71, -155964.19, -161399.64, 0.000, 0.000, 0.000, 16:33:31.123
123, -172711.97, -98362.27, -142870.69, -129034.49, -135841.72, -145673.64, 126253.13, -187500.02, -126226.80, -99046.16, -110737.02, -85423.89, -102558.43, -121056.71, -155964.19, -161399.64, 0.000, 0.000, 0.000, 16:33:31.123
124, -172711.97, -98362.27, -142870.69, -129034.49, -135841.72, -145673.64, 126253.13, -187500.02, -126244.05, -99002.96, -110725.95, -85398.63, -102579.62, -120987.77, -155954.83, -161394.61, 0.000, 0.000, 0.000, 16:33:31.123
125, -172635.13, -97582.39, -142852.19, -128649.30, -135463.19, -145654.69, 126271.59, -187500.02, -126244.05, -99002.96, -110725.95, -85398.63, -102579.62, -120987.77, -155954.83, -161394.61, 0.000, 0.000, 0.000, 16:33:31.124
126, -172635.13, -97582.39, -142852.19, -128649.30, -135463.19, -145654.69, 126271.59, -187500.02, -126240.75, -99004.39, -110722.85, -85397.48, -102583.46, -120931.85, -155939.64, -161392.69, 0.000, 0.000, 0.000, 16:33:31.124
127, -172615.36, -98267.01, -142831.84, -129195.16, -135281.22, -145643.05, 126253.82, -187500.02, -126240.75, -99004.39, -110722.85, -85397.48, -102583.46, -120931.85, -155939.64, -161392.69, 0.000, 0.000, 0.000, 16:33:31.124
128, -172615.36, -98267.01, -142831.84, -129195.16, -135281.22, -145643.05, 126253.82, -187500.02, -126235.45, -99011.72, -110722.85, -85402.10, -102600.23, -120895.06, -155927.08, -161393.61, 0.000, 0.000, 0.000, 16:33:31.124
129, -172541.33, -97575.53, -142812.02, -128678.88, -134916.91, -145623.31, 126269.72, -187500.02, -126235.45, -99011.72, -110722.85, -85402.10, -102600.23, -120895.06, -155927.08, -161393.61, 0.000, 0.000, 0.000, 16:33:31.124
130, -172541.33, -97575.53, -142812.02, -128678.88, -134916.91, -145623.31, 126269.72, -187500.02, -126253.00, -98961.83, -110706.66, -85369.27, -102628.55, -120843.38, -155914.83, -161384.84, 0.794, 0.592, 0.044, 16:33:31.125
131, -172501.91, -97655.80, -142794.38, -128984.23, -134623.20, -145611.11, 126271.30, -187500.02, -126253.00, -98961.83, -110706.66, -85369.27, -102628.55, -120843.38, -155914.83, -161384.84, 0.000, 0.000, 0.000, 16:33:31.125
132, -172501.91, -97655.80, -142794.38, -128984.23, -134623.20, -145611.11, 126271.30, -187500.02, -126241.11, -99000.77, -110716.37, -85393.83, -102627.16, -120792.29, -155902.39, -161391.75, 0.000, 0.000, 0.000, 16:33:31.125
133, -172462.52, -97818.54, -142775.34, -129009.23, -134378.89, -145599.44, 126268.20, -187500.02, -126241.11, -99000.77, -110716.37, -85393.83, -102627.16, -120792.29, -155902.39, -161391.75, 0.000, 0.000, 0.000, 16:33:31.126
134, -172462.52, -97818.54, -142775.34, -129009.23, -134378.89, -145599.44, 126268.20, -187500.02, -126258.30, -98957.77, -110703.18, -85366.25, -102654.65, -120729.84, -155889.58, -161384.75, 0.000, 0.000, 0.000, 16:33:31.126
135, -172382.48, -97003.23, -142752.63, -128602.73, -134001.23, -145578.88, 126286.16, -187500.02, -126258.30, -98957.77, -110703.18, -85366.25, -102654.65, -120729.84, -155889.58, -161384.75, 0.000, 0.000, 0.000, 16:33:31.127
136, -172382.48, -97003.23, -142752.63, -128602.73, -134001.23, -145578.88, 126286.16, -187500.02, -126258.85, -98957.38, -110698.84, -85363.14, -102661.85, -120655.34, -155872.64, -161382.39, 0.000, 0.000, 0.000, 16:33:31.127
137, -172363.69, -97614.65, -142732.47, -129140.53, -133775.36, -145570.30, 126274.63, -187500.02, -126258.85, -98957.38, -110698.84, -85363.14, -102661.85, -120655.34, -155872.64, -161382.39, 0.000, 0.000, 0.000, 16:33:31.127
138, -172363.69, -97614.65, -142732.47, -129140.53, -133775.36, -145570.30, 126274.63, -187500.02, -126256.20, -98962.21, -110696.43, -85365.34, -102632.93, -120542.80, -155856.31, -161381.94, 0.000, 0.000, 0.000, 16:33:31.127
139, -172288.47, -96883.95, -142713.67, -128590.81, -133404.69, -145551.94, 126292.20, -187500.02, -126256.20, -98962.21, -110696.43, -85365.34, -102632.93, -120542.80, -155856.31, -161381.94, 0.000, 0.000, 0.000, 16:33:31.128
140, -172288.47, -96883.95, -142713.67, -128590.81, -133404.69, -145551.94, 126292.20, -187500.02, -126277.54, -98911.16, -110676.60, -85331.05, -102537.17, -120369.33, -155840.30, -161373.94, 0.780, 0.576, 0.034, 16:33:31.128
141, -172240.33, -96882.02, -142713.52, -128929.75, -133056.94, -145538.50, 126295.20, -187500.02, -126277.54, -98911.16, -110676.60, -85331.05, -102537.17, -120369.33, -155840.30, -161373.94, 0.000, 0.000, 0.000, 16:33:31.128
142, -172240.33, -96882.02, -142713.52, -128929.75, -133056.94, -145538.50, 126295.20, -187500.02, -126264.13, -98941.24, -110670.79, -85346.06, -102314.44, -120108.21, -155815.02, -161373.94, 0.000, 0.000, 0.000, 16:33:31.128
143, -172190.06, -96984.06, -142713.02, -128916.12, -132759.66, -145523.58, 126290.91, -187500.02, -126264.13, -98941.24, -110670.79, -85346.06, -102314.44, -120108.21, -155815.02, -161373.94, 0.000, 0.000, 0.000, 16:33:31.129
144, -172190.06, -96984.06, -142713.02, -128916.12, -132759.66, -145523.58, 126290.91, -187500.02, -126280.91, -98893.03, -110649.52, -85313.27, -102002.74, -119705.32, -155791.08, -161363.61, 0.000, 0.000, 0.000, 16:33:31.129
145, -172105.05, -96118.29, -142696.59, -128554.16, -132354.52, -145502.70, 126310.09, -187500.02, -126280.91, -98893.03, -110649.52, -85313.27, -102002.74, -119705.32, -155791.08, -161363.61, 0.000, 0.000, 0.000, 16:33:31.129
146, -172105.05, -96118.29, -142696.59, -128554.16, -132354.52, -145502.70, 126310.09, -187500.02, -126285.67, -98890.28, -110642.65, -85306.48, -101594.51, -119260.95, -155762.17, -161359.66, 0.000, 0.000, 0.000, 16:33:31.130
147, -172085.41, -96649.05, -142677.30, -129094.22, -132047.19, -145494.92, 126304.12, -187500.02, -126285.67, -98890.28, -110642.65, -85306.48, -101594.51, -119260.95, -155762.17, -161359.66, 0.000, 0.000, 0.000, 16:33:31.130
148, -172085.41, -96649.05, -142677.30, -129094.22, -132047.19, -145494.92, 126304.12, -187500.02, -126287.59, -98891.63, -110637.17, -85304.80, -100836.74, -118374.77, -155720.55, -161357.64, 0.000, 0.000, 0.000, 16:33:31.130
149, -172007.08, -95856.01, -142651.42, -128512.09, -131557.25, -145476.50, 126322.91, -187500.02, -126287.59, -98891.63, -110637.17, -85304.80, -100836.74, -118374.77, -155720.55, -161357.64, 0.000, 0.000, 0.000, 16:33:31.130
150, -172007.08, -95856.01, -142651.42, -128512.09, -131557.25, -145476.50, 126322.91, -187500.02, -126309.05, -98830.94, -110611.49, -85261.06, -99684.55, -117107.67, -155672.88, -161343.05, 0.796, 0.554, 0.046, 16:33:31.130
151, -171956.09, -95752.10, -142629.66, -128872.47, -131053.93, -145463.61, 126330.13, -187500.02, -126309.05, -98830.94, -110611.49, -85261.06, -99684.55, -117107.67, -155672.88, -161343.05, 0.000, 0.000, 0.000, 16:33:31.131
152, -171956.09, -95752.10, -142629.66, -128872.47, -131053.93, -145463.61, 126330.13, -187500.02, -126303.27, -98857.11, -110606.06, -85272.44, -98430.77, -115798.39, -155622.88, -161341.08, 0.000, 0.000, 0.000, 16:33:31.131
153, -171914.23, -95820.25, -142609.64, -128838.31, -130599.77, -145454.02, 126332.86, -187500.02, -126303.27, -98857.11, -110606.06, -85272.44, -98430.77, -115798.39, -155622.88, -161341.08, 0.000, 0.000, 0.000, 16:33:31.131
154, -171914.23, -95820.25, -142609.64, -128838.31, -130599.77, -145454.02, 126332.86, -187500.02, -126327.41, -98813.05, -110587.87, -85242.64, -97256.91, -114572.36, -155583.31, -161333.44, 0.000, 0.000, 0.000, 16:33:31.131
155, -171841.02, -94948.13, -142594.58, -128530.23, -130051.77, -145441.91, 126361.83, -187500.02, -126327.41, -98813.05, -110587.87, -85242.64, -97256.91, -114572.36, -155583.31, -161333.44, 0.000, 0.000, 0.000, 16:33:31.131
156, -171841.02, -94948.13, -142594.58, -128530.23, -130051.77, -145441.91, 126361.83, -187500.02, -126343.25, -98812.41, -110578.57, -85236.41, -96196.77, -113482.04, -155545.06, -161332.36, 0.000, 0.000, 0.000, 16:33:31.131
157, -171822.25, -95410.05, -142579.53, -129067.06, -129594.88, -145439.08, 126364.69, -187500.02, -126343.25, -98812.41, -110578.57, -85236.41, -96196.77, -113482.04, -155545.06, -161332.36, 0.000, 0.000, 0.000, 16:33:31.132
158, -171822.25, -95410.05, -142579.53, -129067.06, -129594.88, -145439.08, 126364.69, -187500.02, -126348.28, -98815.31, -110566.90, -85234.26, -95330.45, -112538.80, -155507.31, -161329.61, 0.000, 0.000, 0.000, 16:33:31.132
159, -171748.52, -94693.07, -142562.75, -128542.93, -129133.58, -145420.72, 126384.38, -187500.02, -126348.28, -98815.31, -110566.90, -85234.26, -95330.45, -112538.80, -155507.31, -161329.61, 0.000, 0.000, 0.000, 16:33:31.132
160, -171748.52, -94693.07, -142562.75, -128542.93, -129133.58, -145420.72, 126384.38, -187500.02, -126373.63, -98761.42, -110541.60, -85195.98, -94379.97, -111379.74, -155457.92, -161317.72, 0.806, 0.554, 0.022, 16:33:31.132
161, -171706.72, -94561.02, -142534.09, -128878.08, -128811.67, -145410.56, 126401.77, -187500.02, -126373.63, -98761.42, -110541.60, -85195.98, -94379.97, -111379.74, -155457.92, -161317.72, 0.000, 0.000, 0.000, 16:33:31.132
