94, 114294.13, 14079.30, -59718.29, -65157.43, 142329.95, 48969.54, -9620.97, 146919.05, -8557.19, -4791.63, -19848.68, 77890.24, -24566.58, -0.054, 0.868, 0.402, 16:50:27.440
106, -60363.75, -55241.15, 112938.02, 114193.98, 14005.13, -61744.05, -69850.43, 140610.02, 52703.31, -4284.78, 147425.84, -6916.14, -4108.41, -17706.31, 84498.69, -21860.18, 0.000, 0.000, 0.000, 16:50:58.491
107, -60366.54, -55236.21, 112935.96, 114194.57, 14002.32, -61739.41, -69859.41, 140602.17, 52703.31, -4284.78, 147425.84, -6916.14, -4108.41, -17706.31, 84498.69, -21860.18, 0.000, 0.000, 0.000, 16:50:58.491
108, -60366.54, -55236.21, 112935.96, 114194.57, 14002.32, -61739.41, -69859.41, 140602.17, 52689.12, -4281.01, 147403.30, -6933.33, -4131.92, -17714.76, 84492.70, -21863.83, 0.000, 0.000, 0.000, 16:50:58.491
109, -60353.04, -55229.77, 112937.84, 114196.66, 14005.40, -61724.86, -69839.63, 140607.78, 52689.12, -4281.01, 147403.30, -6933.33, -4131.92, -17714.76, 84492.70, -21863.83, -0.074, 0.866, 0.386, 16:50:58.492
110, -60353.04, -55229.77, 112937.84, 114196.66, 14005.40, -61724.86, -69839.63, 140607.78, 52691.49, -4269.36, 147403.16, -6931.30, -4124.25, -17707.54, 84505.30, -21853.97, 0.000, 0.000, 0.000, 16:50:58.492
111, -60364.73, -55244.39, 112940.90, 114198.81, 14002.18, -61725.86, -69833.59, 140607.59, 52691.49, -4269.36, 147403.16, -6931.30, -4124.25, -17707.54, 84505.30, -21853.97, 0.000, 0.000, 0.000, 16:50:58.492
112, -60364.73, -55244.39, 112940.90, 114198.81, 14002.18, -61725.86, -69833.59, 140607.59, 52704.09, -4274.59, 147425.13, -6916.12, -4114.89, -17687.74, 84506.34, -21854.57, 0.000, 0.000, 0.000, 16:50:58.492
113, -60364.71, -55242.80, 112939.77, 114197.09, 14006.41, -61732.16, -69830.22, 140593.50, 52704.09, -4274.59, 147425.13, -6916.12, -4114.89, -17687.74, 84506.34, -21854.57, 0.000, 0.000, 0.000, 16:50:58.492
114, -60364.71, -55242.80, 112939.77, 114197.09, 14006.41, -61732.16, -69830.22, 140593.50, 52693.01, -4279.35, 147419.34, -6929.04, -4131.59, -17713.62, 84500.01, -21873.42, 0.000, 0.000, 0.000, 16:50:58.492
115, -60342.33, -55235.14, 112929.10, 114185.72, 14002.81, -61745.86, -69865.41, 140577.41, 52693.01, -4279.35, 147419.34, -6929.04, -4131.59, -17713.62, 84500.01, -21873.42, 0.000, 0.000, 0.000, 16:50:58.493
116, -60342.33, -55235.14, 112929.10, 114185.72, 14002.81, -61745.86, -69865.41, 140577.41, 52679.93, -4265.47, 147401.75, -6942.45, -4154.07, -17731.75, 84481.55, -21894.36, 0.000, 0.000, 0.000, 16:50:58.493
117, -60330.89, -55228.23, 112929.03, 114187.19, 13997.33, -61745.38, -69865.00, 140585.34, 52679.93, -4265.47, 147401.75, -6942.45, -4154.07, -17731.75, 84481.55, -21894.36, 0.000, 0.000, 0.000, 16:50:58.493
118, -60330.89, -55228.23, 112929.03, 114187.19, 13997.33, -61745.38, -69865.00, 140585.34, 52685.14, -4257.00, 147404.09, -6941.20, -4147.92, -17721.71, 84495.56, -21879.47, 0.000, 0.000, 0.000, 16:50:58.493
119, -60353.06, -55241.53, 112933.13, 114193.94, 13979.45, -61733.30, -69890.04, 140598.61, 52685.14, -4257.00, 147404.09, -6941.20, -4147.92, -17721.71, 84495.56, -21879.47, -0.074, 0.866, 0.386, 16:50:58.493
120, -60353.06, -55241.53, 112933.13, 114193.94, 13979.45, -61733.30, -69890.04, 140598.61, 52700.54, -4265.16, 147418.05, -6925.46, -4128.26, -17702.02, 84508.99, -21849.68, 0.000, 0.000, 0.000, 16:50:58.494
121, -60358.47, -55245.33, 112933.84, 114190.45, 13977.35, -61729.28, -69861.34, 140605.83, 52700.54, -4265.16, 147418.05, -6925.46, -4128.26, -17702.02, 84508.99, -21849.68, 0.000, 0.000, 0.000, 16:50:58.494
122, -60358.47, -55245.33, 112933.84, 114190.45, 13977.35, -61729.28, -69861.34, 140605.83, 52707.63, -4269.90, 147421.44, -6926.92, -4125.44, -17695.14, 84522.47, -21844.74, 0.000, 0.000, 0.000, 16:50:58.494
123, -60361.64, -55249.35, 112937.64, 114190.55, 13980.68, -61728.90, -69836.77, 140594.41, 52707.63, -4269.90, 147421.44, -6926.92, -4125.44, -17695.14, 84522.47, -21844.74, 0.000, 0.000, 0.000, 16:50:58.494
124, -60361.64, -55249.35, 112937.64, 114190.55, 13980.68, -61728.90, -69836.77, 140594.41, 52692.47, -4269.65, 147398.94, -6934.07, -4146.85, -17712.64, 84513.10, -21852.09, 0.000, 0.000, 0.000, 16:50:58.494
125, -60355.00, -55247.36, 112929.26, 114180.20, 13971.72, -61739.11, -69858.85, 140577.84, 52692.47, -4269.65, 147398.94, -6934.07, -4146.85, -17712.64, 84513.10, -21852.09, 0.000, 0.000, 0.000, 16:50:58.494
126, -60355.00, -55247.36, 112929.26, 114180.20, 13971.72, -61739.11, -69858.85, 140577.84, 52707.87, -4259.15, 147410.89, -6927.68, -4133.17, -17707.68, 84508.77, -21855.80, 0.000, 0.000, 0.000, 16:50:58.494
127, -60355.72, -55253.04, 112926.75, 114178.97, 13977.33, -61745.71, -69886.62, 140586.66, 52707.87, -4259.15, 147410.89, -6927.68, -4133.17, -17707.68, 84508.77, -21855.80, 0.000, 0.000, 0.000, 16:50:58.495
128, -60355.72, -55253.04, 112926.75, 114178.97, 13977.33, -61745.71, -69886.62, 140586.66, 52701.03, -4250.47, 147408.75, -6930.25, -4134.16, -17714.16, 84501.46, -21854.95, 0.000, 0.000, 0.000, 16:50:58.495
129, -60349.24, -55244.66, 112944.37, 114200.24, 13984.01, -61728.36, -69845.27, 140604.66, 52701.03, -4250.47, 147408.75, -6930.25, -4134.16, -17714.16, 84501.46, -21854.95, -0.076, 0.870, 0.390, 16:50:58.495
130, -60349.24, -55244.66, 112944.37, 114200.24, 13984.01, -61728.36, -69845.27, 140604.66, 52693.81, -4261.99, 147411.61, -6926.51, -4133.24, -17715.61, 84522.41, -21859.38, 0.000, 0.000, 0.000, 16:50:58.495
131, -60355.16, -55245.22, 112938.66, 114197.43, 13988.66, -61732.81, -69841.47, 140580.38, 52693.81, -4261.99, 147411.61, -6926.51, -4133.24, -17715.61, 84522.41, -21859.38, 0.000, 0.000, 0.000, 16:50:58.495
132, -60355.16, -55245.22, 112938.66, 114197.43, 13988.66, -61732.81, -69841.47, 140580.38, 52700.09, -4263.60, 147407.42, -6927.61, -4131.00, -17715.03, 84509.28, -21876.34, 0.000, 0.000, 0.000, 16:50:58.495
133, -60355.99, -55243.21, 112932.66, 114194.45, 13993.22, -61737.80, -69873.96, 140575.80, 52700.09, -4263.60, 147407.42, -6927.61, -4131.00, -17715.03, 84509.28, -21876.34, 0.000, 0.000, 0.000, 16:50:58.496
134, -60355.99, -55243.21, 112932.66, 114194.45, 13993.22, -61737.80, -69873.96, 140575.80, 52693.83, -4256.71, 147400.58, -6931.50, -4135.70, -17726.18, 84511.05, -21886.00, 0.000, 0.000, 0.000, 16:50:58.496
135, -60350.58, -55237.04, 112935.52, 114191.77, 13990.92, -61736.84, -69855.34, 140580.83, 52693.83, -4256.71, 147400.58, -6931.50, -4135.70, -17726.18, 84511.05, -21886.00, 0.000, 0.000, 0.000, 16:50:58.496
136, -60350.58, -55237.04, 112935.52, 114191.77, 13990.92, -61736.84, -69855.34, 140580.83, 52698.39, -4251.84, 147410.59, -6933.35, -4132.48, -17712.77, 84511.63, -21882.38, 0.000, 0.000, 0.000, 16:50:58.496
137, -60361.53, -55242.60, 112936.23, 114193.77, 13975.41, -61726.35, -69887.71, 140572.50, 52698.39, -4251.84, 147410.59, -6933.35, -4132.48, -17712.77, 84511.63, -21882.38, 0.000, 0.000, 0.000, 16:50:58.497
138, -60361.53, -55242.60, 112936.23, 114193.77, 13975.41, -61726.35, -69887.71, 140572.50, 52709.30, -4260.20, 147417.42, -6922.89, -4122.22, -17704.55, 84514.73, -21870.98, 0.000, 0.000, 0.000, 16:50:58.497
139, -60365.60, -55244.30, 112935.96, 114193.27, 13973.51, -61729.39, -69885.16, 140577.16, 52709.30, -4260.20, 147417.42, -6922.89, -4122.22, -17704.55, 84514.73, -21870.98, -0.078, 0.868, 0.388, 16:50:58.497
140, -60365.60, -55244.30, 112935.96, 114193.27, 13973.51, -61729.39, -69885.16, 140577.16, 52707.22, -4263.71, 147412.47, -6924.23, -4117.73, -17705.93, 84526.16, -21865.91, 0.000, 0.000, 0.000, 16:50:58.497
141, -60356.82, -55239.34, 112938.38, 114194.52, 13977.60, -61732.19, -69866.88, 140593.58, 52707.22, -4263.71, 147412.47, -6924.23, -4117.73, -17705.93, 84526.16, -21865.91, 0.000, 0.000, 0.000, 16:50:58.497
142, -60356.82, -55239.34, 112938.38, 114194.52, 13977.60, -61732.19, -69866.88, 140593.58, 52697.01, -4254.21, 147396.56, -6937.60, -4131.36, -17720.39, 84524.26, -21870.80, 0.000, 0.000, 0.000, 16:50:58.498
143, -60348.52, -55240.61, 112932.43, 114183.66, 13966.44, -61736.41, -69903.94, 140571.25, 52697.01, -4254.21, 147396.56, -6937.60, -4131.36, -17720.39, 84524.26, -21870.80, 0.000, 0.000, 0.000, 16:50:58.498
144, -60348.52, -55240.61, 112932.43, 114183.66, 13966.44, -61736.41, -69903.94, 140571.25, 52703.91, -4245.00, 147400.67, -6937.13, -4129.93, -17717.56, 84511.95, -21877.19, 0.000, 0.000, 0.000, 16:50:58.498
145, -60356.68, -55244.43, 112947.32, 114189.00, 13963.72, -61740.61, -69886.51, 140579.25, 52703.91, -4245.00, 147400.67, -6937.13, -4129.93, -17717.56, 84511.95, -21877.19, 0.000, 0.000, 0.000, 16:50:58.498
146, -60356.68, -55244.43, 112947.32, 114189.00, 13963.72, -61740.61, -69886.51, 140579.25, 52711.22, -4248.78, 147411.27, -6927.12, -4114.87, -17708.21, 84526.45, -21874.20, 0.000, 0.000, 0.000, 16:50:58.498
147, -60358.34, -55246.96, 112943.74, 114187.37, 13980.81, -61748.17, -69878.30, 140579.61, 52711.22, -4248.78, 147411.27, -6927.12, -4114.87, -17708.21, 84526.45, -21874.20, 0.000, 0.000, 0.000, 16:50:58.498
148, -60358.34, -55246.96, 112943.74, 114187.37, 13980.81, -61748.17, -69878.30, 140579.61, 52720.75, -4245.49, 147410.89, -6930.69, -4116.63, -17700.03, 84526.54, -21868.12, 0.000, 0.000, 0.000, 16:50:58.499
149, -60368.13, -55253.58, 112944.14, 114199.95, 13969.57, -61730.35, -69883.30, 140580.84, 52720.75, -4245.49, 147410.89, -6930.69, -4116.63, -17700.03, 84526.54, -21868.12, -0.072, 0.868, 0.384, 16:50:58.955
150, -60368.13, -55253.58, 112944.14, 114199.95, 13969.57, -61730.35, -69883.30, 140580.84, 52719.40, -4246.88, 147406.69, -6929.85, -4123.63, -17702.54, 84540.35, -21854.82, 0.000, 0.000, 0.000, 16:50:58.955
151, -60357.75, -55249.80, 112938.47, 114198.77, 13972.39, -61740.34, -69885.38, 140588.98, 52719.40, -4246.88, 147406.69, -6929.85, -4123.63, -17702.54, 84540.35, -21854.82, 0.000, 0.000, 0.000, 16:50:58.955
152, -60357.75, -55249.80, 112938.47, 114198.77, 13972.39, -61740.34, -69885.38, 140588.98, 52710.98, -4235.21, 147406.39, -6931.19, -4136.06, -17715.12, 84536.38, -21866.67, 0.000, 0.000, 0.000, 16:50:58.955
153, -60351.36, -55252.01, 112937.68, 114192.09, 13955.36, -61743.96, -69902.24, 140558.19, 52710.98, -4235.21, 147406.39, -6931.19, -4136.06, -17715.12, 84536.38, -21866.67, 0.000, 0.000, 0.000, 16:50:58.956
154, -60351.36, -55252.01, 112937.68, 114192.09, 13955.36, -61743.96, -69902.24, 140558.19, 52730.58, -4227.79, 147426.31, -6916.19, -4113.66, -17689.39, 84536.02, -21864.34, 0.000, 0.000, 0.000, 16:50:58.956
155, -60359.05, -55256.59, 112954.73, 114206.57, 13965.73, -61734.64, -69852.17, 140597.75, 52730.58, -4227.79, 147426.31, -6916.19, -4113.66, -17689.39, 84536.02, -21864.34, 0.000, 0.000, 0.000, 16:50:58.956
156, -60359.05, -55256.59, 112954.73, 114206.57, 13965.73, -61734.64, -69852.17, 140597.75, 52717.88, -4237.98, 147414.95, -6928.48, -4124.14, -17704.57, 84541.09, -21848.14, 0.000, 0.000, 0.000, 16:50:58.956
157, -60361.06, -55264.08, 112950.29, 114203.95, 13963.13, -61745.80, -69863.91, 140571.72, 52717.88, -4237.98, 147414.95, -6928.48, -4124.14, -17704.57, 84541.09, -21848.14, 0.000, 0.000, 0.000, 16:50:58.956
158, -60361.06, -55264.08, 112950.29, 114203.95, 13963.13, -61745.80, -69863.91, 140571.72, 52712.16, -4248.93, 147416.86, -6930.36, -4126.27, -17706.98, 84556.11, -21839.96, -0.076, 0.866, 0.382, 16:50:58.957
159, -60350.85, -55257.76, 112961.04, 114218.39, 13982.83, -61737.57, -69801.39, 140608.14, 52712.16, -4248.93, 147416.86, -6930.36, -4126.27, -17706.98, 84556.11, -21839.96, 0.000, 0.000, 0.000, 16:50:58.957
160, -60350.85, -55257.76, 112961.04, 114218.39, 13982.83, -61737.57, -69801.39, 140608.14, 52714.09, -4248.51, 147415.00, -6933.98, -4122.94, -17701.75, 84561.09, -21842.66, 0.000, 0.000, 0.000, 16:50:58.957
161, -60363.97, -55266.39, 112959.50, 114216.65, 13968.95, -61737.59, -69898.62, 140593.63, 52714.09, -4248.51, 147415.00, -6933.98, -4122.94, -17701.75, 84561.09, -21842.66, 0.000, 0.000, 0.000, 16:50:58.958
162, -60363.97, -55266.39, 112959.50, 114216.65, 13968.95, -61737.59, -69898.62, 140593.63, 52718.98, -4248.53, 147414.88, -6926.20, -4126.80, -17702.56, 84546.99, -21845.34, 0.000, 0.000, 0.000, 16:50:58.958
163, -60362.76, -55265.58, 112964.95, 114209.77, 13966.53, -61744.01, -69866.14, 140592.27, 52718.98, -4248.53, 147414.88, -6926.20, -4126.80, -17702.56, 84546.99, -21845.34, 0.000, 0.000, 0.000, 16:50:58.958
164, -60362.76, -55265.58, 112964.95, 114209.77, 13966.53, -61744.01, -69866.14, 140592.27, 52719.27, -4247.41, 147421.28, -6923.56, -4112.81, -17704.12, 84559.13, -21833.96, 0.000, 0.000, 0.000, 16:50:58.958
165, -60364.88, -55266.86, 112969.73, 114212.41, 13971.87, -61740.32, -69840.64, 140600.77, 52719.27, -4247.41, 147421.28, -6923.56, -4112.81, -17704.12, 84559.13, -21833.96, 0.000, 0.000, 0.000, 16:50:58.958
166, -60364.88, -55266.86, 112969.73, 114212.41, 13971.87, -61740.32, -69840.64, 140600.77, 52700.58, -4246.56, 147401.33, -6948.06, -4133.55, -17726.63, 84541.24, -21845.57, 0.000, 0.000, 0.000, 16:50:58.959
167, -60352.23, -55271.95, 112959.09, 114204.65, 13975.07, -61745.39, -69856.84, 140586.98, 52700.58, -4246.56, 147401.33, -6948.06, -4133.55, -17726.63, 84541.24, -21845.57, 0.000, 0.000, 0.000, 16:50:58.959
168, -60352.23, -55271.95, 112959.09, 114204.65, 13975.07, -61745.39, -69856.84, 140586.98, 52709.39, -4239.99, 147402.55, -6949.07, -4127.45, -17718.81, 84537.00, -21861.03, -0.080, 0.866, 0.388, 16:50:58.959
169, -60360.48, -55278.61, 112953.84, 114208.27, 13951.94, -61743.77, -69896.20, 140582.95, 52709.39, -4239.99, 147402.55, -6949.07, -4127.45, -17718.81, 84537.00, -21861.03, 0.000, 0.000, 0.000, 16:50:58.959
170, -60360.48, -55278.61, 112953.84, 114208.27, 13951.94, -61743.77, -69896.20, 140582.95, 52723.41, -4241.42, 147422.48, -6933.15, -4117.71, -17698.45, 84540.13, -21851.98, 0.000, 0.000, 0.000, 16:50:58.959
171, -60376.29, -55283.28, 112954.16, 114216.94, 13945.41, -61735.76, -69902.53, 140589.09, 52723.41, -4241.42, 147422.48, -6933.15, -4117.71, -17698.45, 84540.13, -21851.98, 0.000, 0.000, 0.000, 16:50:58.960
172, -60376.29, -55283.28, 112954.16, 114216.94, 13945.41, -61735.76, -69902.53, 140589.09, 52723.65, -4240.86, 147426.63, -6926.60, -4123.52, -17690.00, 84534.36, -21847.33, 0.000, 0.000, 0.000, 16:50:58.960
173, -60371.23, -55279.44, 112951.38, 114218.13, 13957.88, -61737.91, -69888.72, 140600.48, 52723.65, -4240.86, 147426.63, -6926.60, -4123.52, -17690.00, 84534.36, -21847.33, 0.000, 0.000, 0.000, 16:50:58.960
174, -60371.23, -55279.44, 112951.38, 114218.13, 13957.88, -61737.91, -69888.72, 140600.48, 52704.92, -4230.40, 147404.92, -6945.83, -4144.17, -17714.76, 84519.70, -21844.54, 0.000, 0.000, 0.000, 16:50:58.960
175, -60361.62, -55277.20, 112948.95, 114211.55, 13957.30, -61738.36, -69891.31, 140573.05, 52704.92, -4230.40, 147404.92, -6945.83, -4144.17, -17714.76, 84519.70, -21844.54, 0.000, 0.000, 0.000, 16:50:58.961
176, -60361.62, -55277.20, 112948.95, 114211.55, 13957.30, -61738.36, -69891.31, 140573.05, 52713.84, -4214.71, 147408.31, -6948.31, -4130.16, -17703.77, 84523.21, -21856.96, 0.000, 0.000, 0.000, 16:50:58.961
177, -60367.97, -55280.46, 112956.26, 114211.94, 13956.38, -61734.40, -69901.81, 140574.39, 52713.84, -4214.71, 147408.31, -6948.31, -4130.16, -17703.77, 84523.21, -21856.96, 0.000, 0.000, 0.000, 16:50:58.961
178, -60367.97, -55280.46, 112956.26, 114211.94, 13956.38, -61734.40, -69901.81, 140574.39, 52727.34, -4207.69, 147417.06, -6936.64, -4113.39, -17692.08, 84528.38, -21841.97, -0.076, 0.874, 0.388, 16:50:58.961
179, -60372.80, -55281.99, 112960.20, 114210.66, 13954.95, -61738.38, -69900.83, 140585.34, 52727.34, -4207.69, 147417.06, -6936.64, -4113.39, -17692.08, 84528.38, -21841.97, 0.000, 0.000, 0.000, 16:50:58.961
180, -60372.80, -55281.99, 112960.20, 114210.66, 13954.95, -61738.38, -69900.83, 140585.34, 52726.29, -4212.72, 147414.41, -6935.01, -4115.78, -17686.46, 84532.95, -21828.04, 0.000, 0.000, 0.000, 16:50:58.962
181, -60365.02, -55273.96, 112963.05, 114205.25, 13973.62, -61746.36, -69861.80, 140591.80, 52726.29, -4212.72, 147414.41, -6935.01, -4115.78, -17686.46, 84532.95, -21828.04, 0.000, 0.000, 0.000, 16:50:58.962
182, -60365.02, -55273.96, 112963.05, 114205.25, 13973.62, -61746.36, -69861.80, 140591.80, 52708.65, -4204.16, 147395.17, -6949.58, -4131.05, -17705.42, 84527.34, -21841.74, 0.000, 0.000, 0.000, 16:50:58.962
183, -60364.01, -55275.06, 112959.21, 114199.64, 13963.94, -61748.08, -69886.21, 140586.97, 52708.65, -4204.16, 147395.17, -6949.58, -4131.05, -17705.42, 84527.34, -21841.74, 0.000, 0.000, 0.000, 16:50:58.962
184, -60364.01, -55275.06, 112959.21, 114199.64, 13963.94, -61748.08, -69886.21, 140586.97, 52728.14, -4203.18, 147412.09, -6928.75, -4107.71, -17674.53, 84529.06, -21830.32, 0.000, 0.000, 0.000, 16:50:58.962
185, -60364.48, -55268.38, 112962.94, 114198.08, 13957.57, -61746.40, -69895.31, 140584.63, 52728.14, -4203.18, 147412.09, -6928.75, -4107.71, -17674.53, 84529.06, -21830.32, 0.000, 0.000, 0.000, 16:50:58.962
186, -60364.48, -55268.38, 112962.94, 114198.08, 13957.57, -61746.40, -69895.31, 140584.63, 52713.21, -4202.64, 147405.64, -6935.46, -4120.14, -17677.84, 84526.38, -21835.08, 0.000, 0.000, 0.000, 16:50:58.963
187, -60340.90, -55252.17, 112965.18, 114193.36, 13979.41, -61753.33, -69831.02, 140592.83, 52713.21, -4202.64, 147405.64, -6935.46, -4120.14, -17677.84, 84526.38, -21835.08, 0.000, 0.000, 0.000, 16:50:58.963
188, -60340.90, -55252.17, 112965.18, 114193.36, 13979.41, -61753.33, -69831.02, 140592.83, 52712.00, -4196.47, 147403.30, -6939.14, -4116.81, -17675.29, 84525.45, -21851.42, -0.068, 0.870, 0.384, 16:50:58.963
189, -60352.52, -55260.37, 112963.84, 114193.85, 13961.84, -61752.59, -69868.49, 140587.08, 52712.00, -4196.47, 147403.30, -6939.14, -4116.81, -17675.29, 84525.45, -21851.42, 0.000, 0.000, 0.000, 16:50:58.963
190, -60352.52, -55260.37, 112963.84, 114193.85, 13961.84, -61752.59, -69868.49, 140587.08, 52716.21, -4205.17, 147412.36, -6923.83, -4106.46, -17668.92, 84526.49, -21855.78, 0.000, 0.000, 0.000, 16:50:58.963
191, -60351.68, -55260.44, 112964.55, 114192.63, 13959.85, -61750.69, -69871.26, 140594.80, 52716.21, -4205.17, 147412.36, -6923.83, -4106.46, -17668.92, 84526.49, -21855.78, 0.000, 0.000, 0.000, 16:50:58.964
192, -60351.68, -55260.44, 112964.55, 114192.63, 13959.85, -61750.69, -69871.26, 140594.80, 52729.84, -4215.47, 147428.41, -6910.85, -4092.54, -17651.19, 84533.36, -21861.06, 0.000, 0.000, 0.000, 16:50:58.964
193, -60347.54, -55259.28, 112963.23, 114190.01, 13969.68, -61752.21, -69869.30, 140600.11, 52729.84, -4215.47, 147428.41, -6910.85, -4092.54, -17651.19, 84533.36, -21861.06, 0.000, 0.000, 0.000, 16:50:58.964
194, -60347.54, -55259.28, 112963.23, 114190.01, 13969.68, -61752.21, -69869.30, 140600.11, 52712.00, -4221.35, 147414.33, -6922.09, -4106.66, -17671.69, 84530.43, -21866.17, 0.000, 0.000, 0.000, 16:50:58.964
195, -60327.82, -55247.07, 112959.61, 114179.97, 13979.25, -61764.66, -69869.36, 140597.59, 52712.00, -4221.35, 147414.33, -6922.09, -4106.66, -17671.69, 84530.43, -21866.17, 0.000, 0.000, 0.000, 16:50:58.964
196, -60327.82, -55247.07, 112959.61, 114179.97, 13979.25, -61764.66, -69869.36, 140597.59, 52712.32, -4218.94, 147404.11, -6928.37, -4107.13, -17679.60, 84522.00, -21895.07, 0.000, 0.000, 0.000, 16:50:58.964
197, -60328.92, -55250.87, 112961.96, 114172.69, 13970.04, -61774.50, -69873.95, 140586.14, 52712.32, -4218.94, 147404.11, -6928.37, -4107.13, -17679.60, 84522.00, -21895.07, 0.000, 0.000, 0.000, 16:50:58.965
198, -60328.92, -55250.87, 112961.96, 114172.69, 13970.04, -61774.50, -69873.95, 140586.14, 52714.93, -4227.72, 147407.16, -6925.75, -4103.76, -17674.55, 84530.88, -21897.20, -0.068, 0.866, 0.380, 16:50:58.965
199, -60343.67, -55257.40, 112967.52, 114181.47, 13963.60, -61771.66, -69883.17, 140595.23, 52714.93, -4227.72, 147407.16, -6925.75, -4103.76, -17674.55, 84530.88, -21897.20, 0.000, 0.000, 0.000, 16:50:58.965
200, -60343.67, -55257.40, 112967.52, 114181.47, 13963.60, -61771.66, -69883.17, 140595.23, 52724.50, -4233.46, 147420.72, -6911.90, -4097.10, -17654.05, 84538.30, -21878.51, 0.000, 0.000, 0.000, 16:50:58.965
201, -60350.36, -55261.63, 112964.80, 114189.76, 13957.26, -61747.54, -69885.86, 140584.64, 52724.50, -4233.46, 147420.72, -6911.90, -4097.10, -17654.05, 84538.30, -21878.51, 0.000, 0.000, 0.000, 16:50:58.965
202, -60350.36, -55261.63, 112964.80, 114189.76, 13957.26, -61747.54, -69885.86, 140584.64, 52720.81, -4229.58, 147415.92, -6909.33, -4101.90, -17656.07, 84536.41, -21868.74, 0.000, 0.000, 0.000, 16:50:58.965
203, -60341.19, -55260.46, 112962.43, 114191.35, 13976.05, -61754.98, -69866.45, 140600.06, 52720.81, -4229.58, 147415.92, -6909.33, -4101.90, -17656.07, 84536.41, -21868.74, 0.000, 0.000, 0.000, 16:50:58.966
204, -60341.19, -55260.46, 112962.43, 114191.35, 13976.05, -61754.98, -69866.45, 140600.06, 52717.77, -4214.06, 147411.45, -6917.02, -4108.61, -17655.40, 84534.72, -21866.42, 0.000, 0.000, 0.000, 16:50:58.966
205, -60346.94, -55264.51, 112965.13, 114192.13, 13977.93, -61761.29, -69854.36, 140586.59, 52717.77, -4214.06, 147411.45, -6917.02, -4108.61, -17655.40, 84534.72, -21866.42, 0.000, 0.000, 0.000, 16:50:58.966
206, -60346.94, -55264.51, 112965.13, 114192.13, 13977.93, -61761.29, -69854.36, 140586.59, 52724.41, -4212.21, 147419.81, -6907.43, -4093.72, -17646.30, 84544.53, -21858.66, 0.000, 0.000, 0.000, 16:50:58.966
207, -60333.75, -55259.16, 112962.85, 114194.19, 13985.22, -61760.86, -69863.84, 140588.84, 52724.41, -4212.21, 147419.81, -6907.43, -4093.72, -17646.30, 84544.53, -21858.66, 0.000, 0.000, 0.000, 16:50:58.966
208, -60333.75, -55259.16, 112962.85, 114194.19, 13985.22, -61760.86, -69863.84, 140588.84, 52714.17, -4198.35, 147410.17, -6919.07, -4110.22, -17665.75, 84536.62, -21871.11, -0.072, 0.866, 0.384, 16:50:58.966
209, -60328.50, -55260.06, 112956.84, 114187.08, 13980.37, -61769.20, -69875.53, 140587.06, 52714.17, -4198.35, 147410.17, -6919.07, -4110.22, -17665.75, 84536.62, -21871.11, 0.000, 0.000, 0.000, 16:50:58.967
210, -60328.50, -55260.06, 112956.84, 114187.08, 13980.37, -61769.20, -69875.53, 140587.06, 52723.74, -4193.05, 147415.41, -6914.38, -4099.78, -17654.88, 84538.34, -21880.93, 0.000, 0.000, 0.000, 16:50:58.967
211, -60328.03, -55258.96, 112963.92, 114193.02, 13977.08, -61767.55, -69884.78, 140591.19, 52723.74, -4193.05, 147415.41, -6914.38, -4099.78, -17654.88, 84538.34, -21880.93, 0.000, 0.000, 0.000, 16:50:58.967
212, -60328.03, -55258.96, 112963.92, 114193.02, 13977.08, -61767.55, -69884.78, 140591.19, 52710.44, -4197.34, 147406.33, -6924.46, -4118.09, -17679.80, 84523.27, -21886.94, 0.000, 0.000, 0.000, 16:50:58.967
213, -60321.21, -55259.34, 112962.16, 114181.13, 13975.05, -61774.05, -69898.80, 140575.39, 52710.44, -4197.34, 147406.33, -6924.46, -4118.09, -17679.80, 84523.27, -21886.94, 0.000, 0.000, 0.000, 16:50:58.967
214, -60321.21, -55259.34, 112962.16, 114181.13, 13975.05, -61774.05, -69898.80, 140575.39, 52718.38, -4200.52, 147409.09, -6928.50, -4109.44, -17674.24, 84529.69, -21893.47, 0.000, 0.000, 0.000, 16:50:58.967
215, -60336.50, -55268.42, 112963.43, 114176.62, 13968.48, -61774.70, -69886.66, 140583.66, 52718.38, -4200.52, 147409.09, -6928.50, -4109.44, -17674.24, 84529.69, -21893.47, 0.000, 0.000, 0.000, 16:50:58.967
216, -60336.50, -55268.42, 112963.43, 114176.62, 13968.48, -61774.70, -69886.66, 140583.66, 52734.00, -4204.90, 147422.88, -6910.65, -4090.73, -17655.87, 84549.38, -21882.11, 0.000, 0.000, 0.000, 16:50:58.968
217, -60353.64, -55269.13, 112972.28, 114188.71, 13963.33, -61761.85, -69888.36, 140594.50, 52734.00, -4204.90, 147422.88, -6910.65, -4090.73, -17655.87, 84549.38, -21882.11, 0.000, 0.000, 0.000, 16:50:58.968
218, -60353.64, -55269.13, 112972.28, 114188.71, 13963.33, -61761.85, -69888.36, 140594.50, 52733.48, -4213.28, 147426.14, -6906.98, -4087.44, -17655.38, 84562.10, -21875.49, -0.070, 0.866, 0.382, 16:50:58.968
