.25, 65375.79, 41635.13, 128807.02, 69023.13, 120924.43, 145679.30, -33915.17, -81401.56, -69156.74, -30295.13, -63708.30, -100350.08, -58129.13, -76187.02, 0.000, 0.000, 0.000, 14:59:47.182
149, -98766.45, 57355.45, 61860.62, 46979.43, 130036.01, 67630.01, 124838.13, 146875.72, -23572.53, -82269.21, -70766.58, -29670.22, -66833.16, -101410.62, -60167.32, -77873.70, 0.000, 0.000, 0.000, 15:00:32.949
150, -98766.45, 57355.45, 61860.62, 46979.43, 130036.01, 67630.01, 124838.13, 146875.72, -23801.84, -82205.76, -71427.48, -30048.41, -67268.89, -101357.67, -60452.48, -78174.55, 0.000, 0.000, 0.000, 15:00:32.949
151, -99551.60, 57366.62, 61900.20, 46372.67, 130054.25, 67683.83, 124868.84, 146849.84, -23801.84, -82205.76, -71427.48, -30048.41, -67268.89, -101357.67, -60452.48, -78174.55, 0.000, 0.000, 0.000, 15:00:32.950
152, -99551.60, 57366.62, 61900.20, 46372.67, 130054.25, 67683.83, 124868.84, 146849.84, -23603.82, -82252.83, -70918.62, -29696.95, -66892.06, -101399.58, -60248.14, -78015.43, 0.000, 0.000, 0.000, 15:00:32.950
153, -98733.95, 57343.00, 61887.55, 47045.95, 130019.13, 67684.61, 124898.82, 146950.11, -23603.82, -82252.83, -70918.62, -29696.95, -66892.06, -101399.58, -60248.14, -78015.43, 0.000, 0.000, 0.000, 15:00:32.950
154, -98733.95, 57343.00, 61887.55, 47045.95, 130019.13, 67684.61, 124898.82, 146950.11, -23693.12, -82232.52, -71071.37, -29883.14, -67076.66, -101378.61, -60276.08, -77956.18, 0.000, 0.000, 0.000, 15:00:32.950
155, -99318.95, 57369.93, 61878.19, 46501.08, 130059.68, 67653.34, 124814.77, 146796.66, -23693.12, -82232.52, -71071.37, -29883.14, -67076.66, -101378.61, -60276.08, -77956.18, 0.000, 0.000, 0.000, 15:00:32.950
156, -99318.95, 57369.93, 61878.19, 46501.08, 130059.68, 67653.34, 124814.77, 146796.66, -23743.45, -82239.93, -71286.70, -29898.88, -67134.05, -101384.42, -60402.48, -78169.48, 0.024, 0.940, -0.208, 15:00:32.950
157, -99188.97, 57326.63, 61879.91, 46696.61, 129997.92, 67672.30, 124873.83, 146916.20, -23743.45, -82239.93, -71286.70, -29898.88, -67134.05, -101384.42, -60402.48, -78169.48, 0.000, 0.000, 0.000, 15:00:32.951
158, -99188.97, 57326.63, 61879.91, 46696.61, 129997.92, 67672.30, 124873.83, 146916.20, -23592.78, -82283.54, -70779.73, -29687.32, -66852.50, -101428.73, -60168.55, -77868.20, 0.000, 0.000, 0.000, 15:00:32.951
159, -98752.46, 57349.63, 61866.50, 46987.07, 130029.86, 67633.13, 124827.54, 146861.02, -23592.78, -82283.54, -70779.73, -29687.32, -66852.50, -101428.73, -60168.55, -77868.20, 0.000, 0.000, 0.000, 15:00:32.951
160, -98752.46, 57349.63, 61866.50, 46987.07, 130029.86, 67633.13, 124827.54, 146861.02, -23810.91, -82214.34, -71430.27, -30048.37, -67270.14, -101366.12, -60444.08, -78166.80, 0.000, 0.000, 0.000, 15:00:32.951
161, -99546.77, 57357.75, 61908.03, 46371.26, 130044.97, 67678.60, 124857.42, 146837.95, -23810.91, -82214.34, -71430.27, -30048.37, -67270.14, -101366.12, -60444.08, -78166.80, 0.000, 0.000, 0.000, 15:00:32.951
162, -99546.77, 57357.75, 61908.03, 46371.26, 130044.97, 67678.60, 124857.42, 146837.95, -23615.80, -82259.49, -70927.76, -29706.52, -66895.70, -101404.67, -60246.89, -78020.08, 0.000, 0.000, 0.000, 15:00:32.951
163, -98740.51, 57333.96, 61901.19, 47042.17, 130012.49, 67675.29, 124893.59, 146948.09, -23615.80, -82259.49, -70927.76, -29706.52, -66895.70, -101404.67, -60246.89, -78020.08, 0.000, 0.000, 0.000, 15:00:32.952
164, -98740.51, 57333.96, 61901.19, 47042.17, 130012.49, 67675.29, 124893.59, 146948.09, -23699.89, -82230.59, -71060.28, -29874.74, -67067.23, -101382.10, -60260.75, -77950.92, 0.000, 0.000, 0.000, 15:00:32.952
165, -99322.27, 57379.61, 61908.72, 46506.91, 130065.40, 67646.93, 124814.93, 146795.64, -23699.89, -82230.59, -71060.28, -29874.74, -67067.23, -101382.10, -60260.75, -77950.92, 0.000, 0.000, 0.000, 15:00:32.952
166, -99322.27, 57379.61, 61908.72, 46506.91, 130065.40, 67646.93, 124814.93, 146795.64, -23735.16, -82212.64, -71273.59, -29877.64, -67123.27, -101366.59, -60393.29, -78176.38, 0.024, 0.944, -0.204, 15:00:32.952
167, -99215.68, 57347.33, 61915.11, 46688.72, 130005.09, 67679.63, 124872.71, 146925.16, -23735.16, -82212.64, -71273.59, -29877.64, -67123.27, -101366.59, -60393.29, -78176.38, 0.000, 0.000, 0.000, 15:00:32.952
168, -99215.68, 57347.33, 61915.11, 46688.72, 130005.09, 67679.63, 124872.71, 146925.16, -23576.26, -82256.83, -70747.83, -29647.58, -66835.18, -101412.43, -60162.02, -77866.99, 0.000, 0.000, 0.000, 15:00:32.952
169, -98756.55, 57370.73, 61892.43, 46996.66, 130037.28, 67642.70, 124815.71, 146871.03, -23576.26, -82256.83, -70747.83, -29647.58, -66835.18, -101412.43, -60162.02, -77866.99, 0.000, 0.000, 0.000, 15:00:32.953
170, -98756.55, 57370.73, 61892.43, 46996.66, 130037.28, 67642.70, 124815.71, 146871.03, -23792.52, -82178.94, -71395.94, -30011.82, -67257.76, -101341.17, -60445.20, -78176.38, 0.000, 0.000, 0.000, 15:00:32.955
171, -99559.80, 57377.04, 61921.71, 46368.51, 130046.22, 67687.63, 124839.88, 146840.50, -23792.52, -82178.94, -71395.94, -30011.82, -67257.76, -101341.17, -60445.20, -78176.38, 0.000, 0.000, 0.000, 15:00:32.955
172, -99559.80, 57377.04, 61921.71, 46368.51, 130046.22, 67687.63, 124839.88, 146840.50, -23612.72, -82245.90, -70900.18, -29672.54, -66891.51, -101401.63, -60252.21, -78024.80, 0.000, 0.000, 0.000, 15:00:32.955
173, -98718.20, 57327.68, 61878.88, 47072.26, 129992.80, 67652.54, 124854.65, 146946.36, -23612.72, -82245.90, -70900.18, -29672.54, -66891.51, -101401.63, -60252.21, -78024.80, 0.000, 0.000, 0.000, 15:00:32.955
174, -98718.20, 57327.68, 61878.88, 47072.26, 129992.80, 67652.54, 124854.65, 146946.36, -23699.20, -82227.64, -71054.85, -29876.30, -67071.55, -101383.84, -60286.03, -77964.94, 0.000, 0.000, 0.000, 15:00:32.955
175, -99313.85, 57387.34, 61897.68, 46512.44, 130077.20, 67644.11, 124811.73, 146791.41, -23699.20, -82227.64, -71054.85, -29876.30, -67071.55, -101383.84, -60286.03, -77964.94, 0.000, 0.000, 0.000, 15:00:32.955
176, -99313.85, 57387.34, 61897.68, 46512.44, 130077.20, 67644.11, 124811.73, 146791.41, -23738.31, -82210.59, -71286.69, -29882.96, -67128.52, -101364.73, -60411.09, -78218.41, 0.022, 0.950, -0.218, 15:00:32.956
177, -99238.59, 57341.95, 61895.91, 46668.56, 130016.34, 67675.09, 124884.98, 146928.88, -23738.31, -82210.59, -71286.69, -29882.96, -67128.52, -101364.73, -60411.09, -78218.41, 0.000, 0.000, 0.000, 15:00:32.956
178, -99238.59, 57341.95, 61895.91, 46668.56, 130016.34, 67675.09, 124884.98, 146928.88, -23582.16, -82259.36, -70759.27, -29650.01, -66835.45, -101408.74, -60172.04, -77910.55, 0.000, 0.000, 0.000, 15:00:32.956
179, -98772.91, 57352.47, 61864.80, 46983.86, 130033.50, 67630.79, 124833.88, 146882.41, -23582.16, -82259.36, -70759.27, -29650.01, -66835.45, -101408.74, -60172.04, -77910.55, 0.000, 0.000, 0.000, 15:00:32.956
180, -98772.91, 57352.47, 61864.80, 46983.86, 130033.50, 67630.79, 124833.88, 146882.41, -23811.31, -82191.90, -71410.71, -30022.62, -67269.90, -101349.69, -60458.54, -78203.66, 0.000, 0.000, 0.000, 15:00:32.956
181, -99580.84, 57353.59, 61886.01, 46350.79, 130041.66, 67670.46, 124850.02, 146847.95, -23811.31, -82191.90, -71410.71, -30022.62, -67269.90, -101349.69, -60458.54, -78203.66, 0.000, 0.000, 0.000, 15:00:32.956
182, -99580.84, 57353.59, 61886.01, 46350.79, 130041.66, 67670.46, 124850.02, 146847.95, -23632.01, -82261.19, -70920.16, -29688.73, -66914.59, -101412.38, -60270.56, -78046.05, 0.000, 0.000, 0.000, 15:00:32.957
183, -98734.91, 57308.44, 61852.77, 47056.05, 129986.88, 67653.05, 124868.73, 146954.22, -23632.01, -82261.19, -70920.16, -29688.73, -66914.59, -101412.38, -60270.56, -78046.05, 0.000, 0.000, 0.000, 15:00:32.957
184, -98734.91, 57308.44, 61852.77, 47056.05, 129986.88, 67653.05, 124868.73, 146954.22, -23710.62, -82239.48, -71056.53, -29880.75, -67075.88, -101392.74, -60292.89, -77971.91, 0.000, 0.000, 0.000, 15:00:32.957
185, -99301.31, 57363.71, 61872.93, 46522.23, 130068.17, 67644.06, 124811.06, 146798.39, -23710.62, -82239.48, -71056.53, -29880.75, -67075.88, -101392.74, -60292.89, -77971.91, 0.000, 0.000, 0.000, 15:00:32.957
186, -99301.31, 57363.71, 61872.93, 46522.23, 130068.17, 67644.06, 124811.06, 146798.39, -23747.10, -82216.77, -71306.73, -29895.10, -67134.89, -101365.13, -60423.58, -78228.51, 0.020, 0.946, -0.214, 15:00:32.957
187, -99248.09, 57324.54, 61885.72, 46657.68, 130016.59, 67690.16, 124881.63, 146931.41, -23747.10, -82216.77, -71306.73, -29895.10, -67134.89, -101365.13, -60423.58, -78228.51, 0.000, 0.000, 0.000, 15:00:32.957
188, -99248.09, 57324.54, 61885.72, 46657.68, 130016.59, 67690.16, 124881.63, 146931.41, -23587.28, -82274.40, -70764.41, -29652.58, -66834.24, -101420.99, -60168.30, -77902.53, 0.000, 0.000, 0.000, 15:00:32.958
189, -98747.99, 57333.07, 61859.16, 47004.02, 130033.70, 67635.35, 124826.62, 146888.55, -23587.28, -82274.40, -70764.41, -29652.58, -66834.24, -101420.99, -60168.30, -77902.53, 0.000, 0.000, 0.000, 15:00:32.958
190, -98747.99, 57333.07, 61859.16, 47004.02, 130033.70, 67635.35, 124826.62, 146888.55, -23815.65, -82205.84, -71412.88, -30024.49, -67268.00, -101361.80, -60443.99, -78183.59, 0.000, 0.000, 0.000, 15:00:32.958
191, -99572.23, 57351.87, 61899.85, 46355.64, 130057.24, 67677.30, 124852.95, 146844.58, -23815.65, -82205.84, -71412.88, -30024.49, -67268.00, -101361.80, -60443.99, -78183.59, 0.000, 0.000, 0.000, 15:00:32.958
192, -99572.23, 57351.87, 61899.85, 46355.64, 130057.24, 67677.30, 124852.95, 146844.58, -23628.43, -82254.98, -70933.55, -29686.63, -66900.00, -101406.46, -60259.21, -78051.57, 0.000, 0.000, 0.000, 15:00:32.958
193, -98777.14, 57328.11, 61882.66, 47021.27, 130019.40, 67669.45, 124896.18, 146953.13, -23628.43, -82254.98, -70933.55, -29686.63, -66900.00, -101406.46, -60259.21, -78051.57, 0.000, 0.000, 0.000, 15:00:32.958
194, -98777.14, 57328.11, 61882.66, 47021.27, 130019.40, 67669.45, 124896.18, 146953.13, -23702.86, -82232.34, -71041.02, -29856.88, -67052.03, -101389.43, -60273.93, -77983.42, 0.000, 0.000, 0.000, 15:00:32.959
195, -99325.12, 57365.32, 61878.90, 46505.04, 130072.40, 67643.88, 124828.14, 146796.33, -23702.86, -82232.34, -71041.02, -29856.88, -67052.03, -101389.43, -60273.93, -77983.42, 0.000, 0.000, 0.000, 15:00:32.959
196, -99325.12, 57365.32, 61878.90, 46505.04, 130072.40, 67643.88, 124828.14, 146796.33, -23772.42, -82231.62, -71301.28, -29893.18, -67147.16, -101384.78, -60417.77, -78220.06, 0.026, 0.942, -0.214, 15:00:32.959
197, -99258.69, 57315.97, 61871.64, 46652.87, 130003.93, 67672.32, 124891.69, 146919.22, -23772.42, -82231.62, -71301.28, -29893.18, -67147.16, -101384.78, -60417.77, -78220.06, 0.000, 0.000, 0.000, 15:00:32.959
198, -99258.69, 57315.97, 61871.64, 46652.87, 130003.93, 67672.32, 124891.69, 146919.22, -23604.74, -82279.63, -70771.41, -29659.42, -66841.95, -101429.55, -60184.33, -77908.19, 0.000, 0.000, 0.000, 15:00:32.959
199, -98759.95, 57335.69, 61851.77, 47001.40, 130024.77, 67627.13, 124838.06, 146880.42, -23604.74, -82279.63, -70771.41, -29659.42, -66841.95, -101429.55, -60184.33, -77908.19, 0.000, 0.000, 0.000, 15:00:32.959
200, -98759.95, 57335.69, 61851.77, 47001.40, 130024.77, 67627.13, 124838.06, 146880.42, -23823.47, -82203.55, -71410.78, -30026.80, -67272.36, -101361.58, -60462.96, -78197.15, 0.000, 0.000, 0.000, 15:00:32.960
201, -99598.81, 57361.10, 61901.10, 46340.17, 130046.67, 67670.53, 124860.08, 146833.77, -23823.47, -82203.55, -71410.78, -30026.80, -67272.36, -101361.58, -60462.96, -78197.15, 0.000, 0.000, 0.000, 15:00:32.960
202, -99598.81, 57361.10, 61901.10, 46340.17, 130046.67, 67670.53, 124860.08, 146833.77, -23634.15, -82246.98, -70922.75, -29665.53, -66913.05, -101404.27, -60276.86, -78062.95, 0.000, 0.000, 0.000, 15:00:32.960
203, -98780.89, 57330.05, 61879.89, 47027.27, 129994.52, 67660.09, 124889.72, 146954.56, -23634.15, -82246.98, -70922.75, -29665.53, -66913.05, -101404.27, -60276.86, -78062.95, 0.000, 0.000, 0.000, 15:00:32.960
204, -98780.89, 57330.05, 61879.89, 47027.27, 129994.52, 67660.09, 124889.72, 146954.56, -23708.14, -82229.38, -71010.17, -29822.63, -67067.52, -101394.64, -60275.59, -77960.96, 0.000, 0.000, 0.000, 15:00:32.960
205, -99292.88, 57376.41, 61880.36, 46540.04, 130058.96, 67629.45, 124821.05, 146799.70, -23708.14, -82229.38, -71010.17, -29822.63, -67067.52, -101394.64, -60275.59, -77960.96, 0.024, 0.952, -0.214, 15:00:32.960
206, -99292.88, 57376.41, 61880.36, 46540.04, 130058.96, 67629.45, 124821.05, 146799.70, -23768.89, -82212.15, -71295.52, -29870.47, -67168.04, -101372.22, -60429.55, -78218.54, 0.000, 0.000, 0.000, 15:00:32.961
207, -99270.33, 57341.36, 61888.56, 46649.65, 130014.69, 67674.71, 124902.44, 146922.22, -23768.89, -82212.15, -71295.52, -29870.47, -67168.04, -101372.22, -60429.55, -78218.54, 0.000, 0.000, 0.000, 15:00:32.961
208, -99270.33, 57341.36, 61888.56, 46649.65, 130014.69, 67674.71, 124902.44, 146922.22, -23592.51, -82269.52, -70750.31, -29614.79, -66845.20, -101416.09, -60169.04, -77906.98, 0.000, 0.000, 0.000, 15:00:32.961
209, -98745.31, 57347.54, 61860.98, 47021.43, 130038.11, 67637.80, 124864.71, 146889.25, -23592.51, -82269.52, -70750.31, -29614.79, -66845.20, -101416.09, -60169.04, -77906.98, 0.000, 0.000, 0.000, 15:00:32.962
210, -98745.31, 57347.54, 61860.98, 47021.43, 130038.11, 67637.80, 124864.71, 146889.25, -23820.99, -82216.04, -71395.49, -29999.79, -67280.20, -101357.87, -60434.98, -78179.58, 0.000, 0.000, 0.000, 15:00:32.962
211, -99586.77, 57356.03, 61887.60, 46356.60, 130060.51, 67678.17, 124880.69, 146836.06, -23820.99, -82216.04, -71395.49, -29999.79, -67280.20, -101357.87, -60434.98, -78179.58, 0.000, 0.000, 0.000, 15:00:32.962
212, -99586.77, 57356.03, 61887.60, 46356.60, 130060.51, 67678.17, 124880.69, 146836.06, -23638.44, -82283.38, -70945.64, -29668.88, -66923.94, -101405.05, -60258.71, -78060.20, 0.000, 0.000, 0.000, 15:00:32.962
213, -98784.25, 57315.73, 61862.47, 47037.72, 130018.28, 67667.20, 124910.10, 146949.28, -23638.44, -82283.38, -70945.64, -29668.88, -66923.94, -101405.05, -60258.71, -78060.20, 0.000, 0.000, 0.000, 15:00:32.962
214, -98784.25, 57315.73, 61862.47, 47037.72, 130018.28, 67667.20, 124910.10, 146949.28, -23700.09, -82283.74, -71023.07, -29822.84, -67059.81, -101401.37, -60254.45, -77956.24, 0.000, 0.000, 0.000, 15:00:32.962
215, -99279.67, 57361.14, 61861.36, 46564.72, 130079.91, 67638.97, 124836.27, 146793.78, -23700.09, -82283.74, -71023.07, -29822.84, -67059.81, -101401.37, -60254.45, -77956.24, 0.020, 0.946, -0.216, 15:00:32.963
216, -99279.67, 57361.14, 61861.36, 46564.72, 130079.91, 67638.97, 124836.27, 146793.78, -23763.57, -82269.55, -71320.16, -29885.27, -67172.66, -101381.56, -60417.57, -78212.06, 0.000, 0.000, 0.000, 15:00:32.963
217, -99279.23, 57325.20, 61865.27, 46657.41, 130024.56, 67675.67, 124896.83, 146907.23, -23763.57, -82269.55, -71320.16, -29885.27, -67172.66, -101381.56, -60417.57, -78212.06, 0.000, 0.000, 0.000, 15:00:32.963
218, -99279.23, 57325.20, 61865.27, 46657.41, 130024.56, 67675.67, 124896.83, 146907.23, -23584.20, -82316.80, -70777.53, -29648.85, -66853.59, -101420.75, -60185.49, -77924.73, 0.000, 0.000, 0.000, 15:00:32.963
219, -98759.15, 57298.38, 61828.21, 47019.73, 130029.41, 67629.31, 124845.59, 146871.70, -23584.20, -82316.80, -70777.53, -29648.85, -66853.59, -101420.75, -60185.49, -77924.73, 0.000, 0.000, 0.000, 15:00:32.963
220, -98759.15, 57298.38, 61828.21, 47019.73, 130029.41, 67629.31, 124845.59, 146871.70, -23813.30, -82256.41, -71418.38, -30043.76, -67293.27, -101363.80, -60459.19, -78199.56, 0.000, 0.000, 0.000, 15:00:32.963
221, -99605.45, 57308.02, 61858.96, 46349.02, 130041.73, 67666.88, 124859.37, 146820.42, -23813.30, -82256.41, -71418.38, -30043.76, -67293.27, -101363.80, -60459.19, -78199.56, 0.000, 0.000, 0.000, 15:00:32.964
222, -99605.45, 57308.02, 61858.96, 46349.02, 130041.73, 67666.88, 124859.37, 146820.42, -23634.38, -82310.32, -70957.04, -29721.54, -66945.46, -101413.37, -60290.50, -78080.16, 0.000, 0.000, 0.000, 15:00:32.964
223, -98806.71, 57278.29, 61834.36, 47021.96, 129986.27, 67658.62, 124886.39, 146935.05, -23634.38, -82310.32, -70957.04, -29721.54, -66945.46, -101413.37, -60290.50, -78080.16, 0.000, 0.000, 0.000, 15:00:32.964
224, -98806.71, 57278.29, 61834.36, 47021.96, 129986.27, 67658.62, 124886.39, 146935.05, -23686.72, -82292.66, -71021.70, -29856.86, -67075.57, -101401.84, -60282.07, -77982.77, 0.000, 0.000, 0.000, 15:00:32.964
225, -99289.59, 57330.86, 61839.16, 46553.90, 130046.85, 67631.10, 124813.68, 146793.92, -23686.72, -82292.66, -71021.70, -29856.86, -67075.57, -101401.84, -60282.07, -77982.77, 0.018, 0.946, -0.216, 15:00:32.964
226, -99289.59, 57330.86, 61839.16, 46553.90, 130046.85, 67631.10, 124813.68, 146793.92, -23756.62, -82271.56, -71324.21, -29900.04, -67185.03, -101377.77, -60437.50, -78236.47, 0.000, 0.000, 0.000, 15:00:32.964
227, -99282.53, 57294.83, 61850.92, 46654.88, 129992.69, 67669.95, 124886.01, 146922.91, -23756.62, -82271.56, -71324.21, -29900.04, -67185.03, -101377.77, -60437.50, -78236.47, 0.000, 0.000, 0.000, 15:00:32.965
228, -99282.53, 57294.83, 61850.92, 46654.88, 129992.69, 67669.95, 124886.01, 146922.91, -23585.16, -82318.63, -70762.54, -29642.35, -66860.19, -101424.16, -60184.37, -77930.72, 0.000, 0.000, 0.000, 15:00:32.965
229, -98743.27, 57316.04, 61832.66, 47034.59, 130019.24, 67627.64, 124845.98, 146889.09, -23585.16, -82318.63, -70762.54, -29642.35, -66860.19, -101424.16, -60184.37, -77930.72, 0.000, 0.000, 0.000, 15:00:32.965
230, -98743.27, 57316.04, 61832.66, 47034.59, 130019.24, 67627.64, 124845.98, 146889.09, -23816.45, -82247.33, -71394.94, -30015.75, -67291.34, -101363.15, -60448.30, -78210.67, 0.000, 0.000, 0.000, 15:00:32.965
231, -99585.67, 57321.58, 61856.86, 46365.09, 130037.21, 67662.82, 124862.90, 146842.63, -23816.45, -82247.33, -71394.94, -30015.75, -67291.34, -101363.15, -60448.30, -78210.67, 0.000, 0.000, 0.000, 15:00:32.965
232, -99585.67, 57321.58, 61856.86, 46365.09, 130037.21, 67662.82, 124862.90, 146842.63, -23648.28, -82301.04, -70954.76, -29690.11, -66954.89, -101411.42, -60280.39, -78093.44, 0.000, 0.000, 0.000, 15:00:32.965
233, -98797.23, 57289.98, 61842.92, 47037.34, 130001.12, 67661.48, 124902.88, 146955.19, -23648.28, -82301.04, -70954.76, -29690.11, -66954.89, -101411.42, -60280.39, -78093.44, 0.000, 0.000, 0.000, 15:00:32.966
234, -98797.23, 57289.98, 61842.92, 47037.34, 130001.12, 67661.48, 124902.88, 146955.19, -23692.74, -82279.05, -71002.99, -29831.78, -67067.84, -101397.75, -60260.50, -77995.38, 0.000, 0.000, 0.000, 15:00:32.966
235, -99276.05, 57341.57, 61855.99, 46574.35, 130078.77, 67639.10, 124830.98, 146805.16, -23692.74, -82279.05, -71002.99, -29831.78, -67067.84, -101397.75, -60260.50, -77995.38, 0.022, 0.944, -0.212, 15:00:32.966
236, -99276.05, 57341.57, 61855.99, 46574.35, 130078.77, 67639.10, 124830.98, 146805.16, -23755.88, -82259.49, -71317.24, -29913.99, -67179.17, -101378.55, -60416.90, -78261.03, 0.000, 0.000, 0.000, 15:00:32.966
237, -99306.52, 57307.14, 61870.54, 46645.86, 130032.86, 67682.63, 124891.51, 146922.61, -23755.88, -82259.49, -71317.24, -29913.99, -67179.17, -101378.55, -60416.90, -78261.03, 0.000, 0.000, 0.000, 15:00:32.966
238, -99306.52, 57307.14, 61870.54, 46645.86, 130032.86, 67682.63, 124891.51, 146922.61, -23577.67, -82311.95, -70754.20, -29657.84, -66846.96, -101425.15, -60159.29, -77947.75, 0.000, 0.000, 0.000, 15:00:32.967
239, -98744.26, 57316.15, 61843.45, 47046.57, 130049.02, 67641.41, 124851.74, 146892.78, -23577.67, -82311.95, -70754.20, -29657.84, -66846.96, -101425.15, -60159.29, -77947.75, 0.000, 0.000, 0.000, 15:00:32.967
240, -98744.26, 57316.15, 61843.45, 47046.57, 130049.02, 67641.41, 124851.74, 146892.78, -23802.62, -82246.62, -71391.85, -30033.59, -67276.42, -101367.05, -60425.30, -78208.69, 0.000, 0.000, 0.000, 15:00:32.967
241, -99616.91, 57338.79, 61879.04, 46351.01, 130082.16, 67676.12, 124863.81, 146829.39, -23802.62, -82246.62, -71391.85, -30033.59, -67276.42, -101367.05, -60425.30, -78208.69, 0.000, 0.000, 0.000, 15:00:32.967
242, -99616.91, 57338.79, 61879.04, 46351.01, 130082.16, 67676.12, 124863.81, 146829.39, -23630.91, -82291.03, -70957.09, -29708.57, -66934.87, -101411.34, -60266.43, -78110.78, 0.000, 0.000, 0.000, 15:00:32.968
243, -98843.32, 57298.49, 61851.41, 47009.27, 130023.94, 67667.60, 124897.74, 146950.80, -23630.91, -82291.03, -70957.09, -29708.57, -66934.87, -101411.34, -60266.43, -78110.78, 0.000, 0.000, 0.000, 15:00:32.968
244, -98843.32, 57298.49, 61851.41, 47009.27, 130023.94, 67667.60, 124897.74, 146950.80, -23680.29, -82270.60, -70997.88, -29833.59, -67059.21, -101402.22, -60255.09, -78006.24, 0.000, 0.000, 0.000, 15:00:32.968
245, -99306.90, 57348.29, 61843.83, 46559.64, 130072.82, 67633.85, 124814.80, 146799.56, -23680.29, -82270.60, -70997.88, -29833.59, -67059.21, -101402.22, -60255.09, -78006.24, 0.026, 0.942, -0.208, 15:00:32.968
246, -99306.90, 57348.29, 61843.83, 46559.64, 130072.82, 67633.85, 124814.80, 146799.56, -23756.33, -82244.72, -71326.90, -29914.10, -67201.88, -101379.15, -60433.95, -78277.88, 0.000, 0.000, 0.000, 15:00:32.968
247, -99365.05, 57323.62, 61856.28, 46610.92, 130015.73, 67679.25, 124884.42, 146917.44, -23756.33, -82244.72, -71326.90, -29914.10, -67201.88, -101379.15, -60433.95, -78277.88, 0.000, 0.000, 0.000, 15:00:32.968
248, -99365.05, 57323.62, 61856.28, 46610.92, 130015.73, 67679.25, 124884.42, 146917.44, -23582.05, -82300.98, -70755.65, -29661.84, -66865.22, -101433.87, -60184.59, -77964.09, 0.000, 0.000, 0.000, 15:00:32.969
249, -98770.99, 57317.71, 61817.50, 47045.48, 130007.69, 67625.06, 124833.30, 146905.94, -23582.05, -82300.98, -70755.65, -29661.84, -66865.22, -101433.87, -60184.59, -77964.09, 0.000, 0.000, 0.000, 15:00:32.969
250, -98770.99, 57317.71, 61817.50, 47045.48, 130007.69, 67625.06, 124833.30, 146905.94, -23814.40, -82236.87, -71388.12, -30043.92, -67305.19, -101371.80, -60445.30, -78208.75, 0.000, 0.000, 0.000, 15:00:32.969
251, -99634.46, 57335.22, 61857.29, 46355.73, 130040.41, 67675.31, 124853.13, 146844.83, -23814.40, -82236.87, -71388.12, -30043.92, -67305.19, -101371.80, -60445.30, -78208.75, 0.000, 0.000, 0.000, 15:00:32.969
252, -99634.46, 57335.22, 61857.29, 46355.73, 130040.41, 67675.31, 124853.13, 146844.83, -23648.95, -82282.58, -70971.32, -29730.48, -66966.07, -101406.20, -60282.90, -78112.84, 0.000, 0.000, 0.000, 15:00:33.427
253, -98867.82, 57290.00, 61836.16, 47014.46, 129992.89, 67677.77, 124902.93, 146976.27, -23648.95, -82282.58, -70971.32, -29730.48, -66966.07, -101406.20, -60282.90, -78112.84, 0.000, 0.000, 0.000, 15:00:33.427
254, -98867.82, 57290.00, 61836.16, 47014.46, 129992.89, 67677.77, 124902.93, 146976.27, -23701.77, -82283.56, -70995.64, -29864.14, -67072.87, -101412.56, -60243.87, -77967.15, 0.028, 0.946, -0.206, 15:00:33.427
255, -99294.85, 57333.41, 61833.11, 46597.13, 130062.31, 67647.13, 124833.26, 146834.02, -23701.77, -82283.56, -70995.64, -29864.14, -67072.87, -101412.56, -60243.87, -77967.15, 0.000, 0.000, 0.000, 15:00:33.428
0, -99294.85, 57333.41, 61833.11, 46597.13, 130062.31, 67647.13, 124833.26, 146834.02, -23782.26, -82244.13, -71352.09, -29955.20, -67216.16, -101375.38, -60429.82, -78252.27, 0.000, 0.000, 0.000, 15:00:33.428
1, -99364.34, 57295.19, 61846.25, 46640.58, 130013.01, 67696.48, 124911.52, 146957.48, -23782.26, -82244.13, -71352.09, -29955.20, -67216.16, -101375.38, -60429.82, -78252.27, 0.000, 0.000, 0.000, 15:00:33.428
2, -99364.34, 57295.19, 61846.25, 46640.58, 130013.01, 67696.48, 124911.52, 146957.48, -23601.03, -82308.77, -70764.48, -29687.72, -66874.56, -101437.60, -60163.07, -77918.45, 0.000, 0.000, 0.000, 15:00:33.428
3, -98764.02, 57306.99, 61824.74, 47078.23, 130038.76, 67658.64, 124867.48, 146928.81, -23601.03, -82308.77, -70764.48, -29687.72, -66874.56, -101437.60, -60163.07, -77918.45, 0.000, 0.000, 0.000, 15:00:33.429
4, -98764.02, 57306.99, 61824.74, 47078.23, 130038.76, 67658.64, 124867.48, 146928.81, -23814.42, -82235.22, -71395.94, -30060.19, -67303.02, -101369.54, -60426.89, -78189.02, 0.000, 0.000, 0.000, 15:00:33.429
5, -99645.75, 57320.31, 61862.77, 46373.92, 130069.98, 67695.32, 124870.20, 146860.50, -23814.42, -82235.22, -71395.94, -30060.19, -67303.02, -101369.54, -60426.89, -78189.02, 0.000, 0.000, 0.000, 15:00:33.429
