 -36262.89, -58078.21, -19129.34, -77739.61, -0.048, 0.952, -0.140, 15:20:05.476
197, -29693.46, 64182.63, 12809.72, 86220.66, 150711.22, 122906.85, -19391.05, 6827.23, 3888.60, -73950.45, -19869.22, -2054.82, -36665.58, -55670.93, -30212.70, -75778.76, 0.000, 0.000, 0.000, 15:20:58.156
198, -29693.46, 64182.63, 12809.72, 86220.66, 150711.22, 122906.85, -19391.05, 6827.23, 4405.33, -74007.38, -19792.92, -2108.53, -36258.77, -55740.93, -29916.42, -75826.79, 0.000, 0.000, 0.000, 15:20:58.156
199, -29826.01, 64184.95, 12793.11, 86202.74, 150685.59, 122856.59, -18926.63, 6987.85, 4405.33, -74007.38, -19792.92, -2108.53, -36258.77, -55740.93, -29916.42, -75826.79, 0.000, 0.000, 0.000, 15:20:58.157
200, -29826.01, 64184.95, 12793.11, 86202.74, 150685.59, 122856.59, -18926.63, 6987.85, 4108.63, -73979.16, -19923.96, -2072.63, -36516.87, -55689.64, -29913.90, -75821.02, 0.000, 0.000, 0.000, 15:20:58.157
201, -29764.79, 64200.13, 12800.26, 86231.26, 150685.28, 122926.61, -19341.99, 6804.56, 4108.63, -73979.16, -19923.96, -2072.63, -36516.87, -55689.64, -29913.90, -75821.02, 0.000, 0.000, 0.000, 15:20:58.157
202, -29764.79, 64200.13, 12800.26, 86231.26, 150685.28, 122926.61, -19341.99, 6804.56, 4116.79, -73988.16, -19798.82, -2084.75, -36476.46, -55695.74, -29940.83, -75818.32, 0.474, 0.840, -0.114, 15:20:58.157
203, -29741.70, 64195.84, 12795.84, 86211.44, 150649.45, 122868.41, -19071.56, 7003.43, 4116.79, -73988.16, -19798.82, -2084.75, -36476.46, -55695.74, -29940.83, -75818.32, 0.000, 0.000, 0.000, 15:20:58.158
204, -29741.70, 64195.84, 12795.84, 86211.44, 150649.45, 122868.41, -19071.56, 7003.43, 4426.92, -73993.80, -19827.74, -2075.67, -36249.01, -55726.65, -29617.09, -75817.43, 0.000, 0.000, 0.000, 15:20:58.158
205, -29839.51, 64220.58, 12831.85, 86261.10, 150750.47, 122908.02, -19032.87, 6922.38, 4426.92, -73993.80, -19827.74, -2075.67, -36249.01, -55726.65, -29617.09, -75817.43, 0.000, 0.000, 0.000, 15:20:58.158
206, -29839.51, 64220.58, 12831.85, 86261.10, 150750.47, 122908.02, -19032.87, 6922.38, 3882.03, -73960.11, -19863.97, -2041.16, -36639.40, -55678.82, -29869.78, -75779.23, 0.000, 0.000, 0.000, 15:20:58.158
207, -29668.68, 64212.56, 12837.59, 86248.77, 150737.86, 122896.73, -19287.90, 6921.55, 3882.03, -73960.11, -19863.97, -2041.16, -36639.40, -55678.82, -29869.78, -75779.23, 0.000, 0.000, 0.000, 15:20:58.158
208, -29668.68, 64212.56, 12837.59, 86248.77, 150737.86, 122896.73, -19287.90, 6921.55, 4385.55, -73995.23, -19761.85, -2067.69, -36226.54, -55702.78, -29579.92, -75820.52, 0.000, 0.000, 0.000, 15:20:58.158
209, -29789.82, 64221.23, 12838.89, 86249.01, 150728.27, 122860.23, -18835.37, 7073.21, 4385.55, -73995.23, -19761.85, -2067.69, -36226.54, -55702.78, -29579.92, -75820.52, 0.000, 0.000, 0.000, 15:20:58.159
210, -29789.82, 64221.23, 12838.89, 86249.01, 150728.27, 122860.23, -18835.37, 7073.21, 4078.30, -73967.73, -19894.46, -2030.34, -36506.19, -55686.78, -29655.76, -75807.75, 0.000, 0.000, 0.000, 15:20:58.159
211, -29737.03, 64240.63, 12862.45, 86276.50, 150743.22, 122877.46, -19286.76, 6852.02, 4078.30, -73967.73, -19894.46, -2030.34, -36506.19, -55686.78, -29655.76, -75807.75, 0.000, 0.000, 0.000, 15:20:58.159
212, -29737.03, 64240.63, 12862.45, 86276.50, 150743.22, 122877.46, -19286.76, 6852.02, 4061.24, -73970.10, -19756.59, -2029.18, -36455.94, -55676.94, -29841.68, -75802.38, 0.478, 0.840, -0.112, 15:20:58.159
213, -29696.68, 64227.02, 12855.78, 86259.18, 150723.50, 122871.65, -19046.30, 7020.75, 4061.24, -73970.10, -19756.59, -2029.18, -36455.94, -55676.94, -29841.68, -75802.38, 0.000, 0.000, 0.000, 15:20:58.159
214, -29696.68, 64227.02, 12855.78, 86259.18, 150723.50, 122871.65, -19046.30, 7020.75, 4394.11, -73981.73, -19798.21, -2028.15, -36191.32, -55685.82, -29606.38, -75808.04, 0.000, 0.000, 0.000, 15:20:58.159
215, -29810.21, 64245.93, 12857.26, 86288.19, 150725.00, 122887.77, -18996.34, 6937.42, 4394.11, -73981.73, -19798.21, -2028.15, -36191.32, -55685.82, -29606.38, -75808.04, 0.000, 0.000, 0.000, 15:20:58.160
216, -29810.21, 64245.93, 12857.26, 86288.19, 150725.00, 122887.77, -18996.34, 6937.42, 3817.16, -73958.43, -19866.05, -2004.88, -36648.99, -55669.70, -29986.59, -75779.02, 0.000, 0.000, 0.000, 15:20:58.160
217, -29649.86, 64220.85, 12852.90, 86269.28, 150742.64, 122910.79, -19272.32, 6907.99, 3817.16, -73958.43, -19866.05, -2004.88, -36648.99, -55669.70, -29986.59, -75779.02, 0.000, 0.000, 0.000, 15:20:58.160
218, -29649.86, 64220.85, 12852.90, 86269.28, 150742.64, 122910.79, -19272.32, 6907.99, 4334.23, -73984.07, -19766.38, -2031.04, -36231.02, -55702.69, -29778.71, -75801.67, 0.000, 0.000, 0.000, 15:20:58.160
219, -29773.13, 64216.54, 12849.82, 86251.65, 150750.83, 122855.91, -18828.73, 7048.02, 4334.23, -73984.07, -19766.38, -2031.04, -36231.02, -55702.69, -29778.71, -75801.67, 0.000, 0.000, 0.000, 15:20:58.160
220, -29773.13, 64216.54, 12849.82, 86251.65, 150750.83, 122855.91, -18828.73, 7048.02, 4057.62, -73968.34, -19902.22, -2012.93, -36472.86, -55665.27, -29837.48, -75800.30, 0.000, 0.000, 0.000, 15:20:58.160
221, -29738.71, 64218.71, 12848.86, 86267.65, 150759.84, 122899.79, -19256.92, 6846.65, 4057.62, -73968.34, -19902.22, -2012.93, -36472.86, -55665.27, -29837.48, -75800.30, 0.472, 0.844, -0.112, 15:20:58.161
222, -29738.71, 64218.71, 12848.86, 86267.65, 150759.84, 122899.79, -19256.92, 6846.65, 4042.56, -73996.03, -19789.54, -2048.56, -36466.45, -55713.22, -29921.65, -75819.04, 0.000, 0.000, 0.000, 15:20:58.161
223, -29721.11, 64190.30, 12819.24, 86225.16, 150710.98, 122857.37, -18978.66, 7055.40, 4042.56, -73996.03, -19789.54, -2048.56, -36466.45, -55713.22, -29921.65, -75819.04, 0.000, 0.000, 0.000, 15:20:58.161
224, -29721.11, 64190.30, 12819.24, 86225.16, 150710.98, 122857.37, -18978.66, 7055.40, 4383.53, -74004.27, -19834.00, -2049.81, -36231.98, -55705.24, -29599.03, -75840.07, 0.000, 0.000, 0.000, 15:20:58.161
225, -29837.50, 64209.25, 12826.24, 86251.65, 150733.14, 122846.10, -18948.42, 6950.86, 4383.53, -74004.27, -19834.00, -2049.81, -36231.98, -55705.24, -29599.03, -75840.07, 0.000, 0.000, 0.000, 15:20:58.161
226, -29837.50, 64209.25, 12826.24, 86251.65, 150733.14, 122846.10, -18948.42, 6950.86, 3814.91, -73985.88, -19887.75, -2032.42, -36696.11, -55694.15, -29911.39, -75817.09, 0.000, 0.000, 0.000, 15:20:58.161
227, -29675.02, 64189.96, 12819.04, 86235.13, 150699.80, 122868.70, -19233.38, 6915.67, 3814.91, -73985.88, -19887.75, -2032.42, -36696.11, -55694.15, -29911.39, -75817.09, 0.000, 0.000, 0.000, 15:20:58.162
228, -29675.02, 64189.96, 12819.04, 86235.13, 150699.80, 122868.70, -19233.38, 6915.67, 4336.15, -74016.19, -19789.74, -2060.00, -36278.33, -55713.62, -29614.59, -75823.22, 0.000, 0.000, 0.000, 15:20:58.162
229, -29795.68, 64177.60, 12822.57, 86235.58, 150747.05, 122848.49, -18758.01, 7087.22, 4336.15, -74016.19, -19789.74, -2060.00, -36278.33, -55713.62, -29614.59, -75823.22, 0.000, 0.000, 0.000, 15:20:58.162
230, -29795.68, 64177.60, 12822.57, 86235.58, 150747.05, 122848.49, -18758.01, 7087.22, 4095.87, -73996.16, -19925.10, -2029.31, -36502.88, -55702.85, -29579.07, -75799.66, 0.000, 0.000, 0.000, 15:20:58.162
231, -29747.89, 64191.61, 12850.53, 86280.86, 150766.16, 122884.32, -19179.25, 6889.34, 4095.87, -73996.16, -19925.10, -2029.31, -36502.88, -55702.85, -29579.07, -75799.66, 0.478, 0.838, -0.112, 15:20:58.163
232, -29747.89, 64191.61, 12850.53, 86280.86, 150766.16, 122884.32, -19179.25, 6889.34, 4068.96, -73996.63, -19794.95, -2035.39, -36499.05, -55692.23, -29656.79, -75784.52, 0.000, 0.000, 0.000, 15:20:58.163
233, -29702.85, 64171.18, 12843.09, 86258.66, 150735.94, 122847.80, -18936.89, 7067.15, 4068.96, -73996.63, -19794.95, -2035.39, -36499.05, -55692.23, -29656.79, -75784.52, 0.000, 0.000, 0.000, 15:20:58.163
234, -29702.85, 64171.18, 12843.09, 86258.66, 150735.94, 122847.80, -18936.89, 7067.15, 4431.37, -74010.22, -19824.01, -2038.21, -36229.45, -55703.20, -29291.20, -75799.13, 0.000, 0.000, 0.000, 15:20:58.163
235, -29812.20, 64200.18, 12864.37, 86304.46, 150758.78, 122865.91, -18888.90, 6976.49, 4431.37, -74010.22, -19824.01, -2038.21, -36229.45, -55703.20, -29291.20, -75799.13, 0.000, 0.000, 0.000, 15:20:58.163
236, -29812.20, 64200.18, 12864.37, 86304.46, 150758.78, 122865.91, -18888.90, 6976.49, 3835.27, -73978.62, -19865.78, -2007.43, -36691.97, -55658.41, -29570.08, -75771.00, 0.000, 0.000, 0.000, 15:20:58.163
237, -29644.76, 64177.38, 12847.04, 86277.04, 150725.34, 122855.98, -19141.88, 6977.81, 3835.27, -73978.62, -19865.78, -2007.43, -36691.97, -55658.41, -29570.08, -75771.00, 0.000, 0.000, 0.000, 15:20:58.163
238, -29644.76, 64177.38, 12847.04, 86277.04, 150725.34, 122855.98, -19141.88, 6977.81, 4339.46, -74019.50, -19777.09, -2045.52, -36273.21, -55703.25, -29240.28, -75807.86, 0.000, 0.000, 0.000, 15:20:58.164
239, -29770.33, 64167.90, 12846.93, 86276.05, 150741.19, 122828.91, -18656.84, 7161.10, 4339.46, -74019.50, -19777.09, -2045.52, -36273.21, -55703.25, -29240.28, -75807.86, 0.000, 0.000, 0.000, 15:20:58.164
240, -29770.33, 64167.90, 12846.93, 86276.05, 150741.19, 122828.91, -18656.84, 7161.10, 4047.88, -73989.63, -19904.61, -2009.89, -36539.27, -55677.77, -29259.21, -75788.15, 0.000, 0.000, 0.000, 15:20:58.164
241, -29727.44, 64191.28, 12852.88, 86299.37, 150727.48, 122858.33, -19091.36, 6944.84, 4047.88, -73989.63, -19904.61, -2009.89, -36539.27, -55677.77, -29259.21, -75788.15, 0.478, 0.836, -0.112, 15:20:58.164
242, -29727.44, 64191.28, 12852.88, 86299.37, 150727.48, 122858.33, -19091.36, 6944.84, 4026.58, -74005.13, -19788.31, -2031.26, -36528.00, -55686.38, -29383.29, -75789.31, 0.000, 0.000, 0.000, 15:20:58.164
243, -29687.74, 64231.36, 12847.67, 86280.75, 150733.41, 122861.08, -18825.60, 7144.51, 4026.58, -74005.13, -19788.31, -2031.26, -36528.00, -55686.38, -29383.29, -75789.31, 0.000, 0.000, 0.000, 15:20:58.164
244, -29687.74, 64231.36, 12847.67, 86280.75, 150733.41, 122861.08, -18825.60, 7144.51, 4396.23, -74004.43, -19800.90, -2021.11, -36254.35, -55674.35, -29098.93, -75784.39, 0.000, 0.000, 0.000, 15:20:58.165
245, -29803.88, 64319.91, 12871.90, 86319.66, 150762.98, 122887.92, -18789.52, 7040.44, 4396.23, -74004.43, -19800.90, -2021.11, -36254.35, -55674.35, -29098.93, -75784.39, 0.000, 0.000, 0.000, 15:20:58.165
246, -29803.88, 64319.91, 12871.90, 86319.66, 150762.98, 122887.92, -18789.52, 7040.44, 3812.18, -73993.01, -19865.49, -2009.13, -36701.29, -55663.62, -29465.95, -75771.23, 0.000, 0.000, 0.000, 15:20:58.165
247, -29652.47, 64325.23, 12844.68, 86272.41, 150727.02, 122853.27, -19061.01, 7019.61, 3812.18, -73993.01, -19865.49, -2009.13, -36701.29, -55663.62, -29465.95, -75771.23, 0.000, 0.000, 0.000, 15:20:58.165
248, -29652.47, 64325.23, 12844.68, 86272.41, 150727.02, 122853.27, -19061.01, 7019.61, 4307.96, -74032.75, -19771.35, -2044.49, -36304.62, -55714.54, -29238.09, -75812.71, 0.000, 0.000, 0.000, 15:20:58.166
249, -29777.17, 64352.79, 12838.62, 86266.06, 150705.33, 122817.53, -18598.89, 7183.16, 4307.96, -74032.75, -19771.35, -2044.49, -36304.62, -55714.54, -29238.09, -75812.71, 0.000, 0.000, 0.000, 15:20:58.166
250, -29777.17, 64352.79, 12838.62, 86266.06, 150705.33, 122817.53, -18598.89, 7183.16, 4050.99, -74002.94, -19902.19, -2009.11, -36569.26, -55677.14, -29313.75, -75800.10, 0.000, 0.000, 0.000, 15:20:58.166
251, -29726.34, 64400.20, 12873.26, 86308.33, 150775.08, 122871.24, -19048.04, 6954.83, 4050.99, -74002.94, -19902.19, -2009.11, -36569.26, -55677.14, -29313.75, -75800.10, 0.478, 0.840, -0.114, 15:20:58.166
252, -29726.34, 64400.20, 12873.26, 86308.33, 150775.08, 122871.24, -19048.04, 6954.83, 4032.48, -74009.35, -19764.28, -2012.86, -36544.59, -55693.84, -29519.43, -75802.07, 0.000, 0.000, 0.000, 15:20:58.166
253, -29687.05, 64386.07, 12866.20, 86270.22, 150733.63, 122823.41, -18802.64, 7140.91, 4032.48, -74009.35, -19764.28, -2012.86, -36544.59, -55693.84, -29519.43, -75802.07, 0.000, 0.000, 0.000, 15:20:58.166
254, -29687.05, 64386.07, 12866.20, 86270.22, 150733.63, 122823.41, -18802.64, 7140.91, 4416.19, -74031.41, -19800.81, -2026.99, -36238.52, -55718.67, -29310.80, -75823.41, 0.000, 0.000, 0.000, 15:20:58.167
255, -29816.94, 64406.48, 12887.84, 86302.61, 150804.39, 122819.95, -18729.89, 7069.77, 4416.19, -74031.41, -19800.81, -2026.99, -36238.52, -55718.67, -29310.80, -75823.41, 0.000, 0.000, 0.000, 15:20:58.167
0, -29816.94, 64406.48, 12887.84, 86302.61, 150804.39, 122819.95, -18729.89, 7069.77, 3828.90, -74002.89, -19862.72, -1995.07, -36704.76, -55680.81, -29787.12, -75789.45, 0.000, 0.000, 0.000, 15:20:58.167
1, -29649.12, 64391.91, 12876.19, 86276.93, 150765.38, 122813.16, -19033.67, 7025.44, 3828.90, -74002.89, -19862.72, -1995.07, -36704.76, -55680.81, -29787.12, -75789.45, 0.000, 0.000, 0.000, 15:20:58.167
2, -29649.12, 64391.91, 12876.19, 86276.93, 150765.38, 122813.16, -19033.67, 7025.44, 4346.94, -74038.74, -19761.98, -2028.98, -36286.18, -55714.71, -29639.04, -75813.80, 0.000, 0.000, 0.000, 15:20:58.167
3, -29769.84, 64401.61, 12875.14, 86276.28, 150765.69, 122800.05, -18562.79, 7196.39, 4346.94, -74038.74, -19761.98, -2028.98, -36286.18, -55714.71, -29639.04, -75813.80, 0.000, 0.000, 0.000, 15:20:58.168
4, -29769.84, 64401.61, 12875.14, 86276.28, 150765.69, 122800.05, -18562.79, 7196.39, 4079.60, -74011.09, -19894.10, -1995.36, -36514.99, -55699.76, -29794.32, -75798.54, 0.000, 0.000, 0.000, 15:20:58.168
5, -29732.74, 64400.20, 12877.62, 86295.19, 150770.73, 122821.27, -19006.96, 6965.32, 4079.60, -74011.09, -19894.10, -1995.36, -36514.99, -55699.76, -29794.32, -75798.54, 0.474, 0.838, -0.108, 15:20:58.168
6, -29732.74, 64400.20, 12877.62, 86295.19, 150770.73, 122821.27, -19006.96, 6965.32, 4024.83, -74025.63, -19791.17, -2013.40, -36522.05, -55683.09, -30033.75, -75799.26, 0.000, 0.000, 0.000, 15:20:58.168
7, -29689.84, 64380.44, 12860.12, 86271.47, 150762.42, 122823.44, -18759.68, 7152.80, 4024.83, -74025.63, -19791.17, -2013.40, -36522.05, -55683.09, -30033.75, -75799.26, 0.000, 0.000, 0.000, 15:20:58.169
8, -29689.84, 64380.44, 12860.12, 86271.47, 150762.42, 122823.44, -18759.68, 7152.80, 4378.82, -74042.12, -19833.66, -2018.00, -36250.66, -55704.19, -29811.79, -75825.27, 0.000, 0.000, 0.000, 15:20:58.169
9, -29817.90, 64402.21, 12863.83, 86291.84, 150765.95, 122813.00, -18683.24, 7080.85, 4378.82, -74042.12, -19833.66, -2018.00, -36250.66, -55704.19, -29811.79, -75825.27, 0.000, 0.000, 0.000, 15:20:58.169
10, -29817.90, 64402.21, 12863.83, 86291.84, 150765.95, 122813.00, -18683.24, 7080.85, 3788.75, -74019.43, -19902.95, -1995.00, -36702.03, -55691.85, -30226.78, -75802.41, 0.000, 0.000, 0.000, 15:20:58.169
11, -29659.15, 64379.62, 12851.81, 86274.24, 150731.38, 122829.13, -18979.94, 7043.50, 3788.75, -74019.43, -19902.95, -1995.00, -36702.03, -55691.85, -30226.78, -75802.41, 0.000, 0.000, 0.000, 15:20:58.169
12, -29659.15, 64379.62, 12851.81, 86274.24, 150731.38, 122829.13, -18979.94, 7043.50, 4281.92, -74047.80, -19802.88, -2022.41, -36295.05, -55723.19, -30058.38, -75827.98, 0.000, 0.000, 0.000, 15:20:58.169
13, -29784.37, 64370.09, 12840.88, 86260.34, 150714.59, 122788.23, -18506.82, 7217.83, 4281.92, -74047.80, -19802.88, -2022.41, -36295.05, -55723.19, -30058.38, -75827.98, 0.000, 0.000, 0.000, 15:20:58.170
14, -29784.37, 64370.09, 12840.88, 86260.34, 150714.59, 122788.23, -18506.82, 7217.83, 4029.71, -74031.34, -19945.38, -1997.80, -36538.39, -55714.76, -30142.20, -75820.31, 0.478, 0.846, -0.110, 15:20:58.170
15, -29752.27, 64379.37, 12856.50, 86285.77, 150735.28, 122823.28, -18934.07, 7002.98, 4029.71, -74031.34, -19945.38, -1997.80, -36538.39, -55714.76, -30142.20, -75820.31, 0.000, 0.000, 0.000, 15:20:58.170
16, -29752.27, 64379.37, 12856.50, 86285.77, 150735.28, 122823.28, -18934.07, 7002.98, 3971.79, -74039.03, -19823.43, -2006.47, -36540.92, -55692.92, -30320.41, -75804.89, 0.000, 0.000, 0.000, 15:20:58.170
17, -29702.67, 64373.80, 12857.57, 86273.26, 150730.84, 122821.27, -18693.01, 7193.60, 3971.79, -74039.03, -19823.43, -2006.47, -36540.92, -55692.92, -30320.41, -75804.89, 0.000, 0.000, 0.000, 15:20:58.170
18, -29702.67, 64373.80, 12857.57, 86273.26, 150730.84, 122821.27, -18693.01, 7193.60, 4346.39, -74049.29, -19845.73, -2004.44, -36257.23, -55708.77, -30023.60, -75809.67, 0.000, 0.000, 0.000, 15:20:58.170
19, -29825.72, 64375.86, 12859.85, 86300.41, 150739.33, 122837.63, -18620.23, 7118.99, 4346.39, -74049.29, -19845.73, -2004.44, -36257.23, -55708.77, -30023.60, -75809.67, 0.000, 0.000, 0.000, 15:20:58.171
20, -29825.72, 64375.86, 12859.85, 86300.41, 150739.33, 122837.63, -18620.23, 7118.99, 3779.55, -74027.79, -19914.69, -1976.65, -36710.23, -55686.35, -30360.20, -75779.12, 0.000, 0.000, 0.000, 15:20:58.171
21, -29659.36, 64367.88, 12864.34, 86288.66, 150746.58, 122847.71, -18904.86, 7091.34, 3779.55, -74027.79, -19914.69, -1976.65, -36710.23, -55686.35, -30360.20, -75779.12, 0.000, 0.000, 0.000, 15:20:58.171
22, -29659.36, 64367.88, 12864.34, 86288.66, 150746.58, 122847.71, -18904.86, 7091.34, 4271.51, -74047.91, -19804.65, -1990.80, -36299.10, -55717.38, -30131.60, -75799.03, 0.000, 0.000, 0.000, 15:20:58.171
23, -29772.25, 64371.08, 12870.89, 86284.33, 150747.33, 122813.29, -18446.83, 7251.38, 4271.51, -74047.91, -19804.65, -1990.80, -36299.10, -55717.38, -30131.60, -75799.03, 0.000, 0.000, 0.000, 15:20:58.171
24, -29772.25, 64371.08, 12870.89, 86284.33, 150747.33, 122813.29, -18446.83, 7251.38, 4026.42, -74024.91, -19939.88, -1958.88, -36518.93, -55668.49, -30166.63, -75790.72, 0.482, 0.846, -0.112, 15:20:58.171
25, -29734.81, 64381.80, 12885.31, 86307.13, 150778.58, 122833.20, -18888.32, 7022.54, 4026.42, -74024.91, -19939.88, -1958.88, -36518.93, -55668.49, -30166.63, -75790.72, 0.000, 0.000, 0.000, 15:20:58.172
26, -29734.81, 64381.80, 12885.31, 86307.13, 150778.58, 122833.20, -18888.32, 7022.54, 3974.14, -74050.48, -19831.90, -1986.89, -36526.15, -55729.13, -30316.52, -75815.88, 0.000, 0.000, 0.000, 15:20:58.172
27, -29690.45, 64364.28, 12871.09, 86271.07, 150744.88, 122772.96, -18626.69, 7234.16, 3974.14, -74050.48, -19831.90, -1986.89, -36526.15, -55729.13, -30316.52, -75815.88, 0.000, 0.000, 0.000, 15:20:58.172
28, -29690.45, 64364.28, 12871.09, 86271.07, 150744.88, 122772.96, -18626.69, 7234.16, 4357.11, -74045.02, -19844.53, -1971.76, -36241.45, -55709.80, -29999.91, -75827.95, 0.000, 0.000, 0.000, 15:20:58.172
29, -29806.12, 64393.77, 12890.05, 86312.38, 150765.75, 122795.00, -18553.65, 7154.50, 4357.11, -74045.02, -19844.53, -1971.76, -36241.45, -55709.80, -29999.91, -75827.95, 0.000, 0.000, 0.000, 15:20:58.172
30, -29806.12, 64393.77, 12890.05, 86312.38, 150765.75, 122795.00, -18553.65, 7154.50, 3777.06, -74019.50, -19914.71, -1945.32, -36713.75, -55666.21, -30348.10, -75800.82, 0.000, 0.000, 0.000, 15:20:58.173
31, -29647.15, 64368.39, 12872.24, 86285.82, 150729.39, 122793.30, -18865.03, 7099.81, 3777.06, -74019.50, -19914.71, -1945.32, -36713.75, -55666.21, -30348.10, -75800.82, 0.000, 0.000, 0.000, 15:20:58.173
32, -29647.15, 64368.39, 12872.24, 86285.82, 150729.39, 122793.30, -18865.03, 7099.81, 4257.02, -74051.69, -19824.79, -1980.28, -36315.70, -55724.86, -30139.81, -75826.03, 0.000, 0.000, 0.000, 15:20:58.173
33, -29772.57, 64355.34, 12862.00, 86277.30, 150732.77, 122780.36, -18421.48, 7252.87, 4257.02, -74051.69, -19824.79, -1980.28, -36315.70, -55724.86, -30139.81, -75826.03, 0.000, 0.000, 0.000, 15:20:58.173
34, -29772.57, 64355.34, 12862.00, 86277.30, 150732.77, 122780.36, -18421.48, 7252.87, 4009.61, -74037.70, -19969.32, -1957.99, -36543.47, -55677.59, -30175.73, -75801.34, 0.480, 0.846, -0.114, 15:20:58.174
35, -29749.52, 64360.19, 12865.33, 86304.73, 150757.30, 122830.30, -18868.22, 7010.24, 4009.61, -74037.70, -19969.32, -1957.99, -36543.47, -55677.59, -30175.73, -75801.34, 0.000, 0.000, 0.000, 15:20:58.174
36, -29749.52, 64360.19, 12865.33, 86304.73, 150757.30, 122830.30, -18868.22, 7010.24, 3955.54, -74062.19, -19869.74, -1987.23, -36572.35, -55732.24, -30337.04, -75806.84, 0.000, 0.000, 0.000, 15:20:58.174
37, -29713.00, 64329.44, 12844.72, 86263.25, 150725.91, 122793.41, -18623.50, 7205.02, 3955.54, -74062.19, -19869.74, -1987.23, -36572.35, -55732.24, -30337.04, -75806.84, 0.000, 0.000, 0.000, 15:20:58.174
38, -29713.00, 64329.44, 12844.72, 86263.25, 150725.91, 122793.41, -18623.50, 7205.02, 4347.75, -74073.21, -19906.17, -1986.73, -36269.30, -55709.91, -30012.18, -75817.07, 0.000, 0.000, 0.000, 15:20:58.174
39, -29844.74, 64340.10, 12860.46, 86304.13, 150751.36, 122798.02, -18536.35, 7138.23, 4347.75, -74073.21, -19906.17, -1986.73, -36269.30, -55709.91, -30012.18, -75817.07, 0.000, 0.000, 0.000, 15:20:58.174
40, -29844.74, 64340.10, 12860.46, 86304.13, 150751.36, 122798.02, -18536.35, 7138.23, 3765.33, -74053.38, -19972.00, -1960.25, -36736.45, -55693.50, -30339.83, -75784.08, 0.000, 0.000, 0.000, 15:20:58.174
41, -29693.69, 64324.09, 12858.58, 86289.80, 150745.92, 122806.56, -18827.92, 7107.30, 3765.33, -74053.38, -19972.00, -1960.25, -36736.45, -55693.50, -30339.83, -75784.08, 0.000, 0.000, 0.000, 15:20:58.175
42, -29693.69, 64324.09, 12858.58, 86289.80, 150745.92, 122806.56, -18827.92, 7107.30, 4238.63, -74079.11, -19866.54, -1983.47, -36335.91, -55716.50, -30122.69, -75811.80, 0.000, 0.000, 0.000, 15:20:58.175
43, -29815.06, 64330.13, 12864.19, 86286.58, 150736.56, 122767.42, -18388.11, 7254.44, 4238.63, -74079.11, -19866.54, -1983.47, -36335.91, -55716.50, -30122.69, -75811.80, 0.000, 0.000, 0.000, 15:20:58.175
44, -29815.06, 64330.13, 12864.19, 86286.58, 150736.56, 122767.42, -18388.11, 7254.44, 3997.01, -74059.24, -19992.47, -1955.33, -36553.30, -55703.00, -30142.27, -75810.16, 0.480, 0.844, -0.106, 15:20:58.175
45, -29783.56, 64338.27, 12870.74, 86303.70, 150758.94, 122779.52, -18787.67, 7056.33, 3997.01, -74059.24, -19992.47, -1955.33, -36553.30, -55703.00, -30142.27, -75810.16, 0.000, 0.000, 0.000, 15:20:58.175
46, -29783.56, 64338.27, 12870.74, 86303.70, 150758.94, 122779.52, -18787.67, 7056.33, 3933.35, -74055.30, -19875.68, -1958.73, -36576.66, -55737.83, -30287.33, -75807.19, 0.000, 0.000, 0.000, 15:20:58.175
47, -29762.67, 64325.75, 12870.92, 86281.87, 150734.86, 122765.59, -18555.93, 7242.52, 3933.35, -74055.30, -19875.68, -1958.73, -36576.66, -55737.83, -30287.33, -75807.19, 0.000, 0.000, 0.000, 15:20:58.176
48, -29762.67, 64325.75, 12870.92, 86281.87, 150734.86, 122765.59, -18555.93, 7242.52, 4332.01, -74072.20, -19900.49, -1965.59, -36273.13, -55709.84, -29955.16, -75813.74, 0.000, 0.000, 0.000, 15:20:58.176
49, -29942.73, 64339.20, 12887.99, 86317.96, 150775.47, 122790.33, -18444.39, 7201.33, 4332.01, -74072.20, -19900.49, -1965.59, -36273.13, -55709.84, -29955.16, -75813.74, 0.000, 0.000, 0.000, 15:20:58.176
50, -29942.73, 64339.20, 12887.99, 86317.96, 150775.47, 122790.33, -18444.39, 7201.33, 3766.20, -74051.73, -19967.86, -1941.65, -36716.83, -55680.45, -30279.86, -75789.45, 0.000, 0.000, 0.000, 15:20:58.176
51, -29792.91, 64316.20, 12877.33, 86297.06, 150758.83, 122786.40, -18747.62, 7159.98, 3766.20, -74051.73, -19967.86, -1941.65, -36716.83, -55680.45, -30279.86, -75789.45, 0.000, 0.000, 0.000, 15:20:58.176
52, -29792.91, 64316.20, 12877.33, 86297.06, 150758.83, 122786.40, -18747.62, 7159.98, 4238.81, -74079.94, -19871.66, -1956.07, -36333.77, -55719.07, -30091.33, -75811.52, 0.000, 0.000, 0.000, 15:20:58.176
53, -29905.02, 64314.68, 12876.62, 86290.90, 150750.36, 122758.59, -18287.59, 7324.80, 4238.81, -74079.94, -19871.66, -1956.07, -36333.77, -55719.07, -30091.33, -75811.52, 0.000, 0.000, 0.000, 15:20:58.177
54, -29905.02, 64314.68, 12876.62, 86290.90, 150750.36, 122758.59, -18287.59, 7324.80, 4009.34, -74058.84, -19998.75, -1917.20, -36530.82, -55710.60, -30138.82, -75804.51, 0.480, 0.838, -0.110, 15:20:58.177
