 128135.53, 123957.41, 150431.77, -21449.72, -67080.47, -73391.91, 6759.39, -70896.31, -82220.42, -60453.46, -74338.93, 0.000, 0.000, 0.000, 17:00:35.619
204, -7716.78, 96138.94, 81675.13, 114532.73, 133556.97, 101491.65, 106715.16, 170492.80, -17260.22, -64905.98, -74302.23, 1626.04, -73554.72, -84608.84, -60960.22, -107340.90, 0.000, 0.000, 0.000, 16:54:18.266
205, -7866.92, 96118.11, 81669.94, 114521.55, 133559.64, 101475.75, 106730.13, 170499.33, -17260.22, -64905.98, -74302.23, 1626.04, -73554.72, -84608.84, -60960.22, -107340.90, 0.000, 0.000, 0.000, 16:54:18.266
206, -7866.92, 96118.11, 81669.94, 114521.55, 133559.64, 101475.75, 106730.13, 170499.33, -17318.11, -64918.27, -74334.32, 1603.94, -73583.52, -84644.17, -60982.02, -107363.23, 0.000, 0.000, 0.000, 16:54:18.266
207, -7966.25, 96103.53, 81643.95, 114502.84, 133533.27, 101449.54, 106728.68, 170490.11, -17318.11, -64918.27, -74334.32, 1603.94, -73583.52, -84644.17, -60982.02, -107363.23, 0.000, 0.000, 0.000, 16:54:18.266
208, -7966.25, 96103.53, 81643.95, 114502.84, 133533.27, 101449.54, 106728.68, 170490.11, -17310.82, -64919.34, -74343.64, 1596.52, -73564.38, -84650.84, -60996.28, -107366.69, 0.000, 0.000, 0.000, 16:54:18.266
209, -7976.13, 96131.83, 81671.64, 114518.87, 133550.66, 101465.07, 106748.51, 170456.72, -17310.82, -64919.34, -74343.64, 1596.52, -73564.38, -84650.84, -60996.28, -107366.69, 0.000, 0.000, 0.000, 16:54:18.266
210, -7976.13, 96131.83, 81671.64, 114518.87, 133550.66, 101465.07, 106748.51, 170456.72, -17242.13, -64902.69, -74310.54, 1615.67, -73568.24, -84629.83, -60974.06, -107339.13, 0.070, 0.974, -0.024, 16:54:18.267
211, -7979.75, 96121.88, 81659.81, 114511.02, 133527.63, 101456.71, 106756.31, 170466.42, -17242.13, -64902.69, -74310.54, 1615.67, -73568.24, -84629.83, -60974.06, -107339.13, 0.000, 0.000, 0.000, 16:54:18.267
212, -7979.75, 96121.88, 81659.81, 114511.02, 133527.63, 101456.71, 106756.31, 170466.42, -17169.43, -64916.77, -74325.47, 1602.82, -73493.07, -84649.92, -60984.96, -107348.70, 0.000, 0.000, 0.000, 16:54:18.267
213, -7988.54, 96116.97, 81683.38, 114520.88, 133562.27, 101456.82, 106779.15, 170479.08, -17169.43, -64916.77, -74325.47, 1602.82, -73493.07, -84649.92, -60984.96, -107348.70, 0.000, 0.000, 0.000, 16:54:18.267
214, -7988.54, 96116.97, 81683.38, 114520.88, 133562.27, 101456.82, 106779.15, 170479.08, -17301.59, -64917.98, -74324.87, 1602.28, -73529.91, -84648.91, -60977.16, -107339.53, 0.000, 0.000, 0.000, 16:54:18.267
215, -7991.62, 96116.61, 81673.80, 114509.93, 133533.83, 101425.82, 106778.30, 170484.44, -17301.59, -64917.98, -74324.87, 1602.28, -73529.91, -84648.91, -60977.16, -107339.53, 0.000, 0.000, 0.000, 16:54:18.267
216, -7991.62, 96116.61, 81673.80, 114509.93, 133533.83, 101425.82, 106778.30, 170484.44, -17517.98, -64922.92, -74327.46, 1599.76, -73541.82, -84650.03, -60990.96, -107352.81, 0.000, 0.000, 0.000, 16:54:18.268
217, -7985.34, 96130.83, 81689.61, 114529.66, 133537.72, 101466.92, 106787.18, 170479.34, -17517.98, -64922.92, -74327.46, 1599.76, -73541.82, -84650.03, -60990.96, -107352.81, 0.000, 0.000, 0.000, 16:54:18.268
218, -7985.34, 96130.83, 81689.61, 114529.66, 133537.72, 101466.92, 106787.18, 170479.34, -17549.99, -64916.53, -74322.63, 1608.07, -73534.30, -84627.34, -60988.68, -107324.96, 0.000, 0.000, 0.000, 16:54:18.268
219, -7988.67, 96119.96, 81687.17, 114533.42, 133519.58, 101473.66, 106775.11, 170419.42, -17549.99, -64916.53, -74322.63, 1608.07, -73534.30, -84627.34, -60988.68, -107324.96, 0.000, 0.000, 0.000, 16:54:18.268
220, -7988.67, 96119.96, 81687.17, 114533.42, 133519.58, 101473.66, 106775.11, 170419.42, -17544.20, -64920.84, -74324.24, 1605.73, -73514.59, -84621.58, -60994.76, -107329.66, 0.070, 0.978, -0.022, 16:54:18.268
221, -7998.84, 96127.48, 81695.40, 114544.17, 133517.77, 101497.03, 106797.23, 170411.64, -17544.20, -64920.84, -74324.24, 1605.73, -73514.59, -84621.58, -60994.76, -107329.66, 0.000, 0.000, 0.000, 16:54:18.268
222, -7998.84, 96127.48, 81695.40, 114544.17, 133517.77, 101497.03, 106797.23, 170411.64, -17528.10, -64918.29, -74328.29, 1605.88, -73542.51, -84615.88, -60988.23, -107324.13, 0.000, 0.000, 0.000, 16:54:18.269
223, -8015.20, 96118.64, 81688.49, 114536.28, 133505.52, 101478.28, 106807.96, 170428.09, -17528.10, -64918.29, -74328.29, 1605.88, -73542.51, -84615.88, -60988.23, -107324.13, 0.000, 0.000, 0.000, 16:54:18.269
224, -8015.20, 96118.64, 81688.49, 114536.28, 133505.52, 101478.28, 106807.96, 170428.09, -17519.12, -64935.86, -74321.34, 1597.41, -73510.17, -84653.56, -60991.63, -107328.13, 0.000, 0.000, 0.000, 16:54:18.269
225, -8009.30, 96119.56, 81692.98, 114535.05, 133518.47, 101472.67, 106820.13, 170429.09, -17519.12, -64935.86, -74321.34, 1597.41, -73510.17, -84653.56, -60991.63, -107328.13, 0.000, 0.000, 0.000, 16:54:18.269
226, -8009.30, 96119.56, 81692.98, 114535.05, 133518.47, 101472.67, 106820.13, 170429.09, -17485.81, -64932.26, -74318.45, 1603.58, -73511.95, -84633.91, -60985.26, -107320.31, 0.000, 0.000, 0.000, 16:54:18.269
227, -8023.81, 96117.91, 81695.31, 114538.60, 133532.98, 101483.04, 106836.10, 170448.05, -17485.81, -64932.26, -74318.45, 1603.58, -73511.95, -84633.91, -60985.26, -107320.31, 0.000, 0.000, 0.000, 16:54:18.269
228, -8023.81, 96117.91, 81695.31, 114538.60, 133532.98, 101483.04, 106836.10, 170448.05, -17455.10, -64938.83, -74319.08, 1599.16, -73526.35, -84627.50, -60986.35, -107321.14, 0.000, 0.000, 0.000, 16:54:18.270
229, -8022.64, 96111.67, 81683.46, 114525.48, 133532.53, 101506.22, 106827.05, 170416.63, -17455.10, -64938.83, -74319.08, 1599.16, -73526.35, -84627.50, -60986.35, -107321.14, 0.000, 0.000, 0.000, 16:54:18.270
230, -8022.64, 96111.67, 81683.46, 114525.48, 133532.53, 101506.22, 106827.05, 170416.63, -17436.28, -64948.02, -74333.38, 1584.20, -73560.57, -84649.30, -61000.32, -107344.34, 0.068, 0.976, -0.026, 16:54:18.270
231, -8038.00, 96108.05, 81672.53, 114511.88, 133525.92, 101492.77, 106829.24, 170425.42, -17436.28, -64948.02, -74333.38, 1584.20, -73560.57, -84649.30, -61000.32, -107344.34, 0.000, 0.000, 0.000, 16:54:18.270
232, -8038.00, 96108.05, 81672.53, 114511.88, 133525.92, 101492.77, 106829.24, 170425.42, -17398.62, -64952.34, -74330.27, 1580.42, -73529.13, -84659.46, -61000.52, -107341.79, 0.000, 0.000, 0.000, 16:54:18.270
233, -8010.64, 96106.66, 81679.09, 114508.36, 133543.59, 101522.72, 106821.22, 170398.50, -17398.62, -64952.34, -74330.27, 1580.42, -73529.13, -84659.46, -61000.52, -107341.79, 0.000, 0.000, 0.000, 16:54:18.270
234, -8010.64, 96106.66, 81679.09, 114508.36, 133543.59, 101522.72, 106821.22, 170398.50, -17373.61, -64961.10, -74335.22, 1569.43, -73547.20, -84654.30, -60997.44, -107348.88, 0.000, 0.000, 0.000, 16:54:18.271
235, -7995.96, 96108.77, 81683.84, 114505.81, 133565.92, 101514.04, 106822.13, 170420.11, -17373.61, -64961.10, -74335.22, 1569.43, -73547.20, -84654.30, -60997.44, -107348.88, 0.000, 0.000, 0.000, 16:54:18.271
236, -7995.96, 96108.77, 81683.84, 114505.81, 133565.92, 101514.04, 106822.13, 170420.11, -17335.54, -64962.26, -74334.59, 1564.64, -73569.69, -84656.73, -60992.52, -107355.34, 0.000, 0.000, 0.000, 16:54:18.271
237, -7989.54, 96101.77, 81674.34, 114497.86, 133546.55, 101497.86, 106810.55, 170413.69, -17335.54, -64962.26, -74334.59, 1564.64, -73569.69, -84656.73, -60992.52, -107355.34, 0.000, 0.000, 0.000, 16:54:18.271
238, -7989.54, 96101.77, 81674.34, 114497.86, 133546.55, 101497.86, 106810.55, 170413.69, -17285.95, -64954.21, -74327.66, 1570.75, -73589.31, -84640.84, -60993.66, -107354.69, 0.000, 0.000, 0.000, 16:54:18.271
239, -7954.83, 96112.84, 81692.67, 114513.62, 133544.88, 101503.54, 106816.68, 170425.58, -17285.95, -64954.21, -74327.66, 1570.75, -73589.31, -84640.84, -60993.66, -107354.69, 0.000, 0.000, 0.000, 16:54:18.271
240, -7954.83, 96112.84, 81692.67, 114513.62, 133544.88, 101503.54, 106816.68, 170425.58, -17243.25, -64964.89, -74329.30, 1563.42, -73626.45, -84659.17, -61003.07, -107365.13, 0.072, 0.968, -0.024, 16:54:18.272
241, -7894.81, 96118.02, 81693.63, 114507.40, 133553.19, 101476.20, 106790.13, 170416.52, -17243.25, -64964.89, -74329.30, 1563.42, -73626.45, -84659.17, -61003.07, -107365.13, 0.000, 0.000, 0.000, 16:54:18.272
242, -7894.81, 96118.02, 81693.63, 114507.40, 133553.19, 101476.20, 106790.13, 170416.52, -17167.10, -64947.13, -74300.57, 1580.00, -73590.84, -84648.58, -60995.65, -107348.72, 0.000, 0.000, 0.000, 16:54:18.272
243, -7850.85, 96130.20, 81720.75, 114520.77, 133551.13, 101496.16, 106775.62, 170422.05, -17167.10, -64947.13, -74300.57, 1580.00, -73590.84, -84648.58, -60995.65, -107348.72, 0.000, 0.000, 0.000, 16:54:18.272
244, -7850.85, 96130.20, 81720.75, 114520.77, 133551.13, 101496.16, 106775.62, 170422.05, -17107.13, -64936.22, -74285.38, 1591.71, -73603.40, -84631.66, -60993.77, -107351.27, 0.000, 0.000, 0.000, 16:54:18.272
245, -7802.03, 96138.63, 81730.98, 114531.45, 133554.86, 101495.06, 106771.15, 170428.05, -17107.13, -64936.22, -74285.38, 1591.71, -73603.40, -84631.66, -60993.77, -107351.27, 0.000, 0.000, 0.000, 16:54:18.273
246, -7802.03, 96138.63, 81730.98, 114531.45, 133554.86, 101495.06, 106771.15, 170428.05, -17050.60, -64948.18, -74283.67, 1585.23, -73615.65, -84640.69, -60997.02, -107348.36, 0.000, 0.000, 0.000, 16:54:18.273
247, -7625.77, 96144.64, 81741.58, 114535.85, 133571.86, 101509.55, 106763.10, 170422.70, -17050.60, -64948.18, -74283.67, 1585.23, -73615.65, -84640.69, -60997.02, -107348.36, 0.000, 0.000, 0.000, 16:54:18.273
248, -7625.77, 96144.64, 81741.58, 114535.85, 133571.86, 101509.55, 106763.10, 170422.70, -16961.35, -64942.77, -74278.91, 1588.69, -73606.95, -84631.13, -60984.03, -107341.61, 0.000, 0.000, 0.000, 16:54:18.273
249, -6992.72, 96128.34, 81724.63, 114517.48, 133554.17, 101482.23, 106746.50, 170438.23, -16961.35, -64942.77, -74278.91, 1588.69, -73606.95, -84631.13, -60984.03, -107341.61, 0.000, 0.000, 0.000, 16:54:18.273
250, -6992.72, 96128.34, 81724.63, 114517.48, 133554.17, 101482.23, 106746.50, 170438.23, -16908.89, -64973.32, -74302.90, 1561.72, -73634.24, -84666.70, -61009.42, -107377.51, 0.080, 0.972, -0.026, 16:54:18.274
251, -6718.71, 96104.61, 81704.77, 114497.86, 133530.72, 101454.12, 106733.55, 170423.44, -16908.89, -64973.32, -74302.90, 1561.72, -73634.24, -84666.70, -61009.42, -107377.51, 0.000, 0.000, 0.000, 16:54:18.274
252, -6718.71, 96104.61, 81704.77, 114497.86, 133530.72, 101454.12, 106733.55, 170423.44, -16856.88, -64974.91, -74300.39, 1560.76, -73640.39, -84669.95, -61011.48, -107382.05, 0.000, 0.000, 0.000, 16:54:18.274
253, -6698.86, 96109.73, 81709.30, 114497.19, 133573.33, 101450.85, 106732.82, 170429.14, -16856.88, -64974.91, -74300.39, 1560.76, -73640.39, -84669.95, -61011.48, -107382.05, 0.000, 0.000, 0.000, 16:54:18.274
254, -6698.86, 96109.73, 81709.30, 114497.19, 133573.33, 101450.85, 106732.82, 170429.14, -16754.11, -64972.32, -74296.28, 1561.90, -73648.80, -84676.12, -61009.35, -107390.41, 0.000, 0.000, 0.000, 16:54:18.274
255, -6694.91, 96116.07, 81709.46, 114500.20, 133558.58, 101457.05, 106742.38, 170452.20, -16754.11, -64972.32, -74296.28, 1561.90, -73648.80, -84676.12, -61009.35, -107390.41, 0.000, 0.000, 0.000, 16:54:18.275
0, -6694.91, 96116.07, 81709.46, 114500.20, 133558.58, 101457.05, 106742.38, 170452.20, -16645.92, -64957.16, -74297.42, 1565.43, -73637.53, -84670.23, -61015.81, -107384.46, 0.000, 0.000, 0.000, 16:54:18.275
1, -6691.84, 96112.25, 81703.63, 114504.49, 133573.17, 101480.38, 106739.55, 170446.16, -16645.92, -64957.16, -74297.42, 1565.43, -73637.53, -84670.23, -61015.81, -107384.46, 0.000, 0.000, 0.000, 16:54:18.275
2, -6691.84, 96112.25, 81703.63, 114504.49, 133573.17, 101480.38, 106739.55, 170446.16, -16549.46, -64964.47, -74301.76, 1559.50, -73625.50, -84661.01, -61015.84, -107379.50, 0.000, 0.000, 0.000, 16:54:18.275
3, -6689.16, 96098.33, 81692.05, 114487.84, 133574.20, 101475.42, 106721.48, 170461.48, -16549.46, -64964.47, -74301.76, 1559.50, -73625.50, -84661.01, -61015.84, -107379.50, 0.062, 0.964, -0.022, 16:54:18.275
4, -6689.16, 96098.33, 81692.05, 114487.84, 133574.20, 101475.42, 106721.48, 170461.48, -16433.20, -64982.02, -74315.66, 1544.48, -73628.72, -84684.19, -61027.61, -107401.05, 0.000, 0.000, 0.000, 16:54:18.275
5, -6667.06, 96090.59, 81689.97, 114483.33, 133573.14, 101464.51, 106713.39, 170445.95, -16433.20, -64982.02, -74315.66, 1544.48, -73628.72, -84684.19, -61027.61, -107401.05, 0.000, 0.000, 0.000, 16:54:18.276
6, -6667.06, 96090.59, 81689.97, 114483.33, 133573.14, 101464.51, 106713.39, 170445.95, -16170.12, -64968.56, -74301.15, 1559.41, -73619.52, -84668.96, -61024.37, -107378.47, 0.000, 0.000, 0.000, 16:54:18.276
7, -6660.93, 96092.78, 81697.68, 114496.34, 133580.72, 101491.94, 106720.97, 170464.55, -16170.12, -64968.56, -74301.15, 1559.41, -73619.52, -84668.96, -61024.37, -107378.47, 0.000, 0.000, 0.000, 16:54:18.276
8, -6660.93, 96092.78, 81697.68, 114496.34, 133580.72, 101491.94, 106720.97, 170464.55, -15884.40, -64966.41, -74290.20, 1569.85, -73622.80, -84664.88, -61017.58, -107366.55, 0.000, 0.000, 0.000, 16:54:18.276
9, -6662.18, 96096.00, 81705.15, 114509.68, 133584.17, 101472.98, 106711.72, 170462.63, -15884.40, -64966.41, -74290.20, 1569.85, -73622.80, -84664.88, -61017.58, -107366.55, 0.000, 0.000, 0.000, 16:54:18.276
10, -6662.18, 96096.00, 81705.15, 114509.68, 133584.17, 101472.98, 106711.72, 170462.63, -15719.87, -64967.62, -74287.32, 1575.71, -73631.45, -84669.74, -61015.39, -107369.71, 0.000, 0.000, 0.000, 16:54:18.277
11, -6654.74, 96091.09, 81701.75, 114504.95, 133557.92, 101434.54, 106710.38, 170475.09, -15719.87, -64967.62, -74287.32, 1575.71, -73631.45, -84669.74, -61015.39, -107369.71, 0.000, 0.000, 0.000, 16:54:18.277
12, -6654.74, 96091.09, 81701.75, 114504.95, 133557.92, 101434.54, 106710.38, 170475.09, -15604.27, -64971.31, -74293.11, 1568.53, -73646.31, -84680.61, -61021.38, -107375.23, 0.000, 0.000, 0.000, 16:54:18.277
13, -6632.34, 96103.34, 81712.12, 114507.94, 133555.36, 101494.24, 106700.77, 170462.28, -15604.27, -64971.31, -74293.11, 1568.53, -73646.31, -84680.61, -61021.38, -107375.23, 0.068, 0.960, -0.018, 16:54:18.277
14, -6632.34, 96103.34, 81712.12, 114507.94, 133555.36, 101494.24, 106700.77, 170462.28, -15434.66, -64952.98, -74270.04, 1586.19, -73613.75, -84673.45, -61000.03, -107365.41, 0.000, 0.000, 0.000, 16:54:18.278
15, -6597.63, 96120.90, 81732.21, 114523.56, 133554.00, 101493.75, 106705.59, 170476.48, -15434.66, -64952.98, -74270.04, 1586.19, -73613.75, -84673.45, -61000.03, -107365.41, 0.000, 0.000, 0.000, 16:54:18.278
16, -6597.63, 96120.90, 81732.21, 114523.56, 133554.00, 101493.75, 106705.59, 170476.48, -15286.00, -64948.85, -74269.32, 1589.16, -73625.03, -84665.99, -61002.69, -107370.20, 0.000, 0.000, 0.000, 16:54:18.278
17, -6606.82, 96112.34, 81718.71, 114506.95, 133561.75, 101464.09, 106688.80, 170478.56, -15286.00, -64948.85, -74269.32, 1589.16, -73625.03, -84665.99, -61002.69, -107370.20, 0.000, 0.000, 0.000, 16:54:18.278
18, -6606.82, 96112.34, 81718.71, 114506.95, 133561.75, 101464.09, 106688.80, 170478.56, -15145.43, -64958.82, -74275.23, 1583.62, -73613.30, -84675.40, -61003.92, -107374.63, 0.000, 0.000, 0.000, 16:54:18.279
19, -6597.61, 96108.83, 81719.34, 114505.34, 133584.08, 101457.13, 106691.20, 170476.41, -15145.43, -64958.82, -74275.23, 1583.62, -73613.30, -84675.40, -61003.92, -107374.63, 0.000, 0.000, 0.000, 16:54:18.279
20, -6597.61, 96108.83, 81719.34, 114505.34, 133584.08, 101457.13, 106691.20, 170476.41, -14963.17, -64965.52, -74279.20, 1574.46, -73623.11, -84687.94, -60998.78, -107384.37, 0.000, 0.000, 0.000, 16:54:18.279
21, -6597.23, 96112.56, 81717.28, 114510.38, 133595.20, 101466.27, 106700.95, 170492.95, -14963.17, -64965.52, -74279.20, 1574.46, -73623.11, -84687.94, -60998.78, -107384.37, 0.000, 0.000, 0.000, 16:54:18.280
22, -6597.23, 96112.56, 81717.28, 114510.38, 133595.20, 101466.27, 106700.95, 170492.95, -14702.15, -64953.47, -74281.93, 1577.09, -73624.63, -84651.15, -60995.20, -107372.14, 0.000, 0.000, 0.000, 16:54:18.280
23, -6599.44, 96092.76, 81693.63, 114495.48, 133575.58, 101463.10, 106683.15, 170471.91, -14702.15, -64953.47, -74281.93, 1577.09, -73624.63, -84651.15, -60995.20, -107372.14, 0.066, 0.964, -0.022, 16:54:18.280
24, -6599.44, 96092.76, 81693.63, 114495.48, 133575.58, 101463.10, 106683.15, 170471.91, -14297.00, -64956.89, -74284.32, 1574.86, -73620.74, -84662.73, -61007.23, -107373.33, 0.000, 0.000, 0.000, 16:54:18.280
25, -6586.16, 96126.31, 81726.16, 114530.16, 133591.64, 101492.85, 106718.35, 170516.33, -14297.00, -64956.89, -74284.32, 1574.86, -73620.74, -84662.73, -61007.23, -107373.33, 0.000, 0.000, 0.000, 16:54:18.281
26, -6586.16, 96126.31, 81726.16, 114530.16, 133591.64, 101492.85, 106718.35, 170516.33, -14086.18, -64952.07, -74273.75, 1581.90, -73626.35, -84651.33, -60997.86, -107362.31, 0.000, 0.000, 0.000, 16:54:18.281
27, -6608.07, 96061.80, 81676.36, 114475.53, 133555.94, 101444.20, 106672.20, 170506.13, -14086.18, -64952.07, -74273.75, 1581.90, -73626.35, -84651.33, -60997.86, -107362.31, 0.000, 0.000, 0.000, 16:54:18.281
28, -6608.07, 96061.80, 81676.36, 114475.53, 133555.94, 101444.20, 106672.20, 170506.13, -14074.09, -64989.68, -74305.51, 1548.51, -73636.08, -84680.09, -61029.74, -107399.34, 0.000, 0.000, 0.000, 16:54:18.281
29, -6592.71, 96060.24, 81685.88, 114490.48, 133567.41, 101451.08, 106675.71, 170494.23, -14074.09, -64989.68, -74305.51, 1548.51, -73636.08, -84680.09, -61029.74, -107399.34, 0.000, 0.000, 0.000, 16:54:18.282
30, -6592.71, 96060.24, 81685.88, 114490.48, 133567.41, 101451.08, 106675.71, 170494.23, -14022.08, -64978.98, -74297.69, 1561.00, -73633.55, -84681.30, -61028.89, -107385.66, 0.000, 0.000, 0.000, 16:54:18.282
31, -6595.57, 96057.24, 81682.52, 114489.12, 133560.75, 101449.16, 106672.73, 170507.13, -14022.08, -64978.98, -74297.69, 1561.00, -73633.55, -84681.30, -61028.89, -107385.66, 0.000, 0.000, 0.000, 16:54:18.282
32, -6595.57, 96057.24, 81682.52, 114489.12, 133560.75, 101449.16, 106672.73, 170507.13, -13977.46, -64976.38, -74292.88, 1566.07, -73647.99, -84680.68, -61029.52, -107384.15, 0.000, 0.000, 0.000, 16:54:18.282
33, -6603.11, 96073.70, 81693.16, 114493.01, 133571.88, 101465.49, 106676.89, 170520.16, -13977.46, -64976.38, -74292.88, 1566.07, -73647.99, -84680.68, -61029.52, -107384.15, 0.064, 0.966, -0.022, 16:54:18.283
34, -6603.11, 96073.70, 81693.16, 114493.01, 133571.88, 101465.49, 106676.89, 170520.16, -13863.94, -64985.53, -74297.73, 1554.47, -73625.88, -84691.63, -61031.59, -107400.27, 0.000, 0.000, 0.000, 16:54:18.283
35, -6570.61, 96078.99, 81695.09, 114488.78, 133576.86, 101447.39, 106671.71, 170531.17, -13863.94, -64985.53, -74297.73, 1554.47, -73625.88, -84691.63, -61031.59, -107400.27, 0.000, 0.000, 0.000, 16:54:18.283
36, -6570.61, 96078.99, 81695.09, 114488.78, 133576.86, 101447.39, 106671.71, 170531.17, -13708.91, -64963.13, -74271.27, 1580.38, -73619.29, -84679.80, -61015.63, -107385.31, 0.000, 0.000, 0.000, 16:54:18.283
37, -6554.38, 96092.31, 81714.87, 114513.88, 133591.34, 101467.30, 106676.58, 170514.03, -13708.91, -64963.13, -74271.27, 1580.38, -73619.29, -84679.80, -61015.63, -107385.31, 0.000, 0.000, 0.000, 16:54:18.284
38, -6554.38, 96092.31, 81714.87, 114513.88, 133591.34, 101467.30, 106676.58, 170514.03, -13553.85, -64978.08, -74274.71, 1576.45, -73630.98, -84673.08, -61014.67, -107387.61, 0.000, 0.000, 0.000, 16:54:18.284
39, -6546.11, 96075.73, 81699.89, 114498.35, 133577.38, 101441.40, 106649.27, 170507.11, -13553.85, -64978.08, -74274.71, 1576.45, -73630.98, -84673.08, -61014.67, -107387.61, 0.000, 0.000, 0.000, 16:54:18.284
40, -6546.11, 96075.73, 81699.89, 114498.35, 133577.38, 101441.40, 106649.27, 170507.11, -13392.16, -64971.91, -74272.05, 1583.13, -73619.98, -84667.82, -61010.00, -107381.17, 0.000, 0.000, 0.000, 16:54:18.284
41, -6509.52, 96090.70, 81715.56, 114517.15, 133586.58, 101477.32, 106659.91, 170497.25, -13392.16, -64971.91, -74272.05, 1583.13, -73619.98, -84667.82, -61010.00, -107381.17, 0.000, 0.000, 0.000, 16:54:18.284
42, -6509.52, 96090.70, 81715.56, 114517.15, 133586.58, 101477.32, 106659.91, 170497.25, -13165.04, -64968.20, -74265.88, 1589.66, -73603.09, -84662.41, -61002.49, -107381.42, 0.000, 0.000, 0.000, 16:54:18.284
43, -6487.64, 96072.06, 81709.39, 114507.34, 133575.92, 101456.24, 106651.37, 170505.56, -13165.04, -64968.20, -74265.88, 1589.66, -73603.09, -84662.41, -61002.49, -107381.42, 0.066, 0.964, -0.020, 16:54:18.284
44, -6487.64, 96072.06, 81709.39, 114507.34, 133575.92, 101456.24, 106651.37, 170505.56, -12579.36, -64972.20, -74272.66, 1582.70, -73632.34, -84672.98, -61013.22, -107400.80, 0.000, 0.000, 0.000, 16:54:18.285
45, -6499.64, 96068.60, 81705.28, 114501.16, 133583.20, 101443.61, 106637.98, 170495.02, -12579.36, -64972.20, -74272.66, 1582.70, -73632.34, -84672.98, -61013.22, -107400.80, 0.000, 0.000, 0.000, 16:54:18.285
46, -6499.64, 96068.60, 81705.28, 114501.16, 133583.20, 101443.61, 106637.98, 170495.02, -11414.16, -64981.59, -74276.77, 1574.46, -73622.77, -84676.88, -61012.97, -107404.87, 0.000, 0.000, 0.000, 16:54:18.285
47, -6490.34, 96054.00, 81698.02, 114490.93, 133577.17, 101445.47, 106635.34, 170510.45, -11414.16, -64981.59, -74276.77, 1574.46, -73622.77, -84676.88, -61012.97, -107404.87, 0.000, 0.000, 0.000, 16:54:18.285
48, -6490.34, 96054.00, 81698.02, 114490.93, 133577.17, 101445.47, 106635.34, 170510.45, -10130.91, -64980.25, -74280.63, 1574.66, -73634.73, -84664.60, -61009.51, -107397.73, 0.000, 0.000, 0.000, 16:54:18.285
49, -6493.61, 96050.98, 81696.12, 114488.98, 133586.33, 101438.92, 106646.36, 170536.25, -10130.91, -64980.25, -74280.63, 1574.66, -73634.73, -84664.60, -61009.51, -107397.73, 0.000, 0.000, 0.000, 16:54:18.285
50, -6493.61, 96050.98, 81696.12, 114488.98, 133586.33, 101438.92, 106646.36, 170536.25, -9742.81, -64995.59, -74292.34, 1571.73, -73624.72, -84693.48, -61017.33, -107403.84, 0.000, 0.000, 0.000, 16:54:18.286
51, -6501.05, 96048.37, 81691.84, 114487.46, 133576.72, 101443.97, 106641.89, 170532.52, -9742.81, -64995.59, -74292.34, 1571.73, -73624.72, -84693.48, -61017.33, -107403.84, 0.000, 0.000, 0.000, 16:54:18.286
52, -6501.05, 96048.37, 81691.84, 114487.46, 133576.72, 101443.97, 106641.89, 170532.52, -9500.81, -64979.78, -74277.95, 1586.62, -73628.21, -84684.23, -61012.04, -107392.93, 0.000, 0.000, 0.000, 16:54:18.286
53, -6509.63, 96063.10, 81700.16, 114497.37, 133584.02, 101451.84, 106643.37, 170552.66, -9500.81, -64979.78, -74277.95, 1586.62, -73628.21, -84684.23, -61012.04, -107392.93, 0.064, 0.966, -0.024, 16:54:18.286
54, -6509.63, 96063.10, 81700.16, 114497.37, 133584.02, 101451.84, 106643.37, 170552.66, -9323.92, -64982.33, -74282.31, 1584.14, -73637.06, -84683.78, -61020.98, -107389.49, 0.000, 0.000, 0.000, 16:54:18.744
55, -6509.99, 96055.10, 81701.77, 114505.14, 133555.98, 101457.80, 106632.73, 170527.47, -9323.92, -64982.33, -74282.31, 1584.14, -73637.06, -84683.78, -61020.98, -107389.49, 0.000, 0.000, 0.000, 16:54:18.744
56, -6509.99, 96055.10, 81701.77, 114505.14, 133555.98, 101457.80, 106632.73, 170527.47, -9156.48, -64967.54, -74269.68, 1598.89, -73616.32, -84659.17, -61014.58, -107385.45, 0.000, 0.000, 0.000, 16:54:18.745
57, -6485.34, 96066.07, 81717.88, 114517.05, 133574.06, 101464.13, 106644.28, 170537.14, -9156.48, -64967.54, -74269.68, 1598.89, -73616.32, -84659.17, -61014.58, -107385.45, 0.000, 0.000, 0.000, 16:54:18.745
58, -6485.34, 96066.07, 81717.88, 114517.05, 133574.06, 101464.13, 106644.28, 170537.14, -8993.27, -64968.85, -74268.56, 1596.45, -73612.61, -84662.15, -61009.38, -107394.63, 0.000, 0.000, 0.000, 16:54:18.745
59, -6470.23, 96051.32, 81707.70, 114499.11, 133574.36, 101436.91, 106630.47, 170535.22, -8993.27, -64968.85, -74268.56, 1596.45, -73612.61, -84662.15, -61009.38, -107394.63, 0.000, 0.000, 0.000, 16:54:18.745
60, -6470.23, 96051.32, 81707.70, 114499.11, 133574.36, 101436.91, 106630.47, 170535.22, -8869.02, -64978.80, -74275.41, 1587.26, -73616.92, -84680.61, -61022.23, -107406.66, 0.000, 0.000, 0.000, 16:54:18.745
61, -6483.91, 96056.64, 81708.99, 114496.47, 133576.14, 101433.29, 106625.93, 170533.39, -8869.02, -64978.80, -74275.41, 1587.26, -73616.92, -84680.61, -61022.23, -107406.66, 0.000, 0.000, 0.000, 16:54:18.746
