:39:17.361
84, -36371.85, 71310.94, 54616.91, 108347.26, 153604.41, 99713.97, -126882.67, -143174.77, -26552.02, -71454.45, -51755.57, -4582.31, -86632.88, -88196.96, -82152.34, -67773.80, 0.000, 0.000, 0.000, 15:39:20.230
85, -35940.80, 71307.05, 54618.79, 108337.18, 153642.56, 99752.30, -126139.65, -142741.23, -26552.02, -71454.45, -51755.57, -4582.31, -86632.88, -88196.96, -82152.34, -67773.80, 0.000, 0.000, 0.000, 15:39:20.230
86, -35940.80, 71307.05, 54618.79, 108337.18, 153642.56, 99752.30, -126139.65, -142741.23, -26737.87, -71431.57, -51913.31, -4547.37, -86705.12, -88182.32, -82149.27, -67738.84, 0.000, 0.000, 0.000, 15:39:20.230
87, -36538.82, 71335.41, 54632.94, 108376.95, 153625.17, 99611.35, -126715.73, -143152.66, -26737.87, -71431.57, -51913.31, -4547.37, -86705.12, -88182.32, -82149.27, -67738.84, 0.000, 0.000, 0.000, 15:39:20.231
88, -36538.82, 71335.41, 54632.94, 108376.95, 153625.17, 99611.35, -126715.73, -143152.66, -26614.71, -71416.19, -51772.65, -4549.83, -86675.19, -88181.07, -82427.17, -68000.62, 0.000, 0.000, 0.000, 15:39:20.231
89, -36019.37, 71304.16, 54611.77, 108334.09, 153589.31, 99771.21, -126558.55, -143032.63, -26614.71, -71416.19, -51772.65, -4549.83, -86675.19, -88181.07, -82427.17, -68000.62, 0.000, 0.000, 0.000, 15:39:20.231
90, -36019.37, 71304.16, 54611.77, 108334.09, 153589.31, 99771.21, -126558.55, -143032.63, -26604.05, -71447.08, -51817.13, -4573.84, -86678.27, -88197.90, -81987.47, -67618.61, 0.000, 0.000, 0.000, 15:39:20.231
91, -36282.45, 71317.28, 54632.38, 108363.78, 153624.70, 99633.79, -126261.00, -142930.91, -26604.05, -71447.08, -51817.13, -4573.84, -86678.27, -88197.90, -81987.47, -67618.61, 0.000, 0.000, 0.000, 15:39:20.231
92, -36282.45, 71317.28, 54632.38, 108363.78, 153624.70, 99633.79, -126261.00, -142930.91, -26718.38, -71411.01, -51867.49, -4523.97, -86687.55, -88174.84, -82458.11, -67999.64, 0.000, 0.000, 0.000, 15:39:20.231
93, -36353.64, 71320.86, 54654.19, 108365.16, 153610.69, 99707.40, -126888.88, -143304.78, -26718.38, -71411.01, -51867.49, -4523.97, -86687.55, -88174.84, -82458.11, -67999.64, -0.120, 0.906, -0.316, 15:39:20.232
94, -36353.64, 71320.86, 54654.19, 108365.16, 153610.69, 99707.40, -126888.88, -143304.78, -26544.86, -71435.19, -51739.01, -4566.37, -86663.05, -88201.34, -82151.80, -67767.85, 0.000, 0.000, 0.000, 15:39:20.232
95, -35914.20, 71289.88, 54638.10, 108331.68, 153586.67, 99727.52, -126129.68, -142854.00, -26544.86, -71435.19, -51739.01, -4566.37, -86663.05, -88201.34, -82151.80, -67767.85, 0.000, 0.000, 0.000, 15:39:20.232
96, -35914.20, 71289.88, 54638.10, 108331.68, 153586.67, 99727.52, -126129.68, -142854.00, -26737.31, -71432.41, -51907.45, -4539.82, -86721.44, -88205.66, -82155.51, -67733.38, 0.000, 0.000, 0.000, 15:39:20.232
97, -36508.02, 71333.09, 54678.85, 108387.18, 153630.48, 99612.27, -126708.88, -143261.73, -26737.31, -71432.41, -51907.45, -4539.82, -86721.44, -88205.66, -82155.51, -67733.38, 0.000, 0.000, 0.000, 15:39:20.232
98, -36508.02, 71333.09, 54678.85, 108387.18, 153630.48, 99612.27, -126708.88, -143261.73, -26598.55, -71410.76, -51761.12, -4543.53, -86666.25, -88180.91, -82405.38, -67975.72, 0.000, 0.000, 0.000, 15:39:20.233
99, -35974.66, 71288.31, 54657.50, 108341.77, 153615.48, 99753.77, -126537.49, -143128.70, -26598.55, -71410.76, -51761.12, -4543.53, -86666.25, -88180.91, -82405.38, -67975.72, 0.000, 0.000, 0.000, 15:39:20.233
100, -35974.66, 71288.31, 54657.50, 108341.77, 153615.48, 99753.77, -126537.49, -143128.70, -26605.24, -71444.42, -51813.73, -4572.92, -86685.49, -88209.08, -81954.92, -67590.60, 0.000, 0.000, 0.000, 15:39:20.234
101, -36230.63, 71298.77, 54670.44, 108372.95, 153633.92, 99645.08, -126221.99, -143015.73, -26605.24, -71444.42, -51813.73, -4572.92, -86685.49, -88209.08, -81954.92, -67590.60, 0.000, 0.000, 0.000, 15:39:20.234
102, -36230.63, 71298.77, 54670.44, 108372.95, 153633.92, 99645.08, -126221.99, -143015.73, -26732.15, -71403.14, -51874.44, -4526.03, -86692.73, -88153.35, -82421.41, -67971.12, 0.000, 0.000, 0.000, 15:39:20.234
103, -36328.56, 71304.52, 54676.72, 108363.00, 153646.95, 99716.41, -126873.62, -143413.06, -26732.15, -71403.14, -51874.44, -4526.03, -86692.73, -88153.35, -82421.41, -67971.12, -0.128, 0.912, -0.316, 15:39:20.234
104, -36328.56, 71304.52, 54676.72, 108363.00, 153646.95, 99716.41, -126873.62, -143413.06, -26552.42, -71434.90, -51751.89, -4571.29, -86660.77, -88225.77, -82141.77, -67769.91, 0.000, 0.000, 0.000, 15:39:20.234
105, -35932.98, 71277.05, 54641.45, 108338.30, 153610.69, 99725.50, -126153.06, -143002.98, -26552.42, -71434.90, -51751.89, -4571.29, -86660.77, -88225.77, -82141.77, -67769.91, 0.000, 0.000, 0.000, 15:39:20.234
106, -35932.98, 71277.05, 54641.45, 108338.30, 153610.69, 99725.50, -126153.06, -143002.98, -26756.11, -71432.26, -51922.30, -4549.68, -86737.33, -88191.11, -82135.64, -67732.49, 0.000, 0.000, 0.000, 15:39:20.235
107, -36524.31, 71306.63, 54665.84, 108388.70, 153640.77, 99632.83, -126725.24, -143401.52, -26756.11, -71432.26, -51922.30, -4549.68, -86737.33, -88191.11, -82135.64, -67732.49, 0.000, 0.000, 0.000, 15:39:20.235
108, -36524.31, 71306.63, 54665.84, 108388.70, 153640.77, 99632.83, -126725.24, -143401.52, -26621.15, -71423.25, -51779.96, -4553.32, -86680.94, -88185.67, -82397.13, -67977.09, 0.000, 0.000, 0.000, 15:39:20.235
109, -36005.38, 71274.80, 54641.32, 108339.59, 153608.63, 99771.32, -126554.52, -143266.61, -26621.15, -71423.25, -51779.96, -4553.32, -86680.94, -88185.67, -82397.13, -67977.09, 0.000, 0.000, 0.000, 15:39:20.235
110, -36005.38, 71274.80, 54641.32, 108339.59, 153608.63, 99771.32, -126554.52, -143266.61, -26622.63, -71444.69, -51832.96, -4577.59, -86704.96, -88199.94, -81960.55, -67592.86, 0.000, 0.000, 0.000, 15:39:20.235
111, -36291.05, 71291.42, 54646.26, 108370.66, 153603.97, 99654.02, -126266.07, -143171.77, -26622.63, -71444.69, -51832.96, -4577.59, -86704.96, -88199.94, -81960.55, -67592.86, 0.000, 0.000, 0.000, 15:39:20.235
112, -36291.05, 71291.42, 54646.26, 108370.66, 153603.97, 99654.02, -126266.07, -143171.77, -26742.63, -71417.24, -51891.45, -4539.80, -86717.97, -88180.09, -82434.04, -67974.65, -0.126, 0.910, -0.312, 15:39:20.236
113, -36353.23, 71293.66, 54655.36, 108356.38, 153614.38, 99704.20, -126878.94, -143526.22, -26742.63, -71417.24, -51891.45, -4539.80, -86717.97, -88180.09, -82434.04, -67974.65, 0.000, 0.000, 0.000, 15:39:20.236
114, -36353.23, 71293.66, 54655.36, 108356.38, 153614.38, 99704.20, -126878.94, -143526.22, -26561.11, -71440.73, -51761.57, -4576.43, -86668.77, -88190.46, -82139.80, -67746.86, 0.000, 0.000, 0.000, 15:39:20.236
115, -35939.41, 71281.56, 54644.25, 108346.79, 153587.66, 99733.10, -126135.90, -143088.86, -26561.11, -71440.73, -51761.57, -4576.43, -86668.77, -88190.46, -82139.80, -67746.86, 0.000, 0.000, 0.000, 15:39:20.236
116, -35939.41, 71281.56, 54644.25, 108346.79, 153587.66, 99733.10, -126135.90, -143088.86, -26748.11, -71420.57, -51915.93, -4527.41, -86725.39, -88181.12, -82164.54, -67734.37, 0.000, 0.000, 0.000, 15:39:20.237
117, -36561.21, 71319.90, 54679.92, 108406.09, 153617.05, 99623.29, -126746.91, -143523.83, -26748.11, -71420.57, -51915.93, -4527.41, -86725.39, -88181.12, -82164.54, -67734.37, 0.000, 0.000, 0.000, 15:39:20.237
118, -36561.21, 71319.90, 54679.92, 108406.09, 153617.05, 99623.29, -126746.91, -143523.83, -26600.47, -71405.59, -51763.53, -4524.89, -86676.91, -88162.45, -82425.03, -67989.87, 0.000, 0.000, 0.000, 15:39:20.237
119, -36043.17, 71287.78, 54664.03, 108359.13, 153606.08, 99765.24, -126580.31, -143393.05, -26600.47, -71405.59, -51763.53, -4524.89, -86676.91, -88162.45, -82425.03, -67989.87, 0.000, 0.000, 0.000, 15:39:20.237
120, -36043.17, 71287.78, 54664.03, 108359.13, 153606.08, 99765.24, -126580.31, -143393.05, -26609.79, -71456.42, -51810.31, -4562.91, -86695.48, -88214.58, -81951.70, -67581.95, 0.000, 0.000, 0.000, 15:39:20.237
121, -36279.11, 71303.38, 54676.05, 108385.04, 153614.38, 99614.03, -126244.86, -143248.89, -26609.79, -71456.42, -51810.31, -4562.91, -86695.48, -88214.58, -81951.70, -67581.95, 0.000, 0.000, 0.000, 15:39:20.237
122, -36279.11, 71303.38, 54676.05, 108385.04, 153614.38, 99614.03, -126244.86, -143248.89, -26726.79, -71415.14, -51864.11, -4511.14, -86713.57, -88163.88, -82408.87, -67945.66, -0.122, 0.906, -0.304, 15:39:20.238
123, -36350.80, 71313.10, 54691.99, 108386.17, 153632.72, 99706.21, -126867.05, -143611.30, -26726.79, -71415.14, -51864.11, -4511.14, -86713.57, -88163.88, -82408.87, -67945.66, 0.000, 0.000, 0.000, 15:39:20.238
124, -36350.80, 71313.10, 54691.99, 108386.17, 153632.72, 99706.21, -126867.05, -143611.30, -26555.15, -71434.74, -51740.73, -4549.76, -86663.61, -88186.79, -82118.07, -67730.34, 0.000, 0.000, 0.000, 15:39:20.238
125, -35958.05, 71288.54, 54668.86, 108363.73, 153618.27, 99739.34, -126139.67, -143186.52, -26555.15, -71434.74, -51740.73, -4549.76, -86663.61, -88186.79, -82118.07, -67730.34, 0.000, 0.000, 0.000, 15:39:20.238
126, -35958.05, 71288.54, 54668.86, 108363.73, 153618.27, 99739.34, -126139.67, -143186.52, -26748.55, -71431.99, -51905.96, -4520.01, -86721.13, -88200.25, -82130.84, -67712.08, 0.000, 0.000, 0.000, 15:39:20.238
127, -36568.86, 71326.00, 54701.42, 108409.66, 153666.27, 99620.18, -126738.08, -143603.69, -26748.55, -71431.99, -51905.96, -4520.01, -86721.13, -88200.25, -82130.84, -67712.08, 0.000, 0.000, 0.000, 15:39:20.238
128, -36568.86, 71326.00, 54701.42, 108409.66, 153666.27, 99620.18, -126738.08, -143603.69, -26611.81, -71415.59, -51761.48, -4525.18, -86671.59, -88172.31, -82369.23, -67950.87, 0.000, 0.000, 0.000, 15:39:20.239
129, -36044.96, 71288.72, 54666.82, 108354.59, 153641.30, 99760.59, -126554.63, -143457.67, -26611.81, -71415.59, -51761.48, -4525.18, -86671.59, -88172.31, -82369.23, -67950.87, 0.000, 0.000, 0.000, 15:39:20.239
130, -36044.96, 71288.72, 54666.82, 108354.59, 153641.30, 99760.59, -126554.63, -143457.67, -26622.92, -71468.07, -51825.51, -4558.68, -86689.18, -88218.13, -81924.77, -67574.55, 0.000, 0.000, 0.000, 15:39:20.239
131, -36317.27, 71292.41, 54659.02, 108376.61, 153628.25, 99632.67, -126257.27, -143348.81, -26622.92, -71468.07, -51825.51, -4558.68, -86689.18, -88218.13, -81924.77, -67574.55, 0.000, 0.000, 0.000, 15:39:20.239
132, -36317.27, 71292.41, 54659.02, 108376.61, 153628.25, 99632.67, -126257.27, -143348.81, -26752.60, -71433.83, -51894.73, -4518.45, -86716.74, -88185.54, -82413.74, -67971.18, -0.124, 0.904, -0.308, 15:39:20.239
133, -36412.93, 71289.27, 54655.71, 108362.80, 153641.61, 99703.53, -126899.61, -143731.48, -26752.60, -71433.83, -51894.73, -4518.45, -86716.74, -88185.54, -82413.74, -67971.18, 0.000, 0.000, 0.000, 15:39:20.240
134, -36412.93, 71289.27, 54655.71, 108362.80, 153641.61, 99703.53, -126899.61, -143731.48, -26586.79, -71468.20, -51787.61, -4570.91, -86696.60, -88212.43, -82134.50, -67766.71, 0.000, 0.000, 0.000, 15:39:20.240
135, -36018.07, 71258.59, 54622.83, 108335.08, 153592.75, 99725.45, -126167.50, -143297.13, -26586.79, -71468.20, -51787.61, -4570.91, -86696.60, -88212.43, -82134.50, -67766.71, 0.000, 0.000, 0.000, 15:39:20.240
136, -36018.07, 71258.59, 54622.83, 108335.08, 153592.75, 99725.45, -126167.50, -143297.13, -26777.97, -71452.60, -51952.11, -4537.00, -86744.28, -88206.09, -82167.73, -67758.73, 0.000, 0.000, 0.000, 15:39:20.240
137, -36625.63, 71296.85, 54656.38, 108381.77, 153605.08, 99596.02, -126767.45, -143709.98, -26777.97, -71452.60, -51952.11, -4537.00, -86744.28, -88206.09, -82167.73, -67758.73, 0.000, 0.000, 0.000, 15:39:20.241
138, -36625.63, 71296.85, 54656.38, 108381.77, 153605.08, 99596.02, -126767.45, -143709.98, -26617.71, -71430.54, -51786.60, -4521.31, -86688.69, -88186.16, -82422.95, -67995.55, 0.000, 0.000, 0.000, 15:39:20.241
139, -36103.34, 71285.03, 54654.02, 108363.42, 153592.83, 99758.89, -126588.90, -143571.38, -26617.71, -71430.54, -51786.60, -4521.31, -86688.69, -88186.16, -82422.95, -67995.55, 0.000, 0.000, 0.000, 15:39:20.242
140, -36103.34, 71285.03, 54654.02, 108363.42, 153592.83, 99758.89, -126588.90, -143571.38, -26621.60, -71456.89, -51827.50, -4538.03, -86702.59, -88218.29, -81975.00, -67602.27, 0.000, 0.000, 0.000, 15:39:20.242
141, -36362.71, 71301.03, 54668.30, 108388.37, 153618.59, 99631.76, -126273.12, -143442.89, -26621.60, -71456.89, -51827.50, -4538.03, -86702.59, -88218.29, -81975.00, -67602.27, 0.000, 0.000, 0.000, 15:39:20.242
142, -36362.71, 71301.03, 54668.30, 108388.37, 153618.59, 99631.76, -126273.12, -143442.89, -26742.21, -71424.64, -51885.32, -4499.32, -86709.27, -88196.59, -82441.01, -67976.66, -0.124, 0.902, -0.312, 15:39:20.242
143, -36428.83, 71298.62, 54670.98, 108370.51, 153610.44, 99686.77, -126891.05, -143800.84, -26742.21, -71424.64, -51885.32, -4499.32, -86709.27, -88196.59, -82441.01, -67976.66, 0.000, 0.000, 0.000, 15:39:20.243
144, -36428.83, 71298.62, 54670.98, 108370.51, 153610.44, 99686.77, -126891.05, -143800.84, -26568.60, -71458.48, -51768.85, -4544.29, -86661.80, -88197.25, -82148.40, -67759.31, 0.000, 0.000, 0.000, 15:39:20.243
145, -36037.85, 71276.72, 54655.64, 108352.80, 153603.89, 99699.62, -126161.38, -143372.13, -26568.60, -71458.48, -51768.85, -4544.29, -86661.80, -88197.25, -82148.40, -67759.31, 0.000, 0.000, 0.000, 15:39:20.244
146, -36037.85, 71276.72, 54655.64, 108352.80, 153603.89, 99699.62, -126161.38, -143372.13, -26773.21, -71442.86, -51929.76, -4509.38, -86729.68, -88194.95, -82170.42, -67756.05, 0.000, 0.000, 0.000, 15:39:20.244
147, -36635.71, 71301.98, 54676.95, 108393.48, 153616.97, 99591.79, -126755.35, -143777.09, -26773.21, -71442.86, -51929.76, -4509.38, -86729.68, -88194.95, -82170.42, -67756.05, 0.000, 0.000, 0.000, 15:39:20.244
148, -36635.71, 71301.98, 54676.95, 108393.48, 153616.97, 99591.79, -126755.35, -143777.09, -26639.37, -71444.51, -51789.82, -4524.82, -86687.02, -88209.75, -82396.64, -67980.46, 0.000, 0.000, 0.000, 15:39:20.245
149, -36111.77, 71276.60, 54656.68, 108345.32, 153624.30, 99721.99, -126570.30, -143631.77, -26639.37, -71444.51, -51789.82, -4524.82, -86687.02, -88209.75, -82396.64, -67980.46, 0.000, 0.000, 0.000, 15:39:20.245
150, -36111.77, 71276.60, 54656.68, 108345.32, 153624.30, 99721.99, -126570.30, -143631.77, -26629.89, -71466.82, -51832.22, -4536.11, -86695.91, -88216.99, -81953.67, -67612.66, 0.000, 0.000, 0.000, 15:39:20.245
151, -36390.88, 71296.72, 54678.91, 108390.20, 153667.33, 99593.20, -126281.36, -143526.88, -26629.89, -71466.82, -51832.22, -4536.11, -86695.91, -88216.99, -81953.67, -67612.66, 0.000, 0.000, 0.000, 15:39:20.246
152, -36390.88, 71296.72, 54678.91, 108390.20, 153667.33, 99593.20, -126281.36, -143526.88, -26750.79, -71424.55, -51879.13, -4479.98, -86698.32, -88176.31, -82422.88, -68000.69, -0.124, 0.906, -0.312, 15:39:20.246
153, -36473.26, 71295.63, 54688.86, 108386.29, 153677.06, 99684.09, -126919.28, -143909.52, -26750.79, -71424.55, -51879.13, -4479.98, -86698.32, -88176.31, -82422.88, -68000.69, 0.000, 0.000, 0.000, 15:39:20.246
154, -36473.26, 71295.63, 54688.86, 108386.29, 153677.06, 99684.09, -126919.28, -143909.52, -26580.13, -71464.05, -51765.12, -4534.79, -86660.88, -88219.31, -82105.98, -67774.80, 0.000, 0.000, 0.000, 15:39:20.246
155, -36075.18, 71251.75, 54645.01, 108350.70, 153659.00, 99714.15, -126176.55, -143473.05, -26580.13, -71464.05, -51765.12, -4534.79, -86660.88, -88219.31, -82105.98, -67774.80, 0.000, 0.000, 0.000, 15:39:20.246
156, -36075.18, 71251.75, 54645.01, 108350.70, 153659.00, 99714.15, -126176.55, -143473.05, -26789.77, -71461.90, -51948.63, -4515.81, -86738.51, -88201.57, -82126.38, -67751.89, 0.000, 0.000, 0.000, 15:39:20.247
157, -36670.58, 71276.20, 54658.13, 108389.10, 153634.64, 99581.24, -126769.79, -143879.00, -26789.77, -71461.90, -51948.63, -4515.81, -86738.51, -88201.57, -82126.38, -67751.89, 0.000, 0.000, 0.000, 15:39:20.247
158, -36670.58, 71276.20, 54658.13, 108389.10, 153634.64, 99581.24, -126769.79, -143879.00, -26651.57, -71451.75, -51802.58, -4514.58, -86706.98, -88195.45, -82393.42, -67993.45, 0.000, 0.000, 0.000, 15:39:20.247
159, -36140.40, 71255.52, 54638.93, 108350.13, 153589.09, 99739.72, -126582.77, -143732.98, -26651.57, -71451.75, -51802.58, -4514.58, -86706.98, -88195.45, -82393.42, -67993.45, 0.000, 0.000, 0.000, 15:39:20.247
160, -36140.40, 71255.52, 54638.93, 108350.13, 153589.09, 99739.72, -126582.77, -143732.98, -26649.27, -71478.59, -51839.66, -4527.90, -86706.17, -88228.48, -81944.17, -67595.85, 0.000, 0.000, 0.000, 15:39:20.247
161, -36405.36, 71296.59, 54680.37, 108397.59, 153662.34, 99614.66, -126283.93, -143615.34, -26649.27, -71478.59, -51839.66, -4527.90, -86706.17, -88228.48, -81944.17, -67595.85, 0.000, 0.000, 0.000, 15:39:20.247
162, -36405.36, 71296.59, 54680.37, 108397.59, 153662.34, 99614.66, -126283.93, -143615.34, -26743.28, -71423.25, -51869.57, -4460.96, -86687.70, -88156.55, -82426.05, -67983.95, -0.124, 0.906, -0.312, 15:39:20.247
163, -36483.79, 71313.04, 54695.79, 108401.15, 153646.42, 99682.85, -126919.82, -143994.00, -26743.28, -71423.25, -51869.57, -4460.96, -86687.70, -88156.55, -82426.05, -67983.95, 0.000, 0.000, 0.000, 15:39:20.248
164, -36483.79, 71313.04, 54695.79, 108401.15, 153646.42, 99682.85, -126919.82, -143994.00, -26576.71, -71440.06, -51744.46, -4496.92, -86652.88, -88204.70, -82124.51, -67759.36, 0.000, 0.000, 0.000, 15:39:20.248
165, -36077.50, 71291.58, 54667.85, 108377.62, 153614.39, 99683.81, -126177.59, -143556.36, -26576.71, -71440.06, -51744.46, -4496.92, -86652.88, -88204.70, -82124.51, -67759.36, 0.000, 0.000, 0.000, 15:39:20.248
166, -36077.50, 71291.58, 54667.85, 108377.62, 153614.39, 99683.81, -126177.59, -143556.36, -26768.40, -71435.91, -51910.43, -4466.73, -86738.83, -88190.30, -82149.97, -67746.50, 0.000, 0.000, 0.000, 15:39:20.248
167, -36679.50, 71324.99, 54689.96, 108425.27, 153621.83, 99582.00, -126790.78, -143977.59, -26768.40, -71435.91, -51910.43, -4466.73, -86738.83, -88190.30, -82149.97, -67746.50, 0.000, 0.000, 0.000, 15:39:20.248
168, -36679.50, 71324.99, 54689.96, 108425.27, 153621.83, 99582.00, -126790.78, -143977.59, -26634.36, -71422.27, -51767.82, -4473.57, -86667.92, -88183.41, -82404.20, -67982.85, 0.000, 0.000, 0.000, 15:39:20.248
169, -36136.73, 71284.27, 54655.13, 108364.27, 153592.31, 99726.08, -126587.24, -143815.98, -26634.36, -71422.27, -51767.82, -4473.57, -86667.92, -88183.41, -82404.20, -67982.85, 0.000, 0.000, 0.000, 15:39:20.249
170, -36136.73, 71284.27, 54655.13, 108364.27, 153592.31, 99726.08, -126587.24, -143815.98, -26630.16, -71462.08, -51823.23, -4504.75, -86687.59, -88202.69, -81953.20, -67580.92, 0.000, 0.000, 0.000, 15:39:20.249
171, -36390.72, 71315.38, 54679.38, 108406.83, 153630.44, 99621.86, -126282.81, -143696.48, -26630.16, -71462.08, -51823.23, -4504.75, -86687.59, -88202.69, -81953.20, -67580.92, -0.124, 0.910, -0.318, 15:39:20.249
172, -36390.72, 71315.38, 54679.38, 108406.83, 153630.44, 99621.86, -126282.81, -143696.48, -26739.46, -71408.52, -51866.91, -4444.71, -86700.05, -88169.83, -82429.19, -67965.98, 0.000, 0.000, 0.000, 15:39:20.249
173, -36465.55, 71322.31, 54687.59, 108401.73, 153626.03, 99679.61, -126916.20, -144073.64, -26739.46, -71408.52, -51866.91, -4444.71, -86700.05, -88169.83, -82429.19, -67965.98, 0.000, 0.000, 0.000, 15:39:20.249
174, -36465.55, 71322.31, 54687.59, 108401.73, 153626.03, 99679.61, -126916.20, -144073.64, -26581.01, -71445.23, -51755.84, -4495.07, -86684.22, -88205.48, -82127.66, -67751.55, 0.000, 0.000, 0.000, 15:39:20.250
175, -36055.20, 71286.77, 54650.19, 108362.66, 153625.17, 99677.51, -126165.91, -143624.92, -26581.01, -71445.23, -51755.84, -4495.07, -86684.22, -88205.48, -82127.66, -67751.55, 0.000, 0.000, 0.000, 15:39:20.250
176, -36055.20, 71286.77, 54650.19, 108362.66, 153625.17, 99677.51, -126165.91, -143624.92, -26770.79, -71451.80, -51929.47, -4484.03, -86730.84, -88233.64, -82136.58, -67729.43, 0.000, 0.000, 0.000, 15:39:20.250
177, -36626.80, 71310.45, 54664.70, 108397.64, 153651.19, 99561.44, -126745.90, -144013.02, -26770.79, -71451.80, -51929.47, -4484.03, -86730.84, -88233.64, -82136.58, -67729.43, 0.000, 0.000, 0.000, 15:39:20.250
178, -36626.80, 71310.45, 54664.70, 108397.64, 153651.19, 99561.44, -126745.90, -144013.02, -26630.78, -71439.95, -51793.80, -4493.04, -86683.37, -88190.77, -82390.07, -67974.27, 0.000, 0.000, 0.000, 15:39:20.250
179, -36109.42, 71274.01, 54630.54, 108348.65, 153638.28, 99715.20, -126568.02, -143874.58, -26630.78, -71439.95, -51793.80, -4493.04, -86683.37, -88190.77, -82390.07, -67974.27, 0.000, 0.000, 0.000, 15:39:20.250
180, -36109.42, 71274.01, 54630.54, 108348.65, 153638.28, 99715.20, -126568.02, -143874.58, -26642.90, -71472.38, -51861.48, -4526.52, -86711.09, -88218.40, -81965.86, -67614.20, 0.000, 0.000, 0.000, 15:39:20.251
181, -36401.36, 71284.20, 54638.52, 108382.76, 153642.94, 99598.14, -126302.98, -143784.91, -26642.90, -71472.38, -51861.48, -4526.52, -86711.09, -88218.40, -81965.86, -67614.20, -0.124, 0.910, -0.310, 15:39:20.251
182, -36401.36, 71284.20, 54638.52, 108382.76, 153642.94, 99598.14, -126302.98, -143784.91, -26744.02, -71438.07, -51912.30, -4483.07, -86736.01, -88195.13, -82439.31, -67994.07, 0.000, 0.000, 0.000, 15:39:20.251
183, -36440.74, 71291.16, 54648.27, 108375.94, 153618.81, 99675.23, -126907.86, -144128.22, -26744.02, -71438.07, -51912.30, -4483.07, -86736.01, -88195.13, -82439.31, -67994.07, 0.000, 0.000, 0.000, 15:39:20.251
184, -36440.74, 71291.16, 54648.27, 108375.94, 153618.81, 99675.23, -126907.86, -144128.22, -26551.99, -71462.23, -51783.52, -4512.46, -86698.93, -88211.88, -82142.13, -67764.98, 0.000, 0.000, 0.000, 15:39:20.251
185, -36049.25, 71289.84, 54640.02, 108363.24, 153621.39, 99672.30, -126178.50, -143696.55, -26551.99, -71462.23, -51783.52, -4512.46, -86698.93, -88211.88, -82142.13, -67764.98, 0.000, 0.000, 0.000, 15:39:20.252
186, -36049.25, 71289.84, 54640.02, 108363.24, 153621.39, 99672.30, -126178.50, -143696.55, -26713.87, -71438.81, -51928.73, -4467.06, -86709.34, -88217.99, -82166.95, -67760.43, 0.000, 0.000, 0.000, 15:39:20.252
187, -36623.46, 71330.88, 54678.82, 108423.08, 153631.88, 99559.54, -126771.65, -144094.14, -26713.87, -71438.81, -51928.73, -4467.06, -86709.34, -88217.99, -82166.95, -67760.43, 0.000, 0.000, 0.000, 15:39:20.252
188, -36623.46, 71330.88, 54678.82, 108423.08, 153631.88, 99559.54, -126771.65, -144094.14, -26553.54, -71418.65, -51772.96, -4461.03, -86667.12, -88201.59, -82398.38, -67973.82, 0.000, 0.000, 0.000, 15:39:20.252
189, -36063.67, 71307.43, 54662.42, 108384.52, 153636.61, 99732.45, -126550.56, -143914.88, -26553.54, -71418.65, -51772.96, -4461.03, -86667.12, -88201.59, -82398.38, -67973.82, 0.000, 0.000, 0.000, 15:39:20.252
190, -36063.67, 71307.43, 54662.42, 108384.52, 153636.61, 99732.45, -126550.56, -143914.88, -26533.06, -71451.39, -51826.32, -4484.16, -86674.20, -88209.66, -81941.70, -67572.34, 0.000, 0.000, 0.000, 15:39:20.253
191, -36326.55, 71319.83, 54665.91, 108417.83, 153641.92, 99586.34, -126251.77, -143789.28, -26533.06, -71451.39, -51826.32, -4484.16, -86674.20, -88209.66, -81941.70, -67572.34, -0.122, 0.906, -0.310, 15:39:20.253
192, -36326.55, 71319.83, 54665.91, 108417.83, 153641.92, 99586.34, -126251.77, -143789.28, -26633.27, -71404.79, -51883.02, -4432.75, -86706.82, -88171.33, -82432.23, -67974.29, 0.000, 0.000, 0.000, 15:39:20.253
193, -36395.39, 71320.68, 54670.82, 108409.69, 153642.27, 99647.41, -126885.22, -144164.41, -26633.27, -71404.79, -51883.02, -4432.75, -86706.82, -88171.33, -82432.23, -67974.29, 0.000, 0.000, 0.000, 15:39:20.253
194, -36395.39, 71320.68, 54670.82, 108409.69, 153642.27, 99647.41, -126885.22, -144164.41, -26462.03, -71443.44, -51772.85, -4484.92, -86664.55, -88208.98, -82122.23, -67749.56, 0.000, 0.000, 0.000, 15:39:20.253
195, -35993.82, 71298.06, 54642.59, 108388.77, 153624.86, 99687.03, -126140.16, -143719.36, -26462.03, -71443.44, -51772.85, -4484.92, -86664.55, -88208.98, -82122.23, -67749.56, 0.000, 0.000, 0.000, 15:39:20.254
196, -35993.82, 71298.06, 54642.59, 108388.77, 153624.86, 99687.03, -126140.16, -143719.36, -26622.98, -71433.38, -51932.06, -4452.51, -86706.08, -88197.90, -82144.20, -67732.06, 0.000, 0.000, 0.000, 15:39:20.254
197, -36573.51, 71323.56, 54671.27, 108433.20, 153667.66, 99581.91, -126735.59, -144113.47, -26622.98, -71433.38, -51932.06, -4452.51, -86706.08, -88197.90, -82144.20, -67732.06, 0.000, 0.000, 0.000, 15:39:20.254
