16:41:04.440
155, -106195.44, -31611.74, 147893.19, 153876.31, -46898.32, -48725.08, -44134.84, 158384.39, 47269.13, 11931.67, 161004.42, -9330.02, 21265.07, -2674.39, 84522.42, -4045.44, 0.000, 0.000, 0.000, 16:41:40.949
156, -106195.44, -31611.74, 147893.19, 153876.31, -46898.32, -48725.08, -44134.84, 158384.39, 47263.88, 11935.36, 160993.27, -9336.41, 21256.42, -2683.57, 84534.92, -4037.82, -0.042, 0.864, -0.366, 16:41:40.950
157, -106171.85, -31593.72, 147885.39, 153873.83, -46899.10, -48721.66, -44137.36, 158387.56, 47263.88, 11935.36, 160993.27, -9336.41, 21256.42, -2683.57, 84534.92, -4037.82, 0.000, 0.000, 0.000, 16:41:40.950
158, -106171.85, -31593.72, 147885.39, 153873.83, -46899.10, -48721.66, -44137.36, 158387.56, 47270.99, 11944.79, 160997.52, -9333.44, 21257.98, -2682.90, 84562.86, -4025.30, 0.000, 0.000, 0.000, 16:41:40.950
159, -106172.15, -31594.93, 147886.98, 153876.98, -46904.60, -48724.57, -44143.31, 158385.53, 47270.99, 11944.79, 160997.52, -9333.44, 21257.98, -2682.90, 84562.86, -4025.30, 0.000, 0.000, 0.000, 16:41:40.950
160, -106172.15, -31594.93, 147886.98, 153876.98, -46904.60, -48724.57, -44143.31, 158385.53, 47278.57, 11936.12, 161011.91, -9324.37, 21270.72, -2670.79, 84550.97, -4035.25, 0.000, 0.000, 0.000, 16:41:40.950
161, -106187.63, -31611.69, 147884.77, 153884.06, -46907.44, -48727.92, -44138.86, 158377.53, 47278.57, 11936.12, 161011.91, -9324.37, 21270.72, -2670.79, 84550.97, -4035.25, 0.000, 0.000, 0.000, 16:41:40.950
162, -106187.63, -31611.69, 147884.77, 153884.06, -46907.44, -48727.92, -44138.86, 158377.53, 47269.94, 11920.77, 161006.42, -9330.18, 21265.40, -2679.35, 84538.52, -4033.82, 0.000, 0.000, 0.000, 16:41:40.951
163, -106178.12, -31601.30, 147883.00, 153883.00, -46910.61, -48734.13, -44139.51, 158375.88, 47269.94, 11920.77, 161006.42, -9330.18, 21265.40, -2679.35, 84538.52, -4033.82, 0.000, 0.000, 0.000, 16:41:40.951
164, -106178.12, -31601.30, 147883.00, 153883.00, -46910.61, -48734.13, -44139.51, 158375.88, 47269.54, 11919.94, 161010.66, -9328.19, 21264.55, -2681.38, 84544.11, -4024.95, 0.000, 0.000, 0.000, 16:41:40.951
165, -106193.80, -31615.94, 147896.77, 153891.02, -46917.76, -48723.11, -44136.45, 158372.45, 47269.54, 11919.94, 161010.66, -9328.19, 21264.55, -2681.38, 84544.11, -4024.95, 0.000, 0.000, 0.000, 16:41:40.951
166, -106193.80, -31615.94, 147896.77, 153891.02, -46917.76, -48723.11, -44136.45, 158372.45, 47263.05, 11910.10, 161009.73, -9333.08, 21263.64, -2690.68, 84536.71, -4016.23, -0.044, 0.870, -0.364, 16:41:40.951
167, -106185.84, -31608.79, 147902.83, 153887.83, -46918.57, -48720.16, -44126.05, 158364.66, 47263.05, 11910.10, 161009.73, -9333.08, 21263.64, -2690.68, 84536.71, -4016.23, 0.000, 0.000, 0.000, 16:41:40.951
168, -106185.84, -31608.79, 147902.83, 153887.83, -46918.57, -48720.16, -44126.05, 158364.66, 47265.98, 11917.91, 161015.22, -9332.70, 21274.10, -2687.44, 84544.98, -4006.64, 0.000, 0.000, 0.000, 16:41:40.952
169, -106176.75, -31602.08, 147903.39, 153888.27, -46924.27, -48720.36, -44127.28, 158369.14, 47265.98, 11917.91, 161015.22, -9332.70, 21274.10, -2687.44, 84544.98, -4006.64, 0.000, 0.000, 0.000, 16:41:40.952
170, -106176.75, -31602.08, 147903.39, 153888.27, -46924.27, -48720.36, -44127.28, 158369.14, 47268.86, 11914.62, 161027.45, -9322.42, 21272.69, -2679.64, 84546.48, -4002.97, 0.000, 0.000, 0.000, 16:41:40.952
171, -106190.09, -31615.49, 147905.91, 153901.64, -46927.82, -48713.52, -44128.69, 158373.38, 47268.86, 11914.62, 161027.45, -9322.42, 21272.69, -2679.64, 84546.48, -4002.97, 0.000, 0.000, 0.000, 16:41:40.952
172, -106190.09, -31615.49, 147905.91, 153901.64, -46927.82, -48713.52, -44128.69, 158373.38, 47263.14, 11912.34, 161023.22, -9323.45, 21261.13, -2683.89, 84535.91, -4005.61, 0.000, 0.000, 0.000, 16:41:40.952
173, -106186.45, -31612.56, 147899.41, 153893.98, -46927.91, -48719.11, -44128.89, 158370.13, 47263.14, 11912.34, 161023.22, -9323.45, 21261.13, -2683.89, 84535.91, -4005.61, 0.000, 0.000, 0.000, 16:41:40.952
174, -106186.45, -31612.56, 147899.41, 153893.98, -46927.91, -48719.11, -44128.89, 158370.13, 47270.74, 11919.25, 161029.16, -9327.05, 21260.51, -2680.00, 84540.53, -4002.88, 0.000, 0.000, 0.000, 16:41:40.953
175, -106190.66, -31614.84, 147892.86, 153888.64, -46923.30, -48714.75, -44130.21, 158375.77, 47270.74, 11919.25, 161029.16, -9327.05, 21260.51, -2680.00, 84540.53, -4002.88, 0.000, 0.000, 0.000, 16:41:40.953
176, -106190.66, -31614.84, 147892.86, 153888.64, -46923.30, -48714.75, -44130.21, 158375.77, 47270.85, 11924.19, 161026.19, -9330.58, 21252.26, -2686.01, 84555.04, -3999.62, -0.046, 0.874, -0.364, 16:41:40.953
177, -106185.91, -31609.05, 147887.45, 153882.30, -46935.18, -48721.88, -44133.74, 158379.78, 47270.85, 11924.19, 161026.19, -9330.58, 21252.26, -2686.01, 84555.04, -3999.62, 0.000, 0.000, 0.000, 16:41:40.953
178, -106185.91, -31609.05, 147887.45, 153882.30, -46935.18, -48721.88, -44133.74, 158379.78, 47279.13, 11920.77, 161037.89, -9323.45, 21264.44, -2682.84, 84559.87, -4001.43, 0.000, 0.000, 0.000, 16:41:40.953
179, -106198.09, -31620.32, 147889.47, 153885.41, -46931.78, -48723.09, -44137.79, 158376.31, 47279.13, 11920.77, 161037.89, -9323.45, 21264.44, -2682.84, 84559.87, -4001.43, 0.000, 0.000, 0.000, 16:41:40.954
180, -106198.09, -31620.32, 147889.47, 153885.41, -46931.78, -48723.09, -44137.79, 158376.31, 47277.16, 11909.90, 161046.42, -9316.74, 21272.80, -2678.01, 84536.73, -4013.90, 0.000, 0.000, 0.000, 16:41:40.954
181, -106216.72, -31637.24, 147890.00, 153889.75, -46919.48, -48732.41, -44138.23, 158371.45, 47277.16, 11909.90, 161046.42, -9316.74, 21272.80, -2678.01, 84536.73, -4013.90, 0.000, 0.000, 0.000, 16:41:40.954
182, -106216.72, -31637.24, 147890.00, 153889.75, -46919.48, -48732.41, -44138.23, 158371.45, 47268.55, 11908.03, 161039.06, -9325.30, 21264.44, -2692.16, 84528.04, -4015.45, 0.000, 0.000, 0.000, 16:41:40.954
183, -106218.50, -31637.69, 147888.05, 153882.77, -46912.00, -48731.79, -44134.08, 158382.28, 47268.55, 11908.03, 161039.06, -9325.30, 21264.44, -2692.16, 84528.04, -4015.45, 0.000, 0.000, 0.000, 16:41:40.954
184, -106218.50, -31637.69, 147888.05, 153882.77, -46912.00, -48731.79, -44134.08, 158382.28, 47264.59, 11911.96, 161038.38, -9333.31, 21260.84, -2700.31, 84532.46, -4007.96, 0.000, 0.000, 0.000, 16:41:40.955
185, -106196.29, -31614.33, 147889.86, 153879.53, -46903.82, -48728.93, -44128.69, 158388.75, 47264.59, 11911.96, 161038.38, -9333.31, 21260.84, -2700.31, 84532.46, -4007.96, -0.050, 0.872, -0.366, 16:41:40.955
186, -106196.29, -31614.33, 147889.86, 153879.53, -46903.82, -48728.93, -44128.69, 158388.75, 47266.29, 11918.31, 161046.61, -9331.74, 21259.71, -2696.94, 84554.19, -4003.60, 0.000, 0.000, 0.000, 16:41:40.955
187, -106196.46, -31616.94, 147894.58, 153887.95, -46916.27, -48731.41, -44136.20, 158391.47, 47266.29, 11918.31, 161046.61, -9331.74, 21259.71, -2696.94, 84554.19, -4003.60, 0.000, 0.000, 0.000, 16:41:40.955
188, -106196.46, -31616.94, 147894.58, 153887.95, -46916.27, -48731.41, -44136.20, 158391.47, 47270.00, 11919.20, 161055.75, -9319.83, 21263.66, -2687.13, 84549.18, -4012.99, 0.000, 0.000, 0.000, 16:41:40.956
189, -106209.74, -31629.95, 147900.03, 153891.13, -46924.69, -48729.21, -44139.44, 158388.17, 47270.00, 11919.20, 161055.75, -9319.83, 21263.66, -2687.13, 84549.18, -4012.99, 0.000, 0.000, 0.000, 16:41:40.956
190, -106209.74, -31629.95, 147900.03, 153891.13, -46924.69, -48729.21, -44139.44, 158388.17, 47267.37, 11919.83, 161056.31, -9324.07, 21264.87, -2691.04, 84536.38, -4018.82, 0.000, 0.000, 0.000, 16:41:40.956
191, -106222.57, -31642.20, 147899.39, 153888.45, -46939.29, -48723.96, -44140.02, 158381.50, 47267.37, 11919.83, 161056.31, -9324.07, 21264.87, -2691.04, 84536.38, -4018.82, 0.000, 0.000, 0.000, 16:41:40.956
192, -106222.57, -31642.20, 147899.39, 153888.45, -46939.29, -48723.96, -44140.02, 158381.50, 47265.87, 11911.60, 161056.22, -9324.75, 21261.38, -2692.07, 84524.80, -4024.59, 0.000, 0.000, 0.000, 16:41:40.956
193, -106225.52, -31644.03, 147889.27, 153882.02, -46933.63, -48724.52, -44134.90, 158378.05, 47265.87, 11911.60, 161056.22, -9324.75, 21261.38, -2692.07, 84524.80, -4024.59, 0.000, 0.000, 0.000, 16:41:40.957
194, -106225.52, -31644.03, 147889.27, 153882.02, -46933.63, -48724.52, -44134.90, 158378.05, 47266.94, 11911.58, 161051.48, -9332.64, 21257.51, -2694.99, 84523.84, -4024.97, 0.000, 0.000, 0.000, 16:41:40.957
195, -106226.39, -31647.19, 147880.28, 153875.95, -46930.37, -48714.62, -44144.05, 158382.83, 47266.94, 11911.58, 161051.48, -9332.64, 21257.51, -2694.99, 84523.84, -4024.97, -0.052, 0.868, -0.368, 16:41:40.957
196, -106226.39, -31647.19, 147880.28, 153875.95, -46930.37, -48714.62, -44144.05, 158382.83, 47272.42, 11910.33, 161051.36, -9335.41, 21264.29, -2703.02, 84527.27, -4020.83, 0.000, 0.000, 0.000, 16:41:40.958
197, -106226.39, -31649.76, 147867.11, 153868.08, -46936.45, -48724.66, -44151.11, 158395.13, 47272.42, 11910.33, 161051.36, -9335.41, 21264.29, -2703.02, 84527.27, -4020.83, 0.000, 0.000, 0.000, 16:41:40.958
198, -106226.39, -31649.76, 147867.11, 153868.08, -46936.45, -48724.66, -44151.11, 158395.13, 47273.16, 11912.05, 161038.59, -9345.33, 21259.39, -2706.39, 84540.60, -4014.37, 0.000, 0.000, 0.000, 16:41:40.958
199, -106197.49, -31625.82, 147852.00, 153859.17, -46921.68, -48737.39, -44148.52, 158394.30, 47273.16, 11912.05, 161038.59, -9345.33, 21259.39, -2706.39, 84540.60, -4014.37, 0.000, 0.000, 0.000, 16:41:40.958
200, -106197.49, -31625.82, 147852.00, 153859.17, -46921.68, -48737.39, -44148.52, 158394.30, 47294.66, 11918.13, 161055.98, -9327.14, 21276.60, -2679.33, 84560.18, -4005.75, 0.000, 0.000, 0.000, 16:41:40.958
201, -106230.04, -31661.24, 147860.72, 153870.20, -46928.71, -48731.74, -44140.58, 158396.14, 47294.66, 11918.13, 161055.98, -9327.14, 21276.60, -2679.33, 84560.18, -4005.75, 0.000, 0.000, 0.000, 16:41:40.959
202, -106230.04, -31661.24, 147860.72, 153870.20, -46928.71, -48731.74, -44140.58, 158396.14, 47280.80, 11902.66, 161043.55, -9336.73, 21263.24, -2689.56, 84541.13, -4011.62, 0.000, 0.000, 0.000, 16:41:40.959
203, -106208.09, -31643.01, 147860.09, 153865.11, -46919.15, -48731.81, -44136.29, 158393.38, 47280.80, 11902.66, 161043.55, -9336.73, 21263.24, -2689.56, 84541.13, -4011.62, 0.000, 0.000, 0.000, 16:41:40.959
204, -106208.09, -31643.01, 147860.09, 153865.11, -46919.15, -48731.81, -44136.29, 158393.38, 47286.48, 11906.37, 161049.23, -9330.47, 21273.96, -2689.74, 84553.56, -4006.10, 0.000, 0.000, 0.000, 16:41:40.959
205, -106230.35, -31663.88, 147870.13, 153874.56, -46928.83, -48724.63, -44146.88, 158384.59, 47286.48, 11906.37, 161049.23, -9330.47, 21273.96, -2689.74, 84553.56, -4006.10, -0.052, 0.870, -0.364, 16:41:40.960
206, -106230.35, -31663.88, 147870.13, 153874.56, -46928.83, -48724.63, -44146.88, 158384.59, 47282.25, 11889.72, 161056.36, -9329.55, 21279.49, -2691.46, 84525.98, -4024.88, 0.000, 0.000, 0.000, 16:41:40.960
207, -106238.09, -31671.82, 147876.50, 153877.89, -46914.41, -48738.36, -44141.43, 158383.14, 47282.25, 11889.72, 161056.36, -9329.55, 21279.49, -2691.46, 84525.98, -4024.88, 0.000, 0.000, 0.000, 16:41:40.960
208, -106238.09, -31671.82, 147876.50, 153877.89, -46914.41, -48738.36, -44141.43, 158383.14, 47285.70, 11893.83, 161062.47, -9327.29, 21280.22, -2689.12, 84521.60, -4024.81, 0.000, 0.000, 0.000, 16:41:40.960
209, -106244.68, -31679.06, 147876.31, 153877.36, -46912.78, -48735.86, -44146.86, 158382.78, 47285.70, 11893.83, 161062.47, -9327.29, 21280.22, -2689.12, 84521.60, -4024.81, 0.000, 0.000, 0.000, 16:41:40.961
210, -106244.68, -31679.06, 147876.31, 153877.36, -46912.78, -48735.86, -44146.86, 158382.78, 47278.34, 11895.49, 161053.30, -9334.60, 21269.70, -2700.78, 84522.41, -4028.92, 0.000, 0.000, 0.000, 16:41:40.961
211, -106230.82, -31665.45, 147868.23, 153873.58, -46916.31, -48739.34, -44152.61, 158378.16, 47278.34, 11895.49, 161053.30, -9334.60, 21269.70, -2700.78, 84522.41, -4028.92, 0.000, 0.000, 0.000, 16:41:40.961
212, -106230.82, -31665.45, 147868.23, 153873.58, -46916.31, -48739.34, -44152.61, 158378.16, 47278.41, 11902.82, 161056.42, -9336.55, 21267.48, -2698.82, 84535.01, -4022.08, 0.000, 0.000, 0.000, 16:41:40.961
213, -106238.93, -31673.20, 147875.22, 153882.13, -46922.73, -48738.94, -44152.70, 158384.23, 47278.41, 11902.82, 161056.42, -9336.55, 21267.48, -2698.82, 84535.01, -4022.08, 0.000, 0.000, 0.000, 16:41:40.961
214, -106238.93, -31673.20, 147875.22, 153882.13, -46922.73, -48738.94, -44152.70, 158384.23, 47273.67, 11890.75, 161068.75, -9325.53, 21272.87, -2698.06, 84510.45, -4037.82, 0.000, 0.000, 0.000, 16:41:40.962
215, -106245.44, -31677.23, 147877.75, 153884.25, -46910.97, -48730.04, -44143.02, 158394.56, 47273.67, 11890.75, 161068.75, -9325.53, 21272.87, -2698.06, 84510.45, -4037.82, -0.052, 0.870, -0.358, 16:41:40.962
216, -106245.44, -31677.23, 147877.75, 153884.25, -46910.97, -48730.04, -44143.02, 158394.56, 47271.90, 11892.25, 161058.22, -9329.48, 21266.52, -2693.41, 84506.71, -4032.41, 0.000, 0.000, 0.000, 16:41:40.962
217, -106241.68, -31675.13, 147874.13, 153881.56, -46915.73, -48740.35, -44150.10, 158398.72, 47271.90, 11892.25, 161058.22, -9329.48, 21266.52, -2693.41, 84506.71, -4032.41, 0.000, 0.000, 0.000, 16:41:40.962
218, -106241.68, -31675.13, 147874.13, 153881.56, -46915.73, -48740.35, -44150.10, 158398.72, 47280.00, 11900.76, 161055.42, -9330.83, 21268.24, -2691.80, 84523.90, -4026.26, 0.000, 0.000, 0.000, 16:41:40.963
219, -106240.56, -31674.46, 147866.11, 153880.73, -46925.54, -48732.99, -44149.93, 158397.53, 47280.00, 11900.76, 161055.42, -9330.83, 21268.24, -2691.80, 84523.90, -4026.26, 0.000, 0.000, 0.000, 16:41:40.963
220, -106240.56, -31674.46, 147866.11, 153880.73, -46925.54, -48732.99, -44149.93, 158397.53, 47289.63, 11902.30, 161062.91, -9325.84, 21273.88, -2687.35, 84523.88, -4037.26, 0.000, 0.000, 0.000, 16:41:40.963
221, -106258.80, -31693.05, 147863.78, 153877.98, -46921.85, -48734.16, -44143.46, 158391.45, 47289.63, 11902.30, 161062.91, -9325.84, 21273.88, -2687.35, 84523.88, -4037.26, 0.000, 0.000, 0.000, 16:41:40.963
222, -106258.80, -31693.05, 147863.78, 153877.98, -46921.85, -48734.16, -44143.46, 158391.45, 47289.27, 11900.78, 161060.09, -9328.54, 21274.72, -2686.79, 84506.60, -4046.11, 0.000, 0.000, 0.000, 16:41:40.964
223, -106264.30, -31697.37, 147868.31, 153877.05, -46918.97, -48725.04, -44135.26, 158397.70, 47289.27, 11900.78, 161060.09, -9328.54, 21274.72, -2686.79, 84506.60, -4046.11, 0.000, 0.000, 0.000, 16:41:40.964
224, -106264.30, -31697.37, 147868.31, 153877.05, -46918.97, -48725.04, -44135.26, 158397.70, 47274.47, 11911.07, 161040.69, -9348.50, 21251.86, -2712.14, 84518.52, -4036.05, 0.000, 0.000, 0.000, 16:41:40.964
225, -106245.33, -31681.36, 147863.09, 153866.61, -46927.73, -48744.50, -44144.76, 158389.13, 47274.47, 11911.07, 161040.69, -9348.50, 21251.86, -2712.14, 84518.52, -4036.05, -0.048, 0.870, -0.358, 16:41:40.965
226, -106245.33, -31681.36, 147863.09, 153866.61, -46927.73, -48744.50, -44144.76, 158389.13, 47292.40, 11908.18, 161067.56, -9334.29, 21273.79, -2687.01, 84514.13, -4041.51, 0.000, 0.000, 0.000, 16:41:40.966
227, -106270.36, -31704.92, 147869.13, 153865.77, -46921.99, -48743.30, -44147.15, 158389.19, 47292.40, 11908.18, 161067.56, -9334.29, 21273.79, -2687.01, 84514.13, -4041.51, 0.000, 0.000, 0.000, 16:41:40.966
228, -106270.36, -31704.92, 147869.13, 153865.77, -46921.99, -48743.30, -44147.15, 158389.19, 47283.73, 11909.32, 161062.73, -9340.30, 21266.07, -2698.48, 84506.66, -4044.73, 0.000, 0.000, 0.000, 16:41:40.966
229, -106250.91, -31684.87, 147866.38, 153858.58, -46836.11, -48754.25, -44147.49, 158395.09, 47283.73, 11909.32, 161062.73, -9340.30, 21266.07, -2698.48, 84506.66, -4044.73, 0.000, 0.000, 0.000, 16:41:40.966
230, -106250.91, -31684.87, 147866.38, 153858.58, -46836.11, -48754.25, -44147.49, 158395.09, 47290.59, 11927.09, 161062.50, -9338.09, 21268.00, -2697.14, 84533.60, -4036.99, 0.000, 0.000, 0.000, 16:41:40.967
231, -106266.52, -31698.24, 147865.28, 153868.17, -46820.73, -48749.33, -44151.22, 158383.22, 47290.59, 11927.09, 161062.50, -9338.09, 21268.00, -2697.14, 84533.60, -4036.99, 0.000, 0.000, 0.000, 16:41:40.967
232, -106266.52, -31698.24, 147865.28, 153868.17, -46820.73, -48749.33, -44151.22, 158383.22, 47285.76, 11915.85, 161063.06, -9331.94, 21267.82, -2706.10, 84517.38, -4042.60, 0.000, 0.000, 0.000, 16:41:40.967
233, -106249.05, -31680.09, 147858.97, 153866.20, -46798.16, -48747.19, -44152.65, 158378.11, 47285.76, 11915.85, 161063.06, -9331.94, 21267.82, -2706.10, 84517.38, -4042.60, 0.000, 0.000, 0.000, 16:41:40.967
234, -106249.05, -31680.09, 147858.97, 153866.20, -46798.16, -48747.19, -44152.65, 158378.11, 47284.02, 11924.92, 161057.61, -9338.40, 21255.95, -2706.06, 84536.95, -4042.63, 0.000, 0.000, 0.000, 16:41:40.967
235, -106245.13, -31676.13, 147857.19, 153872.16, -46812.26, -48759.79, -44163.02, 158379.98, 47284.02, 11924.92, 161057.61, -9338.40, 21255.95, -2706.06, 84536.95, -4042.63, -0.044, 0.870, -0.358, 16:41:40.968
236, -106245.13, -31676.13, 147857.19, 153872.16, -46812.26, -48759.79, -44163.02, 158379.98, 47284.13, 11918.08, 161064.09, -9330.67, 21256.78, -2697.27, 84528.46, -4047.27, 0.000, 0.000, 0.000, 16:41:40.968
237, -106236.16, -31667.03, 147849.09, 153876.00, -46803.81, -48746.36, -44160.86, 158395.20, 47284.13, 11918.08, 161064.09, -9330.67, 21256.78, -2697.27, 84528.46, -4047.27, 0.000, 0.000, 0.000, 16:41:40.968
238, -106236.16, -31667.03, 147849.09, 153876.00, -46803.81, -48746.36, -44160.86, 158395.20, 47288.29, 11932.03, 161067.81, -9327.41, 21252.44, -2690.81, 84551.73, -4036.66, 0.000, 0.000, 0.000, 16:41:40.968
239, -106239.54, -31673.18, 147853.05, 153887.80, -46817.54, -48736.43, -44170.15, 158397.69, 47288.29, 11932.03, 161067.81, -9327.41, 21252.44, -2690.81, 84551.73, -4036.66, 0.000, 0.000, 0.000, 16:41:40.968
240, -106239.54, -31673.18, 147853.05, 153887.80, -46817.54, -48736.43, -44170.15, 158397.69, 47289.70, 11923.67, 161080.45, -9317.30, 21261.74, -2683.19, 84539.66, -4040.44, 0.000, 0.000, 0.000, 16:41:40.968
241, -106236.18, -31672.62, 147854.84, 153885.14, -46802.76, -48738.18, -44167.85, 158400.58, 47289.70, 11923.67, 161080.45, -9317.30, 21261.74, -2683.19, 84539.66, -4040.44, 0.000, 0.000, 0.000, 16:41:40.969
242, -106236.18, -31672.62, 147854.84, 153885.14, -46802.76, -48738.18, -44167.85, 158400.58, 47289.23, 11921.10, 161082.33, -9320.03, 21266.95, -2690.73, 84532.51, -4030.33, 0.000, 0.000, 0.000, 16:41:40.969
243, -106245.33, -31680.91, 147859.41, 153881.50, -46793.02, -48734.69, -44166.02, 158397.59, 47289.23, 11921.10, 161082.33, -9320.03, 21266.95, -2690.73, 84532.51, -4030.33, 0.000, 0.000, 0.000, 16:41:40.969
244, -106245.33, -31680.91, 147859.41, 153881.50, -46793.02, -48734.69, -44166.02, 158397.59, 47283.88, 11917.86, 161077.42, -9328.59, 21262.34, -2693.07, 84522.70, -4027.74, 0.000, 0.000, 0.000, 16:41:40.969
245, -106248.70, -31684.85, 147854.19, 153870.47, -46794.02, -48751.46, -44171.16, 158391.41, 47283.88, 11917.86, 161077.42, -9328.59, 21262.34, -2693.07, 84522.70, -4027.74, -0.050, 0.876, -0.358, 16:41:41.424
246, -106248.70, -31684.85, 147854.19, 153870.47, -46794.02, -48751.46, -44171.16, 158391.41, 47274.83, 11917.10, 161060.72, -9342.65, 21251.63, -2711.11, 84527.63, -4035.14, 0.000, 0.000, 0.000, 16:41:41.424
247, -106237.59, -31676.11, 147844.69, 153865.14, -46789.62, -48754.56, -44181.86, 158386.80, 47274.83, 11917.10, 161060.72, -9342.65, 21251.63, -2711.11, 84527.63, -4035.14, 0.000, 0.000, 0.000, 16:41:41.424
248, -106237.59, -31676.11, 147844.69, 153865.14, -46789.62, -48754.56, -44181.86, 158386.80, 47281.71, 11918.44, 161064.50, -9340.50, 21264.35, -2708.14, 84541.65, -4033.80, 0.000, 0.000, 0.000, 16:41:41.425
249, -106226.51, -31665.31, 147842.92, 153862.09, -46785.89, -48760.78, -44184.26, 158388.81, 47281.71, 11918.44, 161064.50, -9340.50, 21264.35, -2708.14, 84541.65, -4033.80, 0.000, 0.000, 0.000, 16:41:41.425
250, -106226.51, -31665.31, 147842.92, 153862.09, -46785.89, -48760.78, -44184.26, 158388.81, 47285.98, 11921.17, 161075.34, -9334.74, 21267.24, -2702.48, 84553.07, -4032.50, 0.000, 0.000, 0.000, 16:41:41.425
251, -106225.57, -31662.59, 147848.98, 153865.47, -46777.28, -48753.45, -44181.37, 158396.28, 47285.98, 11921.17, 161075.34, -9334.74, 21267.24, -2702.48, 84553.07, -4032.50, 0.000, 0.000, 0.000, 16:41:41.425
252, -106225.57, -31662.59, 147848.98, 153865.47, -46777.28, -48753.45, -44181.37, 158396.28, 47290.30, 11916.76, 161084.39, -9327.29, 21273.99, -2694.30, 84550.88, -4034.29, 0.000, 0.000, 0.000, 16:41:41.425
253, -106238.69, -31672.40, 147857.33, 153871.61, -46765.35, -48746.18, -44174.31, 158400.77, 47290.30, 11916.76, 161084.39, -9327.29, 21273.99, -2694.30, 84550.88, -4034.29, 0.000, 0.000, 0.000, 16:41:41.425
254, -106238.69, -31672.40, 147857.33, 153871.61, -46765.35, -48746.18, -44174.31, 158400.77, 47289.14, 11907.80, 161091.25, -9323.81, 21274.39, -2686.39, 84533.42, -4043.54, 0.000, 0.000, 0.000, 16:41:41.426
255, -106247.18, -31678.72, 147861.09, 153879.95, -46753.84, -48748.77, -44167.34, 158411.20, 47289.14, 11907.80, 161091.25, -9323.81, 21274.39, -2686.39, 84533.42, -4043.54, -0.052, 0.868, -0.368, 16:41:41.426
0, -106247.18, -31678.72, 147861.09, 153879.95, -46753.84, -48748.77, -44167.34, 158411.20, 47278.65, 11903.64, 161078.88, -9328.19, 21258.25, -2690.32, 84531.34, -4045.04, 0.000, 0.000, 0.000, 16:41:41.426
1, -106255.30, -31686.50, 147857.50, 153887.53, -46762.60, -48743.57, -44172.61, 158422.14, 47278.65, 11903.64, 161078.88, -9328.19, 21258.25, -2690.32, 84531.34, -4045.04, 0.000, 0.000, 0.000, 16:41:41.426
2, -106255.30, -31686.50, 147857.50, 153887.53, -46762.60, -48743.57, -44172.61, 158422.14, 47280.87, 11895.98, 161086.06, -9322.15, 21261.38, -2682.72, 84515.30, -4052.82, 0.000, 0.000, 0.000, 16:41:41.426
3, -106273.22, -31704.61, 147860.92, 153892.31, -46767.63, -48736.66, -44170.22, 158434.36, 47280.87, 11895.98, 161086.06, -9322.15, 21261.38, -2682.72, 84515.30, -4052.82, 0.000, 0.000, 0.000, 16:41:41.426
4, -106273.22, -31704.61, 147860.92, 153892.31, -46767.63, -48736.66, -44170.22, 158434.36, 47274.32, 11896.85, 161082.16, -9326.82, 21255.46, -2694.84, 84499.67, -4050.94, 0.000, 0.000, 0.000, 16:41:41.427
5, -106255.32, -31688.89, 147856.53, 153879.16, -46744.98, -48744.04, -44162.29, 158437.30, 47274.32, 11896.85, 161082.16, -9326.82, 21255.46, -2694.84, 84499.67, -4050.94, 0.000, 0.000, 0.000, 16:41:41.427
6, -106255.32, -31688.89, 147856.53, 153879.16, -46744.98, -48744.04, -44162.29, 158437.30, 47271.50, 11912.23, 161074.23, -9337.11, 21249.56, -2709.17, 84523.01, -4038.71, 0.000, 0.000, 0.000, 16:41:41.427
7, -106255.90, -31689.92, 147858.30, 153878.81, -46746.57, -48737.60, -44175.18, 158428.64, 47271.50, 11912.23, 161074.23, -9337.11, 21249.56, -2709.17, 84523.01, -4038.71, 0.000, 0.000, 0.000, 16:41:41.427
8, -106255.90, -31689.92, 147858.30, 153878.81, -46746.57, -48737.60, -44175.18, 158428.64, 47276.53, 11905.54, 161085.78, -9327.72, 21261.02, -2700.02, 84509.62, -4041.55, 0.000, 0.000, 0.000, 16:41:41.427
9, -106244.23, -31678.28, 147855.38, 153876.64, -46733.45, -48751.86, -44166.82, 158432.16, 47276.53, 11905.54, 161085.78, -9327.72, 21261.02, -2700.02, 84509.62, -4041.55, -0.058, 0.872, -0.372, 16:41:41.427
10, -106244.23, -31678.28, 147855.38, 153876.64, -46733.45, -48751.86, -44166.82, 158432.16, 47281.07, 11919.92, 161087.47, -9325.37, 21252.93, -2692.49, 84527.09, -4025.30, 0.000, 0.000, 0.000, 16:41:41.428
11, -106272.80, -31706.46, 147859.06, 153885.81, -46743.13, -48736.37, -44168.50, 158437.66, 47281.07, 11919.92, 161087.47, -9325.37, 21252.93, -2692.49, 84527.09, -4025.30, 0.000, 0.000, 0.000, 16:41:41.428
12, -106272.80, -31706.46, 147859.06, 153885.81, -46743.13, -48736.37, -44168.50, 158437.66, 47272.75, 11900.81, 161082.72, -9329.53, 21255.21, -2698.37, 84493.63, -4033.15, 0.000, 0.000, 0.000, 16:41:41.428
