.612
90, -159940.52, 55979.81, 60458.58, 80427.99, 137098.16, 72324.66, 144454.30, 127837.52, -5014.59, -79893.91, -81650.83, -34677.70, -77255.23, -110058.94, -62244.51, -93045.50, 0.000, 0.000, 0.000, 15:05:46.601
91, -160599.89, 56052.05, 60530.18, 79835.09, 137171.42, 71887.45, 144015.48, 127541.93, -5014.59, -79893.91, -81650.83, -34677.70, -77255.23, -110058.94, -62244.51, -93045.50, 0.014, 0.928, -0.286, 15:05:46.601
92, -160599.89, 56052.05, 60530.18, 79835.09, 137171.42, 71887.45, 144015.48, 127541.93, -5214.91, -79858.42, -81549.84, -34595.49, -77403.51, -110027.80, -62698.94, -93289.80, 0.000, 0.000, 0.000, 15:05:46.602
93, -160434.61, 56022.86, 60493.00, 80098.39, 137121.42, 72111.20, 144259.92, 127670.48, -5214.91, -79858.42, -81549.84, -34595.49, -77403.51, -110027.80, -62698.94, -93289.80, 0.000, 0.000, 0.000, 15:05:46.602
94, -160434.61, 56022.86, 60493.00, 80098.39, 137121.42, 72111.20, 144259.92, 127670.48, -4745.34, -79922.46, -81446.85, -34466.05, -76866.84, -110093.27, -62169.54, -92958.27, 0.000, 0.000, 0.000, 15:05:46.602
95, -160031.00, 56048.38, 60506.46, 80288.11, 137139.84, 72194.01, 144327.41, 127766.63, -4745.34, -79922.46, -81446.85, -34466.05, -76866.84, -110093.27, -62169.54, -92958.27, 0.000, 0.000, 0.000, 15:05:46.602
96, -160031.00, 56048.38, 60506.46, 80288.11, 137139.84, 72194.01, 144327.41, 127766.63, -5272.87, -79831.98, -81656.48, -34731.50, -77572.58, -110006.81, -62602.81, -93286.70, 0.000, 0.000, 0.000, 15:05:46.602
97, -160820.17, 56069.19, 60547.68, 79768.61, 137169.52, 71889.24, 144025.05, 127506.53, -5272.87, -79831.98, -81656.48, -34731.50, -77572.58, -110006.81, -62602.81, -93286.70, 0.000, 0.000, 0.000, 15:05:46.602
98, -160820.17, 56069.19, 60547.68, 79768.61, 137169.52, 71889.24, 144025.05, 127506.53, -4892.71, -79905.30, -81415.00, -34450.47, -76994.67, -110067.83, -62455.55, -93113.25, 0.000, 0.000, 0.000, 15:05:46.603
99, -159958.84, 56006.96, 60475.37, 80426.52, 137103.00, 72334.00, 144482.39, 127836.88, -4892.71, -79905.30, -81415.00, -34450.47, -76994.67, -110067.83, -62455.55, -93113.25, 0.000, 0.000, 0.000, 15:05:46.603
100, -159958.84, 56006.96, 60475.37, 80426.52, 137103.00, 72334.00, 144482.39, 127836.88, -4985.38, -79886.48, -81613.62, -34658.39, -77227.45, -110049.50, -62251.91, -93057.75, 0.000, 0.000, 0.000, 15:05:46.603
101, -160618.64, 56076.43, 60545.11, 79835.06, 137180.63, 71910.32, 144045.05, 127533.38, -4985.38, -79886.48, -81613.62, -34658.39, -77227.45, -110049.50, -62251.91, -93057.75, 0.014, 0.920, -0.288, 15:05:46.603
102, -160618.64, 56076.43, 60545.11, 79835.06, 137180.63, 71910.32, 144045.05, 127533.38, -5210.48, -79872.70, -81535.23, -34586.46, -77388.27, -110032.96, -62685.78, -93276.22, 0.000, 0.000, 0.000, 15:05:46.603
103, -160410.63, 56011.30, 60478.72, 80130.40, 137098.84, 72158.49, 144313.11, 127710.06, -5210.48, -79872.70, -81535.23, -34586.46, -77388.27, -110032.96, -62685.78, -93276.22, 0.000, 0.000, 0.000, 15:05:46.603
104, -160410.63, 56011.30, 60478.72, 80130.40, 137098.84, 72158.49, 144313.11, 127710.06, -4754.80, -79935.20, -81458.60, -34466.39, -76880.92, -110075.70, -62138.85, -92930.44, 0.000, 0.000, 0.000, 15:05:46.604
105, -160002.44, 56046.44, 60505.99, 80309.08, 137128.78, 72223.24, 144376.22, 127792.63, -4754.80, -79935.20, -81458.60, -34466.39, -76880.92, -110075.70, -62138.85, -92930.44, 0.000, 0.000, 0.000, 15:05:46.604
106, -160002.44, 56046.44, 60505.99, 80309.08, 137128.78, 72223.24, 144376.22, 127792.63, -5290.39, -79842.17, -81669.41, -34725.87, -77574.37, -110008.63, -62578.82, -93265.11, 0.000, 0.000, 0.000, 15:05:46.653
107, -160788.61, 56056.47, 60534.45, 79783.66, 137146.64, 71901.49, 144079.83, 127535.05, -5290.39, -79842.17, -81669.41, -34725.87, -77574.37, -110008.63, -62578.82, -93265.11, 0.000, 0.000, 0.000, 15:05:46.653
108, -160788.61, 56056.47, 60534.45, 79783.66, 137146.64, 71901.49, 144079.83, 127535.05, -4909.40, -79911.48, -81435.02, -34450.16, -77015.95, -110068.86, -62431.30, -93093.88, 0.000, 0.000, 0.000, 15:05:46.653
109, -159940.20, 56006.56, 60473.34, 80430.16, 137089.03, 72325.48, 144528.92, 127849.98, -4909.40, -79911.48, -81435.02, -34450.16, -77015.95, -110068.86, -62431.30, -93093.88, 0.000, 0.000, 0.000, 15:05:46.653
110, -159940.20, 56006.56, 60473.34, 80430.16, 137089.03, 72325.48, 144528.92, 127849.98, -4983.46, -79891.70, -81623.09, -34656.04, -77239.11, -110057.05, -62231.86, -93045.81, 0.000, 0.000, 0.000, 15:05:46.653
111, -160593.95, 56074.40, 60542.49, 79837.61, 137166.50, 71886.13, 144095.45, 127542.70, -4983.46, -79891.70, -81623.09, -34656.04, -77239.11, -110057.05, -62231.86, -93045.81, 0.016, 0.920, -0.288, 15:05:46.654
112, -160593.95, 56074.40, 60542.49, 79837.61, 137166.50, 71886.13, 144095.45, 127542.70, -5211.09, -79869.53, -81534.38, -34583.27, -77410.13, -110034.26, -62691.48, -93290.70, 0.000, 0.000, 0.000, 15:05:46.654
113, -160427.25, 56013.63, 60478.59, 80103.35, 137099.84, 72111.93, 144345.13, 127685.07, -5211.09, -79869.53, -81534.38, -34583.27, -77410.13, -110034.26, -62691.48, -93290.70, 0.000, 0.000, 0.000, 15:05:46.654
114, -160427.25, 56013.63, 60478.59, 80103.35, 137099.84, 72111.93, 144345.13, 127685.07, -4760.59, -79952.19, -81459.73, -34472.22, -76887.05, -110112.24, -62144.62, -92943.52, 0.000, 0.000, 0.000, 15:05:46.654
115, -159988.59, 56023.15, 60492.63, 80321.35, 137123.14, 72202.93, 144430.33, 127788.85, -4760.59, -79952.19, -81459.73, -34472.22, -76887.05, -110112.24, -62144.62, -92943.52, 0.000, 0.000, 0.000, 15:05:46.654
116, -159988.59, 56023.15, 60492.63, 80321.35, 137123.14, 72202.93, 144430.33, 127788.85, -5300.76, -79862.47, -81681.41, -34753.45, -77595.84, -110024.76, -62564.83, -93269.45, 0.000, 0.000, 0.000, 15:05:46.655
117, -160784.09, 56039.55, 60529.57, 79787.92, 137157.86, 71883.41, 144126.38, 127517.86, -5300.76, -79862.47, -81681.41, -34753.45, -77595.84, -110024.76, -62564.83, -93269.45, 0.000, 0.000, 0.000, 15:05:46.655
118, -160784.09, 56039.55, 60529.57, 79787.92, 137157.86, 71883.41, 144126.38, 127517.86, -4928.13, -79933.61, -81450.05, -34472.63, -77042.17, -110086.16, -62423.52, -93099.33, 0.000, 0.000, 0.000, 15:05:46.655
119, -159937.88, 55990.54, 60473.11, 80432.08, 137110.89, 72317.48, 144584.67, 127832.10, -4928.13, -79933.61, -81450.05, -34472.63, -77042.17, -110086.16, -62423.52, -93099.33, 0.000, 0.000, 0.000, 15:05:46.797
120, -159937.88, 55990.54, 60473.11, 80432.08, 137110.89, 72317.48, 144584.67, 127832.10, -4990.72, -79913.54, -81629.40, -34671.45, -77238.33, -110070.18, -62216.91, -93042.46, 0.000, 0.000, 0.000, 15:05:46.797
121, -160566.66, 56043.51, 60528.63, 79852.70, 137181.66, 71897.34, 144164.92, 127532.57, -4990.72, -79913.54, -81629.40, -34671.45, -77238.33, -110070.18, -62216.91, -93042.46, 0.020, 0.920, -0.288, 15:05:46.798
122, -160566.66, 56043.51, 60528.63, 79852.70, 137181.66, 71897.34, 144164.92, 127532.57, -5230.96, -79904.09, -81573.72, -34628.19, -77429.48, -110061.15, -62667.36, -93281.83, 0.000, 0.000, 0.000, 15:05:46.798
123, -160413.92, 55981.80, 60467.50, 80096.63, 137114.64, 72111.42, 144399.80, 127672.47, -5230.96, -79904.09, -81573.72, -34628.19, -77429.48, -110061.15, -62667.36, -93281.83, 0.000, 0.000, 0.000, 15:05:46.798
124, -160413.92, 55981.80, 60467.50, 80096.63, 137114.64, 72111.42, 144399.80, 127672.47, -4775.29, -79977.96, -81494.13, -34514.13, -76903.74, -110106.73, -62134.61, -92947.06, 0.000, 0.000, 0.000, 15:05:46.798
125, -159991.05, 56007.68, 60486.19, 80290.16, 137138.30, 72191.70, 144470.27, 127763.88, -4775.29, -79977.96, -81494.13, -34514.13, -76903.74, -110106.73, -62134.61, -92947.06, 0.000, 0.000, 0.000, 15:05:46.798
126, -159991.05, 56007.68, 60486.19, 80290.16, 137138.30, 72191.70, 144470.27, 127763.88, -5301.43, -79875.72, -81703.94, -34780.30, -77592.00, -110035.65, -62580.81, -93290.27, 0.000, 0.000, 0.000, 15:05:46.798
127, -160801.39, 56029.74, 60522.89, 79739.87, 137156.09, 71867.16, 144157.70, 127498.48, -5301.43, -79875.72, -81703.94, -34780.30, -77592.00, -110035.65, -62580.81, -93290.27, 0.000, 0.000, 0.000, 15:05:46.799
128, -160801.39, 56029.74, 60522.89, 79739.87, 137156.09, 71867.16, 144157.70, 127498.48, -4933.16, -79953.35, -81466.09, -34494.42, -77028.94, -110104.06, -62430.81, -93107.71, 0.000, 0.000, 0.000, 15:05:46.799
129, -159926.33, 55980.57, 60458.61, 80408.74, 137086.33, 72319.24, 144614.38, 127845.67, -4933.16, -79953.35, -81466.09, -34494.42, -77028.94, -110104.06, -62430.81, -93107.71, 0.000, 0.000, 0.000, 15:05:46.799
130, -159926.33, 55980.57, 60458.61, 80408.74, 137086.33, 72319.24, 144614.38, 127845.67, -4988.06, -79916.60, -81636.28, -34688.68, -77227.22, -110076.62, -62205.59, -93039.87, 0.000, 0.000, 0.000, 15:05:46.800
131, -160571.58, 56071.99, 60544.93, 79808.82, 137172.03, 71886.25, 144177.55, 127523.31, -4988.06, -79916.60, -81636.28, -34688.68, -77227.22, -110076.62, -62205.59, -93039.87, 0.010, 0.934, -0.290, 15:05:46.800
132, -160571.58, 56071.99, 60544.93, 79808.82, 137172.03, 71886.25, 144177.55, 127523.31, -5230.49, -79885.18, -81555.88, -34621.58, -77429.52, -110041.97, -62689.91, -93292.87, 0.000, 0.000, 0.000, 15:05:46.800
133, -160447.98, 56020.89, 60500.67, 80042.84, 137104.86, 72096.98, 144413.14, 127648.15, -5230.49, -79885.18, -81555.88, -34621.58, -77429.52, -110041.97, -62689.91, -93292.87, 0.000, 0.000, 0.000, 15:05:46.800
134, -160447.98, 56020.89, 60500.67, 80042.84, 137104.86, 72096.98, 144413.14, 127648.15, -4764.05, -79954.47, -81453.64, -34486.89, -76886.06, -110106.55, -62163.48, -92944.41, 0.000, 0.000, 0.000, 15:05:46.800
135, -159982.98, 56028.94, 60504.16, 80284.05, 137114.11, 72210.39, 144520.14, 127772.45, -4764.05, -79954.47, -81453.64, -34486.89, -76886.06, -110106.55, -62163.48, -92944.41, 0.000, 0.000, 0.000, 15:05:46.801
136, -159982.98, 56028.94, 60504.16, 80284.05, 137114.11, 72210.39, 144520.14, 127772.45, -5285.63, -79882.05, -81679.91, -34771.16, -77584.29, -110033.72, -62544.20, -93233.59, 0.000, 0.000, 0.000, 15:05:46.801
137, -160767.78, 56046.46, 60535.88, 79750.04, 137138.66, 71884.88, 144204.02, 127521.80, -5285.63, -79882.05, -81679.91, -34771.16, -77584.29, -110033.72, -62544.20, -93233.59, 0.000, 0.000, 0.000, 15:05:46.801
138, -160767.78, 56046.46, 60535.88, 79750.04, 137138.66, 71884.88, 144204.02, 127521.80, -4922.52, -79945.39, -81444.77, -34487.82, -77046.48, -110085.89, -62422.12, -93079.77, 0.000, 0.000, 0.000, 15:05:46.801
139, -159943.48, 56014.30, 60492.40, 80386.50, 137098.64, 72301.21, 144649.11, 127816.91, -4922.52, -79945.39, -81444.77, -34487.82, -77046.48, -110085.89, -62422.12, -93079.77, 0.000, 0.000, 0.000, 15:05:46.801
140, -159943.48, 56014.30, 60492.40, 80386.50, 137098.64, 72301.21, 144649.11, 127816.91, -4959.27, -79911.15, -81604.05, -34644.35, -77214.97, -110056.77, -62207.88, -93019.71, 0.010, 0.930, -0.292, 15:05:46.802
141, -160564.38, 56088.41, 60565.87, 79821.74, 137182.38, 71887.08, 144228.92, 127513.59, -4959.27, -79911.15, -81604.05, -34644.35, -77214.97, -110056.77, -62207.88, -93019.71, 0.000, 0.000, 0.000, 15:05:46.802
142, -160564.38, 56088.41, 60565.87, 79821.74, 137182.38, 71887.08, 144228.92, 127513.59, -5226.71, -79893.16, -81544.05, -34591.71, -77427.20, -110035.16, -62685.75, -93277.56, 0.000, 0.000, 0.000, 15:05:46.802
143, -160452.23, 56022.32, 60507.55, 80055.50, 137117.69, 72096.02, 144443.36, 127646.12, -5226.71, -79893.16, -81544.05, -34591.71, -77427.20, -110035.16, -62685.75, -93277.56, 0.000, 0.000, 0.000, 15:05:46.802
144, -160452.23, 56022.32, 60507.55, 80055.50, 137117.69, 72096.02, 144443.36, 127646.12, -4755.76, -79966.05, -81452.34, -34458.21, -76886.13, -110106.70, -62160.38, -92943.16, 0.000, 0.000, 0.000, 15:05:46.802
145, -159983.34, 56031.66, 60511.60, 80302.62, 137140.23, 72213.59, 144532.13, 127769.02, -4755.76, -79966.05, -81452.34, -34458.21, -76886.13, -110106.70, -62160.38, -92943.16, 0.000, 0.000, 0.000, 15:05:46.803
146, -159983.34, 56031.66, 60511.60, 80302.62, 137140.23, 72213.59, 144532.13, 127769.02, -5277.29, -79901.90, -81695.04, -34748.65, -77583.93, -110045.84, -62535.75, -93241.75, 0.000, 0.000, 0.000, 15:05:46.803
147, -160777.95, 56035.91, 60526.80, 79752.41, 137161.50, 71879.32, 144178.98, 127514.75, -5277.29, -79901.90, -81695.04, -34748.65, -77583.93, -110045.84, -62535.75, -93241.75, 0.000, 0.000, 0.000, 15:05:46.803
148, -160777.95, 56035.91, 60526.80, 79752.41, 137161.50, 71879.32, 144178.98, 127514.75, -4935.98, -79970.13, -81474.59, -34489.63, -77061.30, -110098.09, -62428.26, -93104.53, 0.000, 0.000, 0.000, 15:05:46.803
149, -159952.13, 55985.06, 60461.73, 80388.47, 137105.19, 72304.13, 144594.30, 127817.64, -4935.98, -79970.13, -81474.59, -34489.63, -77061.30, -110098.09, -62428.26, -93104.53, 0.000, 0.000, 0.000, 15:05:46.803
150, -159952.13, 55985.06, 60461.73, 80388.47, 137105.19, 72304.13, 144594.30, 127817.64, -4976.53, -79942.40, -81647.03, -34667.71, -77233.12, -110091.03, -62205.55, -93048.48, 0.016, 0.930, -0.290, 15:05:46.804
151, -160563.64, 56057.57, 60532.46, 79815.06, 137182.47, 71891.95, 144142.50, 127507.51, -4976.53, -79942.40, -81647.03, -34667.71, -77233.12, -110091.03, -62205.55, -93048.48, 0.000, 0.000, 0.000, 15:05:46.804
152, -160563.64, 56057.57, 60532.46, 79815.06, 137182.47, 71891.95, 144142.50, 127507.51, -5236.86, -79911.55, -81587.55, -34611.45, -77462.00, -110061.08, -62687.12, -93310.84, 0.000, 0.000, 0.000, 15:05:46.804
153, -160444.73, 55995.99, 60482.19, 80050.60, 137103.27, 72108.38, 144337.48, 127646.43, -5236.86, -79911.55, -81587.55, -34611.45, -77462.00, -110061.08, -62687.12, -93310.84, 0.000, 0.000, 0.000, 15:05:46.804
154, -160444.73, 55995.99, 60482.19, 80050.60, 137103.27, 72108.38, 144337.48, 127646.43, -4764.61, -79974.41, -81487.82, -34481.32, -76909.35, -110124.29, -62159.46, -92973.20, 0.000, 0.000, 0.000, 15:05:46.804
155, -159984.97, 56023.42, 60509.10, 80286.30, 137126.45, 72215.96, 144405.97, 127745.80, -4764.61, -79974.41, -81487.82, -34481.32, -76909.35, -110124.29, -62159.46, -92973.20, 0.000, 0.000, 0.000, 15:05:46.804
156, -159984.97, 56023.42, 60509.10, 80286.30, 137126.45, 72215.96, 144405.97, 127745.80, -5280.00, -79880.69, -81699.53, -34746.86, -77594.59, -110035.89, -62569.53, -93293.48, 0.000, 0.000, 0.000, 15:05:47.269
157, -160810.06, 56039.26, 60539.99, 79726.13, 137144.13, 71877.04, 144045.55, 127466.45, -5280.00, -79880.69, -81699.53, -34746.86, -77594.59, -110035.89, -62569.53, -93293.48, 0.000, 0.000, 0.000, 15:05:47.269
158, -160810.06, 56039.26, 60539.99, 79726.13, 137144.13, 71877.04, 144045.55, 127466.45, -4941.97, -79949.48, -81472.06, -34469.18, -77068.08, -110098.97, -62462.42, -93147.45, 0.000, 0.000, 0.000, 15:05:47.269
159, -159972.86, 55986.98, 60476.84, 80383.89, 137083.09, 72316.98, 144474.03, 127791.49, -4941.97, -79949.48, -81472.06, -34469.18, -77068.08, -110098.97, -62462.42, -93147.45, 0.000, 0.000, 0.000, 15:05:47.270
160, -159972.86, 55986.98, 60476.84, 80383.89, 137083.09, 72316.98, 144474.03, 127791.49, -4964.30, -79926.59, -81633.53, -34643.46, -77223.30, -110079.23, -62215.00, -93066.07, 0.010, 0.926, -0.282, 15:05:47.270
161, -160555.92, 56052.79, 60547.63, 79844.77, 137162.44, 71914.10, 144042.97, 127507.55, -4964.30, -79926.59, -81633.53, -34643.46, -77223.30, -110079.23, -62215.00, -93066.07, 0.000, 0.000, 0.000, 15:05:47.270
162, -160555.92, 56052.79, 60547.63, 79844.77, 137162.44, 71914.10, 144042.97, 127507.55, -5234.85, -79897.83, -81583.22, -34609.73, -77469.04, -110050.91, -62695.99, -93323.83, 0.000, 0.000, 0.000, 15:05:47.270
163, -160473.47, 55998.61, 60502.93, 80058.31, 137104.75, 72104.73, 144231.67, 127624.23, -5234.85, -79897.83, -81583.22, -34609.73, -77469.04, -110050.91, -62695.99, -93323.83, 0.000, 0.000, 0.000, 15:05:47.270
164, -160473.47, 55998.61, 60502.93, 80058.31, 137104.75, 72104.73, 144231.67, 127624.23, -4754.39, -79957.69, -81466.25, -34468.31, -76902.74, -110110.75, -62181.48, -92988.80, 0.000, 0.000, 0.000, 15:05:47.270
165, -159980.97, 56021.16, 60520.14, 80330.98, 137123.75, 72226.53, 144339.38, 127749.76, -4754.39, -79957.69, -81466.25, -34468.31, -76902.74, -110110.75, -62181.48, -92988.80, 0.000, 0.000, 0.000, 15:05:47.271
166, -159980.97, 56021.16, 60520.14, 80330.98, 137123.75, 72226.53, 144339.38, 127749.76, -5257.51, -79867.23, -81678.26, -34736.75, -77577.43, -110031.76, -62562.57, -93288.65, 0.000, 0.000, 0.000, 15:05:47.271
167, -160828.63, 56057.17, 60570.99, 79749.03, 137166.64, 71861.21, 143976.25, 127457.71, -5257.51, -79867.23, -81678.26, -34736.75, -77577.43, -110031.76, -62562.57, -93288.65, 0.000, 0.000, 0.000, 15:05:47.271
168, -160828.63, 56057.17, 60570.99, 79749.03, 137166.64, 71861.21, 143976.25, 127457.71, -4909.31, -79936.16, -81442.94, -34468.82, -77051.13, -110080.04, -62471.07, -93150.78, 0.000, 0.000, 0.000, 15:05:47.271
169, -159997.48, 55998.74, 60500.58, 80405.57, 137108.25, 72297.66, 144420.83, 127780.18, -4909.31, -79936.16, -81442.94, -34468.82, -77051.13, -110080.04, -62471.07, -93150.78, 0.000, 0.000, 0.000, 15:05:47.271
170, -159997.48, 55998.74, 60500.58, 80405.57, 137108.25, 72297.66, 144420.83, 127780.18, -4926.66, -79923.71, -81613.52, -34643.88, -77195.66, -110089.49, -62209.71, -93058.84, 0.008, 0.926, -0.282, 15:05:47.271
171, -160559.06, 56057.93, 60558.09, 79878.02, 137180.52, 71902.48, 144011.95, 127504.43, -4926.66, -79923.71, -81613.52, -34643.88, -77195.66, -110089.49, -62209.71, -93058.84, 0.000, 0.000, 0.000, 15:05:47.271
172, -160559.06, 56057.93, 60558.09, 79878.02, 137180.52, 71902.48, 144011.95, 127504.43, -5224.18, -79893.67, -81571.98, -34614.85, -77458.20, -110055.56, -62693.31, -93324.37, 0.000, 0.000, 0.000, 15:05:47.272
173, -160513.13, 56015.30, 60520.65, 80059.66, 137135.75, 72075.79, 144196.03, 127601.26, -5224.18, -79893.67, -81571.98, -34614.85, -77458.20, -110055.56, -62693.31, -93324.37, 0.000, 0.000, 0.000, 15:05:47.272
174, -160513.13, 56015.30, 60520.65, 80059.66, 137135.75, 72075.79, 144196.03, 127601.26, -4748.65, -79952.30, -81454.98, -34463.95, -76885.70, -110112.89, -62203.65, -93006.99, 0.000, 0.000, 0.000, 15:05:47.272
175, -160014.92, 56024.54, 60520.54, 80332.73, 137144.53, 72210.28, 144327.36, 127731.90, -4748.65, -79952.30, -81454.98, -34463.95, -76885.70, -110112.89, -62203.65, -93006.99, 0.000, 0.000, 0.000, 15:05:47.272
176, -160014.92, 56024.54, 60520.54, 80332.73, 137144.53, 72210.28, 144327.36, 127731.90, -5253.78, -79878.92, -81686.46, -34750.95, -77575.88, -110043.22, -62564.90, -93286.81, 0.000, 0.000, 0.000, 15:05:47.272
177, -160835.80, 56047.27, 60550.94, 79763.31, 137173.05, 71864.59, 143970.13, 127466.16, -5253.78, -79878.92, -81686.46, -34750.95, -77575.88, -110043.22, -62564.90, -93286.81, 0.000, 0.000, 0.000, 15:05:47.273
178, -160835.80, 56047.27, 60550.94, 79763.31, 137173.05, 71864.59, 143970.13, 127466.16, -4925.94, -79949.62, -81458.96, -34485.21, -77070.29, -110104.17, -62471.20, -93138.58, 0.000, 0.000, 0.000, 15:05:47.273
179, -159984.73, 55981.28, 60473.63, 80423.72, 137101.44, 72308.74, 144416.03, 127809.53, -4925.94, -79949.62, -81458.96, -34485.21, -77070.29, -110104.17, -62471.20, -93138.58, 0.000, 0.000, 0.000, 15:05:47.273
180, -159984.73, 55981.28, 60473.63, 80423.72, 137101.44, 72308.74, 144416.03, 127809.53, -4931.85, -79929.23, -81624.05, -34658.86, -77203.48, -110089.76, -62194.24, -93039.27, 0.008, 0.924, -0.282, 15:05:47.273
181, -160542.88, 56059.71, 60553.71, 79889.85, 137188.25, 71904.35, 144003.67, 127525.10, -4931.85, -79929.23, -81624.05, -34658.86, -77203.48, -110089.76, -62194.24, -93039.27, 0.000, 0.000, 0.000, 15:05:47.274
182, -160542.88, 56059.71, 60553.71, 79889.85, 137188.25, 71904.35, 144003.67, 127525.10, -5237.17, -79884.75, -81581.63, -34622.83, -77472.98, -110043.53, -62711.19, -93331.88, 0.000, 0.000, 0.000, 15:05:47.274
183, -160519.19, 56008.60, 60502.30, 80056.23, 137127.02, 72072.52, 144178.72, 127613.01, -5237.17, -79884.75, -81581.63, -34622.83, -77472.98, -110043.53, -62711.19, -93331.88, 0.000, 0.000, 0.000, 15:05:47.274
184, -160519.19, 56008.60, 60502.30, 80056.23, 137127.02, 72072.52, 144178.72, 127613.01, -4759.18, -79954.42, -81461.53, -34461.85, -76887.52, -110113.52, -62209.13, -92999.13, 0.000, 0.000, 0.000, 15:05:47.275
185, -159994.97, 56023.93, 60505.90, 80348.02, 137129.28, 72221.73, 144310.80, 127757.72, -4759.18, -79954.42, -81461.53, -34461.85, -76887.52, -110113.52, -62209.13, -92999.13, 0.000, 0.000, 0.000, 15:05:47.275
186, -159994.97, 56023.93, 60505.90, 80348.02, 137129.28, 72221.73, 144310.80, 127757.72, -5252.17, -79862.35, -81686.57, -34733.05, -77569.02, -110030.08, -62578.00, -93292.87, 0.000, 0.000, 0.000, 15:05:47.275
187, -160850.14, 56064.79, 60557.91, 79752.77, 137166.14, 71853.66, 143936.83, 127464.84, -5252.17, -79862.35, -81686.57, -34733.05, -77569.02, -110030.08, -62578.00, -93292.87, 0.000, 0.000, 0.000, 15:05:47.275
188, -160850.14, 56064.79, 60557.91, 79752.77, 137166.14, 71853.66, 143936.83, 127464.84, -4925.74, -79914.03, -81438.82, -34445.58, -77066.80, -110082.16, -62515.73, -93166.85, 0.000, 0.000, 0.000, 15:05:47.275
189, -160019.13, 56007.23, 60491.60, 80414.65, 137098.53, 72303.84, 144396.63, 127803.29, -4925.74, -79914.03, -81438.82, -34445.58, -77066.80, -110082.16, -62515.73, -93166.85, 0.000, 0.000, 0.000, 15:05:47.276
190, -160019.13, 56007.23, 60491.60, 80414.65, 137098.53, 72303.84, 144396.63, 127803.29, -4908.31, -79911.82, -81596.29, -34604.95, -77172.19, -110066.38, -62207.43, -93038.44, 0.010, 0.924, -0.282, 15:05:47.276
191, -160543.52, 56076.41, 60569.25, 79905.98, 137181.33, 71923.33, 144000.42, 127544.37, -4908.31, -79911.82, -81596.29, -34604.95, -77172.19, -110066.38, -62207.43, -93038.44, 0.000, 0.000, 0.000, 15:05:47.276
192, -160543.52, 56076.41, 60569.25, 79905.98, 137181.33, 71923.33, 144000.42, 127544.37, -5214.82, -79863.92, -81556.28, -34583.55, -77463.70, -110035.69, -62718.59, -93330.13, 0.000, 0.000, 0.000, 15:05:47.276
193, -160531.28, 56025.11, 60528.37, 80060.80, 137132.70, 72087.99, 144183.77, 127631.70, -5214.82, -79863.92, -81556.28, -34583.55, -77463.70, -110035.69, -62718.59, -93330.13, 0.000, 0.000, 0.000, 15:05:47.276
194, -160531.28, 56025.11, 60528.37, 80060.80, 137132.70, 72087.99, 144183.77, 127631.70, -4718.56, -79937.62, -81441.64, -34427.50, -76873.15, -110106.81, -62200.45, -92983.08, 0.000, 0.000, 0.000, 15:05:47.276
195, -159982.45, 56026.86, 60525.19, 80371.62, 137138.44, 72248.81, 144329.75, 127787.04, -4718.56, -79937.62, -81441.64, -34427.50, -76873.15, -110106.81, -62200.45, -92983.08, 0.000, 0.000, 0.000, 15:05:47.277
196, -159982.45, 56026.86, 60525.19, 80371.62, 137138.44, 72248.81, 144329.75, 127787.04, -5228.18, -79839.78, -81677.09, -34717.80, -77568.77, -110017.36, -62568.18, -93281.43, 0.000, 0.000, 0.000, 15:05:47.277
197, -160866.14, 56065.15, 60573.02, 79750.15, 137184.03, 71860.77, 143942.84, 127467.45, -5228.18, -79839.78, -81677.09, -34717.80, -77568.77, -110017.36, -62568.18, -93281.43, 0.000, 0.000, 0.000, 15:05:47.277
198, -160866.14, 56065.15, 60573.02, 79750.15, 137184.03, 71860.77, 143942.84, 127467.45, -4909.43, -79913.45, -81439.23, -34448.30, -77063.96, -110082.00, -62513.36, -93160.15, 0.000, 0.000, 0.000, 15:05:47.277
199, -160029.64, 55990.54, 60490.37, 80418.94, 137108.05, 72309.57, 144410.50, 127811.49, -4909.43, -79913.45, -81439.23, -34448.30, -77063.96, -110082.00, -62513.36, -93160.15, 0.012, 0.926, -0.282, 15:05:47.278
200, -160029.64, 55990.54, 60490.37, 80418.94, 137108.05, 72309.57, 144410.50, 127811.49, -4896.44, -79916.67, -81606.08, -34626.02, -77168.14, -110089.85, -62202.15, -93038.06, 0.000, 0.000, 0.000, 15:05:47.278
201, -160547.92, 56062.78, 60564.64, 79913.02, 137193.81, 71915.51, 144011.64, 127545.60, -4896.44, -79916.67, -81606.08, -34626.02, -77168.14, -110089.85, -62202.15, -93038.06, 0.000, 0.000, 0.000, 15:05:47.278
202, -160547.92, 56062.78, 60564.64, 79913.02, 137193.81, 71915.51, 144011.64, 127545.60, -5214.75, -79872.77, -81572.04, -34606.42, -77468.23, -110040.20, -62720.49, -93340.97, 0.000, 0.000, 0.000, 15:05:47.278
203, -160546.77, 56011.88, 60514.60, 80056.19, 137135.61, 72066.07, 144171.47, 127629.22, -5214.75, -79872.77, -81572.04, -34606.42, -77468.23, -110040.20, -62720.49, -93340.97, 0.000, 0.000, 0.000, 15:05:47.278
