0, 14:54:50.535
51, -160984.97, 8661.84, 157181.66, 155795.91, 577.01, -41621.36, -42234.07, 161661.47, -54075.64, -42753.01, 126888.39, -32551.67, 60416.99, -52610.37, 130625.53, 4752.72, 0.000, 0.000, 0.000, 14:54:54.855
52, -160984.97, 8661.84, 157181.66, 155795.91, 577.01, -41621.36, -42234.07, 161661.47, -54083.69, -42768.32, 126866.15, -32564.63, 60401.56, -52608.74, 130627.19, 4768.30, 0.000, 0.000, 0.000, 14:54:54.855
53, -160922.03, 8703.93, 157170.27, 155831.94, 543.80, -41623.89, -42250.18, 161656.48, -54083.69, -42768.32, 126866.15, -32564.63, 60401.56, -52608.74, 130627.19, 4768.30, 0.000, 0.000, 0.000, 14:54:54.856
54, -160922.03, 8703.93, 157170.27, 155831.94, 543.80, -41623.89, -42250.18, 161656.48, -54111.71, -42752.67, 126880.01, -32565.64, 60413.77, -52604.07, 130603.32, 4745.36, 0.000, 0.000, 0.000, 14:54:54.856
55, -161168.19, 8508.48, 157188.64, 155754.84, 538.61, -41611.13, -42242.40, 161649.27, -54111.71, -42752.67, 126880.01, -32565.64, 60413.77, -52604.07, 130603.32, 4745.36, 0.002, 0.920, -0.216, 14:54:54.856
56, -161168.19, 8508.48, 157188.64, 155754.84, 538.61, -41611.13, -42242.40, 161649.27, -54061.65, -42734.23, 126881.70, -32541.61, 60413.70, -52601.14, 130623.16, 4739.87, 0.000, 0.000, 0.000, 14:54:54.856
57, -160831.25, 8761.46, 157161.39, 155814.36, 532.58, -41620.91, -42263.57, 161654.05, -54061.65, -42734.23, 126881.70, -32541.61, 60413.70, -52601.14, 130623.16, 4739.87, 0.000, 0.000, 0.000, 14:54:54.857
58, -160831.25, 8761.46, 157161.39, 155814.36, 532.58, -41620.91, -42263.57, 161654.05, -54123.99, -42750.66, 126866.95, -32570.63, 60403.22, -52598.70, 130596.92, 4753.72, 0.000, 0.000, 0.000, 14:54:54.857
59, -161122.44, 8539.08, 157172.91, 155774.44, 507.23, -41603.84, -42255.03, 161657.69, -54123.99, -42750.66, 126866.95, -32570.63, 60403.22, -52598.70, 130596.92, 4753.72, 0.000, 0.000, 0.000, 14:54:54.857
60, -161122.44, 8539.08, 157172.91, 155774.44, 507.23, -41603.84, -42255.03, 161657.69, -54086.32, -42737.11, 126884.73, -32552.43, 60413.41, -52594.01, 130598.18, 4731.04, 0.000, 0.000, 0.000, 14:54:54.858
61, -160987.86, 8637.12, 157173.89, 155771.53, 514.76, -41610.97, -42254.23, 161656.28, -54086.32, -42737.11, 126884.73, -32552.43, 60413.41, -52594.01, 130598.18, 4731.04, 0.000, 0.000, 0.000, 14:54:54.858
62, -160987.86, 8637.12, 157173.89, 155771.53, 514.76, -41610.97, -42254.23, 161656.28, -54081.59, -42746.59, 126882.18, -32551.94, 60408.29, -52607.98, 130617.60, 4752.05, 0.000, 0.000, 0.000, 14:54:54.858
63, -160947.28, 8660.70, 157180.44, 155785.44, 505.22, -41610.30, -42248.02, 161657.02, -54081.59, -42746.59, 126882.18, -32551.94, 60408.29, -52607.98, 130617.60, 4752.05, 0.000, 0.000, 0.000, 14:54:54.858
64, -160947.28, 8660.70, 157180.44, 155785.44, 505.22, -41610.30, -42248.02, 161657.02, -54103.98, -42736.18, 126897.02, -32553.13, 60425.59, -52586.48, 130608.10, 4731.98, 0.000, 0.000, 0.000, 14:54:54.858
65, -161165.45, 8496.84, 157183.34, 155736.42, 518.02, -41603.57, -42239.25, 161661.13, -54103.98, -42736.18, 126897.02, -32553.13, 60425.59, -52586.48, 130608.10, 4731.98, 0.002, 0.924, -0.222, 14:54:54.859
66, -161165.45, 8496.84, 157183.34, 155736.42, 518.02, -41603.57, -42239.25, 161661.13, -54065.14, -42753.66, 126884.27, -32554.51, 60409.41, -52611.58, 130624.55, 4745.43, 0.000, 0.000, 0.000, 14:54:54.859
67, -160819.50, 8758.49, 157161.06, 155807.56, 516.39, -41624.87, -42255.41, 161655.41, -54065.14, -42753.66, 126884.27, -32554.51, 60409.41, -52611.58, 130624.55, 4745.43, 0.000, 0.000, 0.000, 14:54:54.859
68, -160819.50, 8758.49, 157161.06, 155807.56, 516.39, -41624.87, -42255.41, 161655.41, -54124.03, -42766.86, 126869.23, -32579.28, 60385.85, -52620.61, 130602.83, 4756.18, 0.000, 0.000, 0.000, 14:54:54.859
69, -161094.50, 8548.83, 157173.33, 155779.77, 518.92, -41616.89, -42242.49, 161654.25, -54124.03, -42766.86, 126869.23, -32579.28, 60385.85, -52620.61, 130602.83, 4756.18, 0.000, 0.000, 0.000, 14:54:54.860
70, -161094.50, 8548.83, 157173.33, 155779.77, 518.92, -41616.89, -42242.49, 161654.25, -54091.15, -42753.19, 126884.08, -32559.61, 60396.54, -52609.23, 130616.88, 4739.89, 0.000, 0.000, 0.000, 14:54:54.860
71, -160943.38, 8665.17, 157168.30, 155797.48, 530.79, -41622.84, -42247.07, 161648.59, -54091.15, -42753.19, 126884.08, -32559.61, 60396.54, -52609.23, 130616.88, 4739.89, 0.000, 0.000, 0.000, 14:54:54.860
72, -160943.38, 8665.17, 157168.30, 155797.48, 530.79, -41622.84, -42247.07, 161648.59, -54084.13, -42756.14, 126881.08, -32565.26, 60399.69, -52621.08, 130626.09, 4754.91, 0.000, 0.000, 0.000, 14:54:54.860
73, -160889.45, 8698.45, 157180.91, 155819.86, 525.98, -41614.27, -42241.35, 161651.39, -54084.13, -42756.14, 126881.08, -32565.26, 60399.69, -52621.08, 130626.09, 4754.91, 0.000, 0.000, 0.000, 14:54:54.860
74, -160889.45, 8698.45, 157180.91, 155819.86, 525.98, -41614.27, -42241.35, 161651.39, -54103.49, -42743.24, 126898.00, -32562.96, 60416.96, -52615.38, 130612.13, 4741.79, 0.000, 0.000, 0.000, 14:54:54.860
75, -161108.58, 8527.26, 157188.77, 155772.67, 534.12, -41609.40, -42238.94, 161649.70, -54103.49, -42743.24, 126898.00, -32562.96, 60416.96, -52615.38, 130612.13, 4741.79, 0.002, 0.918, -0.226, 14:54:54.861
76, -161108.58, 8527.26, 157188.77, 155772.67, 534.12, -41609.40, -42238.94, 161649.70, -54062.59, -42748.00, 126893.93, -32555.20, 60405.50, -52608.58, 130621.82, 4737.77, 0.000, 0.000, 0.000, 14:54:54.861
77, -160791.61, 8763.45, 157173.19, 155816.47, 539.71, -41616.71, -42256.42, 161647.36, -54062.59, -42748.00, 126893.93, -32555.20, 60405.50, -52608.58, 130621.82, 4737.77, 0.000, 0.000, 0.000, 14:54:54.861
78, -160791.61, 8763.45, 157173.19, 155816.47, 539.71, -41616.71, -42256.42, 161647.36, -54118.71, -42760.29, 126877.88, -32579.01, 60393.96, -52623.67, 130602.06, 4757.75, 0.000, 0.000, 0.000, 14:54:54.861
79, -161061.84, 8558.71, 157173.23, 155796.66, 533.49, -41611.62, -42255.39, 161652.92, -54118.71, -42760.29, 126877.88, -32579.01, 60393.96, -52623.67, 130602.06, 4757.75, 0.000, 0.000, 0.000, 14:54:54.862
80, -161061.84, 8558.71, 157173.23, 155796.66, 533.49, -41611.62, -42255.39, 161652.92, -54087.60, -42742.64, 126887.79, -32563.65, 60413.16, -52615.74, 130597.95, 4740.89, 0.000, 0.000, 0.000, 14:54:54.862
81, -160927.14, 8655.53, 157170.91, 155797.13, 543.08, -41617.47, -42259.37, 161645.00, -54087.60, -42742.64, 126887.79, -32563.65, 60413.16, -52615.74, 130597.95, 4740.89, 0.000, 0.000, 0.000, 14:54:54.862
82, -160927.14, 8655.53, 157170.91, 155797.13, 543.08, -41617.47, -42259.37, 161645.00, -54092.72, -42764.25, 126869.30, -32575.99, 60397.70, -52633.17, 130602.87, 4752.11, 0.000, 0.000, 0.000, 14:54:54.862
83, -160879.92, 8685.91, 157159.73, 155810.09, 517.60, -41617.81, -42266.61, 161643.03, -54092.72, -42764.25, 126869.30, -32575.99, 60397.70, -52633.17, 130602.87, 4752.11, 0.000, 0.000, 0.000, 14:54:54.862
84, -160879.92, 8685.91, 157159.73, 155810.09, 517.60, -41617.81, -42266.61, 161643.03, -54115.54, -42754.84, 126883.36, -32576.84, 60403.66, -52615.47, 130585.68, 4745.57, 0.000, 0.000, 0.000, 14:54:54.863
85, -161082.28, 8534.21, 157165.19, 155776.25, 521.71, -41612.84, -42262.99, 161645.11, -54115.54, -42754.84, 126883.36, -32576.84, 60403.66, -52615.47, 130585.68, 4745.57, 0.002, 0.914, -0.226, 14:54:54.863
86, -161082.28, 8534.21, 157165.19, 155776.25, 521.71, -41612.84, -42262.99, 161645.11, -54076.60, -42766.62, 126875.18, -32576.50, 60394.01, -52628.95, 130597.10, 4749.10, 0.000, 0.000, 0.000, 14:54:54.863
87, -160756.80, 8771.20, 157165.84, 155822.66, 524.28, -41618.93, -42267.62, 161632.28, -54076.60, -42766.62, 126875.18, -32576.50, 60394.01, -52628.95, 130597.10, 4749.10, 0.000, 0.000, 0.000, 14:54:54.863
88, -160756.80, 8771.20, 157165.84, 155822.66, 524.28, -41618.93, -42267.62, 161632.28, -54116.50, -42763.98, 126883.95, -32582.99, 60401.03, -52633.86, 130595.31, 4753.23, 0.000, 0.000, 0.000, 14:54:54.863
89, -161056.11, 8536.51, 157182.16, 155770.00, 504.68, -41609.00, -42250.68, 161636.59, -54116.50, -42763.98, 126883.95, -32582.99, 60401.03, -52633.86, 130595.31, 4753.23, 0.000, 0.000, 0.000, 14:54:54.864
90, -161056.11, 8536.51, 157182.16, 155770.00, 504.68, -41609.00, -42250.68, 161636.59, -54093.12, -42747.02, 126894.09, -32562.09, 60408.87, -52607.49, 130604.57, 4733.45, 0.000, 0.000, 0.000, 14:54:54.864
91, -160941.25, 8615.66, 157178.73, 155754.89, 519.32, -41616.11, -42250.61, 161632.83, -54093.12, -42747.02, 126894.09, -32562.09, 60408.87, -52607.49, 130604.57, 4733.45, 0.000, 0.000, 0.000, 14:54:54.864
92, -160941.25, 8615.66, 157178.73, 155754.89, 519.32, -41616.11, -42250.61, 161632.83, -54092.52, -42760.76, 126883.41, -32565.89, 60392.00, -52617.88, 130622.07, 4753.39, 0.000, 0.000, 0.000, 14:54:54.864
93, -160880.63, 8656.07, 157180.84, 155781.73, 511.12, -41610.70, -42245.40, 161642.09, -54092.52, -42760.76, 126883.41, -32565.89, 60392.00, -52617.88, 130622.07, 4753.39, 0.000, 0.000, 0.000, 14:54:54.865
94, -160880.63, 8656.07, 157180.84, 155781.73, 511.12, -41610.70, -42245.40, 161642.09, -54118.94, -42749.92, 126895.01, -32562.06, 60402.19, -52608.41, 130618.31, 4750.59, 0.000, 0.000, 0.000, 14:54:54.865
95, -161090.69, 8500.55, 157180.84, 155750.08, 523.86, -41609.65, -42243.01, 161642.27, -54118.94, -42749.92, 126895.01, -32562.06, 60402.19, -52608.41, 130618.31, 4750.59, 0.000, 0.922, -0.222, 14:54:54.865
96, -161090.69, 8500.55, 157180.84, 155750.08, 523.86, -41609.65, -42243.01, 161642.27, -54093.61, -42769.68, 126875.05, -32573.51, 60386.07, -52626.69, 130617.69, 4753.17, 0.000, 0.000, 0.000, 14:54:54.865
97, -160751.17, 8758.13, 157165.02, 155821.42, 523.86, -41625.88, -42262.27, 161634.20, -54093.61, -42769.68, 126875.05, -32573.51, 60386.07, -52626.69, 130617.69, 4753.17, 0.000, 0.000, 0.000, 14:54:54.866
98, -160751.17, 8758.13, 157165.02, 155821.42, 523.86, -41625.88, -42262.27, 161634.20, -54135.30, -42774.75, 126875.05, -32588.33, 60394.64, -52630.00, 130615.16, 4773.86, 0.000, 0.000, 0.000, 14:54:54.866
99, -161018.92, 8554.06, 157178.02, 155802.77, 508.32, -41616.18, -42256.17, 161640.77, -54135.30, -42774.75, 126875.05, -32588.33, 60394.64, -52630.00, 130615.16, 4773.86, 0.000, 0.000, 0.000, 14:54:54.866
100, -161018.92, 8554.06, 157178.02, 155802.77, 508.32, -41616.18, -42256.17, 161640.77, -54107.25, -42764.47, 126890.55, -32572.19, 60398.75, -52609.32, 130613.20, 4751.78, 0.000, 0.000, 0.000, 14:54:54.866
101, -160904.75, 8638.10, 157178.20, 155794.22, 513.67, -41612.15, -42260.84, 161627.69, -54107.25, -42764.47, 126890.55, -32572.19, 60398.75, -52609.32, 130613.20, 4751.78, 0.000, 0.000, 0.000, 14:54:54.867
102, -160904.75, 8638.10, 157178.20, 155794.22, 513.67, -41612.15, -42260.84, 161627.69, -54098.71, -42765.86, 126887.92, -32571.32, 60402.95, -52618.93, 130614.38, 4759.76, 0.000, 0.000, 0.000, 14:54:54.867
103, -160861.83, 8666.31, 157177.22, 155808.16, 497.64, -41610.70, -42258.79, 161634.38, -54098.71, -42765.86, 126887.92, -32571.32, 60402.95, -52618.93, 130614.38, 4759.76, 0.000, 0.000, 0.000, 14:54:54.867
104, -160861.83, 8666.31, 157177.22, 155808.16, 497.64, -41610.70, -42258.79, 161634.38, -54130.04, -42769.28, 126889.58, -32581.85, 60405.25, -52612.83, 130592.43, 4752.11, 0.000, 0.000, 0.000, 14:54:54.867
105, -161090.38, 8495.52, 157171.50, 155762.80, 490.33, -41619.55, -42268.98, 161625.44, -54130.04, -42769.28, 126889.58, -32581.85, 60405.25, -52612.83, 130592.43, 4752.11, -0.002, 0.924, -0.222, 14:54:54.867
106, -161090.38, 8495.52, 157171.50, 155762.80, 490.33, -41619.55, -42268.98, 161625.44, -54090.75, -42773.44, 126884.21, -32579.57, 60395.24, -52635.09, 130600.01, 4742.03, 0.000, 0.000, 0.000, 14:54:54.868
107, -160767.11, 8741.43, 157170.13, 155815.25, 499.96, -41613.54, -42273.03, 161630.42, -54090.75, -42773.44, 126884.21, -32579.57, 60395.24, -52635.09, 130600.01, 4742.03, 0.000, 0.000, 0.000, 14:54:54.868
108, -160767.11, 8741.43, 157170.13, 155815.25, 499.96, -41613.54, -42273.03, 161630.42, -54139.81, -42775.29, 126883.74, -32591.50, 60392.49, -52624.83, 130597.53, 4754.28, 0.000, 0.000, 0.000, 14:54:54.868
109, -161061.86, 8519.48, 157174.63, 155770.63, 486.58, -41607.59, -42263.46, 161637.59, -54139.81, -42775.29, 126883.74, -32591.50, 60392.49, -52624.83, 130597.53, 4754.28, 0.000, 0.000, 0.000, 14:54:54.868
110, -161061.86, 8519.48, 157174.63, 155770.63, 486.58, -41607.59, -42263.46, 161637.59, -54112.21, -42769.28, 126894.41, -32583.39, 60402.30, -52621.64, 130596.16, 4732.18, 0.000, 0.000, 0.000, 14:54:54.869
111, -160933.27, 8618.18, 157174.11, 155768.91, 501.22, -41623.82, -42267.39, 161628.09, -54112.21, -42769.28, 126894.41, -32583.39, 60402.30, -52621.64, 130596.16, 4732.18, 0.000, 0.000, 0.000, 14:54:54.869
112, -160933.27, 8618.18, 157174.11, 155768.91, 501.22, -41623.82, -42267.39, 161628.09, -54113.04, -42783.47, 126876.84, -32593.56, 60390.03, -52640.86, 130613.53, 4755.09, 0.000, 0.000, 0.000, 14:54:54.869
113, -160845.00, 8687.27, 157166.91, 155814.88, 492.63, -41627.08, -42273.59, 161626.05, -54113.04, -42783.47, 126876.84, -32593.56, 60390.03, -52640.86, 130613.53, 4755.09, 0.000, 0.000, 0.000, 14:54:54.869
114, -160845.00, 8687.27, 157166.91, 155814.88, 492.63, -41627.08, -42273.59, 161626.05, -54140.41, -42766.15, 126893.89, -32592.66, 60406.44, -52622.84, 130595.72, 4731.31, 0.000, 0.000, 0.000, 14:54:54.869
115, -161091.55, 8497.44, 157173.75, 155745.56, 491.78, -41615.91, -42258.72, 161619.80, -54140.41, -42766.15, 126893.89, -32592.66, 60406.44, -52622.84, 130595.72, 4731.31, 0.002, 0.924, -0.228, 14:54:54.870
116, -161091.55, 8497.44, 157173.75, 155745.56, 491.78, -41615.91, -42258.72, 161619.80, -54093.07, -42773.53, 126889.20, -32584.55, 60395.77, -52635.16, 130617.02, 4735.10, 0.000, 0.000, 0.000, 14:54:54.870
117, -160760.61, 8747.91, 157159.77, 155805.00, 498.82, -41624.24, -42266.57, 161622.39, -54093.07, -42773.53, 126889.20, -32584.55, 60395.77, -52635.16, 130617.02, 4735.10, 0.000, 0.000, 0.000, 14:54:54.870
118, -160760.61, 8747.91, 157159.77, 155805.00, 498.82, -41624.24, -42266.57, 161622.39, -54137.67, -42775.96, 126888.30, -32602.32, 60398.84, -52643.41, 130604.28, 4744.47, 0.000, 0.000, 0.000, 14:54:54.870
119, -161056.06, 8518.83, 157176.48, 155753.30, 488.45, -41606.03, -42263.32, 161616.30, -54137.67, -42775.96, 126888.30, -32602.32, 60398.84, -52643.41, 130604.28, 4744.47, 0.000, 0.000, 0.000, 14:54:54.870
120, -161056.06, 8518.83, 157176.48, 155753.30, 488.45, -41606.03, -42263.32, 161616.30, -54108.68, -42761.48, 126905.58, -32585.15, 60405.09, -52602.19, 130603.05, 4722.25, 0.000, 0.000, 0.000, 14:54:54.871
121, -160951.69, 8595.18, 157179.45, 155741.39, 491.56, -41620.91, -42269.02, 161606.50, -54108.68, -42761.48, 126905.58, -32585.15, 60405.09, -52602.19, 130603.05, 4722.25, 0.000, 0.000, 0.000, 14:54:54.871
122, -160951.69, 8595.18, 157179.45, 155741.39, 491.56, -41620.91, -42269.02, 161606.50, -54106.38, -42775.23, 126893.38, -32588.51, 60385.65, -52623.96, 130611.90, 4738.68, 0.000, 0.000, 0.000, 14:54:54.871
123, -160874.48, 8651.98, 157165.06, 155779.19, 466.66, -41623.95, -42280.58, 161607.53, -54106.38, -42775.23, 126893.38, -32588.51, 60385.65, -52623.96, 130611.90, 4738.68, 0.000, 0.000, 0.000, 14:54:54.871
124, -160874.48, 8651.98, 157165.06, 155779.19, 466.66, -41623.95, -42280.58, 161607.53, -54138.52, -42772.43, 126901.16, -32594.63, 60389.25, -52613.52, 130592.45, 4734.86, 0.000, 0.000, 0.000, 14:54:54.872
125, -161104.23, 8479.36, 157170.08, 155736.13, 462.48, -41618.12, -42283.09, 161604.56, -54138.52, -42772.43, 126901.16, -32594.63, 60389.25, -52613.52, 130592.45, 4734.86, 0.004, 0.916, -0.222, 14:54:54.872
126, -161104.23, 8479.36, 157170.08, 155736.13, 462.48, -41618.12, -42283.09, 161604.56, -54111.34, -42788.55, 126882.73, -32600.69, 60363.30, -52644.61, 130596.77, 4726.61, 0.000, 0.000, 0.000, 14:54:54.872
127, -160779.83, 8722.28, 157148.31, 155789.84, 465.56, -41633.65, -42307.67, 161595.91, -54111.34, -42788.55, 126882.73, -32600.69, 60363.30, -52644.61, 130596.77, 4726.61, 0.000, 0.000, 0.000, 14:54:54.872
128, -160779.83, 8722.28, 157148.31, 155789.84, 465.56, -41633.65, -42307.67, 161595.91, -54149.85, -42788.99, 126882.11, -32610.77, 60369.47, -52620.56, 130591.60, 4741.52, 0.000, 0.000, 0.000, 14:54:54.873
129, -161059.36, 8511.45, 157168.52, 155758.45, 468.43, -41614.07, -42282.08, 161614.42, -54149.85, -42788.99, 126882.11, -32610.77, 60369.47, -52620.56, 130591.60, 4741.52, 0.000, 0.000, 0.000, 14:54:54.873
130, -161059.36, 8511.45, 157168.52, 155758.45, 468.43, -41614.07, -42282.08, 161614.42, -54125.08, -42770.38, 126888.44, -32598.50, 60380.33, -52621.66, 130598.71, 4730.21, 0.000, 0.000, 0.000, 14:54:54.873
131, -160924.75, 8616.64, 157161.23, 155775.97, 474.30, -41625.12, -42287.67, 161613.02, -54125.08, -42770.38, 126888.44, -32598.50, 60380.33, -52621.66, 130598.71, 4730.21, 0.000, 0.000, 0.000, 14:54:54.873
132, -160924.75, 8616.64, 157161.23, 155775.97, 474.30, -41625.12, -42287.67, 161613.02, -54133.18, -42788.61, 126872.12, -32611.02, 60355.16, -52644.97, 130606.58, 4759.33, 0.000, 0.000, 0.000, 14:54:54.874
133, -160847.14, 8673.15, 157158.00, 155810.81, 449.02, -41621.99, -42285.27, 161614.22, -54133.18, -42788.61, 126872.12, -32611.02, 60355.16, -52644.97, 130606.58, 4759.33, 0.000, 0.000, 0.000, 14:54:54.874
134, -160847.14, 8673.15, 157158.00, 155810.81, 449.02, -41621.99, -42285.27, 161614.22, -54158.90, -42777.95, 126885.82, -32610.17, 60376.51, -52632.23, 130592.05, 4739.04, 0.004, 0.922, -0.218, 14:54:54.874
135, -161068.83, 8506.51, 157161.80, 155775.47, 455.89, -41624.02, -42278.32, 161617.80, -54158.90, -42777.95, 126885.82, -32610.17, 60376.51, -52632.23, 130592.05, 4739.04, 0.000, 0.000, 0.000, 14:54:54.874
136, -161068.83, 8506.51, 157161.80, 155775.47, 455.89, -41624.02, -42278.32, 161617.80, -54124.90, -42794.65, 126876.32, -32608.40, 60355.74, -52640.97, 130610.02, 4743.40, 0.000, 0.000, 0.000, 14:54:54.874
137, -160728.50, 8763.09, 157164.09, 155846.73, 462.88, -41626.43, -42275.75, 161619.56, -54124.90, -42794.65, 126876.32, -32608.40, 60355.74, -52640.97, 130610.02, 4743.40, 0.000, 0.000, 0.000, 14:54:54.875
138, -160728.50, 8763.09, 157164.09, 155846.73, 462.88, -41626.43, -42275.75, 161619.56, -54160.04, -42777.37, 126889.44, -32605.20, 60373.78, -52629.28, 130607.63, 4751.91, 0.000, 0.000, 0.000, 14:54:54.875
139, -161028.52, 8530.27, 157182.20, 155803.03, 442.36, -41607.37, -42259.68, 161621.53, -54160.04, -42777.37, 126889.44, -32605.20, 60373.78, -52629.28, 130607.63, 4751.91, 0.000, 0.000, 0.000, 14:54:54.875
140, -161028.52, 8530.27, 157182.20, 155803.03, 442.36, -41607.37, -42259.68, 161621.53, -54137.58, -42764.86, 126896.80, -32590.63, 60391.17, -52614.73, 130610.36, 4738.93, 0.000, 0.000, 0.000, 14:54:54.875
141, -160914.22, 8613.20, 157175.05, 155806.86, 462.37, -41612.38, -42270.43, 161614.86, -54137.58, -42764.86, 126896.80, -32590.63, 60391.17, -52614.73, 130610.36, 4738.93, 0.000, 0.000, 0.000, 14:54:54.875
142, -160914.22, 8613.20, 157175.05, 155806.86, 462.37, -41612.38, -42270.43, 161614.86, -54129.48, -42774.33, 126885.82, -32597.72, 60371.03, -52626.20, 130622.45, 4762.51, 0.000, 0.000, 0.000, 14:54:54.875
143, -160829.94, 8672.52, 157171.92, 155847.67, 459.86, -41621.05, -42282.21, 161609.70, -54129.48, -42774.33, 126885.82, -32597.72, 60371.03, -52626.20, 130622.45, 4762.51, 0.000, 0.000, 0.000, 14:54:54.876
144, -160829.94, 8672.52, 157171.92, 155847.67, 459.86, -41621.05, -42282.21, 161609.70, -54150.59, -42758.13, 126905.06, -32594.16, 60393.34, -52605.95, 130602.52, 4747.11, 0.004, 0.918, -0.220, 14:54:54.876
145, -161082.52, 8474.22, 157193.48, 155783.42, 464.38, -41605.60, -42274.34, 161603.58, -54150.59, -42758.13, 126905.06, -32594.16, 60393.34, -52605.95, 130602.52, 4747.11, 0.000, 0.000, 0.000, 14:54:54.876
146, -161082.52, 8474.22, 157193.48, 155783.42, 464.38, -41605.60, -42274.34, 161603.58, -54107.40, -42762.86, 126905.84, -32580.66, 60395.04, -52606.86, 130615.97, 4745.63, 0.000, 0.000, 0.000, 14:54:54.876
147, -160771.72, 8704.91, 157165.13, 155827.03, 454.75, -41633.70, -42298.26, 161593.94, -54107.40, -42762.86, 126905.84, -32580.66, 60395.04, -52606.86, 130615.97, 4745.63, 0.000, 0.000, 0.000, 14:54:54.876
148, -160771.72, 8704.91, 157165.13, 155827.03, 454.75, -41633.70, -42298.26, 161593.94, -54161.43, -42771.71, 126893.91, -32601.11, 60386.88, -52620.72, 130600.86, 4746.84, 0.000, 0.000, 0.000, 14:54:54.876
149, -161056.45, 8490.94, 157182.45, 155793.94, 451.91, -41607.55, -42276.36, 161612.03, -54161.43, -42771.71, 126893.91, -32601.11, 60386.88, -52620.72, 130600.86, 4746.84, 0.000, 0.000, 0.000, 14:54:55.330
150, -161056.45, 8490.94, 157182.45, 155793.94, 451.91, -41607.55, -42276.36, 161612.03, -54132.97, -42763.63, 126903.48, -32588.37, 60384.00, -52630.02, 130611.97, 4746.30, 0.000, 0.000, 0.000, 14:54:55.330
151, -160926.77, 8593.62, 157175.20, 155807.56, 442.79, -41618.10, -42288.98, 161604.67, -54132.97, -42763.63, 126903.48, -32588.37, 60384.00, -52630.02, 130611.97, 4746.30, 0.000, 0.000, 0.000, 14:54:55.330
152, -160926.77, 8593.62, 157175.20, 155807.56, 442.79, -41618.10, -42288.98, 161604.67, -54133.40, -42777.46, 126889.62, -32601.54, 60373.58, -52631.00, 130614.76, 4763.49, 0.000, 0.000, 0.000, 14:54:55.330
153, -160851.48, 8646.12, 157167.06, 155835.98, 417.98, -41623.75, -42294.64, 161604.36, -54133.40, -42777.46, 126889.62, -32601.54, 60373.58, -52631.00, 130614.76, 4763.49, 0.000, 0.000, 0.000, 14:54:55.331
154, -160851.48, 8646.12, 157167.06, 155835.98, 417.98, -41623.75, -42294.64, 161604.36, -54159.82, -42761.43, 126902.38, -32599.59, 60401.54, -52606.10, 130595.61, 4746.59, 0.002, 0.918, -0.222, 14:54:55.331
155, -161086.77, 8470.60, 157173.33, 155794.83, 423.41, -41619.53, -42286.35, 161611.73, -54159.82, -42761.43, 126902.38, -32599.59, 60401.54, -52606.10, 130595.61, 4746.59, 0.000, 0.000, 0.000, 14:54:55.331
156, -161086.77, 8470.60, 157173.33, 155794.83, 423.41, -41619.53, -42286.35, 161611.73, -54128.08, -42772.41, 126890.94, -32599.53, 60386.84, -52625.71, 130604.48, 4752.92, 0.000, 0.000, 0.000, 14:54:55.331
157, -160768.92, 8712.29, 157161.39, 155848.47, 429.27, -41628.69, -42296.47, 161606.44, -54128.08, -42772.41, 126890.94, -32599.53, 60386.84, -52625.71, 130604.48, 4752.92, 0.000, 0.000, 0.000, 14:54:55.332
158, -160768.92, 8712.29, 157161.39, 155848.47, 429.27, -41628.69, -42296.47, 161606.44, -54175.17, -42772.95, 126887.43, -32614.70, 60374.43, -52610.55, 130589.75, 4750.82, 0.000, 0.000, 0.000, 14:54:55.332
159, -161070.67, 8482.44, 157170.83, 155803.70, 423.16, -41618.01, -42282.01, 161611.63, -54175.17, -42772.95, 126887.43, -32614.70, 60374.43, -52610.55, 130589.75, 4750.82, 0.000, 0.000, 0.000, 14:54:55.332
160, -161070.67, 8482.44, 157170.83, 155803.70, 423.16, -41618.01, -42282.01, 161611.63, -54157.76, -42779.25, 126885.95, -32617.10, 60380.84, -52625.21, 130596.23, 4731.64, 0.000, 0.000, 0.000, 14:54:55.332
161, -160940.84, 8585.44, 157162.08, 155822.44, 438.85, -41629.72, -42283.75, 161609.08, -54157.76, -42779.25, 126885.95, -32617.10, 60380.84, -52625.21, 130596.23, 4731.64, 0.000, 0.000, 0.000, 14:54:55.332
162, -160940.84, 8585.44, 157162.08, 155822.44, 438.85, -41629.72, -42283.75, 161609.08, -54154.70, -42799.45, 126870.30, -32627.51, 60374.41, -52639.00, 130615.27, 4757.79, 0.000, 0.000, 0.000, 14:54:55.333
163, -160859.39, 8644.34, 157156.36, 155860.16, 418.65, -41625.09, -42286.79, 161605.98, -54154.70, -42799.45, 126870.30, -32627.51, 60374.41, -52639.00, 130615.27, 4757.79, 0.000, 0.000, 0.000, 14:54:55.333
164, -160859.39, 8644.34, 157156.36, 155860.16, 418.65, -41625.09, -42286.79, 161605.98, -54185.66, -42786.47, 126879.92, -32632.38, 60389.27, -52611.38, 130597.46, 4731.98, 0.004, 0.914, -0.224, 14:54:55.333
165, -161111.53, 8452.54, 157168.05, 155801.64, 426.38, -41606.47, -42270.54, 161611.28, -54185.66, -42786.47, 126879.92, -32632.38, 60389.27, -52611.38, 130597.46, 4731.98, 0.000, 0.000, 0.000, 14:54:55.333
