0, 121380.92, 162266.08, -18030.44, -71781.57, -73424.23, 536.96, -72975.63, -84177.12, -60936.22, -70520.53, 0.000, 0.000, 0.000, 17:04:36.462
103, -26833.47, 93612.90, 91101.20, 128543.70, 149395.91, 123508.38, 121401.51, 162230.14, -17272.82, -71929.68, -73475.10, 538.30, -73011.26, -84203.82, -60988.88, -70341.41, 0.000, 0.000, 0.000, 17:04:39.346
104, -26833.47, 93612.90, 91101.20, 128543.70, 149395.91, 123508.38, 121401.51, 162230.14, -17272.82, -71929.59, -73484.42, 529.42, -73010.67, -84215.24, -60991.43, -70334.32, 0.000, 0.000, 0.000, 17:04:39.346
105, -26858.46, 93611.96, 91093.55, 128542.93, 149416.78, 123508.47, 121405.13, 162215.25, -17272.82, -71929.59, -73484.42, 529.42, -73010.67, -84215.24, -60991.43, -70334.32, 0.000, 0.000, 0.000, 17:04:39.346
106, -26858.46, 93611.96, 91093.55, 128542.93, 149416.78, 123508.47, 121405.13, 162215.25, -17272.11, -71934.02, -73488.33, 516.33, -73022.09, -84230.16, -60982.39, -70324.95, -0.362, 0.894, -0.008, 17:04:39.346
107, -26839.82, 93605.55, 91088.07, 128533.44, 149411.58, 123524.70, 121420.82, 162263.42, -17272.11, -71934.02, -73488.33, 516.33, -73022.09, -84230.16, -60982.39, -70324.95, 0.000, 0.000, 0.000, 17:04:39.346
108, -26839.82, 93605.55, 91088.07, 128533.44, 149411.58, 123524.70, 121420.82, 162263.42, -17285.30, -71943.09, -73497.56, 503.92, -73032.83, -84218.53, -60985.28, -70332.63, 0.000, 0.000, 0.000, 17:04:39.347
109, -26858.50, 93595.49, 91084.92, 128527.51, 149422.05, 123491.48, 121425.20, 162243.89, -17285.30, -71943.09, -73497.56, 503.92, -73032.83, -84218.53, -60985.28, -70332.63, 0.000, 0.000, 0.000, 17:04:39.347
110, -26858.50, 93595.49, 91084.92, 128527.51, 149422.05, 123491.48, 121425.20, 162243.89, -17275.21, -71947.78, -73496.89, 497.08, -73015.97, -84220.09, -60978.30, -70347.17, 0.000, 0.000, 0.000, 17:04:39.347
111, -26858.23, 93575.13, 91070.66, 128511.77, 149411.38, 123484.06, 121416.66, 162220.00, -17275.21, -71947.78, -73496.89, 497.08, -73015.97, -84220.09, -60978.30, -70347.17, 0.000, 0.000, 0.000, 17:04:39.347
112, -26858.23, 93575.13, 91070.66, 128511.77, 149411.38, 123484.06, 121416.66, 162220.00, -17307.22, -71968.63, -73516.20, 474.59, -73043.17, -84235.32, -60987.34, -70349.72, 0.000, 0.000, 0.000, 17:04:39.347
113, -26846.21, 93578.99, 91072.02, 128515.55, 149425.19, 123483.46, 121419.08, 162199.11, -17307.22, -71968.63, -73516.20, 474.59, -73043.17, -84235.32, -60987.34, -70349.72, 0.000, 0.000, 0.000, 17:04:39.347
114, -26846.21, 93578.99, 91072.02, 128515.55, 149425.19, 123483.46, 121419.08, 162199.11, -17299.58, -71962.63, -73503.58, 483.83, -73018.97, -84247.39, -60981.46, -70351.98, 0.000, 0.000, 0.000, 17:04:39.348
115, -26879.54, 93587.40, 91087.83, 128530.82, 149432.81, 123462.29, 121438.21, 162221.98, -17299.58, -71962.63, -73503.58, 483.83, -73018.97, -84247.39, -60981.46, -70351.98, -0.354, 0.892, -0.004, 17:04:39.348
116, -26879.54, 93587.40, 91087.83, 128530.82, 149432.81, 123462.29, 121438.21, 162221.98, -17301.26, -71955.07, -73491.30, 497.53, -73008.95, -84221.39, -60968.58, -70335.53, 0.000, 0.000, 0.000, 17:04:39.348
117, -26861.28, 93584.41, 91090.58, 128527.73, 149418.02, 123460.08, 121426.95, 162220.44, -17301.26, -71955.07, -73491.30, 497.53, -73008.95, -84221.39, -60968.58, -70335.53, 0.000, 0.000, 0.000, 17:04:39.348
118, -26861.28, 93584.41, 91090.58, 128527.73, 149418.02, 123460.08, 121426.95, 162220.44, -17303.24, -71956.39, -73493.72, 493.03, -73024.76, -84247.05, -60969.05, -70331.08, 0.000, 0.000, 0.000, 17:04:39.348
119, -26858.95, 93581.50, 91092.92, 128530.35, 149410.36, 123456.33, 121416.70, 162204.14, -17303.24, -71956.39, -73493.72, 493.03, -73024.76, -84247.05, -60969.05, -70331.08, 0.000, 0.000, 0.000, 17:04:39.348
120, -26858.95, 93581.50, 91092.92, 128530.35, 149410.36, 123456.33, 121416.70, 162204.14, -17298.10, -71955.80, -73491.84, 497.30, -73016.30, -84234.89, -60977.28, -70336.22, 0.000, 0.000, 0.000, 17:04:39.349
121, -26861.41, 93580.72, 91088.25, 128530.35, 149381.89, 123452.34, 121410.07, 162195.30, -17298.10, -71955.80, -73491.84, 497.30, -73016.30, -84234.89, -60977.28, -70336.22, 0.000, 0.000, 0.000, 17:04:39.349
122, -26861.41, 93580.72, 91088.25, 128530.35, 149381.89, 123452.34, 121410.07, 162195.30, -17303.56, -71949.50, -73495.04, 496.61, -73032.78, -84220.84, -60992.99, -70347.30, 0.000, 0.000, 0.000, 17:04:39.349
123, -26861.07, 93585.25, 91086.87, 128527.45, 149417.88, 123427.29, 121402.71, 162191.38, -17303.56, -71949.50, -73495.04, 496.61, -73032.78, -84220.84, -60992.99, -70347.30, 0.000, 0.000, 0.000, 17:04:39.349
124, -26861.07, 93585.25, 91086.87, 128527.45, 149417.88, 123427.29, 121402.71, 162191.38, -17306.08, -71959.07, -73495.80, 489.21, -73030.08, -84240.21, -60995.88, -70357.05, 0.000, 0.000, 0.000, 17:04:39.349
125, -26874.55, 93575.91, 91084.25, 128522.37, 149405.00, 123427.54, 121396.05, 162195.63, -17306.08, -71959.07, -73495.80, 489.21, -73030.08, -84240.21, -60995.88, -70357.05, -0.356, 0.890, -0.008, 17:04:39.349
126, -26874.55, 93575.91, 91084.25, 128522.37, 149405.00, 123427.54, 121396.05, 162195.63, -17313.55, -71950.20, -73493.90, 494.26, -73016.46, -84228.81, -61001.77, -70351.78, 0.000, 0.000, 0.000, 17:04:39.350
127, -26893.93, 93573.02, 91082.10, 128526.75, 149387.34, 123425.39, 121396.37, 162185.73, -17313.55, -71950.20, -73493.90, 494.26, -73016.46, -84228.81, -61001.77, -70351.78, 0.000, 0.000, 0.000, 17:04:39.350
128, -26893.93, 93573.02, 91082.10, 128526.75, 149387.34, 123425.39, 121396.37, 162185.73, -17317.19, -71952.27, -73497.31, 491.63, -73031.33, -84234.58, -61005.75, -70335.62, 0.000, 0.000, 0.000, 17:04:39.350
129, -26897.55, 93579.66, 91088.56, 128533.70, 149392.23, 123442.49, 121406.20, 162204.08, -17317.19, -71952.27, -73497.31, 491.63, -73031.33, -84234.58, -61005.75, -70335.62, 0.000, 0.000, 0.000, 17:04:39.350
130, -26897.55, 93579.66, 91088.56, 128533.70, 149392.23, 123442.49, 121406.20, 162204.08, -17314.31, -71942.55, -73489.70, 500.88, -73026.30, -84210.40, -60989.32, -70313.06, 0.000, 0.000, 0.000, 17:04:39.350
131, -26905.71, 93574.73, 91078.66, 128525.03, 149408.16, 123435.07, 121414.70, 162232.69, -17314.31, -71942.55, -73489.70, 500.88, -73026.30, -84210.40, -60989.32, -70313.06, 0.000, 0.000, 0.000, 17:04:39.350
132, -26905.71, 93574.73, 91078.66, 128525.03, 149408.16, 123435.07, 121414.70, 162232.69, -17334.29, -71962.96, -73510.05, 475.27, -73032.67, -84238.07, -61003.61, -70315.59, 0.000, 0.000, 0.000, 17:04:39.351
133, -26913.80, 93566.26, 91067.06, 128514.75, 149408.95, 123435.16, 121412.91, 162214.81, -17334.29, -71962.96, -73510.05, 475.27, -73032.67, -84238.07, -61003.61, -70315.59, 0.000, 0.000, 0.000, 17:04:39.351
134, -26913.80, 93566.26, 91067.06, 128514.75, 149408.95, 123435.16, 121412.91, 162214.81, -17321.04, -71949.21, -73499.91, 485.10, -73021.20, -84205.41, -60984.30, -70276.25, 0.000, 0.000, 0.000, 17:04:39.351
135, -26937.85, 93577.14, 91070.46, 128521.14, 149428.20, 123434.71, 121435.68, 162244.27, -17321.04, -71949.21, -73499.91, 485.10, -73021.20, -84205.41, -60984.30, -70276.25, -0.360, 0.892, -0.006, 17:04:39.351
136, -26937.85, 93577.14, 91070.46, 128521.14, 149428.20, 123434.71, 121435.68, 162244.27, -17335.41, -71962.63, -73518.87, 465.83, -73045.21, -84236.52, -60992.05, -70296.41, 0.000, 0.000, 0.000, 17:04:39.351
137, -26949.83, 93551.77, 91051.95, 128489.52, 149423.34, 123402.86, 121424.93, 162249.72, -17335.41, -71962.63, -73518.87, 465.83, -73045.21, -84236.52, -60992.05, -70296.41, 0.000, 0.000, 0.000, 17:04:39.351
138, -26949.83, 93551.77, 91051.95, 128489.52, 149423.34, 123402.86, 121424.93, 162249.72, -17336.41, -71975.95, -73521.52, 460.33, -73053.97, -84275.39, -60988.70, -70314.74, 0.000, 0.000, 0.000, 17:04:39.352
139, -26940.24, 93566.90, 91076.45, 128506.74, 149437.36, 123417.77, 121437.05, 162212.89, -17336.41, -71975.95, -73521.52, 460.33, -73053.97, -84275.39, -60988.70, -70314.74, 0.000, 0.000, 0.000, 17:04:39.352
140, -26940.24, 93566.90, 91076.45, 128506.74, 149437.36, 123417.77, 121437.05, 162212.89, -17331.59, -71956.68, -73507.06, 475.13, -73020.04, -84222.89, -60974.13, -70302.09, 0.000, 0.000, 0.000, 17:04:39.352
141, -26943.08, 93569.74, 91084.32, 128517.16, 149412.44, 123402.41, 121429.96, 162204.56, -17331.59, -71956.68, -73507.06, 475.13, -73020.04, -84222.89, -60974.13, -70302.09, 0.000, 0.000, 0.000, 17:04:39.352
142, -26943.08, 93569.74, 91084.32, 128517.16, 149412.44, 123402.41, 121429.96, 162204.56, -17331.61, -71956.05, -73496.06, 485.37, -73013.24, -84214.76, -60972.38, -70296.03, 0.000, 0.000, 0.000, 17:04:39.352
143, -26954.73, 93582.82, 91096.34, 128531.96, 149438.13, 123410.70, 121420.95, 162178.06, -17331.61, -71956.05, -73496.06, 485.37, -73013.24, -84214.76, -60972.38, -70296.03, 0.000, 0.000, 0.000, 17:04:39.352
144, -26954.73, 93582.82, 91096.34, 128531.96, 149438.13, 123410.70, 121420.95, 162178.06, -17332.35, -71945.75, -73483.03, 501.44, -73002.67, -84219.27, -60968.63, -70289.59, 0.000, 0.000, 0.000, 17:04:39.353
145, -26951.75, 93591.71, 91107.52, 128541.93, 149418.72, 123400.02, 121422.72, 162206.06, -17332.35, -71945.75, -73483.03, 501.44, -73002.67, -84219.27, -60968.63, -70289.59, -0.364, 0.894, -0.012, 17:04:39.353
146, -26951.75, 93591.71, 91107.52, 128541.93, 149418.72, 123400.02, 121422.72, 162206.06, -17339.16, -71938.64, -73474.20, 512.93, -72999.30, -84208.79, -60966.62, -70284.37, 0.000, 0.000, 0.000, 17:04:39.353
147, -26953.54, 93587.87, 91112.41, 128544.01, 149417.45, 123380.59, 121419.08, 162212.28, -17339.16, -71938.64, -73474.20, 512.93, -72999.30, -84208.79, -60966.62, -70284.37, 0.000, 0.000, 0.000, 17:04:39.353
148, -26953.54, 93587.87, 91112.41, 128544.01, 149417.45, 123380.59, 121419.08, 162212.28, -17330.04, -71942.26, -73468.98, 514.07, -73005.69, -84232.08, -60969.63, -70291.45, 0.000, 0.000, 0.000, 17:04:39.353
149, -26963.74, 93583.11, 91108.95, 128535.22, 149399.33, 123351.96, 121415.03, 162195.23, -17330.04, -71942.26, -73468.98, 514.07, -73005.69, -84232.08, -60969.63, -70291.45, 0.000, 0.000, 0.000, 17:04:39.354
150, -26963.74, 93583.11, 91108.95, 128535.22, 149399.33, 123351.96, 121415.03, 162195.23, -17332.46, -71944.27, -73474.95, 508.75, -73012.30, -84224.88, -60978.35, -70298.65, 0.000, 0.000, 0.000, 17:04:39.354
151, -26966.15, 93576.91, 91102.66, 128529.79, 149389.42, 123345.70, 121401.87, 162194.00, -17332.46, -71944.27, -73474.95, 508.75, -73012.30, -84224.88, -60978.35, -70298.65, 0.000, 0.000, 0.000, 17:04:39.354
152, -26966.15, 93576.91, 91102.66, 128529.79, 149389.42, 123345.70, 121401.87, 162194.00, -17334.11, -71949.30, -73479.63, 506.09, -73013.85, -84234.20, -60986.06, -70304.55, 0.000, 0.000, 0.000, 17:04:39.354
153, -26972.88, 93577.01, 91103.67, 128537.19, 149390.19, 123355.36, 121409.73, 162215.81, -17334.11, -71949.30, -73479.63, 506.09, -73013.85, -84234.20, -60986.06, -70304.55, 0.000, 0.000, 0.000, 17:04:39.354
154, -26972.88, 93577.01, 91103.67, 128537.19, 149390.19, 123355.36, 121409.73, 162215.81, -17342.09, -71937.74, -73480.80, 511.30, -73018.01, -84209.32, -60982.53, -70302.34, 0.000, 0.000, 0.000, 17:04:39.355
155, -27002.70, 93567.80, 91095.36, 128532.52, 149394.09, 123337.37, 121421.49, 162250.64, -17342.09, -71937.74, -73480.80, 511.30, -73018.01, -84209.32, -60982.53, -70302.34, -0.364, 0.892, -0.006, 17:04:39.355
156, -27002.70, 93567.80, 91095.36, 128532.52, 149394.09, 123337.37, 121421.49, 162250.64, -17369.92, -71960.84, -73501.70, 488.74, -73036.09, -84237.64, -60980.34, -70288.39, 0.000, 0.000, 0.000, 17:04:39.355
157, -27015.10, 93540.73, 91079.69, 128511.02, 149407.70, 123334.04, 121406.47, 162243.44, -17369.92, -71960.84, -73501.70, 488.74, -73036.09, -84237.64, -60980.34, -70288.39, 0.000, 0.000, 0.000, 17:04:39.355
158, -27015.10, 93540.73, 91079.69, 128511.02, 149407.70, 123334.04, 121406.47, 162243.44, -17377.07, -71977.45, -73516.23, 466.26, -73018.45, -84273.16, -60994.54, -70305.29, 0.000, 0.000, 0.000, 17:04:39.356
159, -27033.07, 93541.02, 91081.59, 128507.13, 149423.22, 123349.57, 121418.12, 162249.59, -17377.07, -71977.45, -73516.23, 466.26, -73018.45, -84273.16, -60994.54, -70305.29, 0.000, 0.000, 0.000, 17:04:39.356
160, -27033.07, 93541.02, 91081.59, 128507.13, 149423.22, 123349.57, 121418.12, 162249.59, -17358.32, -71947.70, -73494.41, 484.00, -73006.05, -84239.41, -60966.75, -70288.57, 0.000, 0.000, 0.000, 17:04:39.356
161, -27042.03, 93564.16, 91099.16, 128527.65, 149447.83, 123351.41, 121450.91, 162296.97, -17358.32, -71947.70, -73494.41, 484.00, -73006.05, -84239.41, -60966.75, -70288.57, 0.000, 0.000, 0.000, 17:04:39.356
162, -27042.03, 93564.16, 91099.16, 128527.65, 149447.83, 123351.41, 121450.91, 162296.97, -17360.00, -71941.59, -73496.09, 481.01, -72998.54, -84204.88, -60967.91, -70288.10, 0.000, 0.000, 0.000, 17:04:39.356
163, -27048.67, 93542.09, 91073.27, 128499.33, 149427.02, 123325.23, 121435.81, 162254.80, -17360.00, -71941.59, -73496.09, 481.01, -72998.54, -84204.88, -60967.91, -70288.10, 0.000, 0.000, 0.000, 17:04:39.357
164, -27048.67, 93542.09, 91073.27, 128499.33, 149427.02, 123325.23, 121435.81, 162254.80, -17387.55, -71976.05, -73529.32, 440.51, -73035.93, -84267.17, -60998.80, -70319.88, -0.362, 0.884, 0.000, 17:04:39.357
165, -27086.38, 93516.95, 91045.91, 128467.23, 149417.20, 123257.48, 121418.34, 162236.05, -17387.55, -71976.05, -73529.32, 440.51, -73035.93, -84267.17, -60998.80, -70319.88, 0.000, 0.000, 0.000, 17:04:39.357
166, -27086.38, 93516.95, 91045.91, 128467.23, 149417.20, 123257.48, 121418.34, 162236.05, -17400.41, -71986.59, -73543.72, 428.35, -73056.79, -84285.19, -61014.98, -70357.88, 0.000, 0.000, 0.000, 17:04:39.357
167, -27107.21, 93509.73, 91042.20, 128462.58, 149401.63, 123215.53, 121423.55, 162254.45, -17400.41, -71986.59, -73543.72, 428.35, -73056.79, -84285.19, -61014.98, -70357.88, 0.000, 0.000, 0.000, 17:04:39.357
168, -27107.21, 93509.73, 91042.20, 128462.58, 149401.63, 123215.53, 121423.55, 162254.45, -17395.07, -71972.86, -73532.99, 441.67, -73050.82, -84266.54, -61001.60, -70343.71, 0.000, 0.000, 0.000, 17:04:39.357
169, -27062.02, 93523.16, 91067.95, 128502.01, 149433.14, 123287.19, 121425.34, 162219.95, -17395.07, -71972.86, -73532.99, 441.67, -73050.82, -84266.54, -61001.60, -70343.71, 0.000, 0.000, 0.000, 17:04:39.358
170, -27062.02, 93523.16, 91067.95, 128502.01, 149433.14, 123287.19, 121425.34, 162219.95, -17362.70, -71940.48, -73499.28, 472.69, -73016.59, -84237.66, -60975.47, -70309.51, 0.000, 0.000, 0.000, 17:04:39.358
171, -27069.97, 93544.69, 91088.70, 128512.02, 149438.55, 123269.55, 121428.38, 162246.05, -17362.70, -71940.48, -73499.28, 472.69, -73016.59, -84237.66, -60975.47, -70309.51, 0.000, 0.000, 0.000, 17:04:39.358
172, -27069.97, 93544.69, 91088.70, 128512.02, 149438.55, 123269.55, 121428.38, 162246.05, -17360.73, -71938.20, -73497.49, 473.99, -73028.27, -84256.95, -60974.55, -70321.27, 0.000, 0.000, 0.000, 17:04:39.358
173, -27064.34, 93542.47, 91090.58, 128517.07, 149411.55, 123245.81, 121429.94, 162231.08, -17360.73, -71938.20, -73497.49, 473.99, -73028.27, -84256.95, -60974.55, -70321.27, 0.000, 0.000, 0.000, 17:04:39.358
174, -27064.34, 93542.47, 91090.58, 128517.07, 149411.55, 123245.81, 121429.94, 162231.08, -17337.35, -71921.02, -73483.08, 488.83, -73016.64, -84240.75, -60967.00, -70322.70, -0.370, 0.888, 0.004, 17:04:39.358
175, -27069.26, 93551.99, 91103.38, 128523.30, 149441.25, 123231.16, 121425.94, 162243.86, -17337.35, -71921.02, -73483.08, 488.83, -73016.64, -84240.75, -60967.00, -70322.70, 0.000, 0.000, 0.000, 17:04:39.359
176, -27069.26, 93551.99, 91103.38, 128523.30, 149441.25, 123231.16, 121425.94, 162243.86, -17322.13, -71911.02, -73478.18, 500.72, -73008.20, -84224.77, -60967.64, -70319.81, 0.000, 0.000, 0.000, 17:04:39.359
177, -27081.35, 93538.20, 91087.94, 128525.68, 149411.61, 123244.74, 121405.10, 162191.31, -17322.13, -71911.02, -73478.18, 500.72, -73008.20, -84224.77, -60967.64, -70319.81, 0.000, 0.000, 0.000, 17:04:39.359
178, -27081.35, 93538.20, 91087.94, 128525.68, 149411.61, 123244.74, 121405.10, 162191.31, -17338.65, -71917.02, -73488.66, 494.40, -73020.84, -84213.57, -60985.59, -70315.57, 0.000, 0.000, 0.000, 17:04:39.359
179, -27082.58, 93551.21, 91098.51, 128534.53, 149417.66, 123234.73, 121418.60, 162258.80, -17338.65, -71917.02, -73488.66, 494.40, -73020.84, -84213.57, -60985.59, -70315.57, 0.000, 0.000, 0.000, 17:04:39.359
180, -27082.58, 93551.21, 91098.51, 128534.53, 149417.66, 123234.73, 121418.60, 162258.80, -17335.39, -71909.45, -73480.38, 504.81, -73020.58, -84226.40, -60976.83, -70311.12, 0.000, 0.000, 0.000, 17:04:39.360
181, -27094.29, 93542.00, 91093.44, 128533.57, 149401.72, 123239.78, 121424.59, 162234.95, -17335.39, -71909.45, -73480.38, 504.81, -73020.58, -84226.40, -60976.83, -70311.12, 0.000, 0.000, 0.000, 17:04:39.360
182, -27094.29, 93542.00, 91093.44, 128533.57, 149401.72, 123239.78, 121424.59, 162234.95, -17332.95, -71901.96, -73476.57, 507.27, -73016.84, -84212.36, -60974.46, -70302.11, 0.000, 0.000, 0.000, 17:04:39.360
183, -27124.38, 93556.24, 91109.38, 128543.89, 149416.53, 123242.44, 121447.20, 162261.81, -17332.95, -71901.96, -73476.57, 507.27, -73016.84, -84212.36, -60974.46, -70302.11, 0.000, 0.000, 0.000, 17:04:39.360
184, -27124.38, 93556.24, 91109.38, 128543.89, 149416.53, 123242.44, 121447.20, 162261.81, -17324.79, -71898.12, -73471.77, 507.27, -72998.96, -84217.95, -60963.53, -70301.38, -0.366, 0.890, 0.000, 17:04:39.360
185, -27149.70, 93547.55, 91099.20, 128523.09, 149434.97, 123206.70, 121446.66, 162303.13, -17324.79, -71898.12, -73471.77, 507.27, -72998.96, -84217.95, -60963.53, -70301.38, 0.000, 0.000, 0.000, 17:04:39.360
186, -27149.70, 93547.55, 91099.20, 128523.09, 149434.97, 123206.70, 121446.66, 162303.13, -17334.02, -71921.59, -73498.14, 480.38, -73022.90, -84230.87, -60980.52, -70324.73, 0.000, 0.000, 0.000, 17:04:39.361
187, -27182.58, 93509.64, 91058.75, 128492.93, 149412.23, 123156.19, 121412.64, 162235.75, -17334.02, -71921.59, -73498.14, 480.38, -73022.90, -84230.87, -60980.52, -70324.73, 0.000, 0.000, 0.000, 17:04:39.361
188, -27182.58, 93509.64, 91058.75, 128492.93, 149412.23, 123156.19, 121412.64, 162235.75, -17352.20, -71937.34, -73522.48, 457.07, -73037.25, -84237.13, -61001.95, -70344.96, 0.000, 0.000, 0.000, 17:04:39.361
189, -27202.79, 93507.58, 91060.34, 128488.64, 149431.16, 123127.73, 121424.15, 162268.31, -17352.20, -71937.34, -73522.48, 457.07, -73037.25, -84237.13, -61001.95, -70344.96, 0.000, 0.000, 0.000, 17:04:39.361
190, -27202.79, 93507.58, 91060.34, 128488.64, 149431.16, 123127.73, 121424.15, 162268.31, -17350.68, -71930.86, -73519.11, 461.03, -73024.16, -84249.84, -60990.24, -70360.12, 0.000, 0.000, 0.000, 17:04:39.362
191, -27227.89, 93511.60, 91061.83, 128485.55, 149429.16, 123089.60, 121424.98, 162266.66, -17350.68, -71930.86, -73519.11, 461.03, -73024.16, -84249.84, -60990.24, -70360.12, 0.000, 0.000, 0.000, 17:04:39.362
192, -27227.89, 93511.60, 91061.83, 128485.55, 149429.16, 123089.60, 121424.98, 162266.66, -17348.69, -71928.91, -73521.03, 454.93, -73026.79, -84262.85, -60996.10, -70366.59, 0.000, 0.000, 0.000, 17:04:39.362
193, -27257.26, 93498.75, 91060.67, 128480.48, 149421.63, 123047.82, 121425.94, 162253.72, -17348.69, -71928.91, -73521.03, 454.93, -73026.79, -84262.85, -60996.10, -70366.59, 0.000, 0.000, 0.000, 17:04:39.363
194, -27257.26, 93498.75, 91060.67, 128480.48, 149421.63, 123047.82, 121425.94, 162253.72, -17348.57, -71923.95, -73516.94, 457.05, -73032.63, -84257.45, -60984.14, -70357.43, -0.366, 0.892, -0.008, 17:04:39.363
195, -27278.16, 93507.40, 91071.13, 128495.80, 149411.81, 123032.42, 121439.95, 162254.55, -17348.57, -71923.95, -73516.94, 457.05, -73032.63, -84257.45, -60984.14, -70357.43, 0.000, 0.000, 0.000, 17:04:39.363
196, -27278.16, 93507.40, 91071.13, 128495.80, 149411.81, 123032.42, 121439.95, 162254.55, -17338.02, -71920.80, -73507.24, 464.76, -73034.97, -84242.91, -60971.85, -70367.70, 0.000, 0.000, 0.000, 17:04:39.363
197, -27275.12, 93520.16, 91084.79, 128507.70, 149432.58, 123027.69, 121442.34, 162232.06, -17338.02, -71920.80, -73507.24, 464.76, -73034.97, -84242.91, -60971.85, -70367.70, 0.000, 0.000, 0.000, 17:04:39.363
198, -27275.12, 93520.16, 91084.79, 128507.70, 149432.58, 123027.69, 121442.34, 162232.06, -17316.68, -71903.70, -73493.80, 481.26, -73024.91, -84243.37, -60967.02, -70348.88, 0.000, 0.000, 0.000, 17:04:39.364
199, -27279.79, 93516.50, 91082.66, 128513.45, 149434.42, 123029.48, 121437.56, 162213.95, -17316.68, -71903.70, -73493.80, 481.26, -73024.91, -84243.37, -60967.02, -70348.88, 0.000, 0.000, 0.000, 17:04:39.364
200, -27279.79, 93516.50, 91082.66, 128513.45, 149434.42, 123029.48, 121437.56, 162213.95, -17322.47, -71895.03, -73497.14, 486.84, -73022.12, -84205.57, -60972.50, -70338.32, 0.000, 0.000, 0.000, 17:04:39.364
201, -27274.36, 93519.47, 91083.27, 128518.95, 149413.83, 122997.66, 121435.59, 162233.77, -17322.47, -71895.03, -73497.14, 486.84, -73022.12, -84205.57, -60972.50, -70338.32, 0.000, 0.000, 0.000, 17:04:39.364
202, -27274.36, 93519.47, 91083.27, 128518.95, 149413.83, 122997.66, 121435.59, 162233.77, -17327.52, -71892.57, -73495.08, 489.95, -73022.88, -84217.55, -60979.00, -70340.38, 0.000, 0.000, 0.000, 17:04:39.364
203, -27256.65, 93521.23, 91089.39, 128522.19, 149400.28, 122988.05, 121432.95, 162265.97, -17327.52, -71892.57, -73495.08, 489.95, -73022.88, -84217.55, -60979.00, -70340.38, 0.000, 0.000, 0.000, 17:04:39.364
204, -27256.65, 93521.23, 91089.39, 128522.19, 149400.28, 122988.05, 121432.95, 162265.97, -17321.91, -71882.91, -73487.39, 500.77, -73034.57, -84217.70, -60978.73, -70329.96, -0.366, 0.894, -0.008, 17:04:39.365
205, -27251.34, 93521.69, 91094.69, 128527.89, 149405.20, 122982.71, 121431.37, 162241.00, -17321.91, -71882.91, -73487.39, 500.77, -73034.57, -84217.70, -60978.73, -70329.96, 0.000, 0.000, 0.000, 17:04:39.365
206, -27251.34, 93521.69, 91094.69, 128527.89, 149405.20, 122982.71, 121431.37, 162241.00, -17320.70, -71886.52, -73487.51, 500.68, -73031.55, -84228.10, -60984.18, -70322.14, 0.000, 0.000, 0.000, 17:04:39.365
207, -27244.03, 93507.55, 91086.59, 128515.46, 149391.86, 122998.13, 121422.88, 162252.98, -17320.70, -71886.52, -73487.51, 500.68, -73031.55, -84228.10, -60984.18, -70322.14, 0.000, 0.000, 0.000, 17:04:39.365
208, -27244.03, 93507.55, 91086.59, 128515.46, 149391.86, 122998.13, 121422.88, 162252.98, -17329.53, -71894.52, -73503.28, 487.85, -73043.48, -84236.48, -60989.88, -70316.22, 0.000, 0.000, 0.000, 17:04:39.365
209, -27240.27, 93507.52, 91086.38, 128519.60, 149399.69, 123020.17, 121426.16, 162244.38, -17329.53, -71894.52, -73503.28, 487.85, -73043.48, -84236.48, -60989.88, -70316.22, 0.000, 0.000, 0.000, 17:04:39.408
210, -27240.27, 93507.52, 91086.38, 128519.60, 149399.69, 123020.17, 121426.16, 162244.38, -17314.62, -71882.38, -73496.94, 494.38, -73014.83, -84207.47, -60984.07, -70322.09, 0.000, 0.000, 0.000, 17:04:39.408
211, -27228.69, 93500.52, 91081.23, 128509.72, 149416.17, 123049.70, 121436.20, 162272.52, -17314.62, -71882.38, -73496.94, 494.38, -73014.83, -84207.47, -60984.07, -70322.09, 0.000, 0.000, 0.000, 17:04:39.409
212, -27228.69, 93500.52, 91081.23, 128509.72, 149416.17, 123049.70, 121436.20, 162272.52, -17335.83, -71899.66, -73517.99, 477.01, -73044.45, -84226.60, -60985.19, -70333.12, 0.000, 0.000, 0.000, 17:04:39.409
213, -27229.45, 93490.99, 91066.30, 128495.46, 149420.17, 123028.52, 121424.53, 162277.66, -17335.83, -71899.66, -73517.99, 477.01, -73044.45, -84226.60, -60985.19, -70333.12, 0.000, 0.000, 0.000, 17:04:39.409
214, -27229.45, 93490.99, 91066.30, 128495.46, 149420.17, 123028.52, 121424.53, 162277.66, -17342.58, -71909.60, -73529.84, 464.27, -73038.44, -84245.38, -60994.29, -70350.33, -0.368, 0.890, -0.008, 17:04:39.409
215, -27244.00, 93491.24, 91062.16, 128491.13, 149389.27, 123009.80, 121436.58, 162262.50, -17342.58, -71909.60, -73529.84, 464.27, -73038.44, -84245.38, -60994.29, -70350.33, 0.000, 0.000, 0.000, 17:04:39.409
216, -27244.00, 93491.24, 91062.16, 128491.13, 149389.27, 123009.80, 121436.58, 162262.50, -17344.66, -71900.40, -73522.02, 474.73, -73046.33, -84231.34, -60986.62, -70337.43, 0.000, 0.000, 0.000, 17:04:39.409
217, -27247.96, 93500.09, 91083.67, 128507.82, 149443.95, 123027.69, 121444.34, 162255.22, -17344.66, -71900.40, -73522.02, 474.73, -73046.33, -84231.34, -60986.62, -70337.43, 0.000, 0.000, 0.000, 17:04:39.410
