3.04, -34233.06, -79610.05, 0.000, 0.000, 0.000, 15:26:29.739
139, -44439.02, 52946.99, 37910.05, 100570.82, 152708.97, 112508.59, 24202.13, 5439.45, -7585.87, -70952.77, -32486.54, -2442.73, -68682.77, -66826.86, -32506.79, -81779.38, 0.000, 0.000, 0.000, 15:26:45.483
140, -44439.02, 52946.99, 37910.05, 100570.82, 152708.97, 112508.59, 24202.13, 5439.45, -7798.26, -70950.65, -32530.59, -2429.72, -68698.48, -66816.00, -32458.31, -81809.17, 0.522, 0.784, -0.206, 15:26:45.483
141, -44426.66, 52952.29, 37911.89, 100581.28, 152726.42, 112538.91, 24017.84, 5284.85, -7798.26, -70950.65, -32530.59, -2429.72, -68698.48, -66816.00, -32458.31, -81809.17, 0.000, 0.000, 0.000, 15:26:45.483
142, -44426.66, 52952.29, 37911.89, 100581.28, 152726.42, 112538.91, 24017.84, 5284.85, -7711.82, -70940.45, -32480.77, -2434.60, -68676.05, -66804.27, -32616.22, -81786.04, 0.000, 0.000, 0.000, 15:26:45.483
143, -44264.63, 52957.92, 37910.26, 100567.54, 152691.36, 112526.48, 24044.04, 5393.81, -7711.82, -70940.45, -32480.77, -2434.60, -68676.05, -66804.27, -32616.22, -81786.04, 0.000, 0.000, 0.000, 15:26:45.484
144, -44264.63, 52957.92, 37910.26, 100567.54, 152691.36, 112526.48, 24044.04, 5393.81, -7607.42, -70948.59, -32501.94, -2429.48, -68678.30, -66813.27, -32418.99, -81801.19, 0.000, 0.000, 0.000, 15:26:45.484
145, -44527.49, 52959.02, 37897.94, 100573.34, 152679.59, 112526.48, 24223.03, 5406.44, -7607.42, -70948.59, -32501.94, -2429.48, -68678.30, -66813.27, -32418.99, -81801.19, 0.000, 0.000, 0.000, 15:26:45.484
146, -44527.49, 52959.02, 37897.94, 100573.34, 152679.59, 112526.48, 24223.03, 5406.44, -7864.73, -70937.91, -32515.69, -2423.73, -68699.52, -66816.18, -32614.05, -81819.85, 0.000, 0.000, 0.000, 15:26:45.484
147, -44265.75, 52961.41, 37898.79, 100571.27, 152668.42, 112527.55, 23904.77, 5275.28, -7864.73, -70937.91, -32515.69, -2423.73, -68699.52, -66816.18, -32614.05, -81819.85, 0.000, 0.000, 0.000, 15:26:45.484
148, -44265.75, 52961.41, 37898.79, 100571.27, 152668.42, 112527.55, 23904.77, 5275.28, -7556.21, -70939.85, -32479.25, -2433.86, -68690.28, -66828.92, -32537.16, -81794.10, 0.000, 0.000, 0.000, 15:26:45.484
149, -44441.10, 52956.38, 37891.01, 100564.97, 152657.53, 112498.83, 24175.60, 5426.71, -7556.21, -70939.85, -32479.25, -2433.86, -68690.28, -66828.92, -32537.16, -81794.10, 0.000, 0.000, 0.000, 15:26:45.484
150, -44441.10, 52956.38, 37891.01, 100564.97, 152657.53, 112498.83, 24175.60, 5426.71, -7789.20, -70948.84, -32537.01, -2434.71, -68709.84, -66829.77, -32493.69, -81830.47, 0.524, 0.780, -0.208, 15:26:45.485
151, -44430.73, 52955.44, 37889.78, 100579.80, 152684.20, 112517.54, 23994.35, 5275.77, -7789.20, -70948.84, -32537.01, -2434.71, -68709.84, -66829.77, -32493.69, -81830.47, 0.000, 0.000, 0.000, 15:26:45.485
152, -44430.73, 52955.44, 37889.78, 100579.80, 152684.20, 112517.54, 23994.35, 5275.77, -7715.33, -70924.95, -32482.65, -2429.23, -68686.55, -66777.48, -32641.55, -81787.80, 0.000, 0.000, 0.000, 15:26:45.485
153, -44269.06, 52958.61, 37896.93, 100579.49, 152709.28, 112531.98, 24010.29, 5378.52, -7715.33, -70924.95, -32482.65, -2429.23, -68686.55, -66777.48, -32641.55, -81787.80, 0.000, 0.000, 0.000, 15:26:45.485
154, -44269.06, 52958.61, 37896.93, 100579.49, 152709.28, 112531.98, 24010.29, 5378.52, -7629.90, -70940.86, -32514.61, -2434.53, -68669.36, -66814.68, -32448.99, -81794.77, 0.000, 0.000, 0.000, 15:26:45.485
155, -44532.74, 52951.95, 37888.93, 100586.09, 152700.00, 112526.91, 24179.02, 5385.12, -7629.90, -70940.86, -32514.61, -2434.53, -68669.36, -66814.68, -32448.99, -81794.77, 0.000, 0.000, 0.000, 15:26:45.486
156, -44532.74, 52951.95, 37888.93, 100586.09, 152700.00, 112526.91, 24179.02, 5385.12, -7906.15, -70927.38, -32526.77, -2423.29, -68694.02, -66804.98, -32637.88, -81801.30, 0.000, 0.000, 0.000, 15:26:45.486
157, -44255.80, 52949.78, 37890.81, 100587.97, 152676.80, 112533.79, 23876.42, 5273.74, -7906.15, -70927.38, -32526.77, -2423.29, -68694.02, -66804.98, -32637.88, -81801.30, 0.000, 0.000, 0.000, 15:26:45.486
158, -44255.80, 52949.78, 37890.81, 100587.97, 152676.80, 112533.79, 23876.42, 5273.74, -7605.49, -70930.62, -32486.05, -2423.02, -68680.72, -66807.20, -32540.16, -81773.56, 0.000, 0.000, 0.000, 15:26:45.486
159, -44428.58, 52958.32, 37898.92, 100595.09, 152688.09, 112521.29, 24164.43, 5440.28, -7605.49, -70930.62, -32486.05, -2423.02, -68680.72, -66807.20, -32540.16, -81773.56, 0.000, 0.000, 0.000, 15:26:45.486
160, -44428.58, 52958.32, 37898.92, 100595.09, 152688.09, 112521.29, 24164.43, 5440.28, -7816.07, -70932.05, -32529.63, -2409.70, -68688.56, -66814.08, -32484.04, -81807.70, 0.532, 0.784, -0.210, 15:26:45.486
161, -44421.99, 52962.14, 37899.97, 100604.48, 152698.64, 112527.17, 23978.46, 5279.10, -7816.07, -70932.05, -32529.63, -2409.70, -68688.56, -66814.08, -32484.04, -81807.70, 0.000, 0.000, 0.000, 15:26:45.486
162, -44421.99, 52962.14, 37899.97, 100604.48, 152698.64, 112527.17, 23978.46, 5279.10, -7747.92, -70921.21, -32481.31, -2411.17, -68673.14, -66790.27, -32655.09, -81788.14, 0.000, 0.000, 0.000, 15:26:45.487
163, -44256.48, 52963.48, 37899.46, 100583.47, 152696.31, 112514.66, 23993.05, 5380.31, -7747.92, -70921.21, -32481.31, -2411.17, -68673.14, -66790.27, -32655.09, -81788.14, 0.000, 0.000, 0.000, 15:26:45.487
164, -44256.48, 52963.48, 37899.46, 100583.47, 152696.31, 112514.66, 23993.05, 5380.31, -7654.22, -70946.20, -32517.21, -2420.54, -68688.23, -66829.52, -32450.15, -81817.75, 0.000, 0.000, 0.000, 15:26:45.487
165, -44525.57, 52958.63, 37894.27, 100585.80, 152703.22, 112511.64, 24170.82, 5397.23, -7654.22, -70946.20, -32517.21, -2420.54, -68688.23, -66829.52, -32450.15, -81817.75, 0.000, 0.000, 0.000, 15:26:45.487
166, -44525.57, 52958.63, 37894.27, 100585.80, 152703.22, 112511.64, 24170.82, 5397.23, -7920.92, -70922.09, -32524.04, -2403.19, -68691.98, -66801.29, -32637.44, -81826.67, 0.000, 0.000, 0.000, 15:26:45.487
167, -44255.00, 52965.32, 37903.33, 100587.85, 152718.36, 112537.23, 23854.50, 5272.20, -7920.92, -70922.09, -32524.04, -2403.19, -68691.98, -66801.29, -32637.44, -81826.67, 0.000, 0.000, 0.000, 15:26:45.487
168, -44255.00, 52965.32, 37903.33, 100587.85, 152718.36, 112537.23, 23854.50, 5272.20, -7610.08, -70925.01, -32488.48, -2411.35, -68674.70, -66813.16, -32555.74, -81808.88, 0.000, 0.000, 0.000, 15:26:45.488
169, -44435.16, 52964.09, 37896.93, 100580.86, 152688.94, 112516.95, 24106.11, 5408.45, -7610.08, -70925.01, -32488.48, -2411.35, -68674.70, -66813.16, -32555.74, -81808.88, 0.000, 0.000, 0.000, 15:26:45.488
170, -44435.16, 52964.09, 37896.93, 100580.86, 152688.94, 112516.95, 24106.11, 5408.45, -7827.04, -70932.21, -32539.31, -2404.04, -68697.26, -66812.06, -32519.96, -81847.23, 0.540, 0.792, -0.206, 15:26:45.488
171, -44424.31, 52956.42, 37878.81, 100580.86, 152664.00, 112497.45, 23919.14, 5252.08, -7827.04, -70932.21, -32539.31, -2404.04, -68697.26, -66812.06, -32519.96, -81847.23, 0.000, 0.000, 0.000, 15:26:45.488
172, -44424.31, 52956.42, 37878.81, 100580.86, 152664.00, 112497.45, 23919.14, 5252.08, -7759.41, -70921.37, -32492.04, -2404.38, -68696.36, -66822.13, -32684.82, -81825.04, 0.000, 0.000, 0.000, 15:26:45.488
173, -44252.41, 52962.14, 37887.32, 100578.13, 152678.28, 112507.32, 23937.53, 5359.88, -7759.41, -70921.37, -32492.04, -2404.38, -68696.36, -66822.13, -32684.82, -81825.04, 0.000, 0.000, 0.000, 15:26:45.488
174, -44252.41, 52962.14, 37887.32, 100578.13, 152678.28, 112507.32, 23937.53, 5359.88, -7662.42, -70930.45, -32516.40, -2398.66, -68687.22, -66799.75, -32483.43, -81829.33, 0.000, 0.000, 0.000, 15:26:45.489
175, -44513.88, 52964.82, 37880.73, 100591.59, 152672.38, 112512.15, 24094.87, 5353.60, -7662.42, -70930.45, -32516.40, -2398.66, -68687.22, -66799.75, -32483.43, -81829.33, 0.000, 0.000, 0.000, 15:26:45.489
176, -44513.88, 52964.82, 37880.73, 100591.59, 152672.38, 112512.15, 24094.87, 5353.60, -7915.18, -70915.34, -32525.59, -2384.17, -68719.20, -66816.42, -32659.56, -81824.80, 0.000, 0.000, 0.000, 15:26:45.489
177, -44236.85, 52968.11, 37889.29, 100592.81, 152696.42, 112524.34, 23807.67, 5254.83, -7915.18, -70915.34, -32525.59, -2384.17, -68719.20, -66816.42, -32659.56, -81824.80, 0.000, 0.000, 0.000, 15:26:45.489
178, -44236.85, 52968.11, 37889.29, 100592.81, 152696.42, 112524.34, 23807.67, 5254.83, -7569.48, -70920.61, -32484.15, -2389.11, -68672.00, -66811.26, -32545.17, -81788.96, 0.000, 0.000, 0.000, 15:26:45.489
179, -44409.03, 52973.10, 37896.42, 100599.56, 152679.08, 112525.07, 24095.43, 5424.16, -7569.48, -70920.61, -32484.15, -2389.11, -68672.00, -66811.26, -32545.17, -81788.96, 0.538, 0.792, -0.204, 15:26:45.489
180, -44409.03, 52973.10, 37896.42, 100599.56, 152679.08, 112525.07, 24095.43, 5424.16, -7778.25, -70919.94, -32532.81, -2374.31, -68698.84, -66825.86, -32491.30, -81816.84, 0.000, 0.000, 0.000, 15:26:45.490
181, -44394.88, 52978.44, 37891.50, 100604.26, 152686.58, 112541.32, 23919.29, 5277.27, -7778.25, -70919.94, -32532.81, -2374.31, -68698.84, -66825.86, -32491.30, -81816.84, 0.000, 0.000, 0.000, 15:26:45.490
182, -44394.88, 52978.44, 37891.50, 100604.26, 152686.58, 112541.32, 23919.29, 5277.27, -7706.93, -70910.98, -32484.59, -2374.52, -68689.66, -66796.11, -32642.64, -81800.85, 0.000, 0.000, 0.000, 15:26:45.490
183, -44233.34, 52994.42, 37911.55, 100612.09, 152702.28, 112609.09, 23935.81, 5378.19, -7706.93, -70910.98, -32484.59, -2374.52, -68689.66, -66796.11, -32642.64, -81800.85, 0.000, 0.000, 0.000, 15:26:45.490
184, -44233.34, 52994.42, 37911.55, 100612.09, 152702.28, 112609.09, 23935.81, 5378.19, -7615.10, -70915.69, -32495.81, -2365.49, -68652.77, -66817.70, -32474.98, -81803.78, 0.000, 0.000, 0.000, 15:26:45.490
185, -44494.32, 52979.64, 37903.64, 100601.27, 152710.89, 112638.08, 24081.75, 5356.60, -7615.10, -70915.69, -32495.81, -2365.49, -68652.77, -66817.70, -32474.98, -81803.78, 0.000, 0.000, 0.000, 15:26:45.490
186, -44494.32, 52979.64, 37903.64, 100601.27, 152710.89, 112638.08, 24081.75, 5356.60, -7864.35, -70921.52, -32529.52, -2380.51, -68699.09, -66808.67, -32638.89, -81831.73, 0.000, 0.000, 0.000, 15:26:45.491
187, -44247.13, 52968.67, 37886.61, 100580.32, 152690.30, 112638.05, 23793.95, 5257.69, -7864.35, -70921.52, -32529.52, -2380.51, -68699.09, -66808.67, -32638.89, -81831.73, 0.000, 0.000, 0.000, 15:26:45.491
188, -44247.13, 52968.67, 37886.61, 100580.32, 152690.30, 112638.05, 23793.95, 5257.69, -7548.27, -70930.91, -32499.28, -2394.79, -68682.44, -66832.65, -32547.54, -81816.39, 0.000, 0.000, 0.000, 15:26:45.491
189, -44421.03, 52979.04, 37892.93, 100580.43, 152691.98, 112636.34, 24067.87, 5411.16, -7548.27, -70930.91, -32499.28, -2394.79, -68682.44, -66832.65, -32547.54, -81816.39, 0.540, 0.786, -0.210, 15:26:45.491
190, -44421.03, 52979.04, 37892.93, 100580.43, 152691.98, 112636.34, 24067.87, 5411.16, -7763.92, -70931.20, -32551.45, -2383.61, -68705.10, -66805.63, -32507.37, -81843.63, 0.000, 0.000, 0.000, 15:26:45.491
191, -44415.26, 52970.46, 37887.73, 100590.31, 152705.44, 112664.88, 23874.50, 5243.25, -7763.92, -70931.20, -32551.45, -2383.61, -68705.10, -66805.63, -32507.37, -81843.63, 0.000, 0.000, 0.000, 15:26:45.491
192, -44415.26, 52970.46, 37887.73, 100590.31, 152705.44, 112664.88, 23874.50, 5243.25, -7702.21, -70915.94, -32503.79, -2383.37, -68683.65, -66812.63, -32676.06, -81815.79, 0.000, 0.000, 0.000, 15:26:45.492
193, -44242.71, 52968.04, 37885.38, 100573.91, 152691.31, 112650.87, 23904.18, 5355.86, -7702.21, -70915.94, -32503.79, -2383.37, -68683.65, -66812.63, -32676.06, -81815.79, 0.000, 0.000, 0.000, 15:26:45.492
194, -44242.71, 52968.04, 37885.38, 100573.91, 152691.31, 112650.87, 23904.18, 5355.86, -7606.72, -70931.47, -32535.13, -2386.05, -68692.27, -66822.21, -32468.39, -81828.62, 0.000, 0.000, 0.000, 15:26:45.492
195, -44503.02, 52974.21, 37883.66, 100584.61, 152697.23, 112660.19, 24075.73, 5361.76, -7606.72, -70931.47, -32535.13, -2386.05, -68692.27, -66822.21, -32468.39, -81828.62, 0.000, 0.000, 0.000, 15:26:45.492
196, -44503.02, 52974.21, 37883.66, 100584.61, 152697.23, 112660.19, 24075.73, 5361.76, -7855.86, -70915.47, -32541.93, -2372.70, -68723.14, -66843.94, -32663.50, -81842.74, 0.000, 0.000, 0.000, 15:26:45.492
197, -44226.32, 52978.80, 37887.68, 100577.13, 152688.05, 112662.17, 23781.88, 5260.66, -7855.86, -70915.47, -32541.93, -2372.70, -68723.14, -66843.94, -32663.50, -81842.74, 0.000, 0.000, 0.000, 15:26:45.493
198, -44226.32, 52978.80, 37887.68, 100577.13, 152688.05, 112662.17, 23781.88, 5260.66, -7509.07, -70917.73, -32499.68, -2377.51, -68682.44, -66822.21, -32548.18, -81813.91, 0.000, 0.000, 0.000, 15:26:45.493
199, -44397.58, 52980.34, 37891.44, 100586.38, 152697.33, 112673.30, 24085.66, 5444.55, -7509.07, -70917.73, -32499.68, -2377.51, -68682.44, -66822.21, -32548.18, -81813.91, 0.528, 0.784, -0.200, 15:26:45.493
200, -44397.58, 52980.34, 37891.44, 100586.38, 152697.33, 112673.30, 24085.66, 5444.55, -7725.59, -70908.70, -32549.26, -2357.86, -68698.64, -66800.22, -32502.50, -81835.75, 0.000, 0.000, 0.000, 15:26:45.493
201, -44398.01, 52985.90, 37895.46, 100605.06, 152715.89, 112687.95, 23865.02, 5253.42, -7725.59, -70908.70, -32549.26, -2357.86, -68698.64, -66800.22, -32502.50, -81835.75, 0.000, 0.000, 0.000, 15:26:45.494
202, -44398.01, 52985.90, 37895.46, 100605.06, 152715.89, 112687.95, 23865.02, 5253.42, -7665.75, -70922.98, -32510.83, -2375.90, -68698.04, -66804.71, -32684.02, -81810.24, 0.000, 0.000, 0.000, 15:26:45.494
203, -44237.79, 52963.55, 37872.28, 100571.29, 152675.63, 112674.45, 23904.74, 5376.58, -7665.75, -70922.98, -32510.83, -2375.90, -68698.04, -66804.71, -32684.02, -81810.24, 0.000, 0.000, 0.000, 15:26:45.494
204, -44237.79, 52963.55, 37872.28, 100571.29, 152675.63, 112674.45, 23904.74, 5376.58, -7520.15, -70919.58, -32544.50, -2378.07, -68715.45, -66827.27, -32463.29, -81830.72, 0.000, 0.000, 0.000, 15:26:45.494
205, -44494.81, 52974.48, 37876.08, 100588.59, 152684.34, 112681.47, 24094.46, 5398.08, -7520.15, -70919.58, -32544.50, -2378.07, -68715.45, -66827.27, -32463.29, -81830.72, 0.000, 0.000, 0.000, 15:26:45.494
206, -44494.81, 52974.48, 37876.08, 100588.59, 152684.34, 112681.47, 24094.46, 5398.08, -7652.01, -70892.35, -32540.00, -2352.66, -68717.98, -66801.41, -32650.76, -81827.16, 0.000, 0.000, 0.000, 15:26:45.495
207, -44216.38, 52998.84, 37891.55, 100604.15, 152684.67, 112699.88, 23775.24, 5270.14, -7652.01, -70892.35, -32540.00, -2352.66, -68717.98, -66801.41, -32650.76, -81827.16, 0.000, 0.000, 0.000, 15:26:45.495
208, -44216.38, 52998.84, 37891.55, 100604.15, 152684.67, 112699.88, 23775.24, 5270.14, -7301.58, -70892.31, -32495.50, -2358.51, -68695.00, -66832.56, -32563.50, -81800.95, 0.000, 0.000, 0.000, 15:26:45.495
209, -44375.59, 53004.43, 37894.16, 100602.25, 152678.45, 112672.63, 24068.20, 5444.17, -7301.58, -70892.31, -32495.50, -2358.51, -68695.00, -66832.56, -32563.50, -81800.95, 0.526, 0.786, -0.202, 15:26:45.495
210, -44375.59, 53004.43, 37894.16, 100602.25, 152678.45, 112672.63, 24068.20, 5444.17, -7518.12, -70882.74, -32544.52, -2338.17, -68717.24, -66793.34, -32514.72, -81830.78, 0.000, 0.000, 0.000, 15:26:45.495
211, -44373.24, 53005.86, 37887.97, 100612.46, 152679.31, 112686.96, 23865.47, 5270.85, -7518.12, -70882.74, -32544.52, -2338.17, -68717.24, -66793.34, -32514.72, -81830.78, 0.000, 0.000, 0.000, 15:26:45.496
212, -44373.24, 53005.86, 37887.97, 100612.46, 152679.31, 112686.96, 23865.47, 5270.85, -7469.53, -70882.45, -32503.55, -2352.83, -68704.81, -66806.70, -32697.83, -81807.63, 0.000, 0.000, 0.000, 15:26:45.496
213, -44222.10, 52990.15, 37879.88, 100588.52, 152691.05, 112697.55, 23877.21, 5368.29, -7469.53, -70882.45, -32503.55, -2352.83, -68704.81, -66806.70, -32697.83, -81807.63, 0.000, 0.000, 0.000, 15:26:45.496
214, -44222.10, 52990.15, 37879.88, 100588.52, 152691.05, 112697.55, 23877.21, 5368.29, -7385.60, -70919.84, -32547.71, -2377.82, -68718.38, -66847.56, -32491.46, -81834.09, 0.000, 0.000, 0.000, 15:26:45.496
215, -44490.25, 52984.45, 37867.34, 100587.32, 152697.53, 112694.01, 24058.39, 5383.51, -7385.60, -70919.84, -32547.71, -2377.82, -68718.38, -66847.56, -32491.46, -81834.09, 0.000, 0.000, 0.000, 15:26:45.496
216, -44490.25, 52984.45, 37867.34, 100587.32, 152697.53, 112694.01, 24058.39, 5383.51, -7640.45, -70883.41, -32546.51, -2353.55, -68711.63, -66783.86, -32665.78, -81828.93, 0.000, 0.000, 0.000, 15:26:45.497
217, -44204.55, 53004.34, 37882.79, 100599.32, 152715.78, 112720.18, 23783.78, 5301.72, -7640.45, -70883.41, -32546.51, -2353.55, -68711.63, -66783.86, -32665.78, -81828.93, 0.000, 0.000, 0.000, 15:26:45.497
218, -44204.55, 53004.34, 37882.79, 100599.32, 152715.78, 112720.18, 23783.78, 5301.72, -7331.71, -70886.68, -32509.49, -2360.25, -68696.43, -66801.67, -32548.12, -81803.56, 0.000, 0.000, 0.000, 15:26:45.497
219, -44388.08, 53012.82, 37885.42, 100599.25, 152686.95, 112700.69, 24062.05, 5460.35, -7331.71, -70886.68, -32509.49, -2360.25, -68696.43, -66801.67, -32548.12, -81803.56, 0.534, 0.790, -0.206, 15:26:45.497
220, -44388.08, 53012.82, 37885.42, 100599.25, 152686.95, 112700.69, 24062.05, 5460.35, -7570.49, -70883.84, -32548.83, -2342.57, -68706.49, -66814.10, -32523.53, -81845.36, 0.000, 0.000, 0.000, 15:26:45.497
221, -44373.08, 53017.38, 37881.63, 100598.74, 152707.47, 112675.23, 23854.03, 5280.76, -7570.49, -70883.84, -32548.83, -2342.57, -68706.49, -66814.10, -32523.53, -81845.36, 0.000, 0.000, 0.000, 15:26:45.498
222, -44373.08, 53017.38, 37881.63, 100598.74, 152707.47, 112675.23, 23854.03, 5280.76, -7512.51, -70877.09, -32501.54, -2349.95, -68684.94, -66804.89, -32681.80, -81825.66, 0.000, 0.000, 0.000, 15:26:45.498
223, -44207.79, 53014.65, 37879.43, 100591.50, 152682.08, 112679.95, 23891.20, 5397.28, -7512.51, -70877.09, -32501.54, -2349.95, -68684.94, -66804.89, -32681.80, -81825.66, 0.000, 0.000, 0.000, 15:26:45.498
224, -44207.79, 53014.65, 37879.43, 100591.50, 152682.08, 112679.95, 23891.20, 5397.28, -7443.22, -70887.03, -32532.14, -2351.16, -68711.00, -66824.00, -32471.70, -81829.31, 0.000, 0.000, 0.000, 15:26:45.498
225, -44465.84, 53013.17, 37872.39, 100599.68, 152674.25, 112691.48, 24075.24, 5416.21, -7443.22, -70887.03, -32532.14, -2351.16, -68711.00, -66824.00, -32471.70, -81829.31, 0.000, 0.000, 0.000, 15:26:45.498
226, -44465.84, 53013.17, 37872.39, 100599.68, 152674.25, 112691.48, 24075.24, 5416.21, -7723.40, -70865.09, -32534.35, -2334.95, -68701.68, -66789.63, -32651.79, -81827.12, 0.000, 0.000, 0.000, 15:26:45.498
227, -44196.19, 53008.64, 37880.02, 100593.53, 152719.09, 112696.77, 23778.19, 5306.08, -7723.40, -70865.09, -32534.35, -2334.95, -68701.68, -66789.63, -32651.79, -81827.12, 0.000, 0.000, 0.000, 15:26:45.499
228, -44196.19, 53008.64, 37880.02, 100593.53, 152719.09, 112696.77, 23778.19, 5306.08, -7445.21, -70884.29, -32513.47, -2360.08, -68689.70, -66805.00, -32557.13, -81814.29, 0.536, 0.786, -0.212, 15:26:45.499
229, -44380.06, 53000.32, 37870.58, 100586.49, 152692.16, 112669.77, 24072.67, 5478.52, -7445.21, -70884.29, -32513.47, -2360.08, -68689.70, -66805.00, -32557.13, -81814.29, 0.000, 0.000, 0.000, 15:26:45.499
230, -44380.06, 53000.32, 37870.58, 100586.49, 152692.16, 112669.77, 24072.67, 5478.52, -7702.21, -70874.41, -32555.52, -2337.99, -68704.25, -66795.46, -32512.24, -81833.66, 0.000, 0.000, 0.000, 15:26:45.499
231, -44363.61, 53016.30, 37878.41, 100614.56, 152694.86, 112728.23, 23876.65, 5305.66, -7702.21, -70874.41, -32555.52, -2337.99, -68704.25, -66795.46, -32512.24, -81833.66, 0.000, 0.000, 0.000, 15:26:45.499
232, -44363.61, 53016.30, 37878.41, 100614.56, 152694.86, 112728.23, 23876.65, 5305.66, -7665.53, -70846.35, -32503.39, -2331.87, -68706.45, -66774.60, -32685.33, -81801.03, 0.000, 0.000, 0.000, 15:26:45.499
233, -44194.88, 53014.76, 37878.43, 100600.21, 152665.38, 112700.69, 23906.96, 5412.56, -7665.53, -70846.35, -32503.39, -2331.87, -68706.45, -66774.60, -32685.33, -81801.03, 0.000, 0.000, 0.000, 15:26:45.500
234, -44194.88, 53014.76, 37878.43, 100600.21, 152665.38, 112700.69, 23906.96, 5412.56, -7592.15, -70865.09, -32527.26, -2329.01, -68698.80, -66797.74, -32496.24, -81828.77, 0.000, 0.000, 0.000, 15:26:45.500
235, -44459.83, 53019.07, 37886.79, 100609.45, 152671.84, 112675.74, 24054.21, 5389.47, -7592.15, -70865.09, -32527.26, -2329.01, -68698.80, -66797.74, -32496.24, -81828.77, 0.000, 0.000, 0.000, 15:26:45.500
236, -44459.83, 53019.07, 37886.79, 100609.45, 152671.84, 112675.74, 24054.21, 5389.47, -7869.11, -70849.95, -32533.92, -2319.82, -68695.13, -66795.68, -32695.06, -81840.71, 0.000, 0.000, 0.000, 15:26:45.500
237, -44195.66, 53012.97, 37884.42, 100597.84, 152710.02, 112680.75, 23735.67, 5264.75, -7869.11, -70849.95, -32533.92, -2319.82, -68695.13, -66795.68, -32695.06, -81840.71, 0.000, 0.000, 0.000, 15:26:45.500
238, -44195.66, 53012.97, 37884.42, 100597.84, 152710.02, 112680.75, 23735.67, 5264.75, -7562.20, -70868.77, -32508.22, -2342.35, -68685.27, -66782.34, -32588.31, -81814.36, 0.530, 0.788, -0.216, 15:26:45.501
239, -44371.05, 53010.00, 37883.30, 100594.24, 152707.97, 112671.07, 24047.48, 5455.95, -7562.20, -70868.77, -32508.22, -2342.35, -68685.27, -66782.34, -32588.31, -81814.36, 0.000, 0.000, 0.000, 15:26:45.961
240, -44371.05, 53010.00, 37883.30, 100594.24, 152707.97, 112671.07, 24047.48, 5455.95, -7787.30, -70854.78, -32551.92, -2320.54, -68697.39, -66775.09, -32528.76, -81831.01, 0.000, 0.000, 0.000, 15:26:45.961
241, -44358.76, 53016.14, 37891.52, 100610.88, 152720.97, 112735.16, 23854.32, 5287.84, -7787.30, -70854.78, -32551.92, -2320.54, -68697.39, -66775.09, -32528.76, -81831.01, 0.000, 0.000, 0.000, 15:26:45.961
242, -44358.76, 53016.14, 37891.52, 100610.88, 152720.97, 112735.16, 23854.32, 5287.84, -7713.74, -70845.23, -32501.31, -2325.16, -68669.74, -66792.06, -32704.96, -81784.78, 0.000, 0.000, 0.000, 15:26:45.961
243, -44192.91, 53006.24, 37883.46, 100590.52, 152697.33, 112732.20, 23884.13, 5397.12, -7713.74, -70845.23, -32501.31, -2325.16, -68669.74, -66792.06, -32704.96, -81784.78, 0.000, 0.000, 0.000, 15:26:45.962
244, -44192.91, 53006.24, 37883.46, 100590.52, 152697.33, 112732.20, 23884.13, 5397.12, -7600.51, -70864.80, -32530.68, -2332.43, -68673.79, -66770.96, -32503.10, -81812.08, 0.000, 0.000, 0.000, 15:26:45.962
245, -44459.70, 53005.17, 37872.04, 100583.83, 152690.73, 112699.21, 24051.26, 5397.43, -7600.51, -70864.80, -32530.68, -2332.43, -68673.79, -66770.96, -32503.10, -81812.08, 0.000, 0.000, 0.000, 15:26:45.963
246, -44459.70, 53005.17, 37872.04, 100583.83, 152690.73, 112699.21, 24051.26, 5397.43, -7848.52, -70852.03, -32541.03, -2327.38, -68694.22, -66779.21, -32698.05, -81837.60, 0.000, 0.000, 0.000, 15:26:45.963
247, -44198.11, 53006.36, 37870.16, 100571.88, 152675.00, 112692.10, 23750.18, 5283.24, -7848.52, -70852.03, -32541.03, -2327.38, -68694.22, -66779.21, -32698.05, -81837.60, 0.000, 0.000, 0.000, 15:26:45.963
248, -44198.11, 53006.36, 37870.16, 100571.88, 152675.00, 112692.10, 23750.18, 5283.24, -7535.42, -70860.02, -32500.53, -2349.08, -68674.23, -66795.41, -32607.75, -81812.45, 0.532, 0.790, -0.220, 15:26:45.963
249, -44378.29, 53002.96, 37874.36, 100569.34, 152685.97, 112694.23, 24051.44, 5452.46, -7535.42, -70860.02, -32500.53, -2349.08, -68674.23, -66795.41, -32607.75, -81812.45, 0.000, 0.000, 0.000, 15:26:45.963
250, -44378.29, 53002.96, 37874.36, 100569.34, 152685.97, 112694.23, 24051.44, 5452.46, -7761.89, -70860.57, -32549.19, -2354.80, -68684.80, -66784.13, -32561.01, -81838.85, 0.000, 0.000, 0.000, 15:26:45.964
251, -44383.32, 52994.06, 37870.96, 100568.14, 152681.88, 112685.24, 23868.40, 5294.28, -7761.89, -70860.57, -32549.19, -2354.80, -68684.80, -66784.13, -32561.01, -81838.85, 0.000, 0.000, 0.000, 15:26:45.964
252, -44383.32, 52994.06, 37870.96, 100568.14, 152681.88, 112685.24, 23868.40, 5294.28, -7689.74, -70855.12, -32501.58, -2379.39, -68670.99, -66801.65, -32722.19, -81812.48, 0.000, 0.000, 0.000, 15:26:45.964
